timestamp,open,high,low,close,volume,turnover,date
1753056000000,17.2,18.04,16.86,17.27,160427.87,2798848.7685,2025-07-21
1753142400000,17.27,17.39,16.37,17.36,128229.53,2165236.7418,2025-07-22
1753228800000,17.36,17.36,15.27,15.76,146781.11,2383746.0695,2025-07-23
1753315200000,15.76,16.02,14.78,15.44,113387.45,1750727.4616,2025-07-24
1753401600000,15.44,16.08,14.89,15.93,92485.48,1423415.4395,2025-07-25
1753488000000,15.93,16.13,15.77,15.84,54941.52,875208.9867,2025-07-26
1753574400000,15.84,16.39,15.81,16.31,60397.37,971814.4487,2025-07-27
1753660800000,16.31,16.75,15.42,15.51,124425.56,1986614.7181,2025-07-28
1753747200000,15.51,16.0,14.72,15.21,149066.48,2299132.4173,2025-07-29
1753833600000,15.21,15.28,14.12,14.94,96138.26,1413102.275,2025-07-30
1753920000000,14.94,15.15,13.97,14.05,75048.2,1100503.9142,2025-07-31
1754006400000,14.05,14.15,13.25,13.57,153665.09,2116566.0446,2025-08-01
1754092800000,13.57,13.8,13.02,13.38,120386.16,1612065.1264,2025-08-02
1754179200000,13.38,14.05,13.22,13.92,61807.77,850926.1101,2025-08-03
1754265600000,13.92,14.39,13.87,14.3,53390.98,754199.1447,2025-08-04
1754352000000,14.3,14.32,13.32,13.69,99264.87,1369502.0418,2025-08-05
1754438400000,13.69,14.05,13.37,13.94,65561.11,903060.0873,2025-08-06
1754524800000,13.94,14.7,13.81,14.7,116324.46,1661494.5918,2025-08-07
1754611200000,14.7,15.19,14.43,15.12,204633.4,3026779.8304,2025-08-08
1754697600000,15.12,15.87,15.1,15.66,99861.93,1552454.3418,2025-08-09
1754784000000,15.66,16.18,15.09,15.55,226205.41,3524502.243,2025-08-10
1754870400000,15.55,15.99,14.7,14.86,173117.88,2645690.3724,2025-08-11
1754956800000,14.86,16.07,14.61,15.87,208603.64,3182730.8271,2025-08-12
1755043200000,15.87,17.98,15.7,16.48,284582.78,4615215.7559,2025-08-13
1755129600000,16.48,16.86,14.77,15.08,197009.2,3082083.23,2025-08-14
1755216000000,15.08,15.65,14.37,14.83,121981.41,1826128.5008,2025-08-15
1755302400000,14.83,15.29,14.63,15.23,71820.91,1074130.8327,2025-08-16
1755388800000,15.23,15.92,15.11,15.38,77384.51,1199549.4236,2025-08-17
1755475200000,15.38,15.38,14.43,14.65,138331.94,2047353.1233,2025-08-18
1755561600000,14.65,14.84,13.87,13.92,167016.75,2399595.4029,2025-08-19
1755648000000,13.92,14.73,13.83,14.65,100086.66,1432489.9848,2025-08-20
1755734400000,14.65,14.79,14.1,14.38,93150.81,1342221.4264,2025-08-21
1755820800000,14.38,16.2,13.9,16.06,171785.25,2582514.8573,2025-08-22
1755907200000,16.06,16.64,15.54,16.58,165837.41,2679919.6273,2025-08-23
1755993600000,16.58,16.83,15.67,15.99,228498.94,3693431.3838,2025-08-24
1756080000000,15.99,16.17,14.21,14.54,175320.86,2668356.1506,2025-08-25
1756166400000,14.54,15.26,14.39,15.13,106694.05,1580307.2807,2025-08-26
1756252800000,15.13,15.86,15.05,15.34,146170.85,2261238.2969,2025-08-27
1756339200000,15.34,15.81,15.2,15.64,79070.41,1230005.1394,2025-08-28
1756425600000,15.64,15.64,14.43,14.87,162194.12,2418381.5806,2025-08-29
1756512000000,14.87,16.49,14.56,16.26,259282.92,4026397.8296,2025-08-30
1756598400000,16.26,17.65,15.36,15.43,445778.21,7252914.8859,2025-08-31
1756684800000,15.43,15.61,14.4,14.7,180064.13,2708055.6109,2025-09-01
1756771200000,14.7,15.15,14.41,15.13,100513.77,1483993.7674,2025-09-02
1756857600000,15.13,15.47,14.68,15.27,117550.95,1790760.4298,2025-09-03
1756944000000,15.27,15.36,14.58,14.83,99542.55,1482003.2878,2025-09-04
1757030400000,14.83,15.38,14.82,15.2,72254.97,1091168.661,2025-09-05
1757116800000,15.2,15.43,14.91,15.12,56135.95,851371.2465,2025-09-06
1757203200000,15.12,15.74,15.11,15.35,74025.54,1140678.0294,2025-09-07
1757289600000,15.35,15.57,15.18,15.49,100499.44,1546077.7738,2025-09-08
1757376000000,15.49,15.82,15.08,15.53,133313.29,2064317.1652,2025-09-09
1757462400000,15.53,15.95,15.47,15.72,123079.0,1931910.0533,2025-09-10
1757548800000,15.72,15.91,15.36,15.77,133314.93,2081771.9441,2025-09-11
1757635200000,15.77,16.09,15.52,15.99,125908.99,1993276.2825,2025-09-12
1757721600000,15.99,17.22,15.93,16.67,172048.03,2860413.2718,2025-09-13
1757808000000,16.67,16.71,15.54,15.85,96107.79,1543891.8827,2025-09-14
1757894400000,15.85,16.04,15.04,15.26,96574.77,1494233.2479,2025-09-15
1757980800000,15.26,15.89,15.11,15.76,86883.3,1353819.3574,2025-09-16
1758067200000,15.76,16.19,15.39,16.02,83780.82,1316605.3542,2025-09-17
1758153600000,16.02,16.33,15.86,16.12,201189.34,3235278.1563,2025-09-18
1758240000000,16.12,16.91,15.53,15.66,171724.45,2777052.437,2025-09-19
1758326400000,15.66,16.28,15.54,15.89,64449.67,1029563.156,2025-09-20
1758412800000,15.89,16.04,15.34,15.37,46765.65,734846.8446,2025-09-21
1758499200000,15.37,15.42,13.35,14.34,195218.73,2815901.2416,2025-09-22
1758585600000,14.34,14.49,13.94,14.14,65074.94,929362.1302,2025-09-23
1758672000000,14.14,14.49,13.84,14.21,60830.01,866330.3583,2025-09-24
1758758400000,14.21,14.21,13.0,13.14,186764.66,2535729.6745,2025-09-25
1758844800000,13.14,14.25,13.13,14.01,160236.94,2177493.8528,2025-09-26
1758931200000,14.01,14.05,13.78,13.98,31753.04,442336.7575,2025-09-27
1759017600000,13.98,15.21,13.68,14.64,166903.82,2426165.61,2025-09-28
1759104000000,14.64,14.69,14.03,14.33,97007.74,1394378.2196,2025-09-29
1759190400000,14.33,14.4,13.82,14.35,111741.54,1580164.592,2025-09-30
1759276800000,14.35,15.09,14.16,15.08,118582.17,1736124.8685,2025-10-01
1759363200000,15.08,15.54,14.96,15.45,111478.03,1697549.4895,2025-10-02
1759449600000,15.45,15.57,14.94,15.35,85277.08,1299663.7562,2025-10-03
1759536000000,15.35,15.42,14.74,14.94,69843.47,1047786.9858,2025-10-04
1759622400000,14.94,15.62,14.79,14.98,80144.56,1218485.7682,2025-10-05
1759708800000,14.98,15.76,14.89,15.59,84865.75,1312140.2458,2025-10-06
1759795200000,15.59,15.82,14.62,14.8,115667.72,1764245.312,2025-10-07
1759881600000,14.8,15.16,14.54,15.05,50316.25,747393.5077,2025-10-08
1759968000000,15.05,15.07,14.24,14.73,80197.36,1175280.4634,2025-10-09
1760054400000,14.73,15.19,4.39,10.49,544384.16,5883581.1476,2025-10-10
1760140800000,10.49,11.64,10.04,10.36,247579.71,2655480.8606,2025-10-11
1760227200000,10.36,11.83,10.19,11.6,189948.46,2099899.938,2025-10-12
1760313600000,11.6,12.32,11.42,12.24,204343.67,2432171.8978,2025-10-13
1760400000000,12.24,12.29,10.94,11.74,257818.05,2985425.7442,2025-10-14
1760486400000,11.74,11.95,10.95,11.22,116359.76,1333515.5064,2025-10-15
1760572800000,11.22,11.63,10.67,10.88,163025.52,1834414.3815,2025-10-16
1760659200000,10.88,11.09,10.11,10.48,131479.28,1381054.5956,2025-10-17
1760745600000,10.48,10.71,10.29,10.52,55303.11,581532.3446,2025-10-18
1760832000000,10.52,11.12,10.37,10.93,75905.74,816026.1547,2025-10-19
1760918400000,10.93,11.3,10.7,10.79,55567.43,609901.7924,2025-10-20
1761004800000,10.79,11.29,10.32,10.48,88965.97,954105.4933,2025-10-21
1761091200000,10.48,10.86,10.14,10.52,93519.32,984905.2841,2025-10-22
1761177600000,10.52,10.95,10.43,10.65,70412.24,753530.5709,2025-10-23
1761264000000,10.65,10.89,10.36,10.61,61680.22,656702.8468,2025-10-24
1761350400000,10.61,10.64,10.33,10.55,38439.93,402873.6976,2025-10-25
1761436800000,10.55,10.85,10.34,10.73,48674.07,518421.9635,2025-10-26
1761523200000,10.73,10.9,10.36,10.47,84028.46,891741.0583,2025-10-27
1761609600000,10.47,10.52,9.81,9.99,108557.72,1105703.9602,2025-10-28
1761696000000,9.99,10.38,9.85,10.03,92801.16,939430.5281,2025-10-29
1761782400000,10.03,10.18,9.03,9.43,136514.43,1301335.9741,2025-10-30
1761868800000,9.43,9.7,9.24,9.45,48892.02,465281.8096,2025-10-31
1761955200000,9.45,10.06,9.39,10.03,86291.78,845448.8296,2025-11-01
1762041600000,10.03,11.51,9.96,10.97,454987.22,4953320.6007,2025-11-02
1762128000000,10.97,11.11,8.99,9.5,332791.02,3265144.5194,2025-11-03
1762214400000,9.5,9.95,8.63,9.13,234228.55,2170175.7295,2025-11-04
1762300800000,9.13,9.39,8.6,9.27,84091.63,765457.1961,2025-11-05
1762387200000,9.27,9.915,8.912,9.624,155351.09,1457440.09305,2025-11-06
1762473600000,9.624,11.608,9.55,11.278,349356.7,3620386.42337,2025-11-07
1762560000000,11.278,15.746,10.908,13.555,2639608.45,35704409.19551,2025-11-08
1762646400000,13.555,14.478,12.003,12.168,1062195.59,13777591.92864,2025-11-09
1762732800000,12.168,12.687,11.779,12.339,417067.2,5115604.34488,2025-11-10
1762819200000,12.339,12.463,11.36,11.376,213185.81,2524262.5334,2025-11-11
1762905600000,11.376,11.733,10.818,10.898,248627.0,2821564.79962,2025-11-12
1762992000000,10.898,11.246,10.859,10.944,105677.69,1168694.77764,2025-11-13
