timestamp,open,high,low,close,volume,turnover,date
1760400000000,4140.13,4199.78,4101.4,4174.55,8229.685,34120985.21739,2025-10-14
1760486400000,4174.55,4240.97,4167.64,4235.22,6630.266,27926521.29377,2025-10-15
1760572800000,4235.22,4881.66,4219.15,4437.93,14080.048,61596943.23787,2025-10-16
1760659200000,4437.93,4438.03,4190.23,4238.39,17847.497,77362302.7609,2025-10-17
1760745600000,4238.39,4264.0,4224.85,4241.17,2737.003,11614777.84809,2025-10-18
1760832000000,4241.17,4263.44,4230.01,4241.73,3557.042,15096669.38178,2025-10-19
1760918400000,4241.73,4390.0,4212.89,4364.32,7985.768,34438472.28724,2025-10-20
1761004800000,4364.32,4375.2,4091.5,4095.07,9804.274,41119919.71768,2025-10-21
1761091200000,4095.07,4165.69,4016.43,4090.2,10541.768,43013979.85625,2025-10-22
1761177600000,4090.2,4155.49,4069.81,4116.01,4780.303,19650297.28817,2025-10-23
1761264000000,4116.01,4138.88,4044.0,4110.15,3874.602,15870973.42117,2025-10-24
1761350400000,4110.15,4122.27,4103.61,4110.15,1288.727,5297952.47501,2025-10-25
1761436800000,4110.15,4112.22,4058.09,4061.36,3002.313,12289405.97036,2025-10-26
1761523200000,4061.36,4095.99,3966.42,3992.69,5797.386,23311869.37763,2025-10-27
1761609600000,3992.69,4012.77,3898.34,3967.83,6874.839,27123205.31417,2025-10-28
1761696000000,3967.83,4030.04,3920.69,3955.33,6418.549,25547339.2986,2025-10-29
1761782400000,3955.33,4037.78,3921.2,4032.53,5757.713,22926987.49685,2025-10-30
1761868800000,4032.53,4033.53,3966.45,3998.07,4545.955,18208199.49248,2025-10-31
1761955200000,3998.07,4012.72,3995.21,4005.65,1355.187,5427856.63048,2025-11-01
1762041600000,4005.65,4008.7,3973.01,3976.62,1656.445,6619902.08677,2025-11-02
1762128000000,3976.62,4023.91,3959.51,3989.81,3791.998,15166004.67597,2025-11-03
1762214400000,3989.81,3993.15,3916.95,3926.38,4205.054,16638759.61689,2025-11-04
1762300800000,3926.38,3984.95,3919.3,3970.15,2897.645,11478215.743,2025-11-05
1762387200000,3970.15,4016.47,3957.26,3984.02,2161.005,8615431.33927,2025-11-06
1762473600000,3984.02,4014.29,3974.64,3989.29,2344.019,9359553.48938,2025-11-07
1762560000000,3989.29,3997.72,3981.06,3987.43,1116.375,4453130.24324,2025-11-08
1762646400000,3987.43,4003.2,3984.44,4003.2,1308.281,5222148.35499,2025-11-09
1762732800000,4003.2,4116.0,4002.72,4113.03,2933.772,11950868.40798,2025-11-10
1762819200000,4113.03,4138.41,4083.34,4127.49,3630.462,14947968.18001,2025-11-11
1762905600000,4127.49,4200.0,4086.96,4176.46,4031.804,16726200.60427,2025-11-12
1762992000000,4176.46,4237.54,4167.11,4210.07,2674.702,11259359.53788,2025-11-13
