timestamp,open,high,low,close,volume,turnover,date
1758067200000,6.774,7.131,6.678,7.066,502831.1,3431407.2544,2025-09-17
1758153600000,7.066,7.243,6.969,7.148,388390.4,2763969.0176,2025-09-18
1758240000000,7.148,7.206,6.714,6.755,362306.6,2512117.0251,2025-09-19
1758326400000,6.755,6.923,6.69,6.882,274662.2,1871288.9636,2025-09-20
1758412800000,6.882,6.918,6.673,6.708,162620.3,1105639.0208,2025-09-21
1758499200000,6.708,6.749,5.941,6.302,939026.3,5922931.2633,2025-09-22
1758585600000,6.302,6.466,6.113,6.284,415665.8,2629945.2209,2025-09-23
1758672000000,6.284,6.376,6.117,6.199,330937.8,2069474.8312,2025-09-24
1758758400000,6.199,6.209,5.759,5.878,661051.9,3949132.6381,2025-09-25
1758844800000,5.878,6.132,5.869,6.132,371542.6,2223335.4524,2025-09-26
1758931200000,6.132,6.137,6.013,6.032,149895.9,910138.5025,2025-09-27
1759017600000,6.032,6.199,5.906,6.19,359989.7,2163524.913,2025-09-28
1759104000000,6.19,6.232,6.017,6.152,226976.5,1392990.4169,2025-09-29
1759190400000,6.152,6.159,5.885,6.047,314677.2,1898217.3601,2025-09-30
1759276800000,6.047,6.738,6.004,6.486,691553.3,4437851.6822,2025-10-01
1759363200000,6.486,6.796,6.447,6.599,515071.8,3401693.3022,2025-10-02
1759449600000,6.599,6.722,6.463,6.655,427466.7,2813334.7882,2025-10-03
1759536000000,6.655,6.671,6.383,6.485,292486.3,1901479.0001,2025-10-04
1759622400000,6.485,6.672,6.356,6.411,294339.4,1925475.8009,2025-10-05
1759708800000,6.411,6.731,6.378,6.633,228429.9,1502994.1327,2025-10-06
1759795200000,6.633,6.666,6.244,6.269,370674.8,2383115.477,2025-10-07
1759881600000,6.269,6.495,6.207,6.463,159010.6,1008096.5491,2025-10-08
1759968000000,6.463,6.484,6.086,6.247,199381.0,1241132.8686,2025-10-09
1760054400000,6.247,6.737,2.125,4.456,3453917.5,17075135.7444,2025-10-10
1760140800000,4.456,5.153,4.437,4.623,1584564.6,7512025.9365,2025-10-11
1760227200000,4.623,5.32,4.508,5.29,2494727.5,12145108.0008,2025-10-12
1760313600000,5.29,5.583,5.172,5.559,901646.6,4832537.666,2025-10-13
1760400000000,5.559,5.583,5.011,5.368,583016.2,3065863.3234,2025-10-14
1760486400000,5.368,5.547,5.08,5.167,531782.8,2835718.7128,2025-10-15
1760572800000,5.167,5.286,4.908,4.966,386762.7,1979413.7847,2025-10-16
1760659200000,4.966,5.033,4.598,4.863,341211.9,1641494.6768,2025-10-17
1760745600000,4.863,5.004,4.85,4.926,188004.6,926397.1007,2025-10-18
1760832000000,4.926,5.145,4.845,5.042,165442.2,823532.086,2025-10-19
1760918400000,5.042,5.283,4.95,5.162,275029.5,1424075.9357,2025-10-20
1761004800000,5.162,5.286,4.928,4.937,358258.6,1824504.4198,2025-10-21
1761091200000,4.937,4.994,4.643,4.794,375355.6,1814317.2791,2025-10-22
1761177600000,4.794,4.977,4.784,4.913,161551.8,788023.3469,2025-10-23
1761264000000,4.913,5.226,4.91,5.163,1105566.4,5575912.3844,2025-10-24
1761350400000,5.163,5.168,5.0,5.063,150072.0,760465.9337,2025-10-25
1761436800000,5.063,5.281,5.021,5.216,303200.8,1563233.1957,2025-10-26
1761523200000,5.216,5.359,5.037,5.062,388422.4,2019747.3977,2025-10-27
1761609600000,5.062,5.16,4.847,4.958,238119.0,1193884.8807,2025-10-28
1761696000000,4.958,5.072,4.809,4.955,281168.0,1390419.2982,2025-10-29
1761782400000,4.955,5.009,4.415,4.612,503587.1,2346634.5729,2025-10-30
1761868800000,4.612,4.768,4.602,4.695,228864.1,1073271.3529,2025-10-31
1761955200000,4.695,5.881,4.681,5.43,8149780.5,44867874.343,2025-11-01
1762041600000,5.43,6.466,5.364,5.674,14372434.7,85419702.119,2025-11-02
1762128000000,5.674,5.681,4.516,4.913,5295975.6,26748496.6885,2025-11-03
1762214400000,4.913,5.3,4.649,4.799,4547609.6,22841505.2757,2025-11-04
1762300800000,4.799,5.267,4.585,5.08,3255485.2,16451828.8353,2025-11-05
1762387200000,5.08,5.565,4.96,5.3,2202678.0,11421458.3592,2025-11-06
1762473600000,5.3,5.799,5.091,5.663,2149117.0,11646816.8082,2025-11-07
1762560000000,5.663,5.763,5.345,5.398,1259767.6,7000949.4336,2025-11-08
1762646400000,5.398,5.425,5.114,5.35,744999.2,3939605.3,2025-11-09
1762732800000,5.35,5.479,5.141,5.28,619017.6,3288566.3293,2025-11-10
1762819200000,5.28,5.53,5.044,5.111,1940345.7,10370946.8154,2025-11-11
1762905600000,5.111,5.309,4.838,4.984,840814.8,4279424.5576,2025-11-12
1762992000000,4.984,5.047,4.859,4.93,278397.6,1383898.6742,2025-11-13
