timestamp,open,high,low,close,volume,turnover,date
1742256000000,0.012944,0.012957,0.012251,0.012533,1914880160,23970648.69118,2025-03-18
1742342400000,0.012533,0.012985,0.012468,0.012926,2239022540,28435397.22561,2025-03-19
1742428800000,0.012926,0.013034,0.012587,0.012932,1259522800,16158484.30121,2025-03-20
1742515200000,0.012932,0.013088,0.012452,0.012493,1059136740,13460610.64744,2025-03-21
1742601600000,0.012493,0.012954,0.012467,0.012799,682196640,8693559.74556,2025-03-22
1742688000000,0.012799,0.0131,0.012774,0.012944,747801300,9663971.99815,2025-03-23
1742774400000,0.012944,0.013695,0.012769,0.013529,1671159060,22237781.51809,2025-03-24
1742860800000,0.013529,0.014046,0.013341,0.01384,1802217680,24597710.13387,2025-03-25
1742947200000,0.01384,0.015651,0.013784,0.0142,7652932510,113330110.59944,2025-03-26
1743033600000,0.0142,0.014714,0.013917,0.014014,2905890980,41553501.38757,2025-03-27
1743120000000,0.014014,0.014039,0.01299,0.013229,2450641800,32863933.92402,2025-03-28
1743206400000,0.013229,0.013368,0.012427,0.012666,1612718900,20637183.75697,2025-03-29
1743292800000,0.012666,0.012827,0.012271,0.012443,2037228820,25601279.82175,2025-03-30
1743379200000,0.012443,0.012568,0.011964,0.012369,1763038010,21626359.73363,2025-03-31
1743465600000,0.012369,0.013135,0.012363,0.012676,1711481890,21883623.31058,2025-04-01
1743552000000,0.012676,0.013049,0.011934,0.012042,3165946100,39429079.34927,2025-04-02
1743638400000,0.012042,0.01244,0.011804,0.012222,1902175750,23120687.40538,2025-04-03
1743724800000,0.012222,0.01253,0.011925,0.012301,2121425690,25925962.11037,2025-04-04
1743811200000,0.012301,0.012421,0.012071,0.012328,806008830,9881750.77876,2025-04-05
1743897600000,0.012328,0.012378,0.011015,0.011312,2262200110,26168839.54466,2025-04-06
1743984000000,0.011312,0.011817,0.01028,0.011416,4863193920,53770338.17002,2025-04-07
1744070400000,0.011416,0.011722,0.010514,0.010639,2123511520,23604559.62158,2025-04-08
1744156800000,0.010639,0.012135,0.010277,0.011923,3345467110,37377283.72542,2025-04-09
1744243200000,0.011923,0.012137,0.011406,0.011624,1832851890,21616734.50435,2025-04-10
1744329600000,0.011624,0.012375,0.011595,0.012205,1458956440,17532668.10124,2025-04-11
1744416000000,0.012205,0.012677,0.012044,0.012529,1204498590,14910855.82297,2025-04-12
1744502400000,0.012529,0.012593,0.011925,0.012048,1165286010,14240658.03168,2025-04-13
1744588800000,0.012048,0.012423,0.011918,0.012,1369122240,16708881.21824,2025-04-14
1744675200000,0.012,0.012127,0.011645,0.011667,1223043210,14550463.2359,2025-04-15
1744761600000,0.011667,0.011975,0.01145,0.011826,1373486440,16092881.28327,2025-04-16
1744848000000,0.011826,0.012039,0.011614,0.011789,1232197880,14605912.77717,2025-04-17
1744934400000,0.011789,0.012463,0.011664,0.012284,1012106380,12230430.12386,2025-04-18
1745020800000,0.012284,0.01242,0.012112,0.012339,726437290,8890224.55982,2025-04-19
1745107200000,0.012339,0.012551,0.01209,0.012347,813055680,10041119.04577,2025-04-20
1745193600000,0.012347,0.012805,0.012198,0.012353,1526830410,19139087.19585,2025-04-21
1745280000000,0.012353,0.013798,0.012159,0.013578,2021385970,25994775.8909,2025-04-22
1745366400000,0.013578,0.013905,0.01315,0.013555,1944386590,26403383.06685,2025-04-23
1745452800000,0.013555,0.013795,0.012892,0.013783,1485824780,19822521.95373,2025-04-24
1745539200000,0.013783,0.014285,0.013653,0.014149,2917525080,40826880.12357,2025-04-25
1745625600000,0.014149,0.015227,0.014013,0.014138,2653418660,38514821.61492,2025-04-26
1745712000000,0.014138,0.014179,0.013412,0.013434,1755802440,24079744.96472,2025-04-27
1745798400000,0.013434,0.014199,0.013153,0.013726,2503338030,34183354.10358,2025-04-28
1745884800000,0.013726,0.013917,0.013239,0.013397,1531157040,20872284.61387,2025-04-29
1745971200000,0.013397,0.013529,0.012786,0.013228,1392407220,18372151.92899,2025-04-30
1746057600000,0.013228,0.013737,0.01319,0.013482,1320183510,17797245.95749,2025-05-01
1746144000000,0.013482,0.013685,0.013267,0.013459,1124068880,15136529.11406,2025-05-02
1746230400000,0.013459,0.013472,0.012867,0.012953,1018757870,13378728.16299,2025-05-03
1746316800000,0.012953,0.013224,0.012582,0.012652,1282410310,16506167.96172,2025-05-04
1746403200000,0.012652,0.012968,0.012512,0.012673,1158809770,14754261.72531,2025-05-05
1746489600000,0.012673,0.012762,0.012284,0.01274,1452852500,18205857.03215,2025-05-06
1746576000000,0.01274,0.012945,0.012538,0.012798,1340042840,17093175.047,2025-05-07
1746662400000,0.012798,0.014577,0.012716,0.014388,2665646480,36521105.99566,2025-05-08
1746748800000,0.014388,0.015632,0.014113,0.015046,4921610980,73626455.82667,2025-05-09
1746835200000,0.015046,0.017091,0.014845,0.017061,5916818330,93919779.81757,2025-05-10
1746921600000,0.017061,0.017285,0.015599,0.015897,5222555430,84427128.34133,2025-05-11
1747008000000,0.015897,0.017635,0.015035,0.015753,7823776670,128357648.68501,2025-05-12
1747094400000,0.015753,0.016604,0.014775,0.016353,5274123760,82429916.75741,2025-05-13
1747180800000,0.016353,0.016713,0.015509,0.015722,4122580650,65907693.16749,2025-05-14
1747267200000,0.015722,0.015893,0.014434,0.014817,3908949000,58609349.62511,2025-05-15
1747353600000,0.014817,0.015189,0.014394,0.014556,1982773920,29627095.3702,2025-05-16
1747440000000,0.014556,0.01461,0.013967,0.014172,2007869280,28529263.48802,2025-05-17
1747526400000,0.014172,0.015341,0.014059,0.014997,3117266640,45774811.30661,2025-05-18
1747612800000,0.014997,0.015135,0.013857,0.01458,2683727160,38460181.83856,2025-05-19
1747699200000,0.01458,0.014908,0.014118,0.014599,1817426530,26259486.6168,2025-05-20
1747785600000,0.014599,0.015171,0.014266,0.014822,2998298030,43935743.20524,2025-05-21
1747872000000,0.014822,0.015544,0.014812,0.015542,3052769540,46497145.44698,2025-05-22
1747958400000,0.015542,0.016047,0.014167,0.01429,5484879410,83063843.48752,2025-05-23
1748044800000,0.01429,0.014576,0.014231,0.014371,1046261190,15081613.06403,2025-05-24
1748131200000,0.014371,0.01468,0.013908,0.01447,2312729140,33050670.59569,2025-05-25
1748217600000,0.01447,0.014753,0.014181,0.014397,1401139290,20283716.31899,2025-05-26
1748304000000,0.014397,0.014672,0.014027,0.014448,1514631800,21885496.6441,2025-05-27
1748390400000,0.014448,0.014539,0.013917,0.014317,1406280150,20013195.78109,2025-05-28
1748476800000,0.014317,0.014687,0.013824,0.01388,2312351090,32958343.9788,2025-05-29
1748563200000,0.01388,0.013956,0.01264,0.012746,3796322220,50202479.6199,2025-05-30
1748649600000,0.012746,0.012928,0.012236,0.012799,2045442170,25705313.3153,2025-05-31
1748736000000,0.012799,0.013072,0.01256,0.012941,1348061210,17315352.94643,2025-06-01
1748822400000,0.012941,0.013231,0.012625,0.013188,1451665220,18648159.83268,2025-06-02
1748908800000,0.013188,0.013432,0.012917,0.013032,1218709350,16064776.71452,2025-06-03
1748995200000,0.013032,0.013175,0.012685,0.012798,1203257940,15588181.10298,2025-06-04
1749081600000,0.012798,0.012955,0.011885,0.011995,2538963520,31506941.48231,2025-06-05
1749168000000,0.011995,0.012817,0.011929,0.012405,1508527970,18607830.44271,2025-06-06
1749254400000,0.012405,0.012874,0.012329,0.012717,876785760,11148036.61726,2025-06-07
1749340800000,0.012717,0.012728,0.012408,0.012484,898507030,11286790.48767,2025-06-08
1749427200000,0.012484,0.013155,0.012321,0.013102,1230393700,15585246.56617,2025-06-09
1749513600000,0.013102,0.013379,0.012805,0.013368,2026155840,26558156.5043,2025-06-10
1749600000000,0.013368,0.013615,0.012834,0.012936,2507924390,33279374.42055,2025-06-11
1749686400000,0.012936,0.012996,0.012114,0.012203,1859686210,23395970.81007,2025-06-12
1749772800000,0.012203,0.012203,0.011382,0.0121,3546610880,41704501.44688,2025-06-13
1749859200000,0.0121,0.012229,0.011865,0.012031,1193010410,14402057.0824,2025-06-14
1749945600000,0.012031,0.012134,0.011795,0.012028,1046077310,12531124.21856,2025-06-15
1750032000000,0.012028,0.012312,0.011828,0.011857,1481933860,17945158.19521,2025-06-16
1750118400000,0.011857,0.012066,0.011328,0.011596,2371922340,27679221.03182,2025-06-17
1750204800000,0.011596,0.01178,0.011343,0.011672,1232306490,14283706.71297,2025-06-18
1750291200000,0.011672,0.011755,0.011416,0.011574,796365340,9209995.26093,2025-06-19
1750377600000,0.011574,0.011827,0.011051,0.011296,1660166270,18963350.13251,2025-06-20
1750464000000,0.011296,0.011424,0.010554,0.010884,1837466490,20240358.81941,2025-06-21
1750550400000,0.010884,0.01104,0.010038,0.01059,3514126130,36808320.29165,2025-06-22
1750636800000,0.01059,0.011654,0.010556,0.011563,2237456210,24620540.54995,2025-06-23
1750723200000,0.011563,0.011901,0.011495,0.0117,1658481100,19334796.75324,2025-06-24
1750809600000,0.0117,0.011768,0.011469,0.011611,1311782070,15247865.3878,2025-06-25
1750896000000,0.011611,0.011789,0.011153,0.011195,1204613790,13735255.74515,2025-06-26
1750982400000,0.011195,0.011394,0.011036,0.011316,907865740,10177607.86938,2025-06-27
1751068800000,0.011316,0.011616,0.011278,0.011545,651240840,7441972.07702,2025-06-28
1751155200000,0.011545,0.011979,0.011444,0.011854,881207070,10255971.29649,2025-06-29
1751241600000,0.011854,0.011922,0.011251,0.011415,1662342940,19132668.77197,2025-06-30
1751328000000,0.011415,0.011507,0.011068,0.011186,1013942810,11407160.904,2025-07-01
1751414400000,0.011186,0.011987,0.011123,0.011792,1556099610,18132055.4983,2025-07-02
1751500800000,0.011792,0.012138,0.011705,0.011886,1759823850,20988403.40992,2025-07-03
1751587200000,0.011886,0.011988,0.011202,0.011424,1248108720,14405912.15156,2025-07-04
1751673600000,0.011424,0.011581,0.011332,0.011455,609975810,6993500.32876,2025-07-05
1751760000000,0.011455,0.011961,0.011362,0.011819,1143369660,13381533.92566,2025-07-06
1751846400000,0.011819,0.011934,0.011443,0.011614,1128182210,13166796.32008,2025-07-07
1751932800000,0.011614,0.011963,0.011523,0.011848,1373274160,16173576.82491,2025-07-08
1752019200000,0.011848,0.01255,0.011762,0.01238,2792395240,33929580.4802,2025-07-09
1752105600000,0.01238,0.013429,0.012296,0.013341,2505187580,31937353.55248,2025-07-10
1752192000000,0.013341,0.013876,0.013049,0.013297,4490432500,60593769.1674,2025-07-11
1752278400000,0.013297,0.013533,0.012812,0.013194,3384296260,44630492.02883,2025-07-12
1752364800000,0.013194,0.013496,0.013069,0.013293,3136787330,41611496.54331,2025-07-13
1752451200000,0.013293,0.014152,0.013113,0.013252,4128190090,56302248.20044,2025-07-14
1752537600000,0.013252,0.013822,0.012748,0.01374,3585406860,47367539.02592,2025-07-15
1752624000000,0.01374,0.014846,0.013457,0.014374,4274923380,60035632.98938,2025-07-16
1752710400000,0.014374,0.014741,0.013883,0.014474,4794772000,68779036.42509,2025-07-17
1752796800000,0.014474,0.015795,0.014228,0.014674,8801383600,132527717.74542,2025-07-18
1752883200000,0.014674,0.015366,0.014313,0.014894,5212384540,77909933.60422,2025-07-19
1752969600000,0.014894,0.015849,0.014791,0.015518,4862859200,74628244.61794,2025-07-20
1753056000000,0.015518,0.015988,0.015089,0.015486,5169567600,80556435.3111,2025-07-21
1753142400000,0.015486,0.015679,0.014727,0.015472,4868421210,73793844.32035,2025-07-22
1753228800000,0.015472,0.015478,0.013395,0.013858,6826707320,97329870.17842,2025-07-23
1753315200000,0.013858,0.014055,0.01297,0.013611,4429404920,60153218.65766,2025-07-24
1753401600000,0.013611,0.014108,0.013109,0.014087,3354504580,45306674.75329,2025-07-25
1753488000000,0.014087,0.014215,0.013908,0.01397,1382476440,19430447.70742,2025-07-26
1753574400000,0.01397,0.014281,0.013887,0.014165,1219407320,17161619.86152,2025-07-27
1753660800000,0.014165,0.014377,0.013247,0.013346,2343197330,32347268.73781,2025-07-28
1753747200000,0.013346,0.013665,0.012885,0.013119,2300799080,30443784.57223,2025-07-29
1753833600000,0.013119,0.013179,0.01222,0.012858,2989890810,38093549.0635,2025-07-30
1753920000000,0.012858,0.013168,0.012372,0.012435,1782272610,22817168.1837,2025-07-31
1754006400000,0.012435,0.012493,0.011722,0.012047,3691331270,44946599.75622,2025-08-01
1754092800000,0.012047,0.012257,0.011597,0.011818,2038624780,24366607.37924,2025-08-02
1754179200000,0.011818,0.01225,0.011642,0.012187,994584680,12000959.99194,2025-08-03
1754265600000,0.012187,0.012559,0.012182,0.012512,2535972940,31266571.25311,2025-08-04
1754352000000,0.012512,0.012575,0.011844,0.012076,2049100230,24908218.17362,2025-08-05
1754438400000,0.012076,0.012433,0.011874,0.012327,1248410930,15194679.33194,2025-08-06
1754524800000,0.012327,0.01288,0.01227,0.012873,2251909490,28303307.63189,2025-08-07
1754611200000,0.012873,0.013318,0.012691,0.013248,4407054760,57064089.14186,2025-08-08
1754697600000,0.013248,0.014057,0.013169,0.013721,2802205700,38291603.27863,2025-08-09
1754784000000,0.013721,0.014011,0.013258,0.013566,2635489850,35758635.18379,2025-08-10
1754870400000,0.013566,0.013919,0.012808,0.012916,3622113550,48399054.67082,2025-08-11
1754956800000,0.012916,0.01375,0.012701,0.013541,2526467110,33531815.09169,2025-08-12
1755043200000,0.013541,0.014031,0.013402,0.013918,3825752730,52684527.25936,2025-08-13
1755129600000,0.013918,0.014195,0.012613,0.012879,6157442050,81776259.83138,2025-08-14
1755216000000,0.012879,0.013145,0.012492,0.012856,2577277540,33116389.44336,2025-08-15
1755302400000,0.012856,0.013043,0.012773,0.012975,944350590,12216306.76661,2025-08-16
1755388800000,0.012975,0.013382,0.0129,0.013013,951616060,12486039.813,2025-08-17
1755475200000,0.013013,0.013026,0.012434,0.012703,2271515340,28701566.28553,2025-08-18
1755561600000,0.012703,0.012803,0.012056,0.01209,1986235000,24646779.47402,2025-08-19
1755648000000,0.01209,0.012632,0.01202,0.012574,1963267470,24244272.20396,2025-08-20
1755734400000,0.012574,0.012717,0.012257,0.012368,1358800320,16910443.88103,2025-08-21
1755820800000,0.012368,0.013505,0.012011,0.013394,3820020210,48877653.80722,2025-08-22
1755907200000,0.013394,0.013407,0.012943,0.013264,2123497830,28003587.45928,2025-08-23
1755993600000,0.013264,0.013516,0.012714,0.012967,3420562340,44541727.92897,2025-08-24
1756080000000,0.012967,0.013138,0.011819,0.012025,3918630460,48350992.94328,2025-08-25
1756166400000,0.012025,0.012611,0.011897,0.012538,2007699410,24570600.62979,2025-08-26
1756252800000,0.012538,0.012641,0.01236,0.012486,1642206560,20524648.10299,2025-08-27
1756339200000,0.012486,0.012719,0.012397,0.012668,1075936150,13529608.52015,2025-08-28
1756425600000,0.012668,0.012722,0.011977,0.012192,2500756950,30632446.56242,2025-08-29
1756512000000,0.012192,0.012473,0.012013,0.012334,1146612090,14133567.87808,2025-08-30
1756598400000,0.012334,0.012499,0.012154,0.012174,605480910,7483417.09713,2025-08-31
1756684800000,0.012174,0.012612,0.011794,0.012102,2622038890,31965677.18207,2025-09-01
1756771200000,0.012102,0.012476,0.012019,0.012436,1608174520,19747782.32973,2025-09-02
1756857600000,0.012436,0.012571,0.012298,0.012481,803704980,10008392.85155,2025-09-03
1756944000000,0.012481,0.012526,0.011992,0.012104,1000578230,12172833.491,2025-09-04
1757030400000,0.012104,0.012466,0.012061,0.012386,2018440070,24840345.67617,2025-09-05
1757116800000,0.012386,0.012439,0.012147,0.012267,782739900,9600752.78081,2025-09-06
1757203200000,0.012267,0.012507,0.012256,0.01247,977497680,12119117.94828,2025-09-07
1757289600000,0.01247,0.012975,0.012388,0.012878,1492225480,18985613.81195,2025-09-08
1757376000000,0.012878,0.013197,0.012659,0.012878,2155029620,27827344.55242,2025-09-09
1757462400000,0.012878,0.01317,0.012755,0.013059,1670248350,21671040.99478,2025-09-10
1757548800000,0.013059,0.013263,0.01288,0.013255,2035086840,26595660.66734,2025-09-11
1757635200000,0.013255,0.013917,0.013185,0.01391,3346142750,45247245.47146,2025-09-12
1757721600000,0.01391,0.014839,0.013748,0.014279,5781369260,82841082.8153,2025-09-13
1757808000000,0.014279,0.014299,0.013532,0.013673,3284332880,45473714.65667,2025-09-14
1757894400000,0.013673,0.013803,0.01291,0.01306,3594779090,47431800.51496,2025-09-15
1757980800000,0.01306,0.013248,0.012854,0.013152,2006202430,26197634.96567,2025-09-16
1758067200000,0.013152,0.0136,0.012828,0.013491,3044443200,39857642.37346,2025-09-17
1758153600000,0.013491,0.0136,0.013269,0.0134,1848489070,24834489.46613,2025-09-18
1758240000000,0.0134,0.013553,0.012766,0.012852,2105792830,27586925.6612,2025-09-19
1758326400000,0.012852,0.013043,0.012762,0.012911,911698230,11761038.76113,2025-09-20
1758412800000,0.012911,0.01303,0.01272,0.012726,1116893970,14363783.47521,2025-09-21
1758499200000,0.012726,0.012767,0.011681,0.01212,4774907330,58144467.46133,2025-09-22
1758585600000,0.01212,0.012286,0.011877,0.012086,1473093050,17861764.9423,2025-09-23
1758672000000,0.012086,0.01236,0.011887,0.012127,1501882230,18246140.04538,2025-09-24
1758758400000,0.012127,0.01216,0.011484,0.011634,3633167030,42812615.82538,2025-09-25
1758844800000,0.011634,0.011969,0.011499,0.01191,1475882000,17298917.77335,2025-09-26
1758931200000,0.01191,0.01191,0.01171,0.011799,701485080,8280110.90702,2025-09-27
1759017600000,0.011799,0.012023,0.011574,0.012012,894766410,10540705.85326,2025-09-28
1759104000000,0.012012,0.012049,0.011707,0.011964,1257335370,14967236.74039,2025-09-29
1759190400000,0.011964,0.011992,0.011526,0.011816,1485856900,17437360.93186,2025-09-30
1759276800000,0.011816,0.012391,0.011747,0.012386,1909680160,23212721.85134,2025-10-01
1759363200000,0.012386,0.012708,0.012303,0.012634,1885692960,23663496.68559,2025-10-02
1759449600000,0.012634,0.012876,0.012333,0.012661,2163756200,27182089.06587,2025-10-03
1759536000000,0.012661,0.012739,0.012221,0.012367,1574277560,19604691.15771,2025-10-04
1759622400000,0.012367,0.012962,0.012296,0.012448,2332456790,29524741.35151,2025-10-05
1759708800000,0.012448,0.013016,0.012365,0.012854,1560905630,19838389.12423,2025-10-06
1759795200000,0.012854,0.01292,0.012159,0.012192,3148050600,39156521.98766,2025-10-07
1759881600000,0.012192,0.012467,0.012027,0.012327,1717967360,20973159.8813,2025-10-08
1759968000000,0.012327,0.012341,0.011708,0.012012,2018810170,24210828.56919,2025-10-09
1760054400000,0.012012,0.012141,0.006163,0.009727,14700687230,144234729.8092,2025-10-10
1760140800000,0.009727,0.010711,0.009561,0.00994,4565155260,46064534.32084,2025-10-11
1760227200000,0.00994,0.010864,0.00977,0.010686,4502541420,46553894.60265,2025-10-12
1760313600000,0.010686,0.011285,0.010536,0.011107,3416240820,37075268.30437,2025-10-13
1760400000000,0.011107,0.011169,0.010185,0.010733,4853474960,51145122.32462,2025-10-14
1760486400000,0.010733,0.010895,0.010179,0.010319,1984192710,20893287.97041,2025-10-15
1760572800000,0.010319,0.010517,0.009872,0.009997,2989058360,30478069.26159,2025-10-16
1760659200000,0.009997,0.010112,0.009233,0.009745,4021953920,38709777.15898,2025-10-17
1760745600000,0.009745,0.009979,0.009722,0.009911,1099133430,10827137.0742,2025-10-18
1760832000000,0.009911,0.010182,0.009783,0.010069,1952180280,19545849.91611,2025-10-19
1760918400000,0.010069,0.010328,0.00992,0.01018,2147412870,21833204.76213,2025-10-20
1761004800000,0.01018,0.010552,0.009853,0.01005,3240156570,33000951.40897,2025-10-21
1761091200000,0.01005,0.010092,0.009586,0.00985,3663283720,36206374.90482,2025-10-22
1761177600000,0.00985,0.010197,0.009839,0.010095,1376287190,13760805.4936,2025-10-23
1761264000000,0.010095,0.010341,0.010035,0.010231,1227648030,12475722.28877,2025-10-24
1761350400000,0.010231,0.010246,0.010071,0.01019,585718080,5953916.86641,2025-10-25
1761436800000,0.01019,0.010689,0.010081,0.010556,1289094620,13386247.64748,2025-10-26
1761523200000,0.010556,0.010695,0.010327,0.010383,1446738220,15203331.79944,2025-10-27
1761609600000,0.010383,0.010436,0.009953,0.010101,2086065810,21317062.2365,2025-10-28
1761696000000,0.010101,0.010438,0.009918,0.010148,2459312910,25083780.62134,2025-10-29
1761782400000,0.010148,0.010239,0.009354,0.009719,2983600900,29277177.28819,2025-10-30
1761868800000,0.009719,0.010059,0.009695,0.010019,1850827960,18337220.71846,2025-10-31
1761955200000,0.010019,0.010259,0.009955,0.010187,820194590,8284365.24605,2025-11-01
1762041600000,0.010187,0.010245,0.009943,0.010168,930167980,9400288.79543,2025-11-02
1762128000000,0.010168,0.010189,0.008919,0.009184,4007390100,37761694.29373,2025-11-03
1762214400000,0.009184,0.009314,0.008368,0.00884,5861475270,51962841.21982,2025-11-04
1762300800000,0.00884,0.009223,0.008421,0.009152,3173375320,28323111.85719,2025-11-05
1762387200000,0.009152,0.009174,0.008775,0.009019,2352436290,21123160.79961,2025-11-06
1762473600000,0.009019,0.01034,0.009015,0.010022,3863899570,37114145.88886,2025-11-07
1762560000000,0.010022,0.01028,0.009679,0.009951,2129784860,21264150.44623,2025-11-08
1762646400000,0.009951,0.010079,0.009627,0.009985,1808550940,17854525.72064,2025-11-09
1762732800000,0.009985,0.010225,0.009853,0.010135,1497829560,15035722.09614,2025-11-10
1762819200000,0.010135,0.010269,0.009604,0.009627,1928631080,19029091.56738,2025-11-11
1762905600000,0.009627,0.009986,0.009437,0.0095,1601817850,15505450.24109,2025-11-12
1762992000000,0.0095,0.009845,0.009465,0.009719,1028531390,9986538.27537,2025-11-13
