timestamp,open,high,low,close,volume,turnover,date
1733356800000,0.07212,0.07578,0.06819,0.07162,77700550,5628258.116,2024-12-05
1733443200000,0.07162,0.07388,0.06852,0.07232,57051010,4089508.8566,2024-12-06
1733529600000,0.07232,0.07299,0.07037,0.07057,33944150,2438412.5273,2024-12-07
1733616000000,0.07057,0.07626,0.06753,0.0743,55766850,3996498.9643,2024-12-08
1733702400000,0.0743,0.07621,0.04836,0.06071,127511870,8543056.4004,2024-12-09
1733788800000,0.06071,0.06271,0.05266,0.05771,59479240,3453473.4384,2024-12-10
1733875200000,0.05771,0.0632,0.0558,0.06274,30631400,1824999.2683,2024-12-11
1733961600000,0.06274,0.06677,0.06215,0.0643,35887080,2323371.2727,2024-12-12
1734048000000,0.0643,0.06506,0.06208,0.06487,32651420,2081747.4675,2024-12-13
1734134400000,0.06487,0.06538,0.05959,0.06096,24960330,1555508.1595,2024-12-14
1734220800000,0.06096,0.0631,0.05872,0.06288,21918580,1336285.2571,2024-12-15
1734307200000,0.06288,0.0645,0.05944,0.06039,22759390,1402514.2472,2024-12-16
1734393600000,0.06039,0.06086,0.05686,0.05734,25656760,1517266.5326,2024-12-17
1734480000000,0.05734,0.05781,0.05068,0.05166,32932730,1796484.1919,2024-12-18
1734566400000,0.05166,0.05389,0.04646,0.04841,46432730,2341273.6928,2024-12-19
1734652800000,0.04841,0.05044,0.04176,0.04994,32642690,1507589.4898,2024-12-20
1734739200000,0.04994,0.05278,0.04653,0.04723,22460250,1100499.8836,2024-12-21
1734825600000,0.04723,0.04878,0.0456,0.04701,18732460,886833.1815,2024-12-22
1734912000000,0.04701,0.05124,0.04584,0.05048,21784390,1052010.9717,2024-12-23
1734998400000,0.05048,0.05307,0.04899,0.05193,16254620,830114.5,2024-12-24
1735084800000,0.05193,0.05316,0.05104,0.05185,15841990,827195.2432,2024-12-25
1735171200000,0.05185,0.0524,0.04821,0.04902,14939770,742186.8901,2024-12-26
1735257600000,0.04902,0.05173,0.04875,0.04955,19017210,952898.0877,2024-12-27
1735344000000,0.04955,0.05556,0.04917,0.05212,62915310,3329924.0314,2024-12-28
1735430400000,0.05212,0.05279,0.04988,0.05069,24662200,1271585.725,2024-12-29
1735516800000,0.05069,0.05222,0.04798,0.04957,25277680,1266672.7993,2024-12-30
1735603200000,0.04957,0.05041,0.04792,0.04841,12319110,603503.3774,2024-12-31
1735689600000,0.04841,0.05036,0.04733,0.05028,8836520,429711.0457,2025-01-01
1735776000000,0.05028,0.05213,0.04992,0.05112,9547010,488509.6538,2025-01-02
1735862400000,0.05112,0.0536,0.05032,0.05332,14159660,736582.3418,2025-01-03
1735948800000,0.05332,0.05434,0.05238,0.05325,13436210,716665.7478,2025-01-04
1736035200000,0.05325,0.05399,0.05222,0.05345,9917190,525996.8413,2025-01-05
1736121600000,0.05345,0.05473,0.05237,0.05353,16870420,905618.8946,2025-01-06
1736208000000,0.05353,0.05358,0.04765,0.04766,18094010,917314.5015,2025-01-07
1736294400000,0.04766,0.04815,0.04394,0.04612,14846530,684162.5623,2025-01-08
1736380800000,0.04612,0.04658,0.04425,0.04554,15211370,690926.8873,2025-01-09
1736467200000,0.04554,0.04729,0.04519,0.04648,21359450,992610.4925,2025-01-10
1736553600000,0.04648,0.04705,0.04585,0.04625,7654730,354944.9431,2025-01-11
1736640000000,0.04625,0.04683,0.04537,0.04549,10161540,469959.7652,2025-01-12
1736726400000,0.04549,0.04664,0.04135,0.04405,17079370,744757.5484,2025-01-13
1736812800000,0.04405,0.04593,0.04391,0.04561,9403640,420545.0071,2025-01-14
1736899200000,0.04561,0.04763,0.0447,0.04759,8612860,397579.1626,2025-01-15
1736985600000,0.04759,0.04801,0.04609,0.04705,9996070,472700.8757,2025-01-16
1737072000000,0.04705,0.05542,0.0469,0.05177,56914560,2948198.8926,2025-01-17
1737158400000,0.05177,0.05223,0.04723,0.04839,28345780,1396343.1381,2025-01-18
1737244800000,0.04839,0.04962,0.0428,0.04358,23380420,1081672.1717,2025-01-19
1737331200000,0.04358,0.0473,0.04163,0.04331,18564050,813767.4244,2025-01-20
1737417600000,0.04331,0.04504,0.04106,0.04427,11455710,489633.4741,2025-01-21
1737504000000,0.04427,0.04465,0.04289,0.04306,8445350,370436.1291,2025-01-22
1737590400000,0.04306,0.04382,0.04149,0.0432,8412370,357723.5519,2025-01-23
1737676800000,0.0432,0.04364,0.04113,0.04134,18303920,785169.6002,2025-01-24
1737763200000,0.04134,0.04264,0.04059,0.04166,9410740,392963.2231,2025-01-25
1737849600000,0.04166,0.04901,0.04154,0.04199,70574920,3227444.0725,2025-01-26
1737936000000,0.04199,0.04232,0.03776,0.04059,25488830,1014068.4724,2025-01-27
1738022400000,0.04059,0.04146,0.03806,0.03841,12467330,501074.3544,2025-01-28
1738108800000,0.03841,0.04091,0.03825,0.03969,10987890,433876.0165,2025-01-29
1738195200000,0.03969,0.04256,0.03942,0.04116,10277660,425459.5617,2025-01-30
1738281600000,0.04116,0.0427,0.04045,0.04149,11462770,477168.4642,2025-01-31
1738368000000,0.04149,0.05664,0.04116,0.04929,651756990,32002326.793,2025-02-01
1738454400000,0.04929,0.05338,0.03914,0.04062,983512300,47366707.9124,2025-02-02
1738540800000,0.04062,0.04078,0.0294,0.04002,424499150,15421846.1066,2025-02-03
1738627200000,0.04002,0.04217,0.035,0.03637,110024800,4166302.9159,2025-02-04
1738713600000,0.03637,0.03715,0.03423,0.03491,44483610,1609382.0867,2025-02-05
1738800000000,0.03491,0.03514,0.03234,0.03265,33637770,1137107.4022,2025-02-06
1738886400000,0.03265,0.03898,0.03259,0.03554,278309610,10220175.9595,2025-02-07
1738972800000,0.03554,0.03806,0.0345,0.03568,130757890,4752967.6543,2025-02-08
1739059200000,0.03568,0.04474,0.03517,0.03899,384515530,15226660.3977,2025-02-09
1739145600000,0.03899,0.04116,0.03765,0.03876,169894020,6676188.7854,2025-02-10
1739232000000,0.03876,0.03998,0.03652,0.03736,101817970,3935545.9871,2025-02-11
1739318400000,0.03736,0.0395,0.03546,0.03896,89026030,3365592.6605,2025-02-12
1739404800000,0.03896,0.03934,0.03711,0.03754,23200850,882796.6348,2025-02-13
1739491200000,0.03754,0.03899,0.03739,0.03808,20900430,794531.2784,2025-02-14
1739577600000,0.03808,0.03843,0.03664,0.03699,14131520,528320.1288,2025-02-15
1739664000000,0.03699,0.03785,0.03613,0.03679,18841750,696291.0452,2025-02-16
1739750400000,0.03679,0.03757,0.03559,0.03651,26719630,981872.8038,2025-02-17
1739836800000,0.03651,0.03683,0.03381,0.03532,25276670,892405.7129,2025-02-18
1739923200000,0.03532,0.03753,0.03522,0.0354,24300420,878719.63,2025-02-19
1740009600000,0.0354,0.03683,0.0354,0.03658,17473430,634093.4437,2025-02-20
1740096000000,0.03658,0.03847,0.03538,0.03578,48118510,1801126.7971,2025-02-21
1740182400000,0.03578,0.03932,0.03563,0.03767,50286990,1885046.4314,2025-02-22
1740268800000,0.03767,0.03806,0.03661,0.03706,9833820,367093.2168,2025-02-23
1740355200000,0.03706,0.03725,0.03235,0.03299,38897560,1352374.8722,2025-02-24
1740441600000,0.03299,0.03467,0.0312,0.03406,35013180,1152543.2204,2025-02-25
1740528000000,0.03406,0.03533,0.03314,0.0342,15335110,525243.2065,2025-02-26
1740614400000,0.0342,0.0351,0.03332,0.03405,14271160,489935.5205,2025-02-27
1740700800000,0.03405,0.03432,0.03127,0.03363,23579150,770306.9043,2025-02-28
1740787200000,0.03363,0.03368,0.03224,0.03315,12961250,428591.2802,2025-03-01
1740873600000,0.03315,0.03619,0.03269,0.0359,24733600,854181.3052,2025-03-02
1740960000000,0.0359,0.03605,0.03074,0.03105,21048340,699340.0828,2025-03-03
1741046400000,0.03105,0.03125,0.02842,0.03021,21817220,649715.7468,2025-03-04
1741132800000,0.03021,0.0314,0.02983,0.03106,12934940,397115.3196,2025-03-05
1741219200000,0.03106,0.03217,0.02971,0.03024,11971210,369583.4498,2025-03-06
1741305600000,0.03024,0.0309,0.02852,0.0296,17108120,514106.4402,2025-03-07
1741392000000,0.0296,0.02988,0.02896,0.02938,9523550,280709.0286,2025-03-08
1741478400000,0.02938,0.02989,0.02562,0.02626,29189760,822462.0547,2025-03-09
1741564800000,0.02626,0.02798,0.0246,0.0253,30905230,815835.5073,2025-03-10
1741651200000,0.0253,0.02725,0.02351,0.02667,36685480,944024.1337,2025-03-11
1741737600000,0.02667,0.02765,0.02561,0.02735,23992650,644117.7247,2025-03-12
1741824000000,0.02735,0.02765,0.02615,0.02681,12425930,335971.9426,2025-03-13
1741910400000,0.02681,0.02794,0.02672,0.02748,16227350,446709.8134,2025-03-14
1741996800000,0.02748,0.02909,0.02732,0.0285,46049710,1307687.2576,2025-03-15
1742083200000,0.0285,0.02851,0.02664,0.0268,20317230,560388.9335,2025-03-16
1742169600000,0.0268,0.02917,0.0268,0.02828,29656020,829214.0578,2025-03-17
1742256000000,0.02828,0.02834,0.02676,0.02766,24223370,668076.7649,2025-03-18
1742342400000,0.02766,0.0284,0.0272,0.02835,42753250,1185437.6652,2025-03-19
1742428800000,0.02835,0.02865,0.02692,0.027,38205420,1066636.4868,2025-03-20
1742515200000,0.027,0.02909,0.02645,0.02874,51081740,1408074.1611,2025-03-21
1742601600000,0.02874,0.03413,0.02831,0.0305,501368890,15605951.594,2025-03-22
1742688000000,0.0305,0.03064,0.02883,0.02914,59669060,1768892.7682,2025-03-23
1742774400000,0.02914,0.03028,0.02889,0.02989,26979080,800427.4265,2025-03-24
1742860800000,0.02989,0.03041,0.02934,0.0299,31442900,941685.4792,2025-03-25
1742947200000,0.0299,0.03039,0.02889,0.02913,22304580,662187.1409,2025-03-26
1743033600000,0.02913,0.02984,0.02869,0.02901,13953500,407192.1377,2025-03-27
1743120000000,0.02901,0.02932,0.02669,0.02725,26942660,742720.9327,2025-03-28
1743206400000,0.02725,0.02739,0.02556,0.02606,22675500,596967.9657,2025-03-29
1743292800000,0.02606,0.02719,0.02572,0.02603,33271730,879681.638,2025-03-30
1743379200000,0.02603,0.02635,0.0251,0.0257,29836950,768713.9083,2025-03-31
1743465600000,0.0257,0.02665,0.02548,0.02597,53746660,1399710.6327,2025-04-01
1743552000000,0.02597,0.026,0.0231,0.02338,28287450,699975.6394,2025-04-02
1743638400000,0.02338,0.02426,0.02217,0.02327,51062400,1171078.213,2025-04-03
1743724800000,0.02327,0.02369,0.02233,0.02333,21727260,500660.5629,2025-04-04
1743811200000,0.02333,0.02358,0.0225,0.02303,11520480,265345.1814,2025-04-05
1743897600000,0.02303,0.02303,0.01974,0.02035,30968240,659695.4553,2025-04-06
1743984000000,0.02035,0.02163,0.01857,0.02066,59187820,1193638.0664,2025-04-07
1744070400000,0.02066,0.02135,0.01888,0.01901,23657870,477522.9321,2025-04-08
1744156800000,0.01901,0.02145,0.01827,0.02118,32529970,648958.0091,2025-04-09
1744243200000,0.02118,0.02127,0.0198,0.02033,24100490,493239.8163,2025-04-10
1744329600000,0.02033,0.02159,0.02026,0.02104,40018380,840172.7726,2025-04-11
1744416000000,0.02104,0.02317,0.02094,0.02194,29783300,649320.281,2025-04-12
1744502400000,0.02194,0.02208,0.01993,0.02031,41569100,881720.4375,2025-04-13
1744588800000,0.02031,0.02118,0.02027,0.02056,33402950,691114.957,2025-04-14
1744675200000,0.02056,0.0224,0.01996,0.02002,92752740,1979744.3123,2025-04-15
1744761600000,0.02002,0.02065,0.01961,0.01994,28653910,579525.9079,2025-04-16
1744848000000,0.01994,0.02059,0.01985,0.02022,18270540,369467.7093,2025-04-17
1744934400000,0.02022,0.02299,0.02002,0.02133,120937350,2635622.2112,2025-04-18
1745020800000,0.02133,0.02196,0.02126,0.02182,28368920,613576.6397,2025-04-19
1745107200000,0.02182,0.02331,0.02164,0.02249,59186040,1322824.2888,2025-04-20
1745193600000,0.02249,0.02475,0.02239,0.02374,120537510,2828312.5468,2025-04-21
1745280000000,0.02374,0.02508,0.02252,0.02441,153237600,3661939.2088,2025-04-22
1745366400000,0.02441,0.02558,0.02402,0.02498,84167350,2086788.9887,2025-04-23
1745452800000,0.02498,0.02534,0.02389,0.02511,77300220,1914853.5174,2025-04-24
1745539200000,0.02511,0.02605,0.02468,0.02545,47166750,1203660.7089,2025-04-25
1745625600000,0.02545,0.03275,0.02545,0.03015,302870860,9133737.6477,2025-04-26
1745712000000,0.03015,0.0307,0.02641,0.0265,149661900,4260979.2639,2025-04-27
1745798400000,0.0265,0.02705,0.02529,0.02623,54522320,1432167.5429,2025-04-28
1745884800000,0.02623,0.0267,0.02506,0.0254,28638350,746882.5387,2025-04-29
1745971200000,0.0254,0.02592,0.02432,0.02559,19056830,482260.881,2025-04-30
1746057600000,0.02559,0.02774,0.02521,0.0254,98725100,2622000.5774,2025-05-01
1746144000000,0.0254,0.02575,0.02509,0.02539,18977920,482279.777,2025-05-02
1746230400000,0.02539,0.02545,0.02385,0.02434,17250100,426182.0777,2025-05-03
1746316800000,0.02434,0.02449,0.0234,0.02366,15717850,374468.0283,2025-05-04
1746403200000,0.02366,0.02422,0.02315,0.02364,23164080,550686.6319,2025-05-05
1746489600000,0.02364,0.0241,0.02212,0.02329,19623290,456298.9224,2025-05-06
1746576000000,0.02329,0.02384,0.02298,0.02357,10064530,236142.4386,2025-05-07
1746662400000,0.02357,0.02618,0.02351,0.02607,16717550,418316.7117,2025-05-08
1746748800000,0.02607,0.02744,0.02592,0.02727,19992740,534322.7304,2025-05-09
1746835200000,0.02727,0.02894,0.02716,0.02892,14153630,393905.9716,2025-05-10
1746921600000,0.02892,0.02925,0.02695,0.02743,22880040,643882.1413,2025-05-11
1747008000000,0.02743,0.02869,0.02593,0.02765,61566440,1667813.6357,2025-05-12
1747094400000,0.02765,0.02851,0.02554,0.02825,22500500,612646.9306,2025-05-13
1747180800000,0.02825,0.03075,0.0272,0.02736,67929140,1956173.2068,2025-05-14
1747267200000,0.02736,0.02749,0.0251,0.02595,36624300,953669.2996,2025-05-15
1747353600000,0.02595,0.02782,0.02521,0.02544,51140510,1359703.9136,2025-05-16
1747440000000,0.02544,0.02553,0.02433,0.02485,17319270,430247.6416,2025-05-17
1747526400000,0.02485,0.02617,0.02443,0.0259,13344730,337765.4463,2025-05-18
1747612800000,0.0259,0.02596,0.024,0.02547,15762870,391874.6719,2025-05-19
1747699200000,0.02547,0.02592,0.02444,0.02542,18006120,451117.2306,2025-05-20
1747785600000,0.02542,0.02621,0.02488,0.02578,13106860,333882.6772,2025-05-21
1747872000000,0.02578,0.02715,0.02574,0.02704,20092020,533546.9089,2025-05-22
1747958400000,0.02704,0.02746,0.0246,0.02466,17746330,462311.3342,2025-05-23
1748044800000,0.02466,0.02527,0.0245,0.02469,5407250,134836.1848,2025-05-24
1748131200000,0.02469,0.02486,0.02363,0.02484,12061440,292968.621,2025-05-25
1748217600000,0.02484,0.02532,0.02432,0.02458,7449880,185802.2358,2025-05-26
1748304000000,0.02458,0.02574,0.02398,0.02542,6431920,161353.8855,2025-05-27
1748390400000,0.02542,0.02578,0.02471,0.02541,9771320,246968.9162,2025-05-28
1748476800000,0.02541,0.02593,0.02415,0.02415,7890740,197299.7717,2025-05-29
1748563200000,0.02415,0.02442,0.02154,0.02186,24297440,557286.0116,2025-05-30
1748649600000,0.02186,0.02615,0.02116,0.02185,476927650,11282067.7766,2025-05-31
1748736000000,0.02185,0.0224,0.02149,0.02196,91363790,2007926.5286,2025-06-01
1748822400000,0.02196,0.02258,0.02143,0.02244,29461920,644980.2805,2025-06-02
1748908800000,0.02244,0.02289,0.02207,0.0222,17573790,395613.1189,2025-06-03
1748995200000,0.0222,0.02247,0.02154,0.02174,8937350,197589.5113,2025-06-04
1749081600000,0.02174,0.02215,0.01989,0.02034,40093520,837014.3132,2025-06-05
1749168000000,0.02034,0.02141,0.02023,0.02065,15912280,330575.314,2025-06-06
1749254400000,0.02065,0.02157,0.02061,0.02144,9325560,198798.7173,2025-06-07
1749340800000,0.02144,0.02171,0.02108,0.02132,11807280,251957.1096,2025-06-08
1749427200000,0.02132,0.02239,0.02055,0.02229,18097250,389437.496,2025-06-09
1749513600000,0.02229,0.02275,0.02191,0.02266,21246370,474508.1298,2025-06-10
1749600000000,0.02266,0.0228,0.02175,0.02194,8119110,181806.9389,2025-06-11
1749686400000,0.02194,0.02195,0.02039,0.02047,10333170,218549.0556,2025-06-12
1749772800000,0.02047,0.02047,0.0182,0.01931,37147260,701595.7966,2025-06-13
1749859200000,0.01931,0.01961,0.01896,0.0194,8194620,158759.3156,2025-06-14
1749945600000,0.0194,0.0219,0.01935,0.02033,471528350,9836370.9207,2025-06-15
1750032000000,0.02033,0.02095,0.02008,0.02011,83654150,1725923.2377,2025-06-16
1750118400000,0.02011,0.02052,0.01905,0.01932,48135240,951655.2643,2025-06-17
1750204800000,0.01932,0.01951,0.01856,0.01925,29446890,561286.9922,2025-06-18
1750291200000,0.01925,0.01942,0.01875,0.01913,17198120,328530.4873,2025-06-19
1750377600000,0.01913,0.01998,0.01875,0.01913,35741820,694172.5454,2025-06-20
1750464000000,0.01913,0.01965,0.01781,0.01819,24007510,447759.8397,2025-06-21
1750550400000,0.01819,0.01846,0.01621,0.01701,42163930,723406.247,2025-06-22
1750636800000,0.01701,0.01895,0.01698,0.01894,17830780,316957.6928,2025-06-23
1750723200000,0.01894,0.01933,0.01861,0.01914,24916290,474399.623,2025-06-24
1750809600000,0.01914,0.01924,0.01846,0.01858,16662660,313228.9127,2025-06-25
1750896000000,0.01858,0.0191,0.01802,0.01806,15108390,280029.3048,2025-06-26
1750982400000,0.01806,0.01865,0.0179,0.01836,11605630,212175.4183,2025-06-27
1751068800000,0.01836,0.0188,0.01819,0.01873,6046660,111541.179,2025-06-28
1751155200000,0.01873,0.01945,0.01851,0.01941,9617900,181674.3097,2025-06-29
1751241600000,0.01941,0.01944,0.01849,0.01872,11488070,217424.8761,2025-06-30
1751328000000,0.01872,0.02488,0.01786,0.02277,1019003190,22692064.9205,2025-07-01
1751414400000,0.02277,0.02478,0.02028,0.02145,930605730,20396684.2527,2025-07-02
1751500800000,0.02145,0.02256,0.02088,0.02136,243657500,5294770.9635,2025-07-03
1751587200000,0.02136,0.02156,0.01983,0.02008,126909950,2616145.8245,2025-07-04
1751673600000,0.02008,0.02104,0.01956,0.02004,102052470,2072839.0382,2025-07-05
1751760000000,0.02004,0.02049,0.0199,0.02024,40061290,805710.0804,2025-07-06
1751846400000,0.02024,0.02048,0.01972,0.01997,37801330,760107.1735,2025-07-07
1751932800000,0.01997,0.02016,0.01952,0.01997,30006650,597506.9647,2025-07-08
1752019200000,0.01997,0.02053,0.01966,0.02043,44166650,883254.2836,2025-07-09
1752105600000,0.02043,0.0217,0.02031,0.02148,32754560,682941.8037,2025-07-10
1752192000000,0.02148,0.02289,0.02117,0.02167,68799240,1519975.2963,2025-07-11
1752278400000,0.02167,0.02374,0.02093,0.02166,172603030,3891817.3854,2025-07-12
1752364800000,0.02166,0.0241,0.02153,0.02286,244288670,5696886.0851,2025-07-13
1752451200000,0.02286,0.02375,0.02166,0.02245,80674200,1841029.7703,2025-07-14
1752537600000,0.02245,0.02337,0.02145,0.02327,59047710,1310848.6416,2025-07-15
1752624000000,0.02327,0.02381,0.02292,0.02332,29179780,681021.1167,2025-07-16
1752710400000,0.02332,0.02371,0.02251,0.02315,32637320,758655.8291,2025-07-17
1752796800000,0.02315,0.02428,0.02254,0.02309,27840380,655254.7943,2025-07-18
1752883200000,0.02309,0.02392,0.02264,0.02355,15876580,370198.9232,2025-07-19
1752969600000,0.02355,0.02593,0.0234,0.02472,50877340,1255258.0188,2025-07-20
1753056000000,0.02472,0.02574,0.02419,0.02532,30692630,771267.0067,2025-07-21
1753142400000,0.02532,0.02544,0.02386,0.02481,43686110,1071291.1205,2025-07-22
1753228800000,0.02481,0.0268,0.0226,0.0235,105054280,2634848.2904,2025-07-23
1753315200000,0.0235,0.02378,0.02166,0.02278,34036340,777399.6153,2025-07-24
1753401600000,0.02278,0.0235,0.02202,0.02346,21608010,492828.7497,2025-07-25
1753488000000,0.02346,0.02714,0.02337,0.02503,166273160,4252972.9109,2025-07-26
1753574400000,0.02503,0.02518,0.0245,0.02488,34894990,866693.9951,2025-07-27
1753660800000,0.02488,0.0253,0.02285,0.02325,29327440,715541.5129,2025-07-28
1753747200000,0.02325,0.02384,0.02236,0.02286,24072240,555282.3518,2025-07-29
1753833600000,0.02286,0.02286,0.02117,0.02249,25606650,564954.5786,2025-07-30
1753920000000,0.02249,0.02304,0.02136,0.02146,19447490,436004.653,2025-07-31
1754006400000,0.02146,0.02162,0.02048,0.02106,21810690,461429.9816,2025-08-01
1754092800000,0.02106,0.02129,0.02006,0.02052,15404120,318157.254,2025-08-02
1754179200000,0.02052,0.02132,0.02024,0.02113,6409810,134443.4155,2025-08-03
1754265600000,0.02113,0.02182,0.0211,0.02175,9688540,207798.1915,2025-08-04
1754352000000,0.02175,0.02189,0.0208,0.02121,12528900,267881.2392,2025-08-05
1754438400000,0.02121,0.02173,0.02072,0.02161,12193940,260354.4232,2025-08-06
1754524800000,0.02161,0.02329,0.02145,0.0225,72520930,1630650.9468,2025-08-07
1754611200000,0.0225,0.02308,0.02225,0.0229,28892700,654518.5023,2025-08-08
1754697600000,0.0229,0.02374,0.02286,0.02348,17530830,409693.7985,2025-08-09
1754784000000,0.02348,0.02392,0.02287,0.0235,12431570,290625.1652,2025-08-10
1754870400000,0.0235,0.02396,0.0221,0.02227,15612360,359255.0434,2025-08-11
1754956800000,0.02227,0.02447,0.02183,0.0239,92365660,2195688.4992,2025-08-12
1755043200000,0.0239,0.02459,0.02367,0.02443,53603070,1296142.2256,2025-08-13
1755129600000,0.02443,0.02465,0.02168,0.02207,71431300,1644106.9015,2025-08-14
1755216000000,0.02207,0.02259,0.02118,0.02202,25882540,569357.7062,2025-08-15
1755302400000,0.02202,0.02378,0.02198,0.02308,84621490,1943373.5323,2025-08-16
1755388800000,0.02308,0.02371,0.02284,0.02296,35148390,819675.8537,2025-08-17
1755475200000,0.02296,0.02298,0.02179,0.02244,29083010,649440.5907,2025-08-18
1755561600000,0.02244,0.02473,0.02145,0.02152,164907710,3811019.4249,2025-08-19
1755648000000,0.02152,0.0235,0.02143,0.02332,41367450,928212.4978,2025-08-20
1755734400000,0.02332,0.02332,0.02214,0.02236,26949200,611300.0986,2025-08-21
1755820800000,0.02236,0.0237,0.02121,0.0234,43878520,984787.808,2025-08-22
1755907200000,0.0234,0.02359,0.02278,0.02316,15498760,358213.5471,2025-08-23
1755993600000,0.02316,0.02348,0.02229,0.02259,30016610,683720.8404,2025-08-24
1756080000000,0.02259,0.0229,0.02083,0.02124,35322680,768563.2485,2025-08-25
1756166400000,0.02124,0.0223,0.02105,0.02211,22816380,495135.7429,2025-08-26
1756252800000,0.02211,0.02337,0.02201,0.02337,58218930,1322866.2647,2025-08-27
1756339200000,0.02337,0.02595,0.02272,0.02299,156588510,3765151.4664,2025-08-28
1756425600000,0.02299,0.02313,0.02166,0.02217,70597970,1579618.4311,2025-08-29
1756512000000,0.02217,0.02263,0.02169,0.02238,25774130,575117.9763,2025-08-30
1756598400000,0.02238,0.02272,0.02147,0.02172,24844030,550551.6325,2025-08-31
1756684800000,0.02172,0.02219,0.02095,0.02131,16889150,362982.7302,2025-09-01
1756771200000,0.02131,0.02206,0.02121,0.02205,7958510,172432.8113,2025-09-02
1756857600000,0.02205,0.02322,0.02188,0.02215,64634470,1451242.8643,2025-09-03
1756944000000,0.02215,0.02235,0.02118,0.02138,15285500,332408.3444,2025-09-04
1757030400000,0.02138,0.02228,0.02135,0.02179,20281500,443103.8871,2025-09-05
1757116800000,0.02179,0.02205,0.02156,0.02184,12515760,272831.5931,2025-09-06
1757203200000,0.02184,0.0222,0.02174,0.02196,8657080,190487.6796,2025-09-07
1757289600000,0.02196,0.02256,0.02185,0.02222,14852980,330016.375,2025-09-08
1757376000000,0.02222,0.02293,0.02201,0.02234,15514790,348705.4297,2025-09-09
1757462400000,0.02234,0.02291,0.02219,0.0228,11129870,252217.6281,2025-09-10
1757548800000,0.0228,0.02293,0.02223,0.02277,10238840,231566.5288,2025-09-11
1757635200000,0.02277,0.02318,0.02252,0.02318,10982560,251535.8999,2025-09-12
1757721600000,0.02318,0.02385,0.02313,0.02364,12924970,304114.9929,2025-09-13
1757808000000,0.02364,0.02369,0.02246,0.02265,9721210,224008.1678,2025-09-14
1757894400000,0.02265,0.02298,0.02171,0.0221,32469720,715896.3284,2025-09-15
1757980800000,0.0221,0.02268,0.02159,0.02248,11885680,263211.9319,2025-09-16
1758067200000,0.02248,0.02686,0.02222,0.02326,404393460,9909476.6748,2025-09-17
1758153600000,0.02326,0.02411,0.02314,0.02371,47463840,1120515.2056,2025-09-18
1758240000000,0.02371,0.02391,0.02243,0.02262,33627260,777581.6765,2025-09-19
1758326400000,0.02262,0.02359,0.02237,0.02333,21716520,500867.8609,2025-09-20
1758412800000,0.02333,0.02435,0.02313,0.02333,53603270,1278781.622,2025-09-21
1758499200000,0.02333,0.02345,0.02096,0.02169,54280420,1200394.8181,2025-09-22
1758585600000,0.02169,0.0223,0.02116,0.02174,13538580,294377.9628,2025-09-23
1758672000000,0.02174,0.02239,0.02137,0.02187,9892410,216937.8671,2025-09-24
1758758400000,0.02187,0.02193,0.02033,0.02051,19765410,417725.6057,2025-09-25
1758844800000,0.02051,0.02139,0.02042,0.02123,11104580,232272.6901,2025-09-26
1758931200000,0.02123,0.02144,0.02091,0.02116,6400390,135427.3316,2025-09-27
1759017600000,0.02116,0.02136,0.02053,0.02133,5334030,111504.4282,2025-09-28
1759104000000,0.02133,0.0214,0.02073,0.02107,8043240,169822.665,2025-09-29
1759190400000,0.02107,0.02107,0.02028,0.0207,11030910,228526.8915,2025-09-30
1759276800000,0.0207,0.02169,0.0205,0.02162,8700950,184547.8025,2025-10-01
1759363200000,0.02162,0.02203,0.0213,0.02173,9200340,199591.8909,2025-10-02
1759449600000,0.02173,0.02215,0.02123,0.0218,8043060,174235.764,2025-10-03
1759536000000,0.0218,0.02191,0.02098,0.02133,9863990,210469.9316,2025-10-04
1759622400000,0.02133,0.02187,0.02096,0.02108,6813550,146548.7012,2025-10-05
1759708800000,0.02108,0.02186,0.02082,0.02157,17481110,375921.0929,2025-10-06
1759795200000,0.02157,0.02187,0.02054,0.02059,16014430,338237.7427,2025-10-07
1759881600000,0.02059,0.0214,0.02036,0.0212,8258110,173256.4174,2025-10-08
1759968000000,0.0212,0.02122,0.02017,0.02091,6445740,133220.1874,2025-10-09
1760054400000,0.02091,0.02159,0.00766,0.0152,70262930,1138814.7143,2025-10-10
1760140800000,0.0152,0.01711,0.01454,0.01572,51695160,817215.1771,2025-10-11
1760227200000,0.01572,0.01749,0.01538,0.01713,24323550,406718.5694,2025-10-12
1760313600000,0.01713,0.02002,0.01694,0.01914,37779590,694081.1522,2025-10-13
1760400000000,0.01914,0.02373,0.01834,0.02261,793723430,16966625.6583,2025-10-14
1760486400000,0.02261,0.02261,0.01943,0.01982,158846180,3339123.817,2025-10-15
1760572800000,0.01982,0.02439,0.01919,0.02311,366199200,8059209.1579,2025-10-16
1760659200000,0.02311,0.02389,0.02007,0.02023,286288250,6341945.5173,2025-10-17
1760745600000,0.02023,0.02197,0.01995,0.02079,83765140,1762981.8868,2025-10-18
1760832000000,0.02079,0.02149,0.0202,0.02062,49137550,1028357.0098,2025-10-19
1760918400000,0.02062,0.02146,0.02011,0.02025,34051800,705191.2417,2025-10-20
1761004800000,0.02025,0.02077,0.01881,0.01892,54696770,1080314.9741,2025-10-21
1761091200000,0.01892,0.01927,0.01795,0.01865,32366340,604971.4125,2025-10-22
1761177600000,0.01865,0.02049,0.01857,0.01974,66689800,1320506.3687,2025-10-23
