timestamp,open,high,low,close,volume,turnover,date
1761523200000,0.09405,0.09506,0.09099,0.09172,3684878,342735.78042,2025-10-27
1761609600000,0.09172,0.09283,0.08683,0.08836,6441451,583167.97034,2025-10-28
1761696000000,0.08836,0.08963,0.08514,0.08666,6943056,608453.75617,2025-10-29
1761782400000,0.08666,0.08809,0.0782,0.08073,8862845,737725.83494,2025-10-30
1761868800000,0.08073,0.0833,0.08022,0.08223,3185211,260905.36788,2025-10-31
1761955200000,0.08223,0.08591,0.08168,0.08517,3732218,314788.53208,2025-11-01
1762041600000,0.08517,0.08595,0.08136,0.0844,4382261,367166.61246,2025-11-02
1762128000000,0.0844,0.08451,0.07143,0.07503,14655453,1123651.55015,2025-11-03
1762214400000,0.07503,0.07667,0.06729,0.07148,15172841,1097022.361,2025-11-04
1762300800000,0.07148,0.07637,0.06757,0.07506,9501152,684999.68402,2025-11-05
1762387200000,0.07506,0.07541,0.07068,0.07368,9578318,703815.20262,2025-11-06
1762473600000,0.07368,0.08764,0.07359,0.08482,22123816,1798628.15007,2025-11-07
1762560000000,0.08482,0.08621,0.08022,0.08355,7475706,619971.36265,2025-11-08
1762646400000,0.08355,0.08369,0.07925,0.08253,5077579,415207.55083,2025-11-09
1762732800000,0.08253,0.08445,0.08108,0.08317,6226234,516195.24808,2025-11-10
1762819200000,0.08317,0.08448,0.0789,0.07904,6919094,567236.84082,2025-11-11
1762905600000,0.07904,0.08625,0.07735,0.07938,26677343,2190983.29488,2025-11-12
1762992000000,0.07938,0.08152,0.07797,0.07904,11823211,944077.19412,2025-11-13
