timestamp,open,high,low,close,volume,turnover,date
1757376000000,0.03391,0.03438,0.0336,0.03398,16883650,575316.3443,2025-09-09
1757462400000,0.03398,0.0342,0.03383,0.03407,6131470,208691.6946,2025-09-10
1757548800000,0.03407,0.03429,0.03378,0.03408,7958220,270614.9664,2025-09-11
1757635200000,0.03408,0.03435,0.03397,0.03424,7597670,259872.8649,2025-09-12
1757721600000,0.03424,0.03498,0.03417,0.03481,12120900,418557.4744,2025-09-13
1757808000000,0.03481,0.03486,0.03406,0.03425,11697360,402948.7857,2025-09-14
1757894400000,0.03425,0.03447,0.0335,0.03369,8460720,287286.3875,2025-09-15
1757980800000,0.03369,0.0337,0.03252,0.03303,17082310,563452.6181,2025-09-16
1758067200000,0.03303,0.03318,0.03263,0.03318,12394060,407673.4182,2025-09-17
1758153600000,0.03318,0.03442,0.03306,0.03401,22319280,752837.0304,2025-09-18
1758240000000,0.03401,0.03429,0.03282,0.03305,21764180,726112.0264,2025-09-19
1758326400000,0.03305,0.03582,0.0329,0.03418,132848740,4633421.2474,2025-09-20
1758412800000,0.03418,0.03419,0.0331,0.03311,19037370,640567.9095,2025-09-21
1758499200000,0.03311,0.03384,0.03126,0.0334,105415150,3459155.1422,2025-09-22
1758585600000,0.0334,0.0342,0.03196,0.03292,50028020,1646540.7903,2025-09-23
1758672000000,0.03292,0.03296,0.03223,0.03247,10634540,346255.6991,2025-09-24
1758758400000,0.03247,0.03266,0.03119,0.03129,18884920,599069.7022,2025-09-25
1758844800000,0.03129,0.0321,0.03128,0.03209,13547040,428943.0349,2025-09-26
1758931200000,0.03209,0.0322,0.03171,0.03202,4242510,135847.7352,2025-09-27
1759017600000,0.03202,0.03226,0.03183,0.03218,9319880,298376.0547,2025-09-28
1759104000000,0.03218,0.03243,0.03209,0.03222,7337010,236449.7097,2025-09-29
1759190400000,0.03222,0.03248,0.03196,0.03208,10169380,327359.3173,2025-09-30
1759276800000,0.03208,0.0326,0.03197,0.03257,5218830,168793.0488,2025-10-01
1759363200000,0.03257,0.03277,0.03242,0.03275,7338620,239582.021,2025-10-02
1759449600000,0.03275,0.03303,0.03257,0.03289,5510140,180660.76,2025-10-03
1759536000000,0.03289,0.03301,0.03276,0.03284,3442440,113173.3569,2025-10-04
1759622400000,0.03284,0.03308,0.03273,0.03278,3270990,107657.3521,2025-10-05
1759708800000,0.03278,0.03324,0.03273,0.03315,7834390,258772.8389,2025-10-06
1759795200000,0.03315,0.03338,0.03274,0.03284,8889780,294055.5784,2025-10-07
1759881600000,0.03284,0.03323,0.0328,0.03317,6171780,203495.5136,2025-10-08
1759968000000,0.03317,0.0332,0.03222,0.0324,10546680,344926.277,2025-10-09
1760054400000,0.0324,0.03252,0.02344,0.03043,46560310,1380768.2276,2025-10-10
1760140800000,0.03043,0.03275,0.0295,0.0303,38252360,1165049.4695,2025-10-11
1760227200000,0.0303,0.03148,0.03009,0.03141,19224310,593952.0412,2025-10-12
1760313600000,0.03141,0.03204,0.03109,0.0319,16279700,512911.5867,2025-10-13
1760400000000,0.0319,0.03288,0.03155,0.03267,41560950,1338572.7977,2025-10-14
1760486400000,0.03267,0.03275,0.03177,0.03228,24262470,782549.1327,2025-10-15
1760572800000,0.03228,0.0324,0.03113,0.03131,24233270,768216.1273,2025-10-16
1760659200000,0.03131,0.03149,0.03048,0.03105,21719310,669992.898,2025-10-17
1760745600000,0.03105,0.03131,0.03099,0.03129,7857350,245017.4362,2025-10-18
1760832000000,0.03129,0.03229,0.03124,0.03216,9429290,299360.572,2025-10-19
1760918400000,0.03216,0.03426,0.03204,0.03308,21172960,696990.9921,2025-10-20
1761004800000,0.03308,0.03364,0.03218,0.03326,15773780,519755.2991,2025-10-21
1761091200000,0.03326,0.03406,0.03282,0.03316,46921990,1570759.4107,2025-10-22
1761177600000,0.03316,0.03363,0.03296,0.0335,12553740,417986.3937,2025-10-23
1761264000000,0.0335,0.03383,0.03292,0.03297,24556000,822214.025,2025-10-24
1761350400000,0.03297,0.03349,0.03263,0.03344,8576800,283353.2396,2025-10-25
1761436800000,0.03344,0.03418,0.03319,0.03391,10887510,367660.7299,2025-10-26
1761523200000,0.03391,0.03443,0.03377,0.03429,7082280,241911.4543,2025-10-27
1761609600000,0.03429,0.03429,0.03386,0.03412,8462830,288170.792,2025-10-28
1761696000000,0.03412,0.0349,0.0341,0.03465,17330970,599475.5065,2025-10-29
1761782400000,0.03465,0.03519,0.03449,0.03483,24748040,862358.0276,2025-10-30
1761868800000,0.03483,0.0354,0.03451,0.03535,13025320,456343.5503,2025-10-31
1761955200000,0.03535,0.03539,0.03448,0.03484,10907850,380705.4616,2025-11-01
1762041600000,0.03484,0.03516,0.03465,0.03506,6834060,238513.8161,2025-11-02
1762128000000,0.03506,0.03558,0.03388,0.03554,36263930,1265989.706,2025-11-03
1762214400000,0.03554,0.03577,0.03275,0.03412,48685930,1672631.9212,2025-11-04
1762300800000,0.03412,0.03499,0.03348,0.03491,18082770,619734.3771,2025-11-05
1762387200000,0.03491,0.03573,0.03485,0.0355,12180650,430205.6805,2025-11-06
1762473600000,0.0355,0.03639,0.03509,0.03608,23446110,839937.3183,2025-11-07
1762560000000,0.03608,0.03634,0.0358,0.03611,15073560,544485.0664,2025-11-08
1762646400000,0.03611,0.0364,0.0357,0.03626,13247870,478097.4401,2025-11-09
1762732800000,0.03626,0.03718,0.03613,0.03677,14086960,518762.183,2025-11-10
1762819200000,0.03677,0.03801,0.03653,0.03698,29673180,1099768.709,2025-11-11
1762905600000,0.03698,0.03749,0.03657,0.03665,16739730,619354.1795,2025-11-12
1762992000000,0.03665,0.03674,0.03561,0.03583,18181180,656828.4476,2025-11-13
