timestamp,open,high,low,close,volume,turnover,date
1726876800000,0.352,0.3597,0.3503,0.3581,91965149,32650092.07,2024-09-21
1726963200000,0.3581,0.3594,0.3425,0.3514,137087909,48050556.8265,2024-09-22
1727049600000,0.3514,0.3655,0.3451,0.3635,214987123,76620707.4249,2024-09-23
1727136000000,0.3635,0.3915,0.3583,0.3876,237178081,88686433.7103,2024-09-24
1727222400000,0.3876,0.3938,0.3786,0.3807,145330322,55871345.4445,2024-09-25
1727308800000,0.3807,0.4039,0.3778,0.4013,197265261,77844718.4369,2024-09-26
1727395200000,0.4013,0.4158,0.3992,0.4015,185667048,75372789.8386,2024-09-27
1727481600000,0.4015,0.4056,0.3919,0.4003,104303593,41675194.1219,2024-09-28
1727568000000,0.4003,0.4042,0.3923,0.3972,94508034,37621114.3388,2024-09-29
1727654400000,0.3972,0.3975,0.3704,0.3731,197259942,75797888.8918,2024-09-30
1727740800000,0.3731,0.3858,0.3419,0.3518,319710403,115866529.7288,2024-10-01
1727827200000,0.3518,0.3621,0.3355,0.343,187075903,65241667.7733,2024-10-02
1727913600000,0.343,0.3494,0.3314,0.3449,172894994,58762872.4138,2024-10-03
1728000000000,0.3449,0.356,0.3426,0.3514,97279750,34059793.8775,2024-10-04
1728086400000,0.3514,0.3555,0.3452,0.3506,67381999,23655843.5103,2024-10-05
1728172800000,0.3506,0.3583,0.3474,0.3573,85537944,30121120.7703,2024-10-06
1728259200000,0.3573,0.3682,0.3497,0.3509,177651932,63641735.8796,2024-10-07
1728345600000,0.3509,0.3568,0.3405,0.3446,123836375,43127566.4782,2024-10-08
1728432000000,0.3446,0.3477,0.3337,0.3393,140346252,47792932.8323,2024-10-09
1728518400000,0.3393,0.3416,0.331,0.3394,131729685,44302392.5871,2024-10-10
1728604800000,0.3394,0.3547,0.3381,0.3515,94653254,32787671.051,2024-10-11
1728691200000,0.3515,0.3568,0.3508,0.3529,61237894,21642698.6342,2024-10-12
1728777600000,0.3529,0.3595,0.3441,0.3483,100695024,35304683.5713,2024-10-13
1728864000000,0.3483,0.3653,0.3419,0.3642,169757050,60429416.2738,2024-10-14
1728950400000,0.3642,0.371,0.3474,0.3588,262039602,93954948.4023,2024-10-15
1729036800000,0.3588,0.3612,0.3508,0.352,145677080,51792440.4988,2024-10-16
1729123200000,0.352,0.3551,0.339,0.3432,198690132,68769437.135,2024-10-17
1729209600000,0.3432,0.3529,0.3425,0.3505,123350089,42902251.4978,2024-10-18
1729296000000,0.3505,0.357,0.349,0.3513,70096648,24696723.1437,2024-10-19
1729382400000,0.3513,0.3657,0.3481,0.3649,106903750,38139420.4945,2024-10-20
1729468800000,0.3649,0.3729,0.3531,0.3607,169423644,61441235.1402,2024-10-21
1729555200000,0.3607,0.3681,0.3548,0.3644,152906093,55362487.6369,2024-10-22
1729641600000,0.3644,0.3691,0.342,0.3496,220323205,78139884.2366,2024-10-23
1729728000000,0.3496,0.355,0.3394,0.3464,186189745,64464432.4833,2024-10-24
1729814400000,0.3464,0.3474,0.3127,0.3257,408800150,136937543.6737,2024-10-25
1729900800000,0.3257,0.3348,0.3203,0.3336,145358660,47769669.6522,2024-10-26
1729987200000,0.3336,0.3423,0.3307,0.3397,68458585,23058322.0983,2024-10-27
1730073600000,0.3397,0.3484,0.33,0.3435,216097058,72958358.8151,2024-10-28
1730160000000,0.3435,0.3569,0.3426,0.3561,132021189,46195063.1104,2024-10-29
1730246400000,0.3561,0.3639,0.3507,0.355,137547678,49015095.445,2024-10-30
1730332800000,0.355,0.3615,0.34,0.3414,197308781,69117296.9694,2024-10-31
1730419200000,0.3414,0.362,0.3338,0.3574,296746458,104120144.9935,2024-11-01
1730505600000,0.3574,0.3638,0.345,0.348,147182524,52291597.2935,2024-11-02
1730592000000,0.348,0.3481,0.3271,0.3337,214904126,72163050.7533,2024-11-03
1730678400000,0.3337,0.3366,0.3197,0.3261,179636847,58921777.4005,2024-11-04
1730764800000,0.3261,0.338,0.3258,0.3334,174167399,57904433.4131,2024-11-05
1730851200000,0.3334,0.3662,0.3333,0.3632,396868894,141306049.9275,2024-11-06
1730937600000,0.3632,0.4071,0.3616,0.4069,340673092,130443610.0917,2024-11-07
1731024000000,0.4069,0.4589,0.4042,0.4448,881982600,384061359.4029,2024-11-08
1731110400000,0.4448,0.499,0.4274,0.4972,412186245,184952713.6737,2024-11-09
1731196800000,0.4972,0.6608,0.4881,0.5907,2142249473,1256330269.0379,2024-11-10
1731283200000,0.5907,0.6252,0.5649,0.6142,1168707595,697305956.9998,2024-11-11
1731369600000,0.6142,0.6556,0.5555,0.5713,1217548766,722554554.4084,2024-11-12
1731456000000,0.5713,0.6106,0.5192,0.5786,963879135,543291171.386,2024-11-13
1731542400000,0.5786,0.601,0.542,0.5796,610446686,347269048.5218,2024-11-14
1731628800000,0.5796,0.7079,0.5751,0.7076,1283152445,822933870.41,2024-11-15
1731715200000,0.7076,0.8195,0.703,0.7424,1555966871,1167542732.7755,2024-11-16
1731801600000,0.7424,0.7734,0.6912,0.7029,661453319,477996947.4868,2024-11-17
1731888000000,0.7029,0.7858,0.7007,0.7335,660605862,493502227.1955,2024-11-18
1731974400000,0.7335,0.7661,0.7202,0.7391,430950273,319347446.5288,2024-11-19
1732060800000,0.7391,0.8489,0.7388,0.8,1033005528,833503546.7481,2024-11-20
1732147200000,0.8,0.8251,0.7661,0.8228,599818499,475203845.392,2024-11-21
1732233600000,0.8228,1.0456,0.8128,1.0184,1281627137,1182660909.6439,2024-11-22
1732320000000,1.0184,1.1587,1.0164,1.067,1194460402,1297833950.0177,2024-11-23
1732406400000,1.067,1.0993,0.941,1.0235,754564746,767478679.3082,2024-11-24
1732492800000,1.0235,1.0782,0.93,0.9446,637707236,645537565.7418,2024-11-25
1732579200000,0.9446,0.9911,0.8747,0.961,612877049,570433442.1262,2024-11-26
1732665600000,0.961,1.043,0.9324,1.0125,622519181,619214283.171,2024-11-27
1732752000000,1.0125,1.0505,0.9711,1.0333,344499414,346287555.7894,2024-11-28
1732838400000,1.0333,1.1016,1.0285,1.0762,481127657,510210582.7374,2024-11-29
1732924800000,1.0762,1.151,1.0499,1.0799,490996869,536747517.6051,2024-11-30
1733011200000,1.0799,1.1659,1.0368,1.1516,435463549,475915681.0147,2024-12-01
1733097600000,1.1516,1.2448,1.0576,1.2039,1016445648,1175785863.6175,2024-12-02
1733184000000,1.2039,1.328,1.1407,1.1924,908771412,1126261009.2933,2024-12-03
1733270400000,1.1924,1.2439,1.142,1.1887,497556250,596330548.8134,2024-12-04
1733356800000,1.1887,1.2473,1.1171,1.161,591762934,706165532.4273,2024-12-05
1733443200000,1.161,1.2392,1.1343,1.2291,386481413,459330600.5294,2024-12-06
1733529600000,1.2291,1.2387,1.189,1.2116,218488053,264772110.076,2024-12-07
1733616000000,1.2116,1.226,1.1733,1.1949,296559406,354885181.3197,2024-12-08
1733702400000,1.1949,1.1951,0.8924,1.0033,841171099,890565479.2742,2024-12-09
1733788800000,1.0033,1.0383,0.9094,1.0216,836527468,824315140.5358,2024-12-10
1733875200000,1.0216,1.1144,0.9713,1.087,442570293,464742716.2169,2024-12-11
1733961600000,1.087,1.1824,1.0731,1.1235,439139705,499434413.1216,2024-12-12
1734048000000,1.1235,1.1313,1.0764,1.1213,288538992,318256867.6989,2024-12-13
1734134400000,1.1213,1.1336,1.0429,1.0611,233094207,252717271.7689,2024-12-14
1734220800000,1.0611,1.1122,1.0387,1.0998,207001281,223061215.7041,2024-12-15
1734307200000,1.0998,1.1218,1.0474,1.0776,291005047,316633732.3756,2024-12-16
1734393600000,1.0776,1.1124,1.0416,1.052,282060188,304160394.3157,2024-12-17
1734480000000,1.052,1.0598,0.9512,0.9681,458931160,464555320.4393,2024-12-18
1734566400000,0.9681,0.9887,0.8467,0.8801,650297022,599907815.0111,2024-12-19
1734652800000,0.8801,0.9596,0.7609,0.9493,804666369,682804250.7616,2024-12-20
1734739200000,0.9493,0.9975,0.8861,0.9046,520174682,485667628.9289,2024-12-21
1734825600000,0.9046,0.9247,0.8581,0.8829,389401466,347086215.3472,2024-12-22
1734912000000,0.8829,0.9423,0.8616,0.9262,341068117,304420839.0082,2024-12-23
1734998400000,0.9262,0.9501,0.8912,0.9356,238600909,219868998.7924,2024-12-24
1735084800000,0.9356,0.9398,0.8991,0.9172,171574306,157776687.5963,2024-12-25
1735171200000,0.9172,0.9279,0.8505,0.8606,233280378,204334461.7399,2024-12-26
1735257600000,0.8606,0.9143,0.8543,0.8769,232607822,205357402.5762,2024-12-27
1735344000000,0.8769,0.8998,0.8657,0.8893,136968637,120458417.9215,2024-12-28
1735430400000,0.8893,0.9123,0.8506,0.8583,204132792,180226502.6301,2024-12-29
1735516800000,0.8583,0.9043,0.829,0.8607,291636436,251328262.8189,2024-12-30
1735603200000,0.8607,0.8785,0.8389,0.8446,163059832,139848276.7482,2024-12-31
1735689600000,0.8446,0.9354,0.8375,0.9219,212075107,188269532.9567,2025-01-01
1735776000000,0.9219,0.982,0.9219,0.9611,273452972,260651868.3806,2025-01-02
1735862400000,0.9611,1.1194,0.9563,1.0889,581376643,617433595.2426,2025-01-03
1735948800000,1.0889,1.1146,1.0561,1.0706,276959716,298461283.7258,2025-01-04
1736035200000,1.0706,1.113,1.0522,1.0907,324796100,352018140.2587,2025-01-05
1736121600000,1.0907,1.1165,1.0588,1.0933,319610209,348198065.5706,2025-01-06
1736208000000,1.0933,1.1517,0.987,0.9886,602641893,649022341.2051,2025-01-07
1736294400000,0.9886,1.0237,0.9084,0.9461,544719377,524361615.3007,2025-01-08
1736380800000,0.9461,0.9597,0.879,0.9034,392797505,358751333.0,2025-01-09
1736467200000,0.9034,0.9733,0.9031,0.9297,379457589,354982835.0623,2025-01-10
1736553600000,0.9297,1.0167,0.9127,0.9949,214981240,206024932.0499,2025-01-11
1736640000000,0.9949,1.0357,0.9608,0.9672,302181239,301898085.8535,2025-01-12
1736726400000,0.9672,0.9933,0.8751,0.9439,458430087,424166585.609,2025-01-13
1736812800000,0.9439,1.0105,0.9374,0.9968,284877692,277370109.453,2025-01-14
1736899200000,0.9968,1.0897,0.9867,1.0755,554920463,577929884.937,2025-01-15
1736985600000,1.0755,1.1454,1.0264,1.089,617744838,669178665.332,2025-01-16
1737072000000,1.089,1.1666,1.0851,1.1329,426639319,479186928.3421,2025-01-17
1737158400000,1.1329,1.1465,1.0481,1.1045,389013830,420318352.154,2025-01-18
1737244800000,1.1045,1.1518,0.9613,0.992,688569210,723487428.7372,2025-01-19
1737331200000,0.992,1.1018,0.96,1.0093,783576984,808122205.1198,2025-01-20
1737417600000,1.0093,1.0285,0.9512,1.0054,348718430,345272409.7007,2025-01-21
1737504000000,1.0054,1.0197,0.9755,0.9824,229035507,228100663.4336,2025-01-22
1737590400000,0.9824,1.0116,0.9501,0.9864,326249034,318922597.5863,2025-01-23
1737676800000,0.9864,1.0099,0.9628,0.9707,184050598,182123052.6324,2025-01-24
1737763200000,0.9707,0.9915,0.9634,0.9762,117845514,115355335.2314,2025-01-25
1737849600000,0.9762,1.0002,0.9502,0.9524,118002036,115940710.6952,2025-01-26
1737936000000,0.9524,0.9581,0.8558,0.9337,429028323,388475833.8093,2025-01-27
1738022400000,0.9337,0.9678,0.9027,0.9162,218934941,206521340.0623,2025-01-28
1738108800000,0.9162,0.9598,0.9012,0.9393,251312070,234236601.8563,2025-01-29
1738195200000,0.9393,0.9883,0.9355,0.959,172637173,166667632.0524,2025-01-30
1738281600000,0.959,0.9835,0.9334,0.9424,218528776,209259491.7726,2025-01-31
1738368000000,0.9424,0.9572,0.8871,0.8941,160911840,148412747.9229,2025-02-01
1738454400000,0.8941,0.9106,0.7496,0.8039,499885304,413620349.7642,2025-02-02
1738540800000,0.8039,0.8243,0.5017,0.8116,1810636494,1252688731.7436,2025-02-03
1738627200000,0.8116,0.8196,0.7142,0.7434,635332196,479391391.5476,2025-02-04
1738713600000,0.7434,0.7763,0.7245,0.7317,324002528,243130464.6375,2025-02-05
1738800000000,0.7317,0.7653,0.6973,0.7048,344624028,251042361.6625,2025-02-06
1738886400000,0.7048,0.7527,0.6894,0.7066,325422501,234559973.3378,2025-02-07
1738972800000,0.7066,0.7165,0.6808,0.7001,179944191,125140136.4068,2025-02-08
1739059200000,0.7001,0.7156,0.6497,0.681,304699014,207960123.095,2025-02-09
1739145600000,0.681,0.7244,0.6624,0.7115,286773058,199941198.047,2025-02-10
1739232000000,0.7115,0.8206,0.7097,0.7776,723994364,565760923.9383,2025-02-11
1739318400000,0.7776,0.8074,0.7461,0.7991,544808317,421891219.4452,2025-02-12
1739404800000,0.7991,0.8306,0.769,0.8099,294822760,233178785.9136,2025-02-13
1739491200000,0.8099,0.829,0.7885,0.799,325791571,263418850.3516,2025-02-14
1739577600000,0.799,0.8138,0.7743,0.7804,134434953,106639597.0814,2025-02-15
1739664000000,0.7804,0.7886,0.7607,0.7707,125604324,97403828.916,2025-02-16
1739750400000,0.7707,0.829,0.7699,0.8085,393752780,316462422.9942,2025-02-17
1739836800000,0.8085,0.8136,0.7343,0.7536,343785134,264626937.4296,2025-02-18
1739923200000,0.7536,0.7758,0.7321,0.7732,256589564,194739743.1998,2025-02-19
1740009600000,0.7732,0.811,0.7698,0.8033,231819091,182981139.2095,2025-02-20
1740096000000,0.8033,0.8185,0.751,0.7629,322964583,255230928.0278,2025-02-21
1740182400000,0.7629,0.7846,0.7576,0.7738,110160787,84886334.6807,2025-02-22
1740268800000,0.7738,0.789,0.7589,0.7697,126840562,97890894.9279,2025-02-23
1740355200000,0.7697,0.7776,0.6689,0.6809,331490812,237800483.3853,2025-02-24
1740441600000,0.6809,0.6956,0.6303,0.683,441705036,292178071.1431,2025-02-25
1740528000000,0.683,0.6953,0.6299,0.6472,262879946,174602100.4122,2025-02-26
1740614400000,0.6472,0.6795,0.6262,0.6447,187892615,123355644.2493,2025-02-27
1740700800000,0.6447,0.6463,0.5798,0.6326,451954552,275337374.2232,2025-02-28
1740787200000,0.6326,0.6765,0.6249,0.659,188999297,121745929.8826,2025-03-01
1740873600000,0.659,1.1575,0.6445,1.1339,2385509759,2310363129.405,2025-03-02
1740960000000,1.1339,1.1769,0.8218,0.8573,2732463872,2645342235.2392,2025-03-03
1741046400000,0.8573,0.9553,0.7567,0.9405,2069835062,1746450253.5782,2025-03-04
1741132800000,0.9405,1.0275,0.9132,0.9734,1206295123,1162002848.2463,2025-03-05
1741219200000,0.9734,0.988,0.8852,0.9056,857074286,800025047.5598,2025-03-06
1741305600000,0.9056,0.9203,0.8048,0.8174,1439030489,1224829042.2912,2025-03-07
1741392000000,0.8174,0.8383,0.7921,0.8046,451757975,367786317.2978,2025-03-08
1741478400000,0.8046,0.8171,0.7086,0.7208,745758310,570659522.8887,2025-03-09
1741564800000,0.7208,0.778,0.6578,0.6708,937399405,669993353.0449,2025-03-10
1741651200000,0.6708,0.744,0.6463,0.7234,815572909,579722760.5101,2025-03-11
1741737600000,0.7234,0.7683,0.7106,0.7354,539676778,396190887.7989,2025-03-12
1741824000000,0.7354,0.7417,0.6896,0.7024,560452648,400252649.5947,2025-03-13
1741910400000,0.7024,0.751,0.696,0.737,397620236,287880341.2793,2025-03-14
1741996800000,0.737,0.7615,0.7304,0.7462,211848015,157908679.1783,2025-03-15
1742083200000,0.7462,0.7469,0.6902,0.7042,357470942,255055188.9975,2025-03-16
1742169600000,0.7042,0.7299,0.702,0.717,305701769,219944071.5646,2025-03-17
1742256000000,0.717,0.7182,0.6807,0.7011,301730022,210073979.4028,2025-03-18
1742342400000,0.7011,0.7466,0.6994,0.7432,388463508,282439000.6103,2025-03-19
1742428800000,0.7432,0.7551,0.7115,0.7173,334515433,244557054.9199,2025-03-20
1742515200000,0.7173,0.7275,0.7,0.7042,227602946,161753222.0087,2025-03-21
1742601600000,0.7042,0.7158,0.6963,0.7009,148747001,105014146.0494,2025-03-22
1742688000000,0.7009,0.7157,0.6911,0.7104,208445566,147075369.8515,2025-03-23
1742774400000,0.7104,0.7447,0.7052,0.7316,316439009,230391990.002,2025-03-24
1742860800000,0.7316,0.7659,0.7204,0.7442,433402297,323916082.7041,2025-03-25
1742947200000,0.7442,0.7741,0.7187,0.7283,413593760,309429900.2813,2025-03-26
1743033600000,0.7283,0.7439,0.7201,0.7377,242393241,178132704.5704,2025-03-27
1743120000000,0.7377,0.7462,0.6888,0.7055,359746492,253937594.6233,2025-03-28
1743206400000,0.7055,0.7115,0.6583,0.6727,394121357,266427588.0923,2025-03-29
1743292800000,0.6727,0.6871,0.6505,0.6606,256897929,172238915.2557,2025-03-30
1743379200000,0.6606,0.6663,0.629,0.6612,513196940,333834884.0179,2025-03-31
1743465600000,0.6612,0.6942,0.6572,0.6768,357220867,241732127.5048,2025-04-01
1743552000000,0.6768,0.7098,0.6342,0.6395,503850741,341567243.6802,2025-04-02
1743638400000,0.6395,0.6572,0.6123,0.6504,298476474,190235167.745,2025-04-03
1743724800000,0.6504,0.6714,0.6271,0.6599,395578138,257474510.7227,2025-04-04
1743811200000,0.6599,0.6671,0.6444,0.6545,157369390,102991923.7758,2025-04-05
1743897600000,0.6545,0.6549,0.5593,0.5732,442170137,266903202.6665,2025-04-06
1743984000000,0.5732,0.6061,0.5107,0.5858,989566622,552944502.3477,2025-04-07
1744070400000,0.5858,0.6196,0.5524,0.5581,692916760,406117418.8147,2025-04-08
1744156800000,0.5581,0.646,0.5363,0.6312,705043367,412176911.1113,2025-04-09
1744243200000,0.6312,0.6335,0.5853,0.6091,387645451,237659199.0797,2025-04-10
1744329600000,0.6091,0.6446,0.6056,0.6235,340237368,213015715.5808,2025-04-11
1744416000000,0.6235,0.6673,0.6165,0.6592,270386161,174824232.4585,2025-04-12
1744502400000,0.6592,0.6682,0.6293,0.6378,283164321,183384781.74,2025-04-13
1744588800000,0.6378,0.6573,0.6272,0.6347,266806241,171262866.1158,2025-04-14
1744675200000,0.6347,0.6486,0.6065,0.6086,300674833,189473962.3935,2025-04-15
1744761600000,0.6086,0.6241,0.5942,0.6103,250195703,152218820.7996,2025-04-16
1744848000000,0.6103,0.6295,0.6083,0.6164,199683350,123617065.8705,2025-04-17
1744934400000,0.6164,0.6319,0.6098,0.6272,130854679,80931400.3498,2025-04-18
1745020800000,0.6272,0.6356,0.6185,0.6276,110755242,69537176.4616,2025-04-19
1745107200000,0.6276,0.6346,0.6092,0.6199,129006539,80029803.941,2025-04-20
1745193600000,0.6199,0.6506,0.6155,0.6238,221048792,140373205.0067,2025-04-21
1745280000000,0.6238,0.6846,0.6148,0.6792,328777364,213367400.3338,2025-04-22
1745366400000,0.6792,0.7181,0.6771,0.6972,363260046,254098715.5529,2025-04-23
1745452800000,0.6972,0.7458,0.6697,0.7215,419838782,298031933.7167,2025-04-24
1745539200000,0.7215,0.7333,0.7016,0.7131,386710762,277123668.0066,2025-04-25
1745625600000,0.7131,0.7344,0.6991,0.7064,236610585,169165975.068,2025-04-26
1745712000000,0.7064,0.7174,0.6899,0.7029,202118965,141768776.1426,2025-04-27
1745798400000,0.7029,0.729,0.6816,0.7052,345326741,243039579.6244,2025-04-28
1745884800000,0.7052,0.7179,0.6883,0.6953,251572058,177730364.2209,2025-04-29
1745971200000,0.6953,0.7037,0.664,0.6811,245091432,167813476.6123,2025-04-30
1746057600000,0.6811,0.7142,0.681,0.7045,203420915,142661289.7865,2025-05-01
1746144000000,0.7045,0.7253,0.6877,0.6979,220602730,155719850.1523,2025-05-02
1746230400000,0.6979,0.7296,0.6912,0.699,287340476,204053727.5997,2025-05-03
1746316800000,0.699,0.7143,0.671,0.6756,248921032,172171171.357,2025-05-04
1746403200000,0.6756,0.6918,0.6534,0.662,273457072,182742920.0556,2025-05-05
1746489600000,0.662,0.6805,0.6412,0.6784,254790608,167529485.6259,2025-05-06
1746576000000,0.6784,0.6887,0.6546,0.6713,239751764,160905375.2186,2025-05-07
1746662400000,0.6713,0.7709,0.6696,0.7695,433995190,314562488.3876,2025-05-08
1746748800000,0.7695,0.8183,0.7534,0.7772,458640113,358886322.4065,2025-05-09
1746835200000,0.7772,0.8434,0.7697,0.8406,339961723,274265345.9769,2025-05-10
1746921600000,0.8406,0.8468,0.781,0.8052,320564564,258417937.7253,2025-05-11
1747008000000,0.8052,0.8649,0.7793,0.8169,575639493,473705618.179,2025-05-12
1747094400000,0.8169,0.8419,0.7711,0.8297,346176226,278649893.9113,2025-05-13
1747180800000,0.8297,0.8336,0.7883,0.7983,393108391,319179560.2131,2025-05-14
1747267200000,0.7983,0.8101,0.7441,0.762,422901680,326216589.7758,2025-05-15
1747353600000,0.762,0.7857,0.7498,0.7583,210559252,162777123.15,2025-05-16
1747440000000,0.7583,0.781,0.726,0.7423,308269206,231643754.9422,2025-05-17
1747526400000,0.7423,0.7765,0.7162,0.7592,335557901,251774877.9808,2025-05-18
1747612800000,0.7592,0.7646,0.7094,0.7421,333065886,243385715.7616,2025-05-19
1747699200000,0.7421,0.7534,0.722,0.7456,233254625,171854602.7055,2025-05-20
1747785600000,0.7456,0.7838,0.7363,0.7689,341641842,259047028.755,2025-05-21
1747872000000,0.7689,0.8107,0.7677,0.8091,234609648,186678186.5901,2025-05-22
1747958400000,0.8091,0.8417,0.7426,0.7468,506009710,400851033.2762,2025-05-23
1748044800000,0.7468,0.7665,0.7405,0.7463,162623750,122865152.2963,2025-05-24
1748131200000,0.7463,0.7601,0.7273,0.7595,229160569,169885882.3697,2025-05-25
1748217600000,0.7595,0.7767,0.7505,0.7599,198558369,151478900.4074,2025-05-26
1748304000000,0.7599,0.7751,0.7429,0.758,213424205,162812301.9173,2025-05-27
1748390400000,0.758,0.7612,0.7317,0.7473,168860252,126457903.3932,2025-05-28
1748476800000,0.7473,0.7649,0.7188,0.7217,238712163,177211172.7521,2025-05-29
1748563200000,0.7217,0.7274,0.681,0.6884,349463421,244860872.9307,2025-05-30
1748649600000,0.6884,0.6949,0.654,0.6854,265702341,179332347.7308,2025-05-31
1748736000000,0.6854,0.6878,0.6537,0.685,201023011,135144145.76,2025-06-01
1748822400000,0.685,0.6917,0.6633,0.6893,178667005,120747245.2419,2025-06-02
1748908800000,0.6893,0.7067,0.6727,0.6833,192414315,132931702.4321,2025-06-03
1748995200000,0.6833,0.7023,0.6615,0.6651,189915266,129990335.2367,2025-06-04
1749081600000,0.6651,0.6897,0.6183,0.625,363803647,237765526.8795,2025-06-05
1749168000000,0.625,0.6719,0.6203,0.655,188417188,122767165.3906,2025-06-06
1749254400000,0.655,0.6704,0.6489,0.6641,111086905,73668185.2383,2025-06-07
1749340800000,0.6641,0.6792,0.6515,0.6698,181901376,121149000.2984,2025-06-08
1749427200000,0.6698,0.7077,0.6561,0.7045,196841987,133355312.9975,2025-06-09
1749513600000,0.7045,0.7203,0.6857,0.7164,300986680,211593146.9558,2025-06-10
1749600000000,0.7164,0.7313,0.6906,0.6977,295611306,211487021.7879,2025-06-11
1749686400000,0.6977,0.6999,0.6564,0.661,245088496,166632751.3298,2025-06-12
1749772800000,0.661,0.6611,0.6168,0.6418,365622696,231680240.2822,2025-06-13
1749859200000,0.6418,0.6425,0.6127,0.6242,158793257,99606725.3462,2025-06-14
1749945600000,0.6242,0.6356,0.6203,0.633,119193716,74880644.8549,2025-06-15
1750032000000,0.633,0.6572,0.6244,0.6299,210789364,135876002.5307,2025-06-16
1750118400000,0.6299,0.6422,0.5991,0.6085,246337251,152404522.4249,2025-06-17
1750204800000,0.6085,0.6213,0.5876,0.6037,213905769,128540857.304,2025-06-18
1750291200000,0.6037,0.6113,0.5895,0.6017,127130803,76202199.5209,2025-06-19
1750377600000,0.6017,0.6066,0.5609,0.577,262973426,153411300.6439,2025-06-20
1750464000000,0.577,0.5879,0.5437,0.5559,218575133,123892424.8754,2025-06-21
1750550400000,0.5559,0.5638,0.5096,0.5413,478807593,255534177.112,2025-06-22
1750636800000,0.5413,0.5859,0.5284,0.5817,340904126,188968945.5725,2025-06-23
1750723200000,0.5817,0.5933,0.5757,0.5874,222255386,129747611.5848,2025-06-24
1750809600000,0.5874,0.5904,0.5627,0.5668,186211364,107286598.702,2025-06-25
1750896000000,0.5668,0.5813,0.5496,0.554,181891577,102281085.3388,2025-06-26
1750982400000,0.554,0.5625,0.5444,0.5583,152887759,84643192.8976,2025-06-27
1751068800000,0.5583,0.5684,0.5548,0.5651,103301279,57973807.763,2025-06-28
1751155200000,0.5651,0.5853,0.5547,0.5769,170532401,96613662.8751,2025-06-29
1751241600000,0.5769,0.5903,0.5556,0.5718,315924225,180083896.8676,2025-06-30
1751328000000,0.5718,0.5763,0.5362,0.5415,291746789,161361644.5547,2025-07-01
1751414400000,0.5415,0.5995,0.5374,0.5836,323063651,186486807.0649,2025-07-02
1751500800000,0.5836,0.6111,0.5824,0.5988,255256411,152717608.1693,2025-07-03
1751587200000,0.5988,0.6031,0.5626,0.5721,216221691,125024381.4195,2025-07-04
1751673600000,0.5721,0.5831,0.5681,0.5751,108635337,62406881.5228,2025-07-05
1751760000000,0.5751,0.5928,0.5701,0.5853,145329927,84574115.0298,2025-07-06
1751846400000,0.5853,0.5944,0.5721,0.5802,217081869,126651081.9784,2025-07-07
1751932800000,0.5802,0.5918,0.5713,0.5881,222112815,129105214.7059,2025-07-08
1752019200000,0.5881,0.6273,0.5836,0.6222,404052672,245734229.519,2025-07-09
1752105600000,0.6222,0.6801,0.6171,0.6775,423635499,272392107.1594,2025-07-10
1752192000000,0.6775,0.7773,0.668,0.7093,881531492,640393320.4647,2025-07-11
1752278400000,0.7093,0.7374,0.6876,0.7087,481997907,344085667.4928,2025-07-12
1752364800000,0.7087,0.756,0.7042,0.7365,489638518,360181933.3011,2025-07-13
1752451200000,0.7365,0.7682,0.721,0.735,498028327,373003212.9749,2025-07-14
1752537600000,0.735,0.7497,0.7098,0.7469,473709568,345009672.2316,2025-07-15
1752624000000,0.7469,0.7852,0.7328,0.7646,463459246,350635119.6967,2025-07-16
1752710400000,0.7646,0.8393,0.74,0.8219,783656912,624520278.8653,2025-07-17
1752796800000,0.8219,0.8966,0.7961,0.8159,861689073,729087922.551,2025-07-18
1752883200000,0.8159,0.8375,0.8017,0.83,276307649,227777219.6158,2025-07-19
1752969600000,0.83,0.8795,0.8226,0.8584,440987071,376772355.3674,2025-07-20
1753056000000,0.8584,0.9351,0.8417,0.8895,562800199,503384683.2128,2025-07-21
1753142400000,0.8895,0.9104,0.8525,0.9042,608458989,535168334.2848,2025-07-22
1753228800000,0.9042,0.9045,0.7857,0.8158,745522254,620180232.4068,2025-07-23
1753315200000,0.8158,0.8381,0.7611,0.8059,698598209,562930771.2415,2025-07-24
1753401600000,0.8059,0.8188,0.7745,0.8158,538428151,429602851.3429,2025-07-25
1753488000000,0.8158,0.8388,0.812,0.8198,201619511,166516773.3283,2025-07-26
1753574400000,0.8198,0.8399,0.8141,0.8323,224617218,185646488.1271,2025-07-27
1753660800000,0.8323,0.8563,0.7856,0.7929,403767948,331249498.1694,2025-07-28
1753747200000,0.7929,0.8096,0.7689,0.7825,357721553,281800739.2671,2025-07-29
1753833600000,0.7825,0.7895,0.73,0.763,392706249,299511436.2574,2025-07-30
1753920000000,0.763,0.7898,0.7349,0.7386,302484888,231513056.3969,2025-07-31
1754006400000,0.7386,0.7409,0.695,0.7137,546018019,394639468.8198,2025-08-01
1754092800000,0.7137,0.7274,0.6838,0.6969,288849639,203504251.2894,2025-08-02
1754179200000,0.6969,0.7307,0.6863,0.7266,170169982,122090211.125,2025-08-03
1754265600000,0.7266,0.7588,0.7248,0.7546,234676552,174628621.9498,2025-08-04
1754352000000,0.7546,0.7599,0.7128,0.7255,303865801,223635259.6735,2025-08-05
1754438400000,0.7255,0.7476,0.7101,0.7409,192974815,140569461.9048,2025-08-06
