timestamp,open,high,low,close,volume,turnover,date
1753833600000,0.6227,0.6249,0.5747,0.612,2691712.5,1625042.18193,2025-07-30
1753920000000,0.612,0.6262,0.5785,0.5809,2481301.5,1502189.94502,2025-07-31
1754006400000,0.5809,0.585,0.5496,0.5667,2814367.3,1611067.29111,2025-08-01
1754092800000,0.5667,0.5721,0.5425,0.5574,1872968.6,1044345.65467,2025-08-02
1754179200000,0.5574,0.5835,0.5487,0.5799,1196502.4,682946.04893,2025-08-03
1754265600000,0.5799,0.6172,0.5772,0.6143,1582457.4,947378.13352,2025-08-04
1754352000000,0.6143,0.6159,0.5678,0.5824,1836795.3,1083071.02451,2025-08-05
1754438400000,0.5824,0.6031,0.5658,0.5976,1860460.6,1087911.38958,2025-08-06
1754524800000,0.5976,0.6223,0.5921,0.6223,1967617.1,1193466.58367,2025-08-07
1754611200000,0.6223,0.6417,0.6144,0.6372,3179831.8,1989426.55873,2025-08-08
1754697600000,0.6372,0.677,0.6351,0.6697,1681139.9,1110063.08237,2025-08-09
1754784000000,0.6697,0.6881,0.6439,0.6686,3232629.3,2165423.36071,2025-08-10
1754870400000,0.6686,0.6939,0.6285,0.6358,2732135.5,1810607.7706,2025-08-11
1754956800000,0.6358,0.7013,0.6341,0.6869,2579928.7,1719429.99917,2025-08-12
1755043200000,0.6869,0.7332,0.6756,0.7256,2687311.3,1889375.42662,2025-08-13
1755129600000,0.7256,0.7345,0.6384,0.6528,3655872.5,2483665.30481,2025-08-14
1755216000000,0.6528,0.7241,0.6394,0.7134,4235904.8,2869734.74852,2025-08-15
1755302400000,0.7134,0.7445,0.6867,0.7071,8783684.4,6265499.26366,2025-08-16
1755388800000,0.7071,0.7276,0.6992,0.7004,3279797.7,2348603.89498,2025-08-17
1755475200000,0.7004,0.7018,0.6605,0.6647,3250435.6,2198414.53298,2025-08-18
1755561600000,0.6647,0.6751,0.6316,0.6327,2420861.0,1588133.85692,2025-08-19
1755648000000,0.6327,0.6699,0.6268,0.6644,2375393.5,1543749.21398,2025-08-20
1755734400000,0.6644,0.6711,0.638,0.6514,2044227.0,1335754.54391,2025-08-21
1755820800000,0.6514,0.7114,0.6158,0.7109,3516435.9,2318308.97645,2025-08-22
1755907200000,0.7109,0.7994,0.6925,0.7334,8565912.7,6363129.06045,2025-08-23
1755993600000,0.7334,0.7416,0.6801,0.6925,4153360.3,2925136.43446,2025-08-24
1756080000000,0.6925,0.7056,0.6252,0.6399,4227403.7,2787643.85122,2025-08-25
1756166400000,0.6399,0.7882,0.6334,0.7692,18814964.1,13521045.22284,2025-08-26
1756252800000,0.7692,0.7961,0.7122,0.7158,33414485.2,25012999.28165,2025-08-27
1756339200000,0.7158,0.7524,0.7078,0.738,6489304.0,4729720.15577,2025-08-28
1756425600000,0.738,0.7389,0.6701,0.689,7033463.9,4909894.0654,2025-08-29
1756512000000,0.689,0.7129,0.6757,0.7034,2786580.0,1950848.22445,2025-08-30
1756598400000,0.7034,0.7198,0.6783,0.6792,2057731.0,1439539.71615,2025-08-31
1756684800000,0.6792,0.6985,0.6427,0.6595,4535938.4,3026028.15747,2025-09-01
1756771200000,0.6595,0.6891,0.6548,0.6805,2548004.1,1713287.13001,2025-09-02
1756857600000,0.6805,0.6964,0.6654,0.6885,1848816.7,1257875.98017,2025-09-03
1756944000000,0.6885,0.6919,0.6417,0.6466,2488142.8,1642827.83075,2025-09-04
1757030400000,0.6466,0.6853,0.6456,0.67,2180328.5,1454785.9773,2025-09-05
1757116800000,0.67,0.674,0.6531,0.6635,1521840.4,1006388.41631,2025-09-06
1757203200000,0.6635,0.6787,0.656,0.665,1296125.8,864931.92219,2025-09-07
1757289600000,0.665,0.6919,0.6613,0.6904,2159013.3,1466117.72109,2025-09-08
1757376000000,0.6904,0.7161,0.6813,0.6875,2336058.3,1630699.62601,2025-09-09
1757462400000,0.6875,0.7466,0.6787,0.6955,4483574.9,3116834.20789,2025-09-10
1757548800000,0.6955,0.7155,0.6823,0.7056,2220379.5,1553502.10156,2025-09-11
1757635200000,0.7056,0.7289,0.6952,0.7262,2637223.3,1872065.94939,2025-09-12
1757721600000,0.7262,0.7365,0.7085,0.7217,1810713.5,1311226.73837,2025-09-13
1757808000000,0.7217,0.7233,0.678,0.6871,1686785.8,1174866.13012,2025-09-14
1757894400000,0.6871,0.7012,0.657,0.6687,2407364.0,1622723.59488,2025-09-15
1757980800000,0.6687,0.6864,0.657,0.6771,1638433.1,1107017.0635,2025-09-16
1758067200000,0.6771,0.7031,0.6606,0.6977,2245400.6,1519106.55011,2025-09-17
1758153600000,0.6977,0.7243,0.6919,0.7225,2356736.3,1666047.85731,2025-09-18
1758240000000,0.7225,0.7356,0.6718,0.677,3156568.6,2215601.88925,2025-09-19
1758326400000,0.677,0.6922,0.6697,0.685,1361844.8,927533.28816,2025-09-20
1758412800000,0.685,0.7061,0.6713,0.6724,2097125.5,1435888.99369,2025-09-21
1758499200000,0.6724,0.6753,0.5874,0.6241,10568208.4,6614221.74846,2025-09-22
1758585600000,0.6241,0.725,0.6151,0.6601,19745471.9,13448432.6021,2025-09-23
1758672000000,0.6601,0.9736,0.6578,0.914,51174836.8,41931527.88091,2025-09-24
1758758400000,0.914,0.9356,0.7742,0.7929,72665840.1,59670021.80966,2025-09-25
1758844800000,0.7929,1.1967,0.7823,1.0455,149659458.4,150982614.2421,2025-09-26
1758931200000,1.0455,1.263,1.0328,1.1186,134877109.2,156781705.63077,2025-09-27
1759017600000,1.1186,1.1424,1.0335,1.0926,35353268.1,38376515.91337,2025-09-28
1759104000000,1.0926,1.2729,0.9952,1.0977,65701835.8,74803767.3073,2025-09-29
1759190400000,1.0977,1.18,1.0497,1.0769,44187114.5,49090083.60838,2025-09-30
1759276800000,1.0769,1.3974,1.059,1.27,50524913.7,59909186.4265,2025-10-01
1759363200000,1.27,1.3836,1.2203,1.2334,23991651.4,31065631.89487,2025-10-02
1759449600000,1.2334,1.266,1.1813,1.2142,15337708.8,18663754.79065,2025-10-03
1759536000000,1.2142,1.2257,1.1479,1.1898,8824353.4,10441612.54641,2025-10-04
1759622400000,1.1898,1.234,1.1161,1.1261,9146473.0,10759107.1414,2025-10-05
1759708800000,1.1261,1.2249,1.1212,1.1869,11755069.7,13700647.87678,2025-10-06
1759795200000,1.1869,1.2907,1.1042,1.1105,14532870.5,17494157.91977,2025-10-07
1759881600000,1.1105,1.1483,1.1011,1.1179,5681441.2,6359911.63692,2025-10-08
1759968000000,1.1179,1.2365,1.0567,1.2258,14727653.1,16775336.81375,2025-10-09
1760054400000,1.2258,1.4445,0.484,0.9854,77079662.2,90196958.87895,2025-10-10
1760140800000,0.9854,1.0983,0.9017,0.9413,27995322.2,28272090.45483,2025-10-11
1760227200000,0.9413,1.8834,0.9231,1.7033,81413707.4,121791119.68455,2025-10-12
1760313600000,1.7033,2.5767,1.6135,2.2899,196358008.8,430087518.38005,2025-10-13
1760400000000,2.2899,2.3189,1.8173,2.0263,88498874.6,178950788.59183,2025-10-14
1760486400000,2.0263,2.2578,1.6818,1.689,72026949.0,141148116.31133,2025-10-15
1760572800000,1.689,1.7303,1.3932,1.4449,63449442.7,101327774.7154,2025-10-16
1760659200000,1.4449,1.5449,1.3271,1.3735,56788272.9,80767889.13433,2025-10-17
1760745600000,1.3735,1.5403,1.3231,1.3705,37623577.1,52459924.42627,2025-10-18
1760832000000,1.3705,1.7481,1.356,1.5587,72799267.4,110799968.72053,2025-10-19
1760918400000,1.5587,1.8327,1.4774,1.6182,66766574.4,109740787.67081,2025-10-20
1761004800000,1.6182,1.725,1.4526,1.4712,47898269.5,74631271.04387,2025-10-21
1761091200000,1.4712,1.5228,1.2603,1.2771,32984844.3,45891229.45659,2025-10-22
1761177600000,1.2771,1.3226,1.2249,1.2472,31034177.6,39714025.17461,2025-10-23
1761264000000,1.2472,1.3545,1.2155,1.2988,35114150.4,44489668.07717,2025-10-24
1761350400000,1.2988,1.2998,1.187,1.2064,17825872.9,22074406.54792,2025-10-25
1761436800000,1.2064,1.2683,1.1624,1.2008,21696818.1,26411965.33267,2025-10-26
1761523200000,1.2008,1.2381,1.1428,1.1615,30398517.0,35913294.54759,2025-10-27
1761609600000,1.1615,1.2108,1.0985,1.1101,24063923.9,27706737.22711,2025-10-28
1761696000000,1.1101,1.2005,1.0907,1.1117,28399271.8,32287064.58665,2025-10-29
1761782400000,1.1117,1.1315,0.9583,1.0084,27140838.8,28272009.60949,2025-10-30
1761868800000,1.0084,1.0236,0.966,1.0004,14880737.0,14846081.42409,2025-10-31
1761955200000,1.0004,1.0314,0.9861,1.0045,9456403.8,9500133.32103,2025-11-01
1762041600000,1.0045,1.1547,0.9889,1.0552,24915630.5,26379563.5057,2025-11-02
1762128000000,1.0552,1.0571,0.8298,0.901,37338780.6,34570061.75324,2025-11-03
1762214400000,0.901,0.9207,0.7907,0.8456,35858456.7,30684153.61415,2025-11-04
1762300800000,0.8456,0.8744,0.7909,0.8506,15170035.6,12833253.14817,2025-11-05
1762387200000,0.8506,0.8508,0.7883,0.8105,16397384.5,13488668.50817,2025-11-06
1762473600000,0.8105,0.9073,0.788,0.8834,22587715.4,19068317.39859,2025-11-07
1762560000000,0.8834,0.8943,0.8139,0.8352,11167432.6,9491956.03612,2025-11-08
1762646400000,0.8352,0.8859,0.8046,0.8634,11018537.7,9256691.91334,2025-11-09
1762732800000,0.8634,0.9075,0.8406,0.8617,14426325.3,12555649.74242,2025-11-10
1762819200000,0.8617,0.8832,0.774,0.7767,17267049.6,14091484.0751,2025-11-11
1762905600000,0.7767,0.8443,0.7607,0.7757,14254714.2,11362513.10582,2025-11-12
1762992000000,0.7757,0.816,0.7723,0.7801,7077416.5,5636139.69261,2025-11-13
