timestamp,open,high,low,close,volume,turnover,date
1744070400000,0.08294,0.08542,0.0772,0.07793,6605291.0,532584.343702,2025-04-08
1744156800000,0.07793,0.08895,0.0754,0.08781,12113383.4,1010667.50525,2025-04-09
1744243200000,0.08781,0.08877,0.08314,0.08664,15461503.7,1330398.612279,2025-04-10
1744329600000,0.08664,0.08937,0.08585,0.08844,10085724.6,883010.560666,2025-04-11
1744416000000,0.08844,0.09312,0.08735,0.0923,11142685.8,1009503.612092,2025-04-12
1744502400000,0.0923,0.09309,0.08812,0.08952,12267265.9,1110753.382605,2025-04-13
1744588800000,0.08952,0.09242,0.08759,0.08799,16716464.0,1497994.815011,2025-04-14
1744675200000,0.08799,0.08983,0.08598,0.08635,6797740.9,597712.77927,2025-04-15
1744761600000,0.08635,0.08808,0.08413,0.08589,4200091.8,362805.566829,2025-04-16
1744848000000,0.08589,0.08906,0.08496,0.0885,3464575.1,302777.078127,2025-04-17
1744934400000,0.0885,0.0913,0.08811,0.08998,1678073.1,150866.463758,2025-04-18
1745020800000,0.08998,0.09363,0.08992,0.09308,1824227.3,168282.406805,2025-04-19
1745107200000,0.09308,0.09774,0.09201,0.09456,4715602.2,443965.570685,2025-04-20
1745193600000,0.09456,0.10088,0.0924,0.09475,28052827.5,2704513.284468,2025-04-21
1745280000000,0.09475,0.10207,0.09262,0.10168,10257887.3,991452.437631,2025-04-22
1745366400000,0.10168,0.10463,0.10099,0.10287,8247369.5,849310.122511,2025-04-23
1745452800000,0.10287,0.105,0.09985,0.10486,5772256.5,591333.662071,2025-04-24
1745539200000,0.10486,0.10712,0.1031,0.10559,3934732.6,415700.046868,2025-04-25
1745625600000,0.10559,0.10958,0.10517,0.10704,3571433.4,384299.432814,2025-04-26
1745712000000,0.10704,0.10825,0.10293,0.10303,3275289.6,343512.309432,2025-04-27
1745798400000,0.10303,0.10812,0.10069,0.10672,3373987.6,355382.242551,2025-04-28
1745884800000,0.10672,0.10755,0.10003,0.10122,3806327.8,395188.093112,2025-04-29
1745971200000,0.10122,0.10298,0.09573,0.09923,12124344.1,1204185.28983,2025-04-30
1746057600000,0.09923,0.1045,0.0981,0.10358,4623525.7,469555.685622,2025-05-01
1746144000000,0.10358,0.10882,0.10312,0.10559,10593013.2,1127403.176894,2025-05-02
1746230400000,0.10559,0.1056,0.09533,0.09651,6250789.2,623875.781533,2025-05-03
1746316800000,0.09651,0.09759,0.09285,0.0934,4584648.2,437056.2236,2025-05-04
1746403200000,0.0934,0.12468,0.09148,0.10928,170329048.2,18857463.38612,2025-05-05
1746489600000,0.10928,0.12009,0.09764,0.10105,193799121.9,21154084.245918,2025-05-06
1746576000000,0.10105,0.1038,0.09752,0.09928,40448029.9,4082916.427745,2025-05-07
1746662400000,0.09928,0.11158,0.09871,0.11124,20691307.7,2175379.582696,2025-05-08
1746748800000,0.11124,0.11821,0.10979,0.11518,17903167.4,2051268.555181,2025-05-09
1746835200000,0.11518,0.12367,0.11392,0.12282,9815379.4,1147969.419729,2025-05-10
1746921600000,0.12282,0.12355,0.1172,0.121,13721148.5,1653183.247371,2025-05-11
1747008000000,0.121,0.12661,0.1129,0.11883,17269687.2,2093061.504357,2025-05-12
1747094400000,0.11883,0.12505,0.11144,0.12306,8660123.7,1023318.596963,2025-05-13
1747180800000,0.12306,0.12488,0.11544,0.11601,7890979.0,938418.394019,2025-05-14
1747267200000,0.11601,0.11759,0.109,0.11218,9164177.4,1027846.495348,2025-05-15
1747353600000,0.11218,0.11502,0.10806,0.10923,4885662.8,549684.368902,2025-05-16
1747440000000,0.10923,0.10962,0.10435,0.10622,5487869.7,585461.735403,2025-05-17
1747526400000,0.10622,0.11419,0.10505,0.11222,10111546.7,1097412.281037,2025-05-18
1747612800000,0.11222,0.11309,0.10296,0.10817,5074078.5,540181.811323,2025-05-19
1747699200000,0.10817,0.11123,0.10546,0.11006,5100591.1,552611.360665,2025-05-20
1747785600000,0.11006,0.11347,0.10706,0.1109,7912308.5,872662.017952,2025-05-21
1747872000000,0.1109,0.11658,0.11082,0.11575,5412588.5,620726.794178,2025-05-22
1747958400000,0.11575,0.11809,0.105,0.10551,15310045.2,1733119.283784,2025-05-23
1748044800000,0.10551,0.10756,0.10125,0.1026,8773007.9,916337.034783,2025-05-24
1748131200000,0.1026,0.10319,0.09644,0.1017,5822053.2,578578.083455,2025-05-25
1748217600000,0.1017,0.10373,0.09844,0.09901,23941021.2,2426155.754189,2025-05-26
1748304000000,0.09901,0.10279,0.09638,0.1005,14017407.9,1409065.933691,2025-05-27
1748390400000,0.1005,0.10273,0.09426,0.09709,18925169.8,1875613.674343,2025-05-28
1748476800000,0.09709,0.09931,0.09293,0.0933,22226853.6,2139572.281776,2025-05-29
1748563200000,0.0933,0.09373,0.08427,0.08497,24574928.6,2206989.092964,2025-05-30
1748649600000,0.08497,0.089,0.08209,0.08615,11542764.5,983049.898382,2025-05-31
1748736000000,0.08615,0.08826,0.08431,0.08768,4230354.3,364646.575173,2025-06-01
1748822400000,0.08768,0.09148,0.0851,0.09085,3914881.8,341037.277374,2025-06-02
1748908800000,0.09085,0.09223,0.08388,0.0871,30505890.6,2680581.01545,2025-06-03
1748995200000,0.0871,0.09535,0.08582,0.089,42195615.4,3828206.876936,2025-06-04
1749081600000,0.089,0.09361,0.0833,0.08404,37186095.8,3351757.948867,2025-06-05
1749168000000,0.08404,0.08675,0.08053,0.08082,32970189.1,2771216.625595,2025-06-06
1749254400000,0.08082,0.08458,0.0804,0.08417,9502270.5,788823.852246,2025-06-07
1749340800000,0.08417,0.08671,0.08229,0.08292,19714705.7,1656088.67836,2025-06-08
1749427200000,0.08292,0.08722,0.08127,0.08721,22233615.2,1866071.377963,2025-06-09
1749513600000,0.08721,0.09271,0.08641,0.09014,27179841.7,2418426.27904,2025-06-10
1749600000000,0.09014,0.0909,0.08465,0.08569,12217619.1,1079546.999489,2025-06-11
1749686400000,0.08569,0.08573,0.07947,0.07966,9265436.1,766169.771845,2025-06-12
1749772800000,0.07966,0.07971,0.07448,0.07858,14305502.8,1093390.850312,2025-06-13
1749859200000,0.07858,0.08008,0.07726,0.07896,5805855.7,457546.53764,2025-06-14
1749945600000,0.07896,0.08024,0.07703,0.0791,5198806.3,410503.330707,2025-06-15
1750032000000,0.0791,0.08282,0.07827,0.07923,6394433.1,518637.909405,2025-06-16
1750118400000,0.07923,0.08062,0.0761,0.07714,6209748.9,483958.490411,2025-06-17
1750204800000,0.07714,0.0783,0.07469,0.07793,5191082.0,398163.925773,2025-06-18
1750291200000,0.07793,0.07886,0.07606,0.0774,3357389.4,259955.221901,2025-06-19
1750377600000,0.0774,0.07967,0.0737,0.0751,7659314.7,592032.099015,2025-06-20
1750464000000,0.0751,0.07601,0.06983,0.07185,5399287.9,392215.712203,2025-06-21
1750550400000,0.07185,0.07393,0.06552,0.06895,16991725.0,1197347.361207,2025-06-22
1750636800000,0.06895,0.07774,0.06839,0.0775,7557724.1,544656.395968,2025-06-23
1750723200000,0.0775,0.07969,0.07723,0.07871,7085993.4,554622.228708,2025-06-24
1750809600000,0.07871,0.07952,0.07593,0.07657,4871487.6,378465.212377,2025-06-25
1750896000000,0.07657,0.07841,0.07382,0.07422,3402165.1,258050.321815,2025-06-26
1750982400000,0.07422,0.07663,0.07355,0.07593,3603183.8,271103.684569,2025-06-27
1751068800000,0.07593,0.07792,0.07442,0.07709,4298566.9,325483.368785,2025-06-28
1751155200000,0.07709,0.08015,0.07591,0.07966,3907150.5,302344.644035,2025-06-29
1751241600000,0.07966,0.08029,0.07374,0.07433,7174657.4,545711.6719,2025-06-30
1751328000000,0.07433,0.0747,0.0707,0.07161,5907186.2,427508.067142,2025-07-01
1751414400000,0.07161,0.08154,0.07113,0.079,26855956.4,2081169.774416,2025-07-02
1751500800000,0.079,0.08014,0.07735,0.07761,18520398.3,1459554.448284,2025-07-03
1751587200000,0.07761,0.07812,0.07136,0.07243,11383911.6,840883.404078,2025-07-04
1751673600000,0.07243,0.07295,0.07117,0.07172,4823986.5,347311.787426,2025-07-05
1751760000000,0.07172,0.07365,0.07095,0.07227,4437487.8,320716.901385,2025-07-06
1751846400000,0.07227,0.07295,0.07074,0.07178,5797156.7,416310.265937,2025-07-07
1751932800000,0.07178,0.07266,0.07048,0.0716,7561310.4,541002.664728,2025-07-08
1752019200000,0.0716,0.07542,0.07104,0.07522,5598477.0,410313.832044,2025-07-09
1752105600000,0.07522,0.08062,0.07452,0.08017,11823475.2,906245.035257,2025-07-10
1752192000000,0.08017,0.08338,0.07829,0.07932,17184753.2,1397306.492981,2025-07-11
1752278400000,0.07932,0.08189,0.07711,0.07873,9145302.9,728407.286053,2025-07-12
1752364800000,0.07873,0.08236,0.07812,0.08057,8030453.9,641525.410872,2025-07-13
1752451200000,0.08057,0.08487,0.07888,0.07972,7021413.7,575390.304183,2025-07-14
1752537600000,0.07972,0.08379,0.07686,0.08369,9478120.5,759242.031375,2025-07-15
1752624000000,0.08369,0.09059,0.08293,0.08776,13490122.1,1168386.729523,2025-07-16
1752710400000,0.08776,0.09248,0.086,0.09152,18390756.2,1654221.319506,2025-07-17
1752796800000,0.09152,0.09944,0.09095,0.09255,21193471.2,2014187.543561,2025-07-18
1752883200000,0.09255,0.09698,0.09044,0.0958,10768806.7,1014326.768977,2025-07-19
1752969600000,0.0958,0.10516,0.0951,0.10355,12631256.5,1271771.773588,2025-07-20
1753056000000,0.10355,0.11161,0.09937,0.10254,25174945.7,2655326.523892,2025-07-21
1753142400000,0.10254,0.10307,0.09819,0.1028,14032992.9,1410818.250352,2025-07-22
1753228800000,0.1028,0.10283,0.0901,0.0931,17823969.7,1710884.436725,2025-07-23
1753315200000,0.0931,0.0947,0.08651,0.0906,12014472.2,1093371.5368,2025-07-24
1753401600000,0.0906,0.093,0.08742,0.09291,9923183.8,891745.468469,2025-07-25
1753488000000,0.09291,0.09369,0.09098,0.09116,4589493.2,423293.612648,2025-07-26
1753574400000,0.09116,0.09385,0.09101,0.09377,5989781.6,554270.111066,2025-07-27
1753660800000,0.09377,0.09643,0.08703,0.08773,10917618.5,1011130.212986,2025-07-28
1753747200000,0.08773,0.09098,0.08569,0.08869,10635149.6,943162.095015,2025-07-29
1753833600000,0.08869,0.08902,0.08322,0.087,7549748.9,652106.193901,2025-07-30
1753920000000,0.087,0.08925,0.0815,0.08195,5635319.1,486615.067191,2025-07-31
1754006400000,0.08195,0.08216,0.07676,0.07954,12618424.4,1008885.640778,2025-08-01
1754092800000,0.07954,0.08109,0.0767,0.07852,11752126.9,929608.61048,2025-08-02
1754179200000,0.07852,0.08084,0.07764,0.08051,3790091.6,302240.030135,2025-08-03
1754265600000,0.08051,0.08507,0.08039,0.08448,7146982.9,593155.085499,2025-08-04
1754352000000,0.08448,0.08496,0.07959,0.08144,4994690.0,409571.481207,2025-08-05
1754438400000,0.08144,0.08332,0.07938,0.08271,4937357.2,403275.149169,2025-08-06
1754524800000,0.08271,0.08617,0.08134,0.08596,7111780.7,597775.710469,2025-08-07
1754611200000,0.08596,0.08771,0.08444,0.0872,7599963.8,654571.008113,2025-08-08
1754697600000,0.0872,0.09204,0.0871,0.09077,9934796.8,897234.72351,2025-08-09
1754784000000,0.09077,0.09308,0.08805,0.09125,10201179.5,924327.317336,2025-08-10
1754870400000,0.09125,0.09329,0.08281,0.08454,17971911.4,1569726.701992,2025-08-11
1754956800000,0.08454,0.0935,0.08368,0.09296,15201676.7,1358543.761124,2025-08-12
1755043200000,0.09296,0.09792,0.09176,0.09685,28380285.7,2720968.154008,2025-08-13
1755129600000,0.09685,0.09772,0.08352,0.08526,34407182.5,3131340.682563,2025-08-14
1755216000000,0.08526,0.08739,0.0813,0.08454,13236201.0,1120216.240215,2025-08-15
1755302400000,0.08454,0.10044,0.08436,0.09555,156301229.1,14927337.870439,2025-08-16
1755388800000,0.09555,0.09578,0.09088,0.09142,38481850.5,3597186.935462,2025-08-17
1755475200000,0.09142,0.0915,0.08713,0.08804,28263397.3,2505084.71378,2025-08-18
1755561600000,0.08804,0.09515,0.0861,0.08625,53791330.3,4854645.252196,2025-08-19
1755648000000,0.08625,0.09085,0.08527,0.0893,22209349.0,1950389.465766,2025-08-20
1755734400000,0.0893,0.09027,0.08653,0.087,13349018.3,1175416.172292,2025-08-21
1755820800000,0.087,0.09414,0.083,0.09355,23441784.0,2066267.648212,2025-08-22
1755907200000,0.09355,0.09389,0.09024,0.09276,13067983.3,1197450.604992,2025-08-23
1755993600000,0.09276,0.09384,0.08754,0.09073,19692936.3,1777873.373818,2025-08-24
1756080000000,0.09073,0.09318,0.08184,0.0831,24902066.7,2178182.466246,2025-08-25
1756166400000,0.0831,0.08836,0.08208,0.08774,14092264.3,1193284.398486,2025-08-26
1756252800000,0.08774,0.09149,0.08735,0.09142,18290737.5,1631950.58869,2025-08-27
1756339200000,0.09142,0.094,0.08793,0.09057,29868511.0,2723041.356465,2025-08-28
1756425600000,0.09057,0.09138,0.08458,0.08652,17153398.7,1508766.788918,2025-08-29
1756512000000,0.08652,0.08911,0.08538,0.08818,20778671.4,1819625.29998,2025-08-30
1756598400000,0.08818,0.1175,0.08813,0.10534,924328776.4,98445586.8294,2025-08-31
1756684800000,0.10534,0.10559,0.09652,0.10149,377021313.6,37863148.2946,2025-09-01
1756771200000,0.10149,0.11302,0.09846,0.10682,422370227.5,45554837.423661,2025-09-02
1756857600000,0.10682,0.1093,0.10188,0.10739,107794823.0,11292775.130755,2025-09-03
1756944000000,0.10739,0.10857,0.09729,0.09939,71430507.7,7255308.777378,2025-09-04
1757030400000,0.09939,0.10504,0.09876,0.09954,55185967.9,5587738.509549,2025-09-05
1757116800000,0.09954,0.10033,0.09626,0.09634,27405824.1,2692268.329608,2025-09-06
1757203200000,0.09634,0.10025,0.09588,0.09781,30149544.6,2951968.077382,2025-09-07
1757289600000,0.09781,0.10049,0.09636,0.09985,34590933.6,3401966.827899,2025-09-08
1757376000000,0.09985,0.10139,0.09456,0.09599,33444807.6,3273927.938305,2025-09-09
1757462400000,0.09599,0.09906,0.09478,0.09652,24404835.6,2362308.301224,2025-09-10
1757548800000,0.09652,0.09721,0.09473,0.09669,18167845.3,1745152.070917,2025-09-11
1757635200000,0.09669,0.09916,0.09552,0.09844,16879052.0,1641603.41083,2025-09-12
1757721600000,0.09844,0.10164,0.09796,0.10031,18358819.4,1829058.510012,2025-09-13
1757808000000,0.10031,0.1008,0.0938,0.09517,21353555.3,2062046.518131,2025-09-14
1757894400000,0.09517,0.09654,0.08987,0.09238,17597789.3,1629083.83203,2025-09-15
1757980800000,0.09238,0.09431,0.09046,0.09357,8842043.1,818578.204641,2025-09-16
1758067200000,0.09357,0.09709,0.09005,0.09703,21851918.9,2037447.589228,2025-09-17
1758153600000,0.09703,0.09868,0.09592,0.09735,10638986.5,1033677.373274,2025-09-18
1758240000000,0.09735,0.09878,0.09087,0.09171,14855134.7,1401821.765623,2025-09-19
1758326400000,0.09171,0.09441,0.09088,0.09307,5653512.0,524364.140724,2025-09-20
1758412800000,0.09307,0.09398,0.09096,0.09102,6570039.2,605945.644715,2025-09-21
1758499200000,0.09102,0.09149,0.08078,0.08414,31088155.4,2641214.899952,2025-09-22
1758585600000,0.08414,0.08475,0.08192,0.0828,7542484.7,630264.478664,2025-09-23
1758672000000,0.0828,0.08696,0.08166,0.08488,7236096.6,613396.297462,2025-09-24
1758758400000,0.08488,0.08512,0.07829,0.07973,21298938.8,1731846.375355,2025-09-25
1758844800000,0.07973,0.08354,0.07927,0.08299,10972498.3,886583.296063,2025-09-26
1758931200000,0.08299,0.08353,0.08173,0.0828,4982102.0,411226.516959,2025-09-27
1759017600000,0.0828,0.0845,0.07914,0.08421,16583980.3,1348934.706928,2025-09-28
1759104000000,0.08421,0.09099,0.08354,0.08618,57379327.4,4990691.002266,2025-09-29
1759190400000,0.08618,0.08714,0.08118,0.0837,19384462.6,1635183.555342,2025-09-30
1759276800000,0.0837,0.09018,0.08292,0.08945,28832572.1,2532976.106215,2025-10-01
1759363200000,0.08945,0.09124,0.08781,0.08906,12845402.6,1151989.833563,2025-10-02
1759449600000,0.08906,0.09199,0.08703,0.08935,14420430.2,1282759.919865,2025-10-03
1759536000000,0.08935,0.08979,0.08487,0.08751,15539862.5,1352049.38956,2025-10-04
1759622400000,0.08751,0.09035,0.08449,0.08458,22772931.8,1988383.222706,2025-10-05
1759708800000,0.08458,0.0882,0.0842,0.08664,13763493.1,1185330.512038,2025-10-06
1759795200000,0.08664,0.0873,0.08214,0.08265,21245795.9,1791456.783538,2025-10-07
1759881600000,0.08265,0.09413,0.08137,0.08996,44947397.2,3938267.512657,2025-10-08
1759968000000,0.08996,0.09032,0.08253,0.08578,22169751.5,1899542.16323,2025-10-09
1760054400000,0.08578,0.09,0.04826,0.06641,105311509.5,7506735.021176,2025-10-10
1760140800000,0.06641,0.07039,0.06284,0.06723,29583727.3,1993557.419444,2025-10-11
1760227200000,0.06723,0.07459,0.06552,0.07246,14044805.1,984523.186772,2025-10-12
1760313600000,0.07246,0.08163,0.07119,0.07764,43391369.4,3328156.317904,2025-10-13
1760400000000,0.07764,0.07816,0.07031,0.07621,27528852.8,2033407.595458,2025-10-14
1760486400000,0.07621,0.07716,0.07059,0.07199,19815227.1,1466205.028315,2025-10-15
1760572800000,0.07199,0.07387,0.06852,0.06954,20654113.3,1468834.22052,2025-10-16
1760659200000,0.06954,0.07042,0.06425,0.06835,19792874.5,1334377.920993,2025-10-17
1760745600000,0.06835,0.06988,0.06746,0.06864,4383820.3,301089.841165,2025-10-18
1760832000000,0.06864,0.07079,0.06684,0.0697,13261551.6,918890.754221,2025-10-19
1760918400000,0.0697,0.07235,0.06811,0.07055,10726709.9,757010.291994,2025-10-20
1761004800000,0.07055,0.07325,0.06721,0.06814,15830798.2,1110324.233092,2025-10-21
1761091200000,0.06814,0.06895,0.06412,0.0667,16375689.4,1101684.020884,2025-10-22
1761177600000,0.0667,0.06892,0.06656,0.06817,8745249.5,590687.849686,2025-10-23
1761264000000,0.06817,0.07001,0.06712,0.06885,9323284.2,637642.725819,2025-10-24
1761350400000,0.06885,0.06904,0.06751,0.06871,4559551.7,310775.842821,2025-10-25
1761436800000,0.06871,0.07129,0.06799,0.0705,4515937.1,315579.148226,2025-10-26
1761523200000,0.0705,0.07188,0.06831,0.06869,10187845.2,715379.211881,2025-10-27
1761609600000,0.06869,0.07525,0.06638,0.0677,36044828.5,2536229.793329,2025-10-28
1761696000000,0.0677,0.06978,0.06584,0.06833,10357465.0,699497.766135,2025-10-29
1761782400000,0.06833,0.07071,0.0621,0.06427,16446616.3,1081141.226713,2025-10-30
1761868800000,0.06427,0.06679,0.0639,0.06634,5342783.4,350306.454329,2025-10-31
1761955200000,0.06634,0.06811,0.06587,0.06699,3703656.6,248087.409659,2025-11-01
1762041600000,0.06699,0.06783,0.06483,0.0676,8835865.3,587713.776221,2025-11-02
1762128000000,0.0676,0.06782,0.05657,0.06016,23225913.0,1417330.957498,2025-11-03
1762214400000,0.06016,0.06291,0.05582,0.05885,17583573.1,1041828.99769,2025-11-04
1762300800000,0.05885,0.06148,0.05584,0.06041,6676646.8,396813.02295,2025-11-05
1762387200000,0.06041,0.06235,0.05779,0.06006,7417361.8,443327.316839,2025-11-06
1762473600000,0.06006,0.06691,0.05912,0.06575,11887591.3,752042.221878,2025-11-07
1762560000000,0.06575,0.06742,0.06321,0.06561,6028218.3,394246.24085,2025-11-08
1762646400000,0.06561,0.0663,0.06212,0.06543,9995975.0,640094.156523,2025-11-09
1762732800000,0.06543,0.06758,0.06406,0.0672,7988767.8,524724.511567,2025-11-10
1762819200000,0.0672,0.07367,0.0641,0.06458,109371916.0,7605758.764121,2025-11-11
1762905600000,0.06458,0.06729,0.06296,0.06422,19139849.0,1255311.72711,2025-11-12
1762992000000,0.06422,0.06619,0.06322,0.06551,5885842.0,382488.345421,2025-11-13
