timestamp,open,high,low,close,volume,turnover,date
1741910400000,2.746,2.915,2.737,2.884,3358920.4,9549550.0644,2025-03-14
1741996800000,2.884,2.98,2.857,2.946,1952827.8,5699778.3027,2025-03-15
1742083200000,2.946,2.954,2.812,2.833,5121218.7,14669085.495,2025-03-16
1742169600000,2.833,3.08,2.831,3.02,4804644.1,14264527.0626,2025-03-17
1742256000000,3.02,3.029,2.816,2.922,7922257.5,22991526.1334,2025-03-18
1742342400000,2.922,3.093,2.912,3.085,6578668.9,19644430.5998,2025-03-19
1742428800000,3.085,3.102,2.971,3.047,4088461.9,12381295.3153,2025-03-20
1742515200000,3.047,3.067,2.871,2.916,4371288.9,12897788.3194,2025-03-21
1742601600000,2.916,3.055,2.912,2.989,2940526.3,8799063.7179,2025-03-22
1742688000000,2.989,3.03,2.963,3.025,1778999.5,5337018.0053,2025-03-23
1742774400000,3.025,3.197,2.994,3.127,4000915.6,12490387.1177,2025-03-24
1742860800000,3.127,3.154,3.087,3.13,2106956.0,6582506.7652,2025-03-25
1742947200000,3.13,3.208,3.0,3.024,3164686.0,9851847.1573,2025-03-26
1743033600000,3.024,3.108,2.955,3.019,3825501.9,11571959.3249,2025-03-27
1743120000000,3.019,3.047,2.777,2.826,5756885.5,16535956.5926,2025-03-28
1743206400000,2.826,2.851,2.696,2.743,3380447.5,9371235.1342,2025-03-29
1743292800000,2.743,2.795,2.704,2.752,2163652.0,5966203.9026,2025-03-30
1743379200000,2.752,2.81,2.696,2.777,2890841.6,7982662.4893,2025-03-31
1743465600000,2.777,2.942,2.774,2.836,3829790.5,11003825.8634,2025-04-01
1743552000000,2.836,2.905,2.644,2.698,5756888.1,16107395.1034,2025-04-02
1743638400000,2.698,2.782,2.604,2.731,3159867.2,8510660.632,2025-04-03
1743724800000,2.731,3.468,2.682,2.765,28868170.5,83456114.9885,2025-04-04
1743811200000,2.765,2.775,2.652,2.697,5454666.6,14833155.8682,2025-04-05
1743897600000,2.697,2.708,2.323,2.374,10646774.4,26730093.5377,2025-04-06
1743984000000,2.374,2.469,2.112,2.368,20287793.3,46537465.7752,2025-04-07
1744070400000,2.368,2.419,2.242,2.264,7346404.0,17112081.8469,2025-04-08
1744156800000,2.264,2.534,2.173,2.473,8588169.1,20230000.1639,2025-04-09
1744243200000,2.473,2.481,2.301,2.345,6405851.8,15195483.7807,2025-04-10
1744329600000,2.345,2.47,2.329,2.454,6441083.2,15570699.8212,2025-04-11
1744416000000,2.454,2.585,2.416,2.56,4021923.9,10053619.7373,2025-04-12
1744502400000,2.56,2.574,2.44,2.491,6592567.9,16501624.2942,2025-04-13
1744588800000,2.491,2.599,2.486,2.528,7662249.0,19491487.4036,2025-04-14
1744675200000,2.528,2.538,2.4,2.416,4443306.2,10986851.599,2025-04-15
1744761600000,2.416,2.443,2.345,2.386,5037842.1,12125655.1921,2025-04-16
1744848000000,2.386,2.421,2.323,2.381,3751588.0,8939971.1312,2025-04-17
1744934400000,2.381,2.491,2.364,2.453,3490397.6,8517354.7211,2025-04-18
1745020800000,2.453,2.66,2.45,2.636,5731013.8,14532656.0656,2025-04-19
1745107200000,2.636,2.687,2.567,2.647,4926388.1,12957225.6753,2025-04-20
1745193600000,2.647,2.717,2.58,2.609,5847017.6,15549400.0594,2025-04-21
1745280000000,2.609,2.723,2.482,2.712,11064628.3,28526317.0957,2025-04-22
1745366400000,2.712,2.817,2.672,2.789,11928665.5,32723988.3527,2025-04-23
1745452800000,2.789,2.86,2.659,2.856,7317375.0,20213136.2448,2025-04-24
1745539200000,2.856,2.909,2.799,2.858,4624393.1,13190813.7655,2025-04-25
1745625600000,2.858,2.928,2.814,2.861,4548726.4,13069049.3771,2025-04-26
1745712000000,2.861,2.886,2.666,2.704,6755182.7,18537479.4602,2025-04-27
1745798400000,2.704,2.806,2.642,2.764,6328677.6,17266192.4504,2025-04-28
1745884800000,2.764,2.837,2.703,2.74,5077633.8,14055722.7021,2025-04-29
1745971200000,2.74,2.809,2.668,2.768,5669131.5,15568118.5377,2025-04-30
1746057600000,2.768,2.863,2.745,2.838,4820869.9,13516124.2662,2025-05-01
1746144000000,2.838,2.9,2.756,2.802,4001591.1,11327053.2562,2025-05-02
1746230400000,2.802,2.806,2.609,2.647,6812321.5,18353782.4841,2025-05-03
1746316800000,2.647,2.682,2.604,2.63,3214743.0,8471491.4179,2025-05-04
1746403200000,2.63,2.687,2.567,2.612,4548288.9,11954145.833,2025-05-05
1746489600000,2.612,2.628,2.483,2.585,5484824.6,14084883.5905,2025-05-06
1746576000000,2.585,2.615,2.514,2.584,4882300.8,12552567.7218,2025-05-07
1746662400000,2.584,2.954,2.579,2.929,6824284.3,18937306.5684,2025-05-08
1746748800000,2.929,3.091,2.923,3.022,9012965.3,27059160.594,2025-05-09
1746835200000,3.022,3.261,2.992,3.246,9008056.7,27959213.4915,2025-05-10
1746921600000,3.246,3.304,3.077,3.142,8124091.5,25887402.7138,2025-05-11
1747008000000,3.142,3.301,2.987,3.139,10909656.7,34432043.3914,2025-05-12
1747094400000,3.139,3.261,2.942,3.218,11208032.5,34604197.538,2025-05-13
1747180800000,3.218,3.289,3.021,3.048,8071173.8,25471727.2693,2025-05-14
1747267200000,3.048,3.081,2.877,2.934,8236104.5,24328238.1687,2025-05-15
1747353600000,2.934,3.021,2.848,2.876,4680974.5,13850688.5704,2025-05-16
1747440000000,2.876,2.888,2.739,2.783,4324356.0,12102818.3317,2025-05-17
1747526400000,2.783,2.985,2.723,2.91,7381003.9,21035788.183,2025-05-18
1747612800000,2.91,2.931,2.728,2.858,5704329.6,16039621.1345,2025-05-19
1747699200000,2.858,2.923,2.758,2.862,4514803.0,12783874.8897,2025-05-20
1747785600000,2.862,3.0,2.813,2.943,6565793.2,18975471.8806,2025-05-21
1747872000000,2.943,3.096,2.941,3.085,5071407.5,15407715.4757,2025-05-22
1747958400000,3.085,3.157,2.825,2.844,7827352.2,23353572.2575,2025-05-23
1748044800000,2.844,2.888,2.803,2.822,2916943.1,8329192.1225,2025-05-24
1748131200000,2.822,2.833,2.718,2.813,4603734.6,12772283.6494,2025-05-25
1748217600000,2.813,2.861,2.755,2.79,4195426.0,11783641.0444,2025-05-26
1748304000000,2.79,2.921,2.732,2.882,6713293.1,19187269.639,2025-05-27
1748390400000,2.882,2.909,2.757,2.861,7368640.2,20969825.8822,2025-05-28
1748476800000,2.861,2.949,2.748,2.762,6341236.5,18059367.7731,2025-05-29
1748563200000,2.762,2.78,2.488,2.51,15977591.7,41934831.6113,2025-05-30
1748649600000,2.51,2.619,2.435,2.594,8348493.1,20974602.2705,2025-05-31
1748736000000,2.594,2.596,2.504,2.568,4803224.7,12246919.2251,2025-06-01
1748822400000,2.568,2.647,2.507,2.639,5489404.2,14019875.4774,2025-06-02
1748908800000,2.639,2.686,2.592,2.626,4148622.5,10925045.7174,2025-06-03
1748995200000,2.626,2.672,2.541,2.56,6163298.8,16040228.3922,2025-06-04
1749081600000,2.56,2.6,2.319,2.366,14332328.0,34936699.927,2025-06-05
1749168000000,2.366,2.465,2.36,2.409,4686095.7,11302302.6544,2025-06-06
1749254400000,2.409,2.526,2.397,2.507,4137726.2,10297207.1508,2025-06-07
1749340800000,2.507,2.543,2.468,2.486,4660723.5,11680204.6718,2025-06-08
1749427200000,2.486,2.613,2.454,2.601,4411825.2,11100042.7132,2025-06-09
1749513600000,2.601,2.747,2.567,2.73,7682092.5,20496759.1364,2025-06-10
1749600000000,2.73,2.769,2.661,2.688,5217507.2,14153990.7597,2025-06-11
1749686400000,2.688,2.701,2.481,2.503,6978556.1,18048679.9639,2025-06-12
1749772800000,2.503,2.504,2.335,2.46,11308812.0,27077744.5139,2025-06-13
1749859200000,2.46,2.46,2.38,2.418,4183157.8,10123927.5534,2025-06-14
1749945600000,2.418,2.445,2.364,2.419,2597205.1,6257000.311,2025-06-15
1750032000000,2.419,2.567,2.396,2.463,6357148.7,15922837.991,2025-06-16
1750118400000,2.463,2.495,2.339,2.392,8123841.9,19589657.0901,2025-06-17
1750204800000,2.392,2.414,2.311,2.389,7003756.0,16545325.8232,2025-06-18
1750291200000,2.389,2.415,2.315,2.344,3419377.4,8052768.5082,2025-06-19
1750377600000,2.344,2.385,2.181,2.258,8952800.1,20311935.344,2025-06-20
1750464000000,2.258,2.301,2.131,2.189,6841628.7,15221926.8354,2025-06-21
1750550400000,2.189,2.219,1.962,2.067,16890138.8,35229642.4873,2025-06-22
1750636800000,2.067,2.27,2.048,2.253,9655217.2,20658545.8357,2025-06-23
1750723200000,2.253,2.356,2.226,2.297,6228485.3,14233554.1081,2025-06-24
1750809600000,2.297,2.312,2.229,2.252,5622841.2,12758512.4333,2025-06-25
1750896000000,2.252,2.3,2.176,2.196,5361527.1,11957491.0635,2025-06-26
1750982400000,2.196,2.223,2.138,2.211,4823094.8,10524542.5974,2025-06-27
1751068800000,2.211,2.281,2.18,2.267,3382676.6,7517383.9469,2025-06-28
1751155200000,2.267,2.419,2.246,2.387,4519919.9,10466743.81,2025-06-29
1751241600000,2.387,2.397,2.273,2.3,5235346.8,12138825.3049,2025-06-30
1751328000000,2.3,2.317,2.177,2.201,4341256.0,9742824.5014,2025-07-01
1751414400000,2.201,2.434,2.181,2.37,6415574.3,14974062.8719,2025-07-02
1751500800000,2.37,2.443,2.358,2.397,4700738.5,11272010.953,2025-07-03
1751587200000,2.397,2.408,2.227,2.261,4694941.6,10795479.0923,2025-07-04
1751673600000,2.261,2.279,2.209,2.251,2678690.2,6019919.808,2025-07-05
1751760000000,2.251,2.329,2.229,2.291,2802637.1,6376636.3679,2025-07-06
1751846400000,2.291,2.319,2.246,2.278,3114355.7,7097680.3269,2025-07-07
1751932800000,2.278,2.331,2.238,2.311,4899673.1,11196368.9749,2025-07-08
1752019200000,2.311,2.471,2.283,2.438,8139502.5,19366900.494,2025-07-09
1752105600000,2.438,2.607,2.42,2.588,8188116.1,20335524.5724,2025-07-10
1752192000000,2.588,2.678,2.512,2.562,10311310.1,26974903.9063,2025-07-11
1752278400000,2.562,2.603,2.461,2.534,6040841.8,15338989.5427,2025-07-12
1752364800000,2.534,2.627,2.518,2.558,4357803.2,11218212.0495,2025-07-13
1752451200000,2.558,2.69,2.522,2.574,8025008.0,21009156.3574,2025-07-14
1752537600000,2.574,2.651,2.461,2.647,8439208.6,21403625.07,2025-07-15
1752624000000,2.647,2.74,2.59,2.654,6951786.6,18464614.6119,2025-07-16
1752710400000,2.654,2.748,2.591,2.709,10383586.2,27720547.4024,2025-07-17
1752796800000,2.709,2.913,2.688,2.754,12833182.5,36268417.904,2025-07-18
1752883200000,2.754,2.837,2.667,2.803,5544411.6,15260705.0561,2025-07-19
1752969600000,2.803,3.025,2.774,2.889,11189285.6,32441317.739,2025-07-20
1753056000000,2.889,2.987,2.824,2.922,9216636.1,26858835.0947,2025-07-21
1753142400000,2.922,2.939,2.758,2.934,10182068.8,28940433.199,2025-07-22
1753228800000,2.934,2.944,2.552,2.641,14105254.8,38100289.9999,2025-07-23
1753315200000,2.641,2.684,2.472,2.582,8993148.6,23288641.7265,2025-07-24
1753401600000,2.582,2.65,2.499,2.649,5873523.4,15078227.3397,2025-07-25
1753488000000,2.649,2.702,2.624,2.663,4081784.5,10849280.9198,2025-07-26
1753574400000,2.663,2.763,2.656,2.756,3431135.4,9277343.6,2025-07-27
1753660800000,2.756,2.81,2.576,2.606,6384723.4,17220916.17,2025-07-28
1753747200000,2.606,2.67,2.513,2.569,6619241.0,17119308.9212,2025-07-29
1753833600000,2.569,2.586,2.355,2.491,10744357.0,26452502.3298,2025-07-30
1753920000000,2.491,2.548,2.381,2.39,5237214.7,12931935.1498,2025-07-31
1754006400000,2.39,2.396,2.217,2.296,11887317.2,27574459.6353,2025-08-01
1754092800000,2.296,2.334,2.223,2.271,4871248.0,11104385.1481,2025-08-02
1754179200000,2.271,2.353,2.235,2.341,3040995.7,7036719.2945,2025-08-03
1754265600000,2.341,2.438,2.338,2.425,3420394.9,8167780.1565,2025-08-04
1754352000000,2.425,2.43,2.279,2.332,6394154.5,15065327.4157,2025-08-05
1754438400000,2.332,2.394,2.277,2.377,5720959.6,13382374.2715,2025-08-06
1754524800000,2.377,2.49,2.367,2.488,5822355.7,14105719.5383,2025-08-07
1754611200000,2.488,2.557,2.437,2.545,12144713.7,30245466.8675,2025-08-08
1754697600000,2.545,2.664,2.538,2.632,5688137.5,14844579.3909,2025-08-09
1754784000000,2.632,2.661,2.537,2.623,7881749.2,20468043.4534,2025-08-10
1754870400000,2.623,2.683,2.448,2.469,12388257.6,31703140.7693,2025-08-11
1754956800000,2.469,2.663,2.444,2.632,7850712.3,19976974.7691,2025-08-12
1755043200000,2.632,2.762,2.601,2.734,8113942.4,21798224.4329,2025-08-13
1755129600000,2.734,2.759,2.452,2.505,19884211.8,51283519.881,2025-08-14
1755216000000,2.505,2.555,2.401,2.464,7770516.3,19185379.8226,2025-08-15
1755302400000,2.464,2.539,2.46,2.53,3674489.6,9172839.5897,2025-08-16
1755388800000,2.53,2.629,2.512,2.556,4747085.8,12174180.4657,2025-08-17
1755475200000,2.556,2.561,2.414,2.467,8009694.2,19821046.8844,2025-08-18
1755561600000,2.467,2.498,2.349,2.357,7606337.4,18278975.6922,2025-08-19
1755648000000,2.357,2.45,2.331,2.433,7823888.7,18688183.115,2025-08-20
1755734400000,2.433,2.463,2.372,2.391,4730894.3,11397521.4164,2025-08-21
1755820800000,2.391,2.614,2.304,2.577,18614063.6,45550067.9266,2025-08-22
1755907200000,2.577,2.585,2.484,2.527,4576427.5,11590889.6551,2025-08-23
1755993600000,2.527,2.547,2.386,2.425,16714339.5,40953869.292,2025-08-24
1756080000000,2.425,2.447,2.134,2.183,17674290.6,40064340.0552,2025-08-25
1756166400000,2.183,2.356,2.172,2.323,8108332.1,18540758.0532,2025-08-26
1756252800000,2.323,2.351,2.287,2.307,8392416.2,19459886.3282,2025-08-27
1756339200000,2.307,2.401,2.284,2.382,8439072.4,19770729.3773,2025-08-28
1756425600000,2.382,2.398,2.225,2.269,11739819.4,26935922.3527,2025-08-29
1756512000000,2.269,2.305,2.229,2.289,3244022.1,7377633.8996,2025-08-30
1756598400000,2.289,2.341,2.264,2.268,3223943.2,7431809.3307,2025-08-31
1756684800000,2.268,2.514,2.218,2.285,31633401.1,75048273.0519,2025-09-01
1756771200000,2.285,2.302,2.215,2.269,11294330.2,25558538.2744,2025-09-02
1756857600000,2.269,2.358,2.254,2.329,4768903.1,10976832.1258,2025-09-03
1756944000000,2.329,2.336,2.229,2.262,6142588.7,13927134.208,2025-09-04
1757030400000,2.262,2.381,2.262,2.344,7320069.9,17009513.9274,2025-09-05
1757116800000,2.344,2.354,2.3,2.324,4086194.4,9480885.2771,2025-09-06
1757203200000,2.324,2.434,2.323,2.395,6256676.2,14956108.5111,2025-09-07
1757289600000,2.395,2.467,2.379,2.439,7110065.1,17266530.4816,2025-09-08
1757376000000,2.439,2.505,2.408,2.451,6780755.3,16674895.2875,2025-09-09
1757462400000,2.451,2.51,2.433,2.492,5201073.3,12865363.3244,2025-09-10
1757548800000,2.492,2.543,2.463,2.537,5940586.1,14882808.2999,2025-09-11
1757635200000,2.537,2.574,2.469,2.561,6152547.8,15503171.8138,2025-09-12
1757721600000,2.561,2.651,2.544,2.621,6019140.8,15636733.6499,2025-09-13
1757808000000,2.621,2.625,2.473,2.515,5393186.3,13722675.7865,2025-09-14
1757894400000,2.515,2.556,2.37,2.412,8920079.1,21758304.71,2025-09-15
1757980800000,2.412,2.65,2.373,2.556,9820781.3,24924542.9057,2025-09-16
1758067200000,2.556,2.587,2.453,2.569,12786997.6,32213703.2957,2025-09-17
1758153600000,2.569,2.59,2.528,2.576,5963818.4,15282831.7789,2025-09-18
1758240000000,2.576,2.612,2.425,2.445,8762536.3,22023998.3737,2025-09-19
1758326400000,2.445,2.478,2.427,2.444,2795838.3,6855272.7718,2025-09-20
1758412800000,2.444,2.475,2.39,2.396,3397841.3,8247134.7401,2025-09-21
1758499200000,2.396,2.409,2.157,2.26,17472196.9,39727425.5952,2025-09-22
1758585600000,2.26,2.285,2.212,2.237,4496375.4,10138453.0839,2025-09-23
1758672000000,2.237,2.295,2.201,2.226,5328505.2,12005465.4536,2025-09-24
1758758400000,2.226,2.237,2.084,2.119,13065747.8,28256076.0013,2025-09-25
1758844800000,2.119,2.201,2.095,2.194,6740143.9,14418897.3036,2025-09-26
1758931200000,2.194,2.21,2.163,2.187,1894821.6,4143840.4592,2025-09-27
1759017600000,2.187,2.219,2.124,2.213,3388094.9,7342735.2871,2025-09-28
1759104000000,2.213,2.232,2.144,2.208,3528694.5,7737811.9769,2025-09-29
1759190400000,2.208,2.212,2.127,2.187,5336468.1,11590797.2932,2025-09-30
1759276800000,2.187,2.299,2.162,2.295,6408889.1,14404004.4345,2025-10-01
1759363200000,2.295,2.398,2.289,2.384,5656506.1,13263456.705,2025-10-02
1759449600000,2.384,2.431,2.312,2.39,7633263.1,18092720.1357,2025-10-03
1759536000000,2.39,2.404,2.267,2.313,4484879.6,10394425.0364,2025-10-04
1759622400000,2.313,2.416,2.294,2.33,8376299.1,19688439.3004,2025-10-05
1759708800000,2.33,2.43,2.309,2.406,6957125.6,16616836.0942,2025-10-06
1759795200000,2.406,2.416,2.269,2.279,11397746.9,26558480.5044,2025-10-07
1759881600000,2.279,2.418,2.243,2.364,6153968.4,14290781.3279,2025-10-08
1759968000000,2.364,2.367,2.219,2.297,8300491.5,18871961.4016,2025-10-09
1760054400000,2.297,2.448,0.57,1.669,76885011.9,134863940.5041,2025-10-10
1760140800000,1.669,1.75,1.492,1.561,39597826.8,64329965.7375,2025-10-11
1760227200000,1.561,1.694,1.493,1.656,31474555.3,50435834.7358,2025-10-12
1760313600000,1.656,1.739,1.594,1.728,30348120.9,50299258.0931,2025-10-13
1760400000000,1.728,1.737,1.553,1.674,24324072.6,39758852.1664,2025-10-14
1760486400000,1.674,1.71,1.575,1.602,12930562.9,21202198.0739,2025-10-15
1760572800000,1.602,1.616,1.461,1.492,20979224.1,32398166.2512,2025-10-16
1760659200000,1.492,1.514,1.375,1.464,18385761.9,26532950.0951,2025-10-17
1760745600000,1.464,1.512,1.461,1.492,8289661.6,12364293.3435,2025-10-18
1760832000000,1.492,1.555,1.468,1.531,11438557.7,17393295.9088,2025-10-19
1760918400000,1.531,1.628,1.498,1.579,9974804.0,15694710.7109,2025-10-20
1761004800000,1.579,1.651,1.515,1.559,13402624.4,21226188.7043,2025-10-21
1761091200000,1.559,1.574,1.458,1.517,13370958.3,20393343.0364,2025-10-22
1761177600000,1.517,1.578,1.515,1.554,6723448.8,10392552.4992,2025-10-23
1761264000000,1.554,1.596,1.531,1.569,7047345.2,11000325.9993,2025-10-24
1761350400000,1.569,1.577,1.54,1.559,4854074.2,7571269.8973,2025-10-25
1761436800000,1.559,1.672,1.542,1.651,6410552.5,10383014.7204,2025-10-26
1761523200000,1.651,1.685,1.603,1.639,7796440.0,12817816.4309,2025-10-27
1761609600000,1.639,1.651,1.529,1.555,9761022.7,15609527.628,2025-10-28
1761696000000,1.555,1.642,1.538,1.583,11672474.0,18595861.5445,2025-10-29
1761782400000,1.583,1.608,1.396,1.463,14239337.4,21250794.6986,2025-10-30
1761868800000,1.463,1.528,1.455,1.514,7324499.7,10947394.3392,2025-10-31
1761955200000,1.514,1.714,1.506,1.671,15341543.2,25136637.1661,2025-11-01
1762041600000,1.671,1.794,1.609,1.665,17026675.5,28739639.2296,2025-11-02
1762128000000,1.665,1.667,1.401,1.44,23863565.7,35979240.509,2025-11-03
1762214400000,1.44,1.557,1.268,1.365,35605307.8,50441988.619,2025-11-04
1762300800000,1.365,1.417,1.295,1.395,17048741.3,23401569.0087,2025-11-05
1762387200000,1.395,1.937,1.322,1.891,87413112.9,147463394.9042,2025-11-06
1762473600000,1.891,3.955,1.859,3.369,306842444.7,816179060.1123,2025-11-07
1762560000000,3.369,3.619,2.73,2.954,183958460.0,577638384.4279,2025-11-08
1762646400000,2.954,2.993,2.495,2.78,112276050.8,304409710.1147,2025-11-09
1762732800000,2.78,2.921,2.46,2.552,60541586.0,159182633.1411,2025-11-10
1762819200000,2.552,2.676,2.195,2.227,52599645.7,126664943.9107,2025-11-11
1762905600000,2.227,2.361,2.081,2.195,31448434.0,70010275.2326,2025-11-12
1762992000000,2.195,2.233,2.11,2.118,11100247.5,24162218.3764,2025-11-13
