timestamp,open,high,low,close,volume,turnover,date
1752192000000,0.014135,0.015362,0.013802,0.014507,1153358495,17101708.742045,2025-07-11
1752278400000,0.014507,0.014935,0.013799,0.014373,569743094,8194242.172644,2025-07-12
1752364800000,0.014373,0.01658,0.014324,0.016126,1226459830,19184176.843299,2025-07-13
1752451200000,0.016126,0.017824,0.015717,0.015832,1605752205,26949353.308004,2025-07-14
1752537600000,0.015832,0.016641,0.015197,0.016632,951703548,15172709.882602,2025-07-15
1752624000000,0.016632,0.017267,0.016264,0.016779,1190130402,20018271.036007,2025-07-16
1752710400000,0.016779,0.018541,0.016381,0.017318,1651803964,27957872.080871,2025-07-17
1752796800000,0.017318,0.018449,0.016336,0.01674,1437050267,25069534.990956,2025-07-18
1752883200000,0.01674,0.017398,0.016351,0.017034,426518872,7196498.711036,2025-07-19
1752969600000,0.017034,0.020256,0.016879,0.019102,1326835989,24895001.24086,2025-07-20
1753056000000,0.019102,0.020586,0.018431,0.019307,1501890358,29418739.172039,2025-07-21
1753142400000,0.019307,0.020058,0.018447,0.020007,828239063,15765686.776148,2025-07-22
1753228800000,0.020007,0.020596,0.01714,0.01764,1425519436,26841385.35361,2025-07-23
1753315200000,0.01764,0.017948,0.016024,0.016799,850008078,14546358.25898,2025-07-24
1753401600000,0.016799,0.01741,0.016229,0.017289,643373034,10762638.734559,2025-07-25
1753488000000,0.017289,0.017685,0.017009,0.017204,288110501,4973240.186326,2025-07-26
1753574400000,0.017204,0.017766,0.017119,0.017651,243829130,4247747.755471,2025-07-27
1753660800000,0.017651,0.017947,0.016251,0.016316,444948030,7609127.171504,2025-07-28
1753747200000,0.016316,0.017232,0.015667,0.016058,692802476,11367290.347721,2025-07-29
1753833600000,0.016058,0.016138,0.014734,0.015574,519599814,8042618.164177,2025-07-30
1753920000000,0.015574,0.016408,0.014984,0.01511,858440150,13300442.777356,2025-07-31
1754006400000,0.01511,0.01535,0.01422,0.014564,612945136,9112197.391853,2025-08-01
1754092800000,0.014564,0.015039,0.01393,0.014369,335525883,4851207.329863,2025-08-02
1754179200000,0.014369,0.015014,0.014112,0.014941,237207966,3506642.108901,2025-08-03
1754265600000,0.014941,0.015559,0.014906,0.015512,434289572,6631010.505782,2025-08-04
1754352000000,0.015512,0.015523,0.014231,0.014512,453776800,6708385.638427,2025-08-05
1754438400000,0.014512,0.014854,0.01412,0.014665,367889774,5336595.208431,2025-08-06
1754524800000,0.014665,0.015697,0.014544,0.015693,471084721,7136097.503954,2025-08-07
1754611200000,0.015693,0.016178,0.015461,0.015925,618804932,9788372.428516,2025-08-08
1754697600000,0.015925,0.016761,0.01588,0.016528,442829269,7248560.346463,2025-08-09
1754784000000,0.016528,0.016883,0.01586,0.016501,513907524,8393878.186831,2025-08-10
1754870400000,0.016501,0.017183,0.016015,0.01628,1128168432,18908776.838361,2025-08-11
1754956800000,0.01628,0.019136,0.016218,0.018566,1540788368,27467191.497697,2025-08-12
1755043200000,0.018566,0.019267,0.018012,0.018735,1213102865,22492025.274476,2025-08-13
1755129600000,0.018735,0.019127,0.016198,0.016607,1371714159,23990311.192857,2025-08-14
1755216000000,0.016607,0.01719,0.015842,0.016217,638947387,10555872.498863,2025-08-15
1755302400000,0.016217,0.016619,0.016058,0.016582,331228132,5407105.333434,2025-08-16
1755388800000,0.016582,0.017052,0.016352,0.016379,508175415,8454899.370614,2025-08-17
1755475200000,0.016379,0.016415,0.015556,0.015725,619047167,9827805.222386,2025-08-18
1755561600000,0.015725,0.015955,0.014863,0.014912,547035396,8401224.577238,2025-08-19
1755648000000,0.014912,0.015759,0.014839,0.015648,534786737,8222208.060878,2025-08-20
1755734400000,0.015648,0.015867,0.014865,0.014955,382034299,5843083.944163,2025-08-21
1755820800000,0.014955,0.01683,0.014514,0.016487,873507269,13828017.14748,2025-08-22
1755907200000,0.016487,0.016773,0.015996,0.016591,530299639,8681173.457522,2025-08-23
1755993600000,0.016591,0.016824,0.015682,0.015824,750314302,12131683.923513,2025-08-24
1756080000000,0.015824,0.016028,0.014232,0.014591,800798336,12047570.390125,2025-08-25
1756166400000,0.014591,0.015459,0.014443,0.015291,432506361,6511522.028223,2025-08-26
1756252800000,0.015291,0.015439,0.014885,0.01501,445092583,6753599.5718,2025-08-27
1756339200000,0.01501,0.015377,0.014876,0.015246,301317298,4551914.284228,2025-08-28
1756425600000,0.015246,0.015303,0.014072,0.014393,536529676,7802550.49449,2025-08-29
1756512000000,0.014393,0.014838,0.014194,0.014656,218998009,3198571.490074,2025-08-30
1756598400000,0.014656,0.0149,0.014314,0.014326,250266270,3673341.43198,2025-08-31
1756684800000,0.014326,0.014686,0.013578,0.01409,475763611,6713892.10578,2025-09-01
1756771200000,0.01409,0.014646,0.014032,0.014502,418703155,6008424.937203,2025-09-02
1756857600000,0.014502,0.014554,0.014072,0.014355,303125583,4331082.257893,2025-09-03
1756944000000,0.014355,0.014417,0.013621,0.013826,430639192,5984825.652009,2025-09-04
1757030400000,0.013826,0.014366,0.013782,0.013959,321219504,4517156.815452,2025-09-05
1757116800000,0.013959,0.01408,0.013723,0.013826,157514089,2184575.305326,2025-09-06
1757203200000,0.013826,0.014136,0.013801,0.014025,148947567,2084317.654397,2025-09-07
1757289600000,0.014025,0.01453,0.01395,0.014364,342818553,4896424.854455,2025-09-08
1757376000000,0.014364,0.01488,0.013887,0.014052,492383984,7100595.224206,2025-09-09
1757462400000,0.014052,0.014515,0.013924,0.014384,320543556,4574172.267909,2025-09-10
1757548800000,0.014384,0.014658,0.014081,0.014652,422214444,6078236.004878,2025-09-11
1757635200000,0.014652,0.014995,0.014328,0.014953,473645242,6927687.618762,2025-09-12
1757721600000,0.014953,0.015678,0.014907,0.015414,431382562,6582605.958984,2025-09-13
1757808000000,0.015414,0.015437,0.014523,0.014618,401246915,5941479.12974,2025-09-14
1757894400000,0.014618,0.014864,0.013782,0.014097,449405485,6387942.588025,2025-09-15
1757980800000,0.014097,0.014515,0.013902,0.014332,397641621,5652588.370678,2025-09-16
1758067200000,0.014332,0.014802,0.013957,0.014692,419613724,5994588.373508,2025-09-17
1758153600000,0.014692,0.015072,0.014534,0.014813,457376257,6785816.452656,2025-09-18
1758240000000,0.014813,0.015022,0.01404,0.014219,411847887,5917660.942536,2025-09-19
1758326400000,0.014219,0.014486,0.014041,0.014206,196257810,2800482.437109,2025-09-20
1758412800000,0.014206,0.01431,0.013873,0.013903,204408847,2875029.707139,2025-09-21
1758499200000,0.013903,0.013941,0.012041,0.012835,834940810,10734955.927634,2025-09-22
1758585600000,0.012835,0.013143,0.01248,0.012826,370245403,4764701.829769,2025-09-23
1758672000000,0.012826,0.013121,0.012492,0.012716,260850339,3350963.625385,2025-09-24
1758758400000,0.012716,0.01274,0.011707,0.011886,551437314,6728690.184309,2025-09-25
1758844800000,0.011886,0.012449,0.011865,0.012317,293451407,3559877.023471,2025-09-26
1758931200000,0.012317,0.012334,0.01208,0.012215,127574853,1558546.723365,2025-09-27
1759017600000,0.012215,0.012411,0.011786,0.012365,181503343,2192303.154386,2025-09-28
1759104000000,0.012365,0.012412,0.011928,0.012185,275042708,3354378.347585,2025-09-29
1759190400000,0.012185,0.012643,0.011732,0.012438,388478163,4717616.551605,2025-09-30
1759276800000,0.012438,0.013115,0.012161,0.013088,551533848,7032378.254915,2025-10-01
1759363200000,0.013088,0.013444,0.012931,0.013351,419391019,5538177.338016,2025-10-02
1759449600000,0.013351,0.013694,0.01298,0.013314,482039719,6409431.481607,2025-10-03
1759536000000,0.013314,0.013359,0.01262,0.012943,267746143,3461594.497705,2025-10-04
1759622400000,0.012943,0.013302,0.012573,0.012697,297120635,3856376.737108,2025-10-05
1759708800000,0.012697,0.01348,0.012585,0.013299,327247559,4294597.349383,2025-10-06
1759795200000,0.013299,0.013417,0.012442,0.012509,605964540,7821350.63111,2025-10-07
1759881600000,0.012509,0.012986,0.012388,0.012886,293476500,3722316.636336,2025-10-08
1759968000000,0.012886,0.012916,0.012008,0.012385,425380706,5266021.05091,2025-10-09
1760054400000,0.012385,0.012683,0.00422,0.009251,1910362307,17802209.573085,2025-10-10
1760140800000,0.009251,0.010539,0.008805,0.009829,1281891619,12513137.691532,2025-10-11
1760227200000,0.009829,0.01114,0.009497,0.010958,794827642,8259278.072897,2025-10-12
1760313600000,0.010958,0.011526,0.010791,0.011319,823017669,9153582.663818,2025-10-13
1760400000000,0.011319,0.011462,0.010137,0.010818,756074039,8087839.382796,2025-10-14
1760486400000,0.010818,0.010992,0.010167,0.0103,421640606,4449990.947787,2025-10-15
1760572800000,0.0103,0.010736,0.009807,0.010084,652945588,6693139.585295,2025-10-16
1760659200000,0.010084,0.01032,0.009259,0.009676,740024664,7180747.219471,2025-10-17
1760745600000,0.009676,0.010117,0.009631,0.010029,275152318,2730926.868212,2025-10-18
1760832000000,0.010029,0.01025,0.009792,0.010063,383798109,3867241.031716,2025-10-19
1760918400000,0.010063,0.010873,0.009856,0.010477,571903545,5962755.492352,2025-10-20
1761004800000,0.010477,0.010703,0.009862,0.009948,795574614,8153413.855228,2025-10-21
1761091200000,0.009948,0.010177,0.009449,0.009851,777337953,7628263.051431,2025-10-22
1761177600000,0.009851,0.011352,0.009784,0.010705,1139331176,12195025.973801,2025-10-23
1761264000000,0.010705,0.010882,0.010353,0.010613,483981887,5132687.751104,2025-10-24
1761350400000,0.010613,0.010784,0.010519,0.010605,263285723,2800352.360028,2025-10-25
1761436800000,0.010605,0.010982,0.010343,0.010857,363126674,3868354.475749,2025-10-26
1761523200000,0.010857,0.010899,0.010275,0.010365,524415569,5529517.799465,2025-10-27
1761609600000,0.010365,0.010503,0.009954,0.010166,677516718,6935466.097272,2025-10-28
1761696000000,0.010166,0.010826,0.010124,0.010369,648320198,6777436.439762,2025-10-29
1761782400000,0.010369,0.010465,0.009562,0.010047,688803429,6827872.01762,2025-10-30
1761868800000,0.010047,0.010261,0.009811,0.009972,366010249,3667862.543248,2025-10-31
1761955200000,0.009972,0.010217,0.009908,0.010116,197153347,1982832.926844,2025-11-01
1762041600000,0.010116,0.010177,0.00974,0.010106,213455201,2123404.397455,2025-11-02
1762128000000,0.010106,0.010117,0.008519,0.009025,758494357,6944686.024291,2025-11-03
1762214400000,0.009025,0.009199,0.007778,0.008401,1059837645,8910317.653437,2025-11-04
1762300800000,0.008401,0.009183,0.008029,0.009103,618594240,5400293.979284,2025-11-05
1762387200000,0.009103,0.009173,0.008562,0.008978,675651970,6025987.86338,2025-11-06
1762473600000,0.008978,0.010663,0.008892,0.010195,822735613,7863020.747741,2025-11-07
1762560000000,0.010195,0.010396,0.009616,0.010018,348048765,3469445.442267,2025-11-08
1762646400000,0.010018,0.01022,0.009652,0.010092,346640663,3461791.241388,2025-11-09
1762732800000,0.010092,0.010253,0.009684,0.009961,529233506,5276627.587757,2025-11-10
1762819200000,0.009961,0.010265,0.009208,0.009268,439237168,4236902.738233,2025-11-11
1762905600000,0.009268,0.009728,0.009019,0.009167,354748053,3332546.85544,2025-11-12
1762992000000,0.009167,0.009603,0.009149,0.009336,188785198,1779640.338921,2025-11-13
