timestamp,open,high,low,close,volume,turnover,date
1745020800000,0.02316,0.02364,0.02307,0.0235,133401777,3114769.49126,2025-04-19
1745107200000,0.0235,0.02392,0.02291,0.02362,162871182,3827655.14039,2025-04-20
1745193600000,0.02362,0.02464,0.02338,0.0235,189813865,4567180.86606,2025-04-21
1745280000000,0.0235,0.02551,0.02306,0.02546,222804513,5398895.56882,2025-04-22
1745366400000,0.02546,0.0265,0.02525,0.02609,203666559,5295913.88582,2025-04-23
1745452800000,0.02609,0.02705,0.02481,0.02671,285024178,7413613.94064,2025-04-24
1745539200000,0.02671,0.02731,0.02635,0.02699,176013923,4736219.60297,2025-04-25
1745625600000,0.02699,0.02798,0.02668,0.02719,199907598,5471017.44447,2025-04-26
1745712000000,0.02719,0.0277,0.02621,0.02642,195343998,5234238.2321,2025-04-27
1745798400000,0.02642,0.02798,0.02565,0.02728,251268380,6787531.23713,2025-04-28
1745884800000,0.02728,0.02835,0.02639,0.02671,218903365,6028158.21176,2025-04-29
1745971200000,0.02671,0.02708,0.02551,0.0262,123224438,3248974.16788,2025-04-30
1746057600000,0.0262,0.02747,0.0262,0.02718,152506635,4116540.19011,2025-05-01
1746144000000,0.02718,0.02787,0.02681,0.02738,131940002,3602293.27916,2025-05-02
1746230400000,0.02738,0.02748,0.02572,0.02606,101934296,2691073.22022,2025-05-03
1746316800000,0.02606,0.02625,0.02484,0.025,129494623,3292708.55043,2025-05-04
1746403200000,0.025,0.02559,0.02453,0.02499,102686414,2570397.08692,2025-05-05
1746489600000,0.02499,0.0252,0.02384,0.02483,135617984,3315998.86893,2025-05-06
1746576000000,0.02483,0.02544,0.02428,0.02487,217281840,5417715.97793,2025-05-07
1746662400000,0.02487,0.02872,0.02478,0.0287,280256224,7602178.61474,2025-05-08
1746748800000,0.0287,0.03031,0.02851,0.03003,436312737,12775006.58254,2025-05-09
1746835200000,0.03003,0.03232,0.02969,0.03226,248529664,7643328.50692,2025-05-10
1746921600000,0.03226,0.03255,0.03009,0.03118,251733334,7846717.869,2025-05-11
1747008000000,0.03118,0.03398,0.0299,0.03089,572780795,18386918.90875,2025-05-12
1747094400000,0.03089,0.03243,0.02924,0.03189,242228302,7393038.40776,2025-05-13
1747180800000,0.03189,0.03301,0.03009,0.03032,291058835,9179721.27349,2025-05-14
1747267200000,0.03032,0.03082,0.02794,0.02878,388522490,11240279.84153,2025-05-15
1747353600000,0.02878,0.02993,0.02823,0.02851,224809934,6566227.763,2025-05-16
1747440000000,0.02851,0.02863,0.02715,0.02766,223098082,6194996.19578,2025-05-17
1747526400000,0.02766,0.02947,0.02712,0.02902,199370982,5635966.0143,2025-05-18
1747612800000,0.02902,0.02916,0.02671,0.02802,199095251,5484806.08093,2025-05-19
1747699200000,0.02802,0.02893,0.02723,0.02847,189925745,5320046.88945,2025-05-20
1747785600000,0.02847,0.02965,0.02792,0.02912,184428529,5275852.84754,2025-05-21
1747872000000,0.02912,0.03069,0.02911,0.03066,132428226,3989564.91978,2025-05-22
1747958400000,0.03066,0.03139,0.0277,0.02793,334592801,9823752.79393,2025-05-23
1748044800000,0.02793,0.02837,0.02721,0.02742,127604252,3559825.21278,2025-05-24
1748131200000,0.02742,0.02756,0.02614,0.02733,163184876,4386312.95513,2025-05-25
1748217600000,0.02733,0.02821,0.02716,0.02747,131612328,3640599.08116,2025-05-26
1748304000000,0.02747,0.02861,0.02674,0.02758,178367695,4984105.47414,2025-05-27
1748390400000,0.02758,0.02818,0.02637,0.02718,133992947,3660098.91663,2025-05-28
1748476800000,0.02718,0.02766,0.02585,0.02597,147900025,3936357.63359,2025-05-29
1748563200000,0.02597,0.02613,0.02367,0.02389,225152039,5578933.21125,2025-05-30
1748649600000,0.02389,0.02443,0.02308,0.02414,144207819,3420572.04745,2025-05-31
1748736000000,0.02414,0.02442,0.02353,0.02431,70537703,1692510.19821,2025-06-01
1748822400000,0.02431,0.02485,0.02378,0.0248,77299740,1866803.01816,2025-06-02
1748908800000,0.0248,0.02542,0.02441,0.02461,71041903,1768799.87122,2025-06-03
1748995200000,0.02461,0.02508,0.02353,0.02371,71752931,1743898.46241,2025-06-04
1749081600000,0.02371,0.02433,0.02223,0.02259,216967292,5048488.6791,2025-06-05
1749168000000,0.02259,0.02399,0.02252,0.02347,92215291,2153314.69058,2025-06-06
1749254400000,0.02347,0.02446,0.0234,0.02409,74770719,1801479.99897,2025-06-07
1749340800000,0.02409,0.0245,0.0237,0.02409,104216776,2508293.44666,2025-06-08
1749427200000,0.02409,0.02524,0.0236,0.02519,113148935,2744835.72956,2025-06-09
1749513600000,0.02519,0.02624,0.02471,0.02624,189808575,4846318.33489,2025-06-10
1749600000000,0.02624,0.02628,0.02465,0.02497,195541898,4996209.76603,2025-06-11
1749686400000,0.02497,0.02503,0.02329,0.0234,173925311,4199081.64222,2025-06-12
1749772800000,0.0234,0.0234,0.02176,0.02257,193938308,4331074.15388,2025-06-13
1749859200000,0.02257,0.02259,0.02161,0.02203,60101661,1329959.03178,2025-06-14
1749945600000,0.02203,0.02246,0.02182,0.02224,55623557,1231390.93673,2025-06-15
1750032000000,0.02224,0.02327,0.02198,0.0222,78941436,1792533.65704,2025-06-16
1750118400000,0.0222,0.02257,0.02104,0.0214,122057209,2662425.87829,2025-06-17
1750204800000,0.0214,0.02193,0.02083,0.02177,97573963,2087762.8786,2025-06-18
1750291200000,0.02177,0.02197,0.02121,0.02167,70319534,1518372.15874,2025-06-19
1750377600000,0.02167,0.02204,0.02051,0.02083,126658534,2686655.60565,2025-06-20
1750464000000,0.02083,0.02127,0.01939,0.02001,169837880,3460324.75279,2025-06-21
1750550400000,0.02001,0.02017,0.01817,0.01928,227864888,4349612.71233,2025-06-22
1750636800000,0.01928,0.02149,0.0191,0.02143,203630454,4063047.57954,2025-06-23
1750723200000,0.02143,0.02196,0.02119,0.02156,197931387,4266363.34486,2025-06-24
1750809600000,0.02156,0.02165,0.02087,0.021,131949489,2801002.79134,2025-06-25
1750896000000,0.021,0.02158,0.0203,0.02034,103936280,2166763.12628,2025-06-26
1750982400000,0.02034,0.02069,0.02006,0.02043,59994419,1219616.92243,2025-06-27
1751068800000,0.02043,0.02139,0.02032,0.02119,81021849,1697948.3542,2025-06-28
1751155200000,0.02119,0.02199,0.02076,0.02177,88169991,1870646.09788,2025-06-29
1751241600000,0.02177,0.02184,0.02079,0.02121,87617422,1857334.01214,2025-06-30
1751328000000,0.02121,0.02134,0.02003,0.02031,104856659,2160115.28134,2025-07-01
1751414400000,0.02031,0.02219,0.02004,0.02181,130513232,2784883.43067,2025-07-02
1751500800000,0.02181,0.02246,0.02165,0.02197,122045474,2692699.96752,2025-07-03
1751587200000,0.02197,0.02212,0.02059,0.02079,91737721,1938994.26431,2025-07-04
1751673600000,0.02079,0.02101,0.02038,0.02068,62652735,1298081.29988,2025-07-05
1751760000000,0.02068,0.02121,0.0203,0.02084,80579053,1668024.87451,2025-07-06
1751846400000,0.02084,0.02113,0.02016,0.0204,85804344,1767428.87132,2025-07-07
1751932800000,0.0204,0.02093,0.02013,0.02087,82764953,1701008.68397,2025-07-08
1752019200000,0.02087,0.02253,0.02069,0.02238,160629015,3481784.16975,2025-07-09
1752105600000,0.02238,0.02424,0.02219,0.02405,176700034,4083847.3264,2025-07-10
1752192000000,0.02405,0.02554,0.02366,0.02402,382217259,9436515.65427,2025-07-11
1752278400000,0.02402,0.02468,0.02308,0.02361,287287749,6860209.58295,2025-07-12
1752364800000,0.02361,0.02535,0.02351,0.02466,238479560,5852120.33828,2025-07-13
1752451200000,0.02466,0.02578,0.02395,0.02432,336175265,8384535.17007,2025-07-14
1752537600000,0.02432,0.02522,0.02341,0.02521,300146387,7260326.12823,2025-07-15
1752624000000,0.02521,0.0263,0.02468,0.02558,276573942,7015023.33622,2025-07-16
1752710400000,0.02558,0.02682,0.02484,0.02644,347625301,8936432.20654,2025-07-17
1752796800000,0.02644,0.02922,0.02618,0.02706,634867274,17611914.89632,2025-07-18
1752883200000,0.02706,0.02805,0.02634,0.02785,199778018,5445745.57765,2025-07-19
1752969600000,0.02785,0.02946,0.02761,0.0284,272429326,7780115.90692,2025-07-20
1753056000000,0.0284,0.02959,0.02787,0.0284,274609504,7878230.86775,2025-07-21
1753142400000,0.0284,0.02853,0.02685,0.02815,320810252,8846056.56903,2025-07-22
1753228800000,0.02815,0.02816,0.0245,0.02535,490220933,12782496.59206,2025-07-23
1753315200000,0.02535,0.02595,0.02339,0.02475,443851487,10956110.04076,2025-07-24
1753401600000,0.02475,0.02578,0.02404,0.02576,288767471,7180829.45966,2025-07-25
1753488000000,0.02576,0.02626,0.02544,0.02578,129760867,3351182.02824,2025-07-26
1753574400000,0.02578,0.02648,0.02554,0.02634,140508082,3650119.1275,2025-07-27
1753660800000,0.02634,0.02669,0.02453,0.02476,294032984,7504048.78222,2025-07-28
1753747200000,0.02476,0.0256,0.02431,0.02528,270677861,6761061.76647,2025-07-29
1753833600000,0.02528,0.02545,0.0233,0.0245,341348548,8316847.77094,2025-07-30
1753920000000,0.0245,0.02501,0.02297,0.02307,210930963,5100469.00322,2025-07-31
1754006400000,0.02307,0.02352,0.02211,0.02264,452007539,10323760.2237,2025-08-01
1754092800000,0.02264,0.02312,0.02168,0.02218,202072212,4512462.9985,2025-08-02
1754179200000,0.02218,0.02335,0.02187,0.02302,102630938,2345298.73614,2025-08-03
1754265600000,0.02302,0.02397,0.02281,0.02368,216988762,5076236.53967,2025-08-04
1754352000000,0.02368,0.02378,0.02246,0.02295,277030471,6403303.08209,2025-08-05
1754438400000,0.02295,0.02356,0.02245,0.02348,155656705,3599454.79779,2025-08-06
1754524800000,0.02348,0.02448,0.02316,0.02443,177127669,4225639.54975,2025-08-07
1754611200000,0.02443,0.02471,0.02382,0.02457,179357783,4371305.56011,2025-08-08
1754697600000,0.02457,0.02551,0.02454,0.02517,162838972,4084921.256,2025-08-09
1754784000000,0.02517,0.02558,0.02457,0.02513,159179134,3991288.92457,2025-08-10
1754870400000,0.02513,0.02595,0.02407,0.02469,505032007,12507510.05319,2025-08-11
1754956800000,0.02469,0.02597,0.02387,0.0257,456569940,11340438.47202,2025-08-12
1755043200000,0.0257,0.02666,0.02533,0.02652,232590897,6070501.64821,2025-08-13
1755129600000,0.02652,0.02699,0.02409,0.02463,455835528,11549365.1147,2025-08-14
1755216000000,0.02463,0.02517,0.02373,0.02433,235763202,5775916.09672,2025-08-15
1755302400000,0.02433,0.02486,0.0242,0.02464,119874234,2945564.87596,2025-08-16
1755388800000,0.02464,0.02569,0.02445,0.02475,178256239,4463342.43559,2025-08-17
1755475200000,0.02475,0.0248,0.02332,0.02382,234057420,5587369.01245,2025-08-18
1755561600000,0.02382,0.0241,0.02289,0.02294,139721928,3268267.09228,2025-08-19
1755648000000,0.02294,0.02401,0.0228,0.02386,143071174,3343536.45386,2025-08-20
1755734400000,0.02386,0.0244,0.0235,0.02363,184257916,4414667.22328,2025-08-21
1755820800000,0.02363,0.02548,0.02292,0.02534,269339449,6529343.41346,2025-08-22
1755907200000,0.02534,0.02646,0.02512,0.02557,288212880,7408688.24303,2025-08-23
1755993600000,0.02557,0.02713,0.02478,0.02603,394129672,10207192.73588,2025-08-24
1756080000000,0.02603,0.02717,0.02392,0.02422,725705472,18620537.01827,2025-08-25
1756166400000,0.02422,0.02534,0.02371,0.02514,252202684,6171333.03213,2025-08-26
1756252800000,0.02514,0.02539,0.02456,0.02486,226973957,5667719.26071,2025-08-27
1756339200000,0.02486,0.02586,0.02458,0.02561,295649972,7496924.86888,2025-08-28
1756425600000,0.02561,0.02567,0.0239,0.02423,296572047,7300912.45435,2025-08-29
1756512000000,0.02423,0.02476,0.02414,0.02468,109418903,2678040.41456,2025-08-30
1756598400000,0.02468,0.02494,0.02412,0.02412,80312164,1973875.37962,2025-08-31
1756684800000,0.02412,0.02468,0.023,0.02351,231184345,5482356.69739,2025-09-01
1756771200000,0.02351,0.02395,0.02312,0.02389,154945350,3658486.74698,2025-09-02
1756857600000,0.02389,0.02419,0.02351,0.02391,139534686,3335907.37004,2025-09-03
1756944000000,0.02391,0.02404,0.02292,0.02312,119892494,2795746.53828,2025-09-04
1757030400000,0.02312,0.02399,0.02305,0.02356,180275228,4245225.75869,2025-09-05
1757116800000,0.02356,0.0237,0.02309,0.02329,49131905,1146375.38482,2025-09-06
1757203200000,0.02329,0.02369,0.02327,0.02352,49419011,1160286.80455,2025-09-07
1757289600000,0.02352,0.02455,0.02339,0.02433,213571334,5121263.61869,2025-09-08
1757376000000,0.02433,0.02485,0.02381,0.02419,166391210,4049373.55556,2025-09-09
1757462400000,0.02419,0.02467,0.02391,0.0244,149666509,3640086.64326,2025-09-10
1757548800000,0.0244,0.02509,0.02406,0.02496,231575876,5682590.99368,2025-09-11
1757635200000,0.02496,0.02539,0.02445,0.02538,170088665,4235851.04732,2025-09-12
1757721600000,0.02538,0.02596,0.0251,0.02566,207503155,5296548.92439,2025-09-13
1757808000000,0.02566,0.02568,0.02442,0.02461,156184384,3886150.87325,2025-09-14
1757894400000,0.02461,0.02497,0.02382,0.0241,226304876,5491467.96559,2025-09-15
1757980800000,0.0241,0.02465,0.02378,0.02447,103440809,2509294.22163,2025-09-16
1758067200000,0.02447,0.02547,0.02388,0.02528,173250921,4240579.56832,2025-09-17
1758153600000,0.02528,0.02614,0.02499,0.02595,162549185,4160563.6861,2025-09-18
1758240000000,0.02595,0.02635,0.02476,0.02493,268636841,6881230.35734,2025-09-19
1758326400000,0.02493,0.02518,0.02457,0.02468,83904438,2082126.58242,2025-09-20
1758412800000,0.02468,0.02481,0.02423,0.02432,117665216,2881531.4959,2025-09-21
1758499200000,0.02432,0.02444,0.02208,0.0229,327157653,7574289.57382,2025-09-22
1758585600000,0.0229,0.0231,0.02241,0.02252,131544189,2994451.4599,2025-09-23
1758672000000,0.02252,0.02314,0.02212,0.02264,174167491,3948771.91994,2025-09-24
1758758400000,0.02264,0.02268,0.02113,0.02141,269801666,5909325.03447,2025-09-25
1758844800000,0.02141,0.02247,0.02127,0.02225,133036478,2896062.64551,2025-09-26
1758931200000,0.02225,0.02235,0.02176,0.0218,47788492,1052082.25652,2025-09-27
1759017600000,0.0218,0.02223,0.0213,0.02212,58236354,1262598.08939,2025-09-28
1759104000000,0.02212,0.0224,0.02156,0.02204,110584774,2433572.28104,2025-09-29
1759190400000,0.02204,0.0221,0.02133,0.02169,109289290,2370253.68817,2025-09-30
1759276800000,0.02169,0.02318,0.0215,0.02317,104688552,2354167.24036,2025-10-01
1759363200000,0.02317,0.02381,0.02302,0.02371,153034504,3580276.86992,2025-10-02
1759449600000,0.02371,0.02426,0.02318,0.02369,197209885,4668411.1362,2025-10-03
1759536000000,0.02369,0.02369,0.02269,0.02297,106280065,2457112.57042,2025-10-04
1759622400000,0.02297,0.02387,0.02279,0.02284,132663926,3090258.11408,2025-10-05
1759708800000,0.02284,0.02409,0.02264,0.02366,131321817,3073337.90744,2025-10-06
1759795200000,0.02366,0.02382,0.02241,0.0225,183415691,4209467.71229,2025-10-07
1759881600000,0.0225,0.02313,0.02232,0.02276,91512685,2077716.51145,2025-10-08
1759968000000,0.02276,0.0228,0.02169,0.02203,133737897,2958525.45817,2025-10-09
1760054400000,0.02203,0.02243,0.01002,0.01591,1402867754,22740977.62171,2025-10-10
1760140800000,0.01591,0.01775,0.01468,0.01673,902796436,14703334.60993,2025-10-11
1760227200000,0.01673,0.01948,0.01652,0.01921,323878538,5835213.75247,2025-10-12
1760313600000,0.01921,0.0202,0.01877,0.01987,348426785,6773801.49664,2025-10-13
1760400000000,0.01987,0.01996,0.01793,0.01908,338785106,6362708.71007,2025-10-14
1760486400000,0.01908,0.01943,0.01797,0.01828,202451338,3767830.71952,2025-10-15
1760572800000,0.01828,0.01861,0.01702,0.01733,232300321,4171880.00931,2025-10-16
1760659200000,0.01733,0.0176,0.01612,0.01713,228499562,3864982.02084,2025-10-17
1760745600000,0.01713,0.01746,0.01684,0.01711,64710469,1109259.61547,2025-10-18
1760832000000,0.01711,0.01801,0.01693,0.01762,116102369,2032851.26292,2025-10-19
1760918400000,0.01762,0.01824,0.01728,0.01782,90969661,1627343.5097,2025-10-20
1761004800000,0.01782,0.01821,0.01709,0.01717,190901132,3353158.13447,2025-10-21
1761091200000,0.01717,0.01733,0.01644,0.01695,164039088,2782541.49943,2025-10-22
1761177600000,0.01695,0.01749,0.01687,0.01718,69844611,1197526.86519,2025-10-23
1761264000000,0.01718,0.01772,0.01697,0.01735,127325857,2198602.00835,2025-10-24
1761350400000,0.01735,0.0174,0.01706,0.01733,47124191,812345.34514,2025-10-25
1761436800000,0.01733,0.01802,0.01715,0.01789,84994046,1497489.93398,2025-10-26
1761523200000,0.01789,0.01809,0.01716,0.01726,125183722,2204873.66968,2025-10-27
1761609600000,0.01726,0.0175,0.01647,0.01672,186478151,3182893.55092,2025-10-28
1761696000000,0.01672,0.0173,0.01651,0.0168,142016187,2401493.45081,2025-10-29
1761782400000,0.0168,0.01698,0.01507,0.01556,233827475,3725698.67454,2025-10-30
1761868800000,0.01556,0.01597,0.01526,0.01558,115104565,1802727.26639,2025-10-31
1761955200000,0.01558,0.01634,0.01547,0.01631,126346102,2031158.02372,2025-11-01
1762041600000,0.01631,0.01635,0.01564,0.01631,76510167,1228908.43093,2025-11-02
1762128000000,0.01631,0.01634,0.01403,0.01462,356786925,5283078.97159,2025-11-03
1762214400000,0.01462,0.01498,0.01316,0.01399,345311682,4849986.13027,2025-11-04
1762300800000,0.01399,0.01528,0.01325,0.01511,255742519,3705577.85359,2025-11-05
1762387200000,0.01511,0.0154,0.01417,0.01468,217932698,3218641.47385,2025-11-06
1762473600000,0.01468,0.01779,0.01463,0.01691,401624245,6466366.07241,2025-11-07
1762560000000,0.01691,0.0177,0.01663,0.01731,258238232,4420070.95858,2025-11-08
1762646400000,0.01731,0.01744,0.01636,0.01712,210376509,3546931.72004,2025-11-09
1762732800000,0.01712,0.01792,0.01693,0.01734,219995548,3819508.50181,2025-11-10
1762819200000,0.01734,0.01863,0.01684,0.01688,528923441,9337166.09353,2025-11-11
1762905600000,0.01688,0.01769,0.01629,0.01643,250376003,4237132.35127,2025-11-12
1762992000000,0.01643,0.01726,0.0164,0.01678,111506611,1874077.67821,2025-11-13
