timestamp,open,high,low,close,volume,turnover,date
1748822400000,2.46,2.515,2.372,2.502,17690908.4,42922415.0931,2025-06-02
1748908800000,2.502,2.59,2.474,2.505,18637186.6,47220224.9058,2025-06-03
1748995200000,2.505,2.575,2.417,2.433,19387381.2,48497506.7199,2025-06-04
1749081600000,2.433,2.517,2.222,2.245,37034971.0,87274283.0697,2025-06-05
1749168000000,2.245,2.366,2.241,2.312,19654519.2,45367717.2008,2025-06-06
1749254400000,2.312,2.462,2.3,2.421,14729080.6,35533937.5131,2025-06-07
1749340800000,2.421,2.461,2.369,2.419,13752323.1,33206672.5946,2025-06-08
1749427200000,2.419,2.551,2.37,2.541,20500622.7,50455919.1377,2025-06-09
1749513600000,2.541,2.664,2.5,2.662,27919122.3,72346452.6093,2025-06-10
1749600000000,2.662,2.731,2.555,2.571,31411985.4,82955849.3944,2025-06-11
1749686400000,2.571,2.579,2.363,2.367,32755550.3,80886768.9335,2025-06-12
1749772800000,2.367,2.368,2.157,2.238,58940745.5,131218735.0038,2025-06-13
1749859200000,2.238,2.247,2.157,2.231,20523845.5,45378568.434,2025-06-14
1749945600000,2.231,2.271,2.169,2.226,15451736.6,34284365.7406,2025-06-15
1750032000000,2.226,2.385,2.203,2.271,23371704.2,54147716.2118,2025-06-16
1750118400000,2.271,2.298,2.093,2.139,37012942.1,80931468.2249,2025-06-17
1750204800000,2.139,2.202,2.07,2.184,23969251.5,51168153.8375,2025-06-18
1750291200000,2.184,2.212,2.141,2.18,17333019.8,37753259.6221,2025-06-19
1750377600000,2.18,2.199,2.016,2.074,26075878.3,55059055.0128,2025-06-20
1750464000000,2.074,2.103,1.902,1.971,26907264.3,53890844.1193,2025-06-21
1750550400000,1.971,2.008,1.792,1.895,53539057.7,100644442.3371,2025-06-22
1750636800000,1.895,2.146,1.862,2.122,45914642.1,90535759.7147,2025-06-23
1750723200000,2.122,2.229,2.11,2.189,27931791.0,60786142.9709,2025-06-24
1750809600000,2.189,2.197,2.112,2.136,19981754.9,43133855.6123,2025-06-25
1750896000000,2.136,2.19,2.024,2.049,24409369.3,51095844.3669,2025-06-26
1750982400000,2.049,2.129,2.022,2.112,21237879.4,44079558.3153,2025-06-27
1751068800000,2.112,2.182,2.088,2.165,11260955.6,23972484.9428,2025-06-28
1751155200000,2.165,2.295,2.11,2.257,20134858.5,44133774.5504,2025-06-29
1751241600000,2.257,2.275,2.109,2.147,26988482.7,58676581.6356,2025-06-30
1751328000000,2.147,2.164,2.015,2.038,19824423.8,41197171.3799,2025-07-01
1751414400000,2.038,2.269,2.02,2.219,33942682.9,73520540.3772,2025-07-02
1751500800000,2.219,2.361,2.213,2.274,36225786.8,83198829.1434,2025-07-03
1751587200000,2.274,2.297,2.098,2.132,23362698.1,50833088.2053,2025-07-04
1751673600000,2.132,2.16,2.094,2.148,15162120.7,32238306.1595,2025-07-05
1751760000000,2.148,2.226,2.111,2.179,15084886.2,32688645.4506,2025-07-06
1751846400000,2.179,2.213,2.131,2.157,15325587.1,33180194.5008,2025-07-07
1751932800000,2.157,2.258,2.119,2.244,21065293.6,46013617.8113,2025-07-08
1752019200000,2.244,2.359,2.203,2.338,33891492.9,77206199.8868,2025-07-09
1752105600000,2.338,2.536,2.317,2.514,26120399.0,62923585.5386,2025-07-10
1752192000000,2.514,2.642,2.451,2.505,37876338.6,97091220.6491,2025-07-11
1752278400000,2.505,2.556,2.406,2.482,30300913.0,75480830.727,2025-07-12
1752364800000,2.482,2.591,2.468,2.529,19852510.3,50319299.9191,2025-07-13
1752451200000,2.529,2.696,2.522,2.579,34518691.0,90618237.405,2025-07-14
1752537600000,2.579,2.672,2.477,2.67,35707220.1,91435646.8212,2025-07-15
1752624000000,2.67,2.82,2.609,2.731,36143599.8,97986993.0858,2025-07-16
1752710400000,2.731,2.864,2.658,2.817,44820018.1,124463842.1717,2025-07-17
1752796800000,2.817,3.044,2.721,2.803,55567357.3,161106045.303,2025-07-18
1752883200000,2.803,2.95,2.739,2.919,25241253.7,72263548.4718,2025-07-19
1752969600000,2.919,3.073,2.882,2.975,26984095.8,80557903.3528,2025-07-20
1753056000000,2.975,3.104,2.909,3.023,34078103.6,102706505.7922,2025-07-21
1753142400000,3.023,3.055,2.852,3.033,60650066.4,178659441.8536,2025-07-22
1753228800000,3.033,3.041,2.657,2.752,53063875.3,150047441.2433,2025-07-23
1753315200000,2.752,2.828,2.578,2.715,48473390.4,131502491.0455,2025-07-24
1753401600000,2.715,2.869,2.601,2.854,41128036.2,111770641.9723,2025-07-25
1753488000000,2.854,2.935,2.837,2.881,19815706.0,57080093.3158,2025-07-26
1753574400000,2.881,2.979,2.877,2.963,16412465.4,47866846.1485,2025-07-27
1753660800000,2.963,3.02,2.718,2.749,32019949.3,92028272.7898,2025-07-28
1753747200000,2.749,2.833,2.655,2.722,31421472.4,85738331.3814,2025-07-29
1753833600000,2.722,2.734,2.505,2.656,33411677.7,87882526.3879,2025-07-30
1753920000000,2.656,2.736,2.521,2.534,25257603.4,66580249.1388,2025-07-31
1754006400000,2.534,2.548,2.348,2.413,32700506.7,80412504.9917,2025-08-01
1754092800000,2.413,2.451,2.3,2.346,22323197.6,52979839.0815,2025-08-02
1754179200000,2.346,2.458,2.313,2.443,11885921.4,28576819.4621,2025-08-03
1754265600000,2.443,2.569,2.441,2.553,14509916.1,36334983.5806,2025-08-04
1754352000000,2.553,2.556,2.389,2.466,21791702.0,53999554.9256,2025-08-05
1754438400000,2.466,2.527,2.382,2.487,19112623.6,47123040.8319,2025-08-06
1754524800000,2.487,2.655,2.467,2.65,18333435.4,47033560.7478,2025-08-07
1754611200000,2.65,2.734,2.606,2.712,29414229.1,78348673.4394,2025-08-08
1754697600000,2.712,2.86,2.704,2.83,21127672.5,59141900.4889,2025-08-09
1754784000000,2.83,2.871,2.694,2.752,21894028.9,60448781.6224,2025-08-10
1754870400000,2.752,2.831,2.576,2.6,32654743.2,88105661.4118,2025-08-11
1754956800000,2.6,2.826,2.564,2.787,34290808.6,92233423.0002,2025-08-12
1755043200000,2.787,3.048,2.754,2.997,39628745.1,115199429.6788,2025-08-13
1755129600000,2.997,3.061,2.688,2.757,59423031.1,171222330.2391,2025-08-14
1755216000000,2.757,2.848,2.623,2.706,37595209.1,102667338.9297,2025-08-15
1755302400000,2.706,2.765,2.68,2.741,14041350.9,38253880.3006,2025-08-16
1755388800000,2.741,2.843,2.686,2.7,22032976.2,60646964.7882,2025-08-17
1755475200000,2.7,2.7,2.542,2.573,33694247.0,87350513.9753,2025-08-18
1755561600000,2.573,2.599,2.416,2.422,27709596.0,69260171.0009,2025-08-19
1755648000000,2.422,2.563,2.411,2.545,22484105.7,55780544.4443,2025-08-20
1755734400000,2.545,2.568,2.433,2.444,17885118.0,44501646.2019,2025-08-21
1755820800000,2.444,2.72,2.368,2.689,50102744.6,127012306.1837,2025-08-22
1755907200000,2.689,2.718,2.605,2.7,15294878.3,40926877.2057,2025-08-23
1755993600000,2.7,2.789,2.574,2.655,41637902.4,111145868.2849,2025-08-24
1756080000000,2.655,2.688,2.345,2.396,42848808.1,106457683.0117,2025-08-25
1756166400000,2.396,2.547,2.374,2.525,23634276.5,58099104.8642,2025-08-26
1756252800000,2.525,2.576,2.491,2.518,24336012.4,61629628.138,2025-08-27
1756339200000,2.518,2.567,2.475,2.544,20165466.5,50847049.4418,2025-08-28
1756425600000,2.544,2.551,2.388,2.428,36106441.2,88569801.0034,2025-08-29
1756512000000,2.428,2.463,2.391,2.434,9498508.3,23088597.4986,2025-08-30
1756598400000,2.434,2.481,2.363,2.365,10728004.4,26106830.4763,2025-08-31
1756684800000,2.365,2.452,2.276,2.339,23613021.8,55691765.8184,2025-09-01
1756771200000,2.339,2.44,2.316,2.437,14718341.4,34929155.3298,2025-09-02
1756857600000,2.437,2.493,2.419,2.468,10570047.1,25963274.4939,2025-09-03
1756944000000,2.468,2.476,2.357,2.375,12609075.1,30299800.2038,2025-09-04
1757030400000,2.375,2.477,2.365,2.397,23896206.0,57757176.0157,2025-09-05
1757116800000,2.397,2.41,2.373,2.4,6995230.4,16728938.8192,2025-09-06
1757203200000,2.4,2.488,2.399,2.464,7880088.1,19316598.7555,2025-09-07
1757289600000,2.464,2.597,2.452,2.577,16642953.5,42101034.2833,2025-09-08
1757376000000,2.577,2.796,2.576,2.633,31404673.0,84263709.1702,2025-09-09
1757462400000,2.633,2.732,2.617,2.726,18991457.4,50885806.18,2025-09-10
1757548800000,2.726,2.772,2.672,2.744,15692509.3,42639377.8692,2025-09-11
1757635200000,2.744,2.813,2.686,2.791,16441099.7,45193744.4655,2025-09-12
1757721600000,2.791,2.89,2.768,2.811,18855205.2,53254003.6631,2025-09-13
1757808000000,2.811,2.818,2.672,2.705,13219026.3,36071787.0844,2025-09-14
1757894400000,2.705,2.776,2.575,2.626,23407739.1,61968901.2104,2025-09-15
1757980800000,2.626,2.736,2.577,2.706,19053571.6,51037069.7789,2025-09-16
1758067200000,2.706,2.835,2.647,2.823,31470455.9,85806889.7683,2025-09-17
1758153600000,2.823,3.268,2.803,3.176,50286493.6,153880441.3412,2025-09-18
1758240000000,3.176,3.338,3.09,3.118,61029129.1,195495060.8071,2025-09-19
1758326400000,3.118,3.281,3.047,3.154,30902415.3,97126957.0426,2025-09-20
1758412800000,3.154,3.169,3.068,3.128,16256371.4,50755245.2022,2025-09-21
1758499200000,3.128,3.16,2.736,2.96,51217659.6,149355995.37,2025-09-22
1758585600000,2.96,3.132,2.853,2.917,40676257.3,122519263.3897,2025-09-23
1758672000000,2.917,3.116,2.864,3.019,30814120.6,92960533.5931,2025-09-24
1758758400000,3.019,3.034,2.702,2.726,51302564.4,146349279.085,2025-09-25
1758844800000,2.726,2.796,2.618,2.774,36009245.7,97348915.5008,2025-09-26
1758931200000,2.774,2.775,2.683,2.726,9447001.2,25712151.3188,2025-09-27
1759017600000,2.726,2.814,2.646,2.798,15082211.8,40863981.0749,2025-09-28
1759104000000,2.798,2.832,2.689,2.773,23641201.8,65498508.3713,2025-09-29
1759190400000,2.773,2.787,2.56,2.627,27731065.8,73378102.0,2025-09-30
1759276800000,2.627,2.875,2.614,2.83,31511485.4,87261261.8815,2025-10-01
1759363200000,2.83,2.987,2.819,2.967,27397572.4,79471532.2943,2025-10-02
1759449600000,2.967,3.083,2.885,3.03,29562679.0,88023528.2808,2025-10-03
1759536000000,3.03,3.042,2.876,2.96,19499289.0,57469489.1525,2025-10-04
1759622400000,2.96,3.181,2.931,2.956,34567925.2,105343947.1321,2025-10-05
1759708800000,2.956,3.086,2.929,3.049,22123858.3,66547664.3697,2025-10-06
1759795200000,3.049,3.073,2.901,2.946,36864174.6,109957593.5543,2025-10-07
1759881600000,2.946,3.025,2.897,2.962,28021067.0,82940797.6091,2025-10-08
1759968000000,2.962,2.966,2.807,2.88,35653107.9,102822392.0468,2025-10-09
1760054400000,2.88,3.227,1.452,2.383,150464863.2,412173810.8554,2025-10-10
1760140800000,2.383,2.579,2.183,2.298,58547657.0,139664141.8627,2025-10-11
1760227200000,2.298,2.52,2.216,2.454,61441003.1,145005031.2,2025-10-12
1760313600000,2.454,2.68,2.408,2.617,48291978.3,122090169.0558,2025-10-13
1760400000000,2.617,2.636,2.335,2.459,49498845.2,121114248.6575,2025-10-14
1760486400000,2.459,2.521,2.289,2.324,36325815.4,86840338.6158,2025-10-15
1760572800000,2.324,2.378,2.18,2.198,46540699.7,106147598.043,2025-10-16
1760659200000,2.198,2.234,2.054,2.148,45313609.6,97345148.6201,2025-10-17
1760745600000,2.148,2.186,2.11,2.165,14291560.4,30738999.3128,2025-10-18
1760832000000,2.165,2.299,2.133,2.256,30584903.2,67864554.1673,2025-10-19
1760918400000,2.256,2.337,2.211,2.257,25997602.2,59330138.0816,2025-10-20
1761004800000,2.257,2.364,2.162,2.217,44851917.8,101252294.6975,2025-10-21
1761091200000,2.217,2.244,2.093,2.162,44195178.8,96579214.659,2025-10-22
1761177600000,2.162,2.244,2.142,2.2,24146000.1,52790937.8492,2025-10-23
1761264000000,2.2,2.305,2.191,2.272,28241828.7,63272846.8165,2025-10-24
1761350400000,2.272,2.298,2.222,2.277,16051166.5,36260713.0613,2025-10-25
1761436800000,2.277,2.394,2.252,2.368,19636649.4,45712526.4359,2025-10-26
1761523200000,2.368,2.416,2.307,2.331,27180414.0,64279263.3963,2025-10-27
1761609600000,2.331,2.382,2.198,2.232,31109111.7,71565722.9169,2025-10-28
1761696000000,2.232,2.348,2.223,2.274,32264971.8,73728416.1989,2025-10-29
1761782400000,2.274,2.306,2.027,2.098,39764227.4,85767159.0915,2025-10-30
1761868800000,2.098,2.158,2.067,2.096,23757581.1,50141526.4798,2025-10-31
1761955200000,2.096,2.182,2.085,2.172,18950263.3,40730556.7778,2025-11-01
1762041600000,2.172,2.2,2.099,2.189,14002565.8,30129196.1406,2025-11-02
1762128000000,2.189,2.202,1.825,1.91,66699664.2,130522995.4804,2025-11-03
1762214400000,1.91,1.95,1.718,1.83,64697504.1,119057422.1514,2025-11-04
1762300800000,1.83,1.971,1.734,1.95,32357151.4,60471939.9823,2025-11-05
1762387200000,1.95,2.101,1.886,2.094,71766271.6,142864204.6997,2025-11-06
1762473600000,2.094,2.965,2.073,2.767,186878743.3,464239755.0575,2025-11-07
1762560000000,2.767,3.182,2.6,2.932,118236916.2,334227764.4864,2025-11-08
1762646400000,2.932,3.085,2.67,3.076,110838031.2,318533535.9757,2025-11-09
1762732800000,3.076,3.15,2.751,2.786,84356874.3,247585936.1987,2025-11-10
1762819200000,2.786,2.835,2.525,2.546,42851713.1,114843214.6119,2025-11-11
1762905600000,2.546,2.663,2.476,2.534,29278188.1,75039729.5209,2025-11-12
1762992000000,2.534,2.604,2.495,2.551,11702330.0,29921026.9592,2025-11-13
