timestamp,open,high,low,close,volume,turnover,date
1748563200000,0.3937,0.3961,0.3551,0.3573,15709086.1,5857582.33699,2025-05-30
1748649600000,0.3573,0.3677,0.3469,0.3647,7794593.2,2776071.58269,2025-05-31
1748736000000,0.3647,0.3671,0.3551,0.3649,5020341.1,1820052.8954,2025-06-01
1748822400000,0.3649,0.3762,0.358,0.3751,6088395.4,2222090.36865,2025-06-02
1748908800000,0.3751,0.383,0.3709,0.3743,4419939.6,1665174.96749,2025-06-03
1748995200000,0.3743,0.3807,0.3625,0.3655,4396752.9,1635969.65424,2025-06-04
1749081600000,0.3655,0.3723,0.3419,0.3459,8849209.6,3171997.5924,2025-06-05
1749168000000,0.3459,0.3623,0.3446,0.3543,4962559.6,1754622.5037,2025-06-06
1749254400000,0.3543,0.3667,0.3541,0.3655,2194819.6,796031.24813,2025-06-07
1749340800000,0.3655,0.3688,0.3591,0.3637,2902429.5,1057577.55386,2025-06-08
1749427200000,0.3637,0.3823,0.3563,0.3814,4975782.3,1828624.90864,2025-06-09
1749513600000,0.3814,0.3999,0.3765,0.3995,6064144.8,2352234.91986,2025-06-10
1749600000000,0.3995,0.3999,0.3778,0.3812,7130339.0,2783122.28699,2025-06-11
1749686400000,0.3812,0.3812,0.3585,0.361,7436940.8,2750522.44301,2025-06-12
1749772800000,0.361,0.361,0.3384,0.352,15204457.8,5274213.23718,2025-06-13
1749859200000,0.352,0.3553,0.3454,0.3512,6478192.6,2268810.58816,2025-06-14
1749945600000,0.3512,0.3547,0.345,0.351,6272462.7,2200163.17856,2025-06-15
1750032000000,0.351,0.3655,0.3469,0.351,7641531.1,2732514.25406,2025-06-16
1750118400000,0.351,0.3566,0.3377,0.3446,11765671.4,4086022.377,2025-06-17
1750204800000,0.3446,0.3485,0.3356,0.3455,8599818.5,2946912.95705,2025-06-18
1750291200000,0.3455,0.3486,0.3384,0.3432,4683453.4,1607579.49058,2025-06-19
1750377600000,0.3432,0.3505,0.3275,0.3343,9280208.9,3138655.02055,2025-06-20
1750464000000,0.3343,0.3385,0.3134,0.3213,8164475.5,2676816.61232,2025-06-21
1750550400000,0.3213,0.3239,0.2893,0.3033,19253127.7,5890753.24819,2025-06-22
1750636800000,0.3033,0.3305,0.3014,0.3302,11002586.3,3436558.46506,2025-06-23
1750723200000,0.3302,0.3349,0.3264,0.33,10189153.6,3365156.96341,2025-06-24
1750809600000,0.33,0.3313,0.3231,0.3252,7829853.1,2566247.50568,2025-06-25
1750896000000,0.3252,0.3329,0.3165,0.3177,6797280.7,2194509.11985,2025-06-26
1750982400000,0.3177,0.3245,0.3141,0.3219,4201842.3,1341173.26441,2025-06-27
1751068800000,0.3219,0.3285,0.3186,0.3277,2355744.9,760691.59774,2025-06-28
1751155200000,0.3277,0.3403,0.3238,0.3377,4240253.2,1397965.47766,2025-06-29
1751241600000,0.3377,0.3397,0.3253,0.3278,5005715.9,1655852.9541,2025-06-30
1751328000000,0.3278,0.3294,0.3136,0.3154,5752394.4,1833706.42452,2025-07-01
1751414400000,0.3154,0.3449,0.3122,0.3398,7072718.8,2344530.92189,2025-07-02
1751500800000,0.3398,0.3459,0.3347,0.3398,5609663.0,1916005.48169,2025-07-03
1751587200000,0.3398,0.3407,0.3205,0.3229,6251822.4,2051010.66191,2025-07-04
1751673600000,0.3229,0.3255,0.3163,0.3223,4789471.4,1538298.22329,2025-07-05
1751760000000,0.3223,0.3318,0.3198,0.3263,4539394.8,1480496.45892,2025-07-06
1751846400000,0.3263,0.3311,0.3228,0.3262,7796247.9,2549699.16685,2025-07-07
1751932800000,0.3262,0.335,0.3223,0.3325,7321415.1,2398776.71945,2025-07-08
1752019200000,0.3325,0.3532,0.3303,0.3506,8903270.4,3048432.204,2025-07-09
1752105600000,0.3506,0.3739,0.3484,0.3717,9231918.5,3297780.50633,2025-07-10
1752192000000,0.3717,0.3893,0.3664,0.3754,8864798.5,3360144.83916,2025-07-11
1752278400000,0.3754,0.3888,0.368,0.3779,7343443.9,2774816.84969,2025-07-12
1752364800000,0.3779,0.3965,0.3754,0.3885,6081929.0,2346991.58613,2025-07-13
1752451200000,0.3885,0.4048,0.3812,0.3885,7638557.4,3008439.83168,2025-07-14
1752537600000,0.3885,0.402,0.3753,0.4018,6153331.1,2364148.31589,2025-07-15
1752624000000,0.4018,0.4135,0.3931,0.4052,5712230.2,2296284.78053,2025-07-16
1752710400000,0.4052,0.4149,0.394,0.4108,5775121.2,2329169.84751,2025-07-17
1752796800000,0.4108,0.4345,0.4084,0.4158,8539318.2,3604015.33232,2025-07-18
1752883200000,0.4158,0.4397,0.4066,0.4352,7106122.1,2997306.96158,2025-07-19
1752969600000,0.4352,0.4533,0.4296,0.4486,7412851.9,3267964.82156,2025-07-20
1753056000000,0.4486,0.4594,0.44,0.4489,7045284.8,3167445.91011,2025-07-21
1753142400000,0.4489,0.4494,0.4233,0.4439,12425286.6,5406577.72064,2025-07-22
1753228800000,0.4439,0.4473,0.4021,0.4121,9334314.3,3974902.91935,2025-07-23
1753315200000,0.4121,0.4196,0.3889,0.4051,9550529.6,3872981.864,2025-07-24
1753401600000,0.4051,0.4132,0.3914,0.4128,7225744.2,2896031.44717,2025-07-25
1753488000000,0.4128,0.4207,0.4095,0.4135,3552987.0,1475053.06491,2025-07-26
1753574400000,0.4135,0.4273,0.4127,0.4244,4167505.3,1745717.01259,2025-07-27
1753660800000,0.4244,0.4305,0.392,0.3951,8115519.8,3307513.04087,2025-07-28
1753747200000,0.3951,0.4086,0.3843,0.3945,9146727.8,3606355.11387,2025-07-29
1753833600000,0.3945,0.3964,0.3704,0.3886,9553958.6,3688506.35983,2025-07-30
1753920000000,0.3886,0.3952,0.367,0.3687,5214763.2,1998143.65516,2025-07-31
1754006400000,0.3687,0.3708,0.3489,0.3583,10320825.5,3741243.8528,2025-08-01
1754092800000,0.3583,0.3646,0.3447,0.3519,7713661.6,2733656.35882,2025-08-02
1754179200000,0.3519,0.3636,0.348,0.3577,4512281.3,1617060.15812,2025-08-03
1754265600000,0.3577,0.3699,0.356,0.3679,5510202.9,1995514.09083,2025-08-04
1754352000000,0.3679,0.3682,0.3473,0.3565,8586154.1,3069594.18003,2025-08-05
1754438400000,0.3565,0.3637,0.3479,0.3588,7311319.7,2611591.19781,2025-08-06
1754524800000,0.3588,0.3725,0.3561,0.3717,5978243.9,2176432.60933,2025-08-07
1754611200000,0.3717,0.3798,0.3672,0.3773,9680985.4,3620297.50516,2025-08-08
1754697600000,0.3773,0.3922,0.377,0.3871,6273146.5,2423724.38187,2025-08-09
1754784000000,0.3871,0.395,0.377,0.3906,11192288.8,4325998.79517,2025-08-10
1754870400000,0.3906,0.3996,0.3665,0.369,13880893.9,5306400.55751,2025-08-11
1754956800000,0.369,0.3952,0.3632,0.3922,11545863.2,4350281.50501,2025-08-12
1755043200000,0.3922,0.4187,0.3888,0.4161,11364397.9,4610907.42132,2025-08-13
1755129600000,0.4161,0.4228,0.3785,0.3867,17086042.4,6797970.05233,2025-08-14
1755216000000,0.3867,0.3966,0.3724,0.3828,11424756.2,4385680.53705,2025-08-15
1755302400000,0.3828,0.3978,0.3819,0.3949,8459080.0,3293724.79787,2025-08-16
1755388800000,0.3949,0.409,0.3931,0.3982,7100025.5,2846021.55271,2025-08-17
1755475200000,0.3982,0.3988,0.375,0.381,13137968.8,5035616.36047,2025-08-18
1755561600000,0.381,0.3871,0.3645,0.3655,13724734.0,5149492.93546,2025-08-19
1755648000000,0.3655,0.3824,0.3629,0.38,9208595.0,3431667.92659,2025-08-20
1755734400000,0.38,0.3837,0.3696,0.3728,9977523.4,3743987.50546,2025-08-21
1755820800000,0.3728,0.4155,0.3592,0.4129,18026423.2,6912130.02856,2025-08-22
1755907200000,0.4129,0.4143,0.3997,0.4087,8373379.2,3406649.99234,2025-08-23
1755993600000,0.4087,0.4202,0.3923,0.4049,18800326.8,7620314.38808,2025-08-24
1756080000000,0.4049,0.4128,0.3654,0.3722,23571247.5,9121556.01019,2025-08-25
1756166400000,0.3722,0.3896,0.3672,0.3865,13245727.2,5008594.31475,2025-08-26
1756252800000,0.3865,0.3955,0.3814,0.3886,12430312.1,4819969.75846,2025-08-27
1756339200000,0.3886,0.4396,0.3857,0.4383,22220021.7,9141230.58393,2025-08-28
1756425600000,0.4383,0.4404,0.3905,0.3993,22228293.0,9163128.63266,2025-08-29
1756512000000,0.3993,0.4007,0.3868,0.3977,5985174.4,2363848.31257,2025-08-30
1756598400000,0.3977,0.4529,0.3968,0.4232,79388233.4,34428429.33976,2025-08-31
1756684800000,0.4232,0.4388,0.3908,0.3966,45248556.1,18877398.54678,2025-09-01
1756771200000,0.3966,0.4151,0.3936,0.4032,15206579.0,6127255.91767,2025-09-02
1756857600000,0.4032,0.4184,0.3996,0.414,9935759.7,4062932.12954,2025-09-03
1756944000000,0.414,0.4156,0.3924,0.3958,8904465.4,3576253.35562,2025-09-04
1757030400000,0.3958,0.4109,0.395,0.4028,7917965.5,3181776.92451,2025-09-05
1757116800000,0.4028,0.4033,0.3954,0.3987,4634505.2,1851227.95792,2025-09-06
1757203200000,0.3987,0.4064,0.3931,0.3982,4249948.9,1703573.56179,2025-09-07
1757289600000,0.3982,0.4077,0.3942,0.4045,7685484.5,3077086.16953,2025-09-08
1757376000000,0.4045,0.4156,0.4009,0.4035,8901349.8,3631531.52496,2025-09-09
1757462400000,0.4035,0.4178,0.4006,0.4134,8470499.6,3488154.7499,2025-09-10
1757548800000,0.4134,0.4184,0.4067,0.4144,6463428.4,2663245.8047,2025-09-11
1757635200000,0.4144,0.4254,0.4064,0.4225,6058253.2,2520303.09887,2025-09-12
1757721600000,0.4225,0.4348,0.4205,0.4329,5740263.4,2445722.11272,2025-09-13
1757808000000,0.4329,0.4349,0.412,0.416,6388682.9,2692800.61753,2025-09-14
1757894400000,0.416,0.4204,0.3923,0.3995,9979328.8,4020257.6486,2025-09-15
1757980800000,0.3995,0.4055,0.3925,0.4034,4500513.8,1803242.9409,2025-09-16
1758067200000,0.4034,0.4129,0.3924,0.4106,8262268.9,3308215.36371,2025-09-17
1758153600000,0.4106,0.4223,0.408,0.4186,5720538.2,2372027.73257,2025-09-18
1758240000000,0.4186,0.4252,0.3951,0.3984,7978235.9,3266404.40366,2025-09-19
1758326400000,0.3984,0.4021,0.3947,0.3968,3311264.8,1317157.13084,2025-09-20
1758412800000,0.3968,0.4002,0.3889,0.3889,4778709.4,1878447.45627,2025-09-21
1758499200000,0.3889,0.3898,0.3466,0.3612,13298928.0,4849224.82506,2025-09-22
1758585600000,0.3612,0.3626,0.351,0.3566,5437191.8,1947789.78832,2025-09-23
1758672000000,0.3566,0.3645,0.3491,0.3579,5904383.3,2111993.12553,2025-09-24
1758758400000,0.3579,0.3581,0.335,0.3387,9829361.7,3405689.73062,2025-09-25
1758844800000,0.3387,0.3539,0.3362,0.3534,7486941.0,2572909.1722,2025-09-26
1758931200000,0.3534,0.354,0.3457,0.348,4275415.5,1494262.6029,2025-09-27
1759017600000,0.348,0.3556,0.34,0.3548,6009264.9,2084473.84933,2025-09-28
1759104000000,0.3548,0.3569,0.3451,0.3525,5350042.3,1884863.34169,2025-09-29
1759190400000,0.3525,0.3537,0.3394,0.3495,8006746.5,2778850.21032,2025-09-30
1759276800000,0.3495,0.3725,0.3472,0.372,7251010.6,2611903.74957,2025-10-01
1759363200000,0.372,0.3823,0.3692,0.3797,8465899.1,3185169.40629,2025-10-02
1759449600000,0.3797,0.3876,0.3717,0.383,8050742.9,3049059.40686,2025-10-03
1759536000000,0.383,0.3841,0.3655,0.3718,5034000.3,1879627.04896,2025-10-04
1759622400000,0.3718,0.3852,0.3679,0.3705,7454164.6,2807526.13203,2025-10-05
1759708800000,0.3705,0.3842,0.3685,0.3791,5879014.0,2223084.72724,2025-10-06
1759795200000,0.3791,0.3813,0.3563,0.3574,7952773.6,2928751.76353,2025-10-07
1759881600000,0.3574,0.3735,0.3534,0.3712,6817276.0,2471500.66005,2025-10-08
1759968000000,0.3712,0.3719,0.3506,0.3579,7883995.2,2840230.35304,2025-10-09
1760054400000,0.3579,0.3662,0.1174,0.2547,43862118.1,12172131.00148,2025-10-10
1760140800000,0.2547,0.2831,0.2503,0.2699,16079395.7,4310795.0017,2025-10-11
1760227200000,0.2699,0.2986,0.2661,0.2929,9942785.6,2795706.95321,2025-10-12
1760313600000,0.2929,0.3078,0.2888,0.3061,13230587.5,3942608.49407,2025-10-13
1760400000000,0.3061,0.3072,0.2787,0.2987,18485787.9,5368918.96908,2025-10-14
1760486400000,0.2987,0.3046,0.279,0.2845,19297405.1,5639524.92111,2025-10-15
1760572800000,0.2845,0.2911,0.2699,0.2742,27227131.8,7657114.47279,2025-10-16
1760659200000,0.2742,0.2765,0.2571,0.2682,26336495.2,7017819.71033,2025-10-17
1760745600000,0.2682,0.2745,0.2647,0.2691,10853745.3,2927604.68824,2025-10-18
1760832000000,0.2691,0.2803,0.2652,0.2753,16150715.5,4416077.60434,2025-10-19
1760918400000,0.2753,0.2824,0.2707,0.2765,16423534.7,4565759.87074,2025-10-20
1761004800000,0.2765,0.2869,0.2657,0.2691,33758717.8,9310516.8973,2025-10-21
1761091200000,0.2691,0.2751,0.2591,0.2689,27349937.8,7358235.44515,2025-10-22
1761177600000,0.2689,0.2773,0.2669,0.2737,18916183.3,5138624.43521,2025-10-23
1761264000000,0.2737,0.2793,0.2685,0.2754,17690796.7,4848438.53656,2025-10-24
1761350400000,0.2754,0.2768,0.2696,0.2706,9238398.5,2524473.99851,2025-10-25
1761436800000,0.2706,0.2851,0.2686,0.2816,11612795.2,3207578.84433,2025-10-26
1761523200000,0.2816,0.2845,0.2719,0.2732,24767218.2,6897742.41456,2025-10-27
1761609600000,0.2732,0.2798,0.2613,0.2692,27383061.8,7463475.3009,2025-10-28
1761696000000,0.2692,0.2787,0.2649,0.2688,32572541.1,8832571.37102,2025-10-29
1761782400000,0.2688,0.2726,0.2501,0.2593,34011128.4,8884404.18143,2025-10-30
1761868800000,0.2593,0.2662,0.256,0.2602,21628545.5,5652192.09752,2025-10-31
1761955200000,0.2602,0.269,0.2574,0.2667,14904469.8,3915810.83776,2025-11-01
1762041600000,0.2667,0.272,0.2597,0.2685,15876330.1,4225201.28239,2025-11-02
1762128000000,0.2685,0.2689,0.2321,0.2431,47112753.4,11697865.31407,2025-11-03
1762214400000,0.2431,0.2467,0.2217,0.2345,37547662.5,8856628.42026,2025-11-04
1762300800000,0.2345,0.2416,0.2229,0.2409,23876471.2,5636582.10487,2025-11-05
1762387200000,0.2409,0.2419,0.2303,0.2384,22321676.9,5288855.36416,2025-11-06
1762473600000,0.2384,0.2843,0.2383,0.2786,35482091.5,9090459.99076,2025-11-07
1762560000000,0.2786,0.301,0.2742,0.285,30701848.9,8725770.52013,2025-11-08
1762646400000,0.285,0.2859,0.2684,0.2807,14930644.8,4126783.90665,2025-11-09
1762732800000,0.2807,0.2882,0.2779,0.2846,10595648.0,3000394.18374,2025-11-10
1762819200000,0.2846,0.2903,0.2742,0.2749,8787747.7,2481617.75196,2025-11-11
1762905600000,0.2749,0.2849,0.2654,0.2679,10666055.2,2929695.90762,2025-11-12
1762992000000,0.2679,0.2786,0.2664,0.2733,4814177.8,1316998.10247,2025-11-13
