timestamp,open,high,low,close,volume,turnover,date
1749168000000,0.05457,0.05864,0.05422,0.05603,10881243,615338.96924,2025-06-06
1749254400000,0.05603,0.05879,0.05575,0.05819,6845177,396050.85089,2025-06-07
1749340800000,0.05819,0.0588,0.05711,0.05778,21031388,1215478.90928,2025-06-08
1749427200000,0.05778,0.06073,0.05689,0.06037,17433313,1020645.06677,2025-06-09
1749513600000,0.06037,0.06218,0.05896,0.06216,15362646,933663.37684,2025-06-10
1749600000000,0.06216,0.06222,0.05685,0.05751,12004561,717351.60873,2025-06-11
1749686400000,0.05751,0.05784,0.05409,0.05412,12745734,717548.69148,2025-06-12
1749772800000,0.05412,0.05412,0.04923,0.05265,21711976,1104443.21138,2025-06-13
1749859200000,0.05265,0.05265,0.04965,0.05082,19178817,977858.69451,2025-06-14
1749945600000,0.05082,0.05401,0.05082,0.05225,17047866,887658.82672,2025-06-15
1750032000000,0.05225,0.05471,0.05144,0.05158,11578507,617290.25029,2025-06-16
1750118400000,0.05158,0.05215,0.0483,0.04952,13488332,674645.83911,2025-06-17
1750204800000,0.04952,0.05146,0.04809,0.05117,11319378,562311.85215,2025-06-18
1750291200000,0.05117,0.05213,0.04983,0.05071,5247475,267777.44833,2025-06-19
1750377600000,0.05071,0.05192,0.04866,0.05008,6890266,347171.99787,2025-06-20
1750464000000,0.05008,0.05087,0.04464,0.04633,13294684,632784.22143,2025-06-21
1750550400000,0.04633,0.04701,0.0418,0.04469,22009137,975127.62896,2025-06-22
1750636800000,0.04469,0.05061,0.0446,0.0504,13860259,656177.89334,2025-06-23
1750723200000,0.0504,0.05273,0.04979,0.05077,14495110,744720.03549,2025-06-24
1750809600000,0.05077,0.05138,0.04913,0.04988,9028912,452616.03479,2025-06-25
1750896000000,0.04988,0.0514,0.0486,0.04881,12289096,613084.21165,2025-06-26
1750982400000,0.04881,0.05007,0.0481,0.04976,8000756,391645.55413,2025-06-27
1751068800000,0.04976,0.05102,0.04909,0.05069,5291824,264093.03638,2025-06-28
1751155200000,0.05069,0.05486,0.04975,0.0544,20450230,1073250.99295,2025-06-29
1751241600000,0.0544,0.05452,0.05119,0.0518,12334133,649002.06115,2025-06-30
1751328000000,0.0518,0.05185,0.04896,0.04948,13187672,658625.19327,2025-07-01
1751414400000,0.04948,0.05367,0.04897,0.05239,12502906,646374.31935,2025-07-02
1751500800000,0.05239,0.0535,0.05157,0.05208,10696776,562706.23912,2025-07-03
1751587200000,0.05208,0.05264,0.04848,0.04944,11125394,554667.60296,2025-07-04
1751673600000,0.04944,0.04995,0.04833,0.04936,6812194,334991.42779,2025-07-05
1751760000000,0.04936,0.0509,0.04877,0.05018,5467340,272963.2208,2025-07-06
1751846400000,0.05018,0.05082,0.04819,0.04908,9781118,483314.99898,2025-07-07
1751932800000,0.04908,0.05052,0.04811,0.05042,25534561,1256679.44595,2025-07-08
1752019200000,0.05042,0.05382,0.05035,0.05337,22180411,1154502.86191,2025-07-09
1752105600000,0.05337,0.05732,0.05286,0.0568,17979622,980315.57003,2025-07-10
1752192000000,0.0568,0.06004,0.05543,0.05633,27548547,1607456.85661,2025-07-11
1752278400000,0.05633,0.0578,0.0539,0.05406,11973213,668804.63739,2025-07-12
1752364800000,0.05406,0.05845,0.05366,0.05635,14500392,813071.86183,2025-07-13
1752451200000,0.05635,0.05936,0.05468,0.05553,17639723,1016447.92977,2025-07-14
1752537600000,0.05553,0.05668,0.05309,0.05649,16094565,877360.68211,2025-07-15
1752624000000,0.05649,0.05973,0.05543,0.05799,14334153,824996.94512,2025-07-16
1752710400000,0.05799,0.05994,0.05647,0.05885,18340512,1068836.97944,2025-07-17
1752796800000,0.05885,0.0634,0.05844,0.0608,30971539,1888518.68714,2025-07-18
1752883200000,0.0608,0.06356,0.05895,0.06252,31191920,1918991.13449,2025-07-19
1752969600000,0.06252,0.06897,0.06207,0.06549,59083816,3915214.47776,2025-07-20
1753056000000,0.06549,0.06899,0.06448,0.06717,26080030,1754041.33811,2025-07-21
1753142400000,0.06717,0.06777,0.06207,0.06623,37859924,2442213.78996,2025-07-22
1753228800000,0.06623,0.06845,0.0585,0.0609,55399601,3511138.49821,2025-07-23
1753315200000,0.0609,0.06228,0.0554,0.05762,34775470,2036895.29979,2025-07-24
1753401600000,0.05762,0.06055,0.05581,0.05975,23341468,1360528.9837,2025-07-25
1753488000000,0.05975,0.0605,0.05878,0.05918,12149172,724928.535,2025-07-26
1753574400000,0.05918,0.06226,0.05911,0.0609,13301701,807991.43152,2025-07-27
1753660800000,0.0609,0.0648,0.05741,0.0582,60217491,3751788.81441,2025-07-28
1753747200000,0.0582,0.05984,0.05441,0.05579,26025824,1487356.68653,2025-07-29
1753833600000,0.05579,0.05749,0.05323,0.05727,23453647,1305870.03167,2025-07-30
1753920000000,0.05727,0.05837,0.05338,0.05368,16577625,927235.17128,2025-07-31
1754006400000,0.05368,0.05395,0.04945,0.05181,28637339,1491457.57185,2025-08-01
1754092800000,0.05181,0.05229,0.04877,0.05031,18287158,917279.52857,2025-08-02
1754179200000,0.05031,0.05398,0.04956,0.05238,23168458,1219584.22502,2025-08-03
1754265600000,0.05238,0.05481,0.05234,0.05445,16452744,883135.82974,2025-08-04
1754352000000,0.05445,0.05472,0.05107,0.05225,17851826,946691.29347,2025-08-05
1754438400000,0.05225,0.05366,0.05071,0.05282,13914087,726380.88014,2025-08-06
1754524800000,0.05282,0.05442,0.05237,0.05435,12631788,675454.45777,2025-08-07
1754611200000,0.05435,0.05596,0.05342,0.05532,20359184,1114892.65581,2025-08-08
1754697600000,0.05532,0.0584,0.05504,0.05754,36837362,2101283.36745,2025-08-09
1754784000000,0.05754,0.05781,0.0544,0.05596,29428636,1649472.12854,2025-08-10
1754870400000,0.05596,0.05782,0.05189,0.05237,26700385,1455518.72436,2025-08-11
1754956800000,0.05237,0.05667,0.05191,0.05602,21301250,1151344.27206,2025-08-12
1755043200000,0.05602,0.06184,0.05537,0.06021,45775322,2726079.33464,2025-08-13
1755129600000,0.06021,0.06375,0.05284,0.05429,143923638,8474079.71128,2025-08-14
1755216000000,0.05429,0.05564,0.05101,0.0535,45755741,2450987.73068,2025-08-15
1755302400000,0.0535,0.05593,0.05324,0.05528,16229890,881631.88705,2025-08-16
1755388800000,0.05528,0.05691,0.05386,0.05476,15970817,887026.09963,2025-08-17
1755475200000,0.05476,0.055,0.05121,0.05211,14408973,757672.72358,2025-08-18
1755561600000,0.05211,0.05312,0.04991,0.05052,16360176,841214.59523,2025-08-19
1755648000000,0.05052,0.05457,0.05005,0.05388,17287716,910516.98384,2025-08-20
1755734400000,0.05388,0.0546,0.05217,0.05262,12022515,642630.76627,2025-08-21
1755820800000,0.05262,0.05798,0.05096,0.0577,26778875,1487131.15403,2025-08-22
1755907200000,0.0577,0.05795,0.05483,0.05596,10855572,607836.75217,2025-08-23
1755993600000,0.05596,0.05675,0.0534,0.05527,23426514,1283846.61242,2025-08-24
1756080000000,0.05527,0.05651,0.0496,0.0505,27883786,1478859.26039,2025-08-25
1756166400000,0.0505,0.05294,0.04979,0.05259,13886072,714109.42494,2025-08-26
1756252800000,0.05259,0.05313,0.0517,0.05215,8736284,457108.62603,2025-08-27
1756339200000,0.05215,0.05377,0.05172,0.05352,10743633,569811.95945,2025-08-28
1756425600000,0.05352,0.05376,0.04982,0.05084,10952709,563274.80449,2025-08-29
1756512000000,0.05084,0.05223,0.05004,0.0519,6572253,339102.86857,2025-08-30
1756598400000,0.0519,0.05446,0.05164,0.05166,36555899,1951143.85414,2025-08-31
1756684800000,0.05166,0.05257,0.04781,0.04909,26398801,1327360.34415,2025-09-01
1756771200000,0.04909,0.05116,0.04894,0.05047,13772636,692262.8557,2025-09-02
1756857600000,0.05047,0.05097,0.04944,0.05031,6053539,304563.81472,2025-09-03
1756944000000,0.05031,0.05064,0.04774,0.04794,14164006,689982.49147,2025-09-04
1757030400000,0.04794,0.04997,0.04789,0.0489,16112333,791106.31408,2025-09-05
1757116800000,0.0489,0.04931,0.04805,0.0484,4608641,224256.87805,2025-09-06
1757203200000,0.0484,0.04922,0.0481,0.04899,6179317,301178.85859,2025-09-07
1757289600000,0.04899,0.05081,0.04859,0.05052,7710658,384109.65586,2025-09-08
1757376000000,0.05052,0.05298,0.04988,0.05088,13152118,675634.90725,2025-09-09
1757462400000,0.05088,0.05151,0.04991,0.05077,9926703,505021.01855,2025-09-10
1757548800000,0.05077,0.05177,0.04996,0.05153,10187840,518264.42906,2025-09-11
1757635200000,0.05153,0.05242,0.05051,0.05234,17926722,925237.05144,2025-09-12
1757721600000,0.05234,0.05789,0.05215,0.05634,62407798,3414785.52577,2025-09-13
1757808000000,0.05634,0.05671,0.05249,0.05285,26484949,1439432.73824,2025-09-14
1757894400000,0.05285,0.05386,0.04936,0.05093,28401460,1458341.92615,2025-09-15
1757980800000,0.05093,0.05632,0.04991,0.05488,67533995,3627487.89057,2025-09-16
1758067200000,0.05488,0.05604,0.05258,0.05457,30688116,1658959.70953,2025-09-17
1758153600000,0.05457,0.05587,0.05378,0.05458,25182570,1381087.2317,2025-09-18
1758240000000,0.05458,0.05532,0.05133,0.05166,15044042,797777.88084,2025-09-19
1758326400000,0.05166,0.05337,0.05133,0.05281,7495768,393357.20797,2025-09-20
1758412800000,0.05281,0.05343,0.05088,0.0515,10784119,559377.60938,2025-09-21
1758499200000,0.0515,0.05174,0.04426,0.04726,42404113,2004923.26149,2025-09-22
1758585600000,0.04726,0.04819,0.04583,0.04642,9309924,436965.48753,2025-09-23
1758672000000,0.04642,0.04758,0.04491,0.04631,14979597,696087.83006,2025-09-24
1758758400000,0.04631,0.04638,0.0424,0.04305,68068342,3010040.23162,2025-09-25
1758844800000,0.04305,0.04423,0.04213,0.04388,26132762,1127239.84345,2025-09-26
1758931200000,0.04388,0.04437,0.0431,0.04381,10338306,452832.54685,2025-09-27
1759017600000,0.04381,0.04464,0.04266,0.04437,9196007,400701.97443,2025-09-28
1759104000000,0.04437,0.04444,0.04243,0.0432,20409458,887064.92137,2025-09-29
1759190400000,0.0432,0.04366,0.04159,0.04296,15831566,676198.39816,2025-09-30
1759276800000,0.04296,0.04573,0.04255,0.04564,16214096,715646.24719,2025-10-01
1759363200000,0.04564,0.04731,0.04538,0.04713,10898644,505619.82762,2025-10-02
1759449600000,0.04713,0.04843,0.04637,0.04751,13738817,648252.11014,2025-10-03
1759536000000,0.04751,0.04774,0.0454,0.04595,7673071,355319.48712,2025-10-04
1759622400000,0.04595,0.04777,0.0446,0.04491,15465814,714217.91994,2025-10-05
1759708800000,0.04491,0.05039,0.04467,0.04793,59862922,2860031.37954,2025-10-06
1759795200000,0.04793,0.04871,0.04459,0.04505,32811316,1534225.94448,2025-10-07
1759881600000,0.04505,0.05109,0.04458,0.05087,39329181,1876531.29886,2025-10-08
1759968000000,0.05087,0.05334,0.04833,0.04966,154564477,7884284.61755,2025-10-09
1760054400000,0.04966,0.05419,0.01882,0.03659,236222153,10394169.19569,2025-10-10
1760140800000,0.03659,0.03751,0.03328,0.03499,71319907,2562710.62566,2025-10-11
1760227200000,0.03499,0.03895,0.03415,0.03804,50940523,1849029.46565,2025-10-12
1760313600000,0.03804,0.04081,0.0373,0.04049,39626591,1536734.76918,2025-10-13
1760400000000,0.04049,0.04082,0.03567,0.0392,39867363,1512975.45398,2025-10-14
1760486400000,0.0392,0.03965,0.0362,0.03701,26948640,1013342.87058,2025-10-15
1760572800000,0.03701,0.03778,0.0343,0.03482,24221510,877219.21777,2025-10-16
1760659200000,0.03482,0.03543,0.03117,0.03281,32529986,1058480.16032,2025-10-17
1760745600000,0.03281,0.03488,0.03278,0.03404,22233346,749838.96624,2025-10-18
1760832000000,0.03404,0.03458,0.03236,0.03386,16213109,542093.03493,2025-10-19
1760918400000,0.03386,0.03547,0.03302,0.0342,20397483,704106.10854,2025-10-20
1761004800000,0.0342,0.03604,0.03289,0.03322,28179899,966020.2573,2025-10-21
1761091200000,0.03322,0.03426,0.03152,0.03257,21732105,722412.13394,2025-10-22
1761177600000,0.03257,0.03451,0.03248,0.03388,15198323,508693.73484,2025-10-23
1761264000000,0.03388,0.03485,0.03315,0.0337,14052770,477284.84872,2025-10-24
1761350400000,0.0337,0.03403,0.03345,0.03365,10128681,341617.95896,2025-10-25
1761436800000,0.03365,0.03477,0.03288,0.03431,18449075,623308.47583,2025-10-26
1761523200000,0.03431,0.0357,0.03359,0.03368,15211586,526313.44941,2025-10-27
1761609600000,0.03368,0.0363,0.03228,0.0333,32627450,1121350.14692,2025-10-28
1761696000000,0.0333,0.03438,0.03201,0.03354,15546597,519704.49931,2025-10-29
1761782400000,0.03354,0.03383,0.02945,0.03067,23038664,718709.68525,2025-10-30
1761868800000,0.03067,0.03155,0.03025,0.03124,8213979,255464.89377,2025-10-31
1761955200000,0.03124,0.0342,0.03117,0.03368,20294414,673030.4193,2025-11-01
1762041600000,0.03368,0.03401,0.03185,0.03325,18226374,600674.29923,2025-11-02
1762128000000,0.03325,0.03329,0.02645,0.02847,37826041,1113961.27761,2025-11-03
1762214400000,0.02847,0.03012,0.02498,0.02725,37111192,1022315.62144,2025-11-04
1762300800000,0.02725,0.02832,0.02558,0.02782,12668247,346399.8042,2025-11-05
1762387200000,0.02782,0.02986,0.02661,0.02893,21143735,591977.20048,2025-11-06
1762473600000,0.02893,0.03987,0.02886,0.03747,158106403,5439735.38628,2025-11-07
1762560000000,0.03747,0.03774,0.03387,0.03516,79541169,2862795.21685,2025-11-08
1762646400000,0.03516,0.06294,0.03316,0.05713,665841206,33563362.90006,2025-11-09
1762732800000,0.05713,0.0608,0.04529,0.04649,2384209085,120453554.5357,2025-11-10
1762819200000,0.04649,0.04674,0.04103,0.04123,354991405,15670376.01689,2025-11-11
1762905600000,0.04123,0.0432,0.03781,0.03794,226644279,9220273.94438,2025-11-12
1762992000000,0.03794,0.0395,0.03755,0.03848,54879606,2123853.57459,2025-11-13
