timestamp,open,high,low,close,volume,turnover,date
1749772800000,0.2636,0.2642,0.2385,0.2518,3971984.4,985981.48843,2025-06-13
1749859200000,0.2518,0.2525,0.2366,0.2473,1912896.4,469890.55511,2025-06-14
1749945600000,0.2473,0.2522,0.2396,0.2468,1788953.3,441403.36413,2025-06-15
1750032000000,0.2468,0.2531,0.2374,0.2385,2585107.4,639292.21601,2025-06-16
1750118400000,0.2385,0.2411,0.2209,0.2302,2588008.1,598045.21643,2025-06-17
1750204800000,0.2302,0.2521,0.2229,0.2461,9543179.1,2296069.33238,2025-06-18
1750291200000,0.2461,0.2529,0.239,0.2432,5871479.0,1444778.14157,2025-06-19
1750377600000,0.2432,0.2507,0.2379,0.2417,2485455.1,610308.5127,2025-06-20
1750464000000,0.2417,0.2507,0.2258,0.2319,3246941.3,775978.77492,2025-06-21
1750550400000,0.2319,0.2353,0.2088,0.222,3187915.4,705243.71229,2025-06-22
1750636800000,0.222,0.2409,0.218,0.2401,2116960.9,480629.03483,2025-06-23
1750723200000,0.2401,0.2507,0.2394,0.2434,1377366.5,337442.50353,2025-06-24
1750809600000,0.2434,0.2733,0.2414,0.2592,8156868.3,2114074.36582,2025-06-25
1750896000000,0.2592,0.2937,0.2567,0.268,22414116.6,6163965.62831,2025-06-26
1750982400000,0.268,0.2699,0.2548,0.2584,4060978.3,1065064.8552,2025-06-27
1751068800000,0.2584,0.295,0.2556,0.2902,3744463.6,1048312.90428,2025-06-28
1751155200000,0.2902,0.3875,0.2877,0.3709,140534914.7,50371833.5894,2025-06-29
1751241600000,0.3709,0.3883,0.351,0.3543,31092119.8,11446415.62985,2025-06-30
1751328000000,0.3543,0.3543,0.3049,0.3178,17110270.1,5572446.12677,2025-07-01
1751414400000,0.3178,0.3252,0.3006,0.3137,9264771.1,2905308.60766,2025-07-02
1751500800000,0.3137,0.3436,0.3051,0.3094,17990102.5,5827713.62897,2025-07-03
1751587200000,0.3094,0.3104,0.2762,0.2825,11273725.0,3305901.05841,2025-07-04
1751673600000,0.2825,0.2856,0.2722,0.2744,2715720.8,762027.93097,2025-07-05
1751760000000,0.2744,0.282,0.2721,0.2779,2416218.5,669346.14171,2025-07-06
1751846400000,0.2779,0.2948,0.2731,0.2841,3064800.6,868650.44628,2025-07-07
1751932800000,0.2841,0.2848,0.2722,0.2844,2665485.5,741234.86914,2025-07-08
1752019200000,0.2844,0.2953,0.2781,0.2946,2304314.2,655587.84703,2025-07-09
1752105600000,0.2946,0.314,0.29,0.3116,2499792.2,749731.24982,2025-07-10
1752192000000,0.3116,0.3353,0.3057,0.3168,4051373.2,1294542.66172,2025-07-11
1752278400000,0.3168,0.3259,0.3006,0.3139,2432300.3,764604.616,2025-07-12
1752364800000,0.3139,0.3249,0.3117,0.3163,1152428.8,366764.73771,2025-07-13
1752451200000,0.3163,0.3276,0.3071,0.312,1329333.1,423224.17417,2025-07-14
1752537600000,0.312,0.3236,0.2958,0.3232,1649954.8,503141.49938,2025-07-15
1752624000000,0.3232,0.354,0.3179,0.3375,6572423.6,2204917.14702,2025-07-16
1752710400000,0.3375,0.3417,0.3236,0.3368,1866389.8,618931.1596,2025-07-17
1752796800000,0.3368,0.3511,0.3269,0.3312,1279114.0,435192.18985,2025-07-18
1752883200000,0.3312,0.3453,0.3225,0.3434,884995.6,295142.58065,2025-07-19
1752969600000,0.3434,0.4236,0.34,0.4206,7761889.6,3045226.54282,2025-07-20
1753056000000,0.4206,0.4367,0.3904,0.4177,7700942.6,3162429.35882,2025-07-21
1753142400000,0.4177,0.5149,0.4116,0.4273,58370107.1,28010366.83547,2025-07-22
1753228800000,0.4273,0.4473,0.3626,0.3747,11812712.9,4809405.82677,2025-07-23
1753315200000,0.3747,0.3814,0.3505,0.3548,3344012.5,1225599.33041,2025-07-24
1753401600000,0.3548,0.3649,0.3453,0.3648,1593893.0,564869.54637,2025-07-25
1753488000000,0.3648,0.3959,0.3571,0.3751,4585130.2,1725397.96987,2025-07-26
1753574400000,0.3751,0.3751,0.3588,0.3703,2089798.1,768148.20694,2025-07-27
1753660800000,0.3703,0.3843,0.3439,0.3483,1882222.2,690957.86419,2025-07-28
1753747200000,0.3483,0.3725,0.3432,0.3512,2242291.4,799091.67085,2025-07-29
1753833600000,0.3512,0.3513,0.3215,0.3374,1543136.2,519549.51484,2025-07-30
1753920000000,0.3374,0.3487,0.3142,0.3154,1326068.7,442035.04519,2025-07-31
1754006400000,0.3154,0.3178,0.2944,0.3034,3173106.2,964983.78285,2025-08-01
1754092800000,0.3034,0.3208,0.2979,0.3166,2092800.9,646250.44854,2025-08-02
1754179200000,0.3166,0.3355,0.3119,0.3182,4871424.2,1568310.8273,2025-08-03
1754265600000,0.3182,0.3345,0.3171,0.3319,1296088.0,421802.60647,2025-08-04
1754352000000,0.3319,0.3359,0.3087,0.3142,1546570.4,499914.82251,2025-08-05
1754438400000,0.3142,0.3237,0.3061,0.3146,813176.1,256469.98535,2025-08-06
1754524800000,0.3146,0.3269,0.3073,0.3266,1042747.3,330023.94856,2025-08-07
1754611200000,0.3266,0.3359,0.3209,0.3334,1503815.4,494815.15314,2025-08-08
1754697600000,0.3334,0.3648,0.3297,0.3504,2893820.5,1020863.67537,2025-08-09
1754784000000,0.3504,0.3718,0.3402,0.3613,3710368.4,1334163.38348,2025-08-10
1754870400000,0.3613,0.3653,0.3368,0.3397,2050486.3,717402.74928,2025-08-11
1754956800000,0.3397,0.3623,0.3318,0.3564,2431541.2,852384.4983,2025-08-12
1755043200000,0.3564,0.3752,0.3535,0.366,2109698.0,773421.37613,2025-08-13
1755129600000,0.366,0.3863,0.3183,0.3369,12190518.7,4372401.72072,2025-08-14
1755216000000,0.3369,0.3495,0.3272,0.3385,2234996.4,761408.07379,2025-08-15
1755302400000,0.3385,0.3531,0.3351,0.3502,1040029.6,357682.7791,2025-08-16
1755388800000,0.3502,0.3561,0.3425,0.3464,807202.8,283554.74249,2025-08-17
1755475200000,0.3464,0.3478,0.3203,0.3297,1133095.7,373767.04349,2025-08-18
1755561600000,0.3297,0.3354,0.3087,0.3093,825794.7,264246.8806,2025-08-19
1755648000000,0.3093,0.3272,0.3093,0.3238,999208.4,318339.87161,2025-08-20
1755734400000,0.3238,0.3278,0.3117,0.3144,567276.5,180958.42453,2025-08-21
1755820800000,0.3144,0.3511,0.3038,0.3472,1737960.7,576488.36963,2025-08-22
1755907200000,0.3472,0.3486,0.3333,0.3464,1555654.6,530644.4128,2025-08-23
1755993600000,0.3464,0.3825,0.339,0.3442,13283142.7,4780031.90937,2025-08-24
1756080000000,0.3442,0.3669,0.3132,0.3253,8282690.4,2819977.57754,2025-08-25
1756166400000,0.3253,0.3397,0.3187,0.336,2046735.7,672267.57105,2025-08-26
1756252800000,0.336,0.3535,0.3311,0.3437,2493688.3,857404.37909,2025-08-27
1756339200000,0.3437,0.3737,0.3397,0.3521,4197941.6,1488558.47552,2025-08-28
1756425600000,0.3521,0.3525,0.3229,0.3315,1976114.1,661122.04053,2025-08-29
1756512000000,0.3315,0.3383,0.3242,0.335,1033411.7,343387.97834,2025-08-30
1756598400000,0.335,0.3422,0.3256,0.3256,1022969.7,342222.61105,2025-08-31
1756684800000,0.3256,0.3353,0.3068,0.3144,1417208.1,453416.53814,2025-09-01
1756771200000,0.3144,0.3309,0.3135,0.3307,1001476.7,323796.38121,2025-09-02
1756857600000,0.3307,0.3361,0.3248,0.3329,776348.5,256643.30284,2025-09-03
1756944000000,0.3329,0.3336,0.315,0.3195,1193659.9,384758.63823,2025-09-04
1757030400000,0.3195,0.3393,0.3178,0.3227,776375.5,252630.29435,2025-09-05
1757116800000,0.3227,0.324,0.3158,0.3205,491648.4,157136.29801,2025-09-06
1757203200000,0.3205,0.3271,0.3184,0.3241,626527.2,202311.62457,2025-09-07
1757289600000,0.3241,0.333,0.3205,0.3267,928539.9,302820.56569,2025-09-08
1757376000000,0.3267,0.3416,0.3228,0.3301,573442.5,190866.74866,2025-09-09
1757462400000,0.3301,0.3406,0.3271,0.3353,622784.5,208516.27255,2025-09-10
1757548800000,0.3353,0.3646,0.3343,0.3494,5874199.1,2071447.7368,2025-09-11
1757635200000,0.3494,0.3538,0.342,0.3533,1288936.3,448168.09822,2025-09-12
1757721600000,0.3533,0.3613,0.3479,0.3576,1474557.8,524234.69134,2025-09-13
1757808000000,0.3576,0.363,0.3372,0.3414,1979737.9,681370.65188,2025-09-14
1757894400000,0.3414,0.3488,0.3176,0.3283,1163649.6,383333.06164,2025-09-15
1757980800000,0.3283,0.3365,0.3214,0.3347,1119902.6,370131.33297,2025-09-16
1758067200000,0.3347,0.343,0.3227,0.3397,1637906.3,542047.13459,2025-09-17
1758153600000,0.3397,0.3588,0.3352,0.357,2967973.8,1035762.70189,2025-09-18
1758240000000,0.357,0.3597,0.3382,0.3536,2008424.9,704685.23144,2025-09-19
1758326400000,0.3536,0.3795,0.3486,0.3779,4359252.4,1590226.29389,2025-09-20
1758412800000,0.3779,0.3888,0.3578,0.3725,3867498.0,1450711.79839,2025-09-21
1758499200000,0.3725,0.3839,0.326,0.3468,5559895.0,1990308.97661,2025-09-22
1758585600000,0.3468,0.3657,0.33,0.3573,4366484.3,1520907.88345,2025-09-23
1758672000000,0.3573,0.3769,0.3425,0.3465,2827915.2,1019392.3321,2025-09-24
1758758400000,0.3465,0.3473,0.3138,0.3154,2074083.1,685809.79798,2025-09-25
1758844800000,0.3154,0.3385,0.3062,0.3323,1629025.3,521691.28645,2025-09-26
1758931200000,0.3323,0.3357,0.3273,0.3289,636218.8,211120.91727,2025-09-27
1759017600000,0.3289,0.3387,0.3173,0.3339,1386416.6,455163.95825,2025-09-28
1759104000000,0.3339,0.3389,0.3256,0.3322,805461.3,268022.50682,2025-09-29
1759190400000,0.3322,0.3339,0.3136,0.3174,1565432.6,505716.64884,2025-09-30
1759276800000,0.3174,0.3501,0.3174,0.3493,1220542.5,410592.21541,2025-10-01
1759363200000,0.3493,0.3623,0.3464,0.3587,1118637.6,399017.12895,2025-10-02
1759449600000,0.3587,0.3692,0.3474,0.3632,989086.3,352164.55482,2025-10-03
1759536000000,0.3632,0.3642,0.3459,0.3486,239013.4,84320.09063,2025-10-04
1759622400000,0.3486,0.3772,0.3454,0.3474,775567.2,278377.36908,2025-10-05
1759708800000,0.3474,0.3686,0.3436,0.3637,1209398.5,433836.19453,2025-10-06
1759795200000,0.3637,0.3833,0.3519,0.3543,1314270.3,481325.19497,2025-10-07
1759881600000,0.3543,0.3676,0.3504,0.3595,605809.5,218031.25608,2025-10-08
1759968000000,0.3595,0.3616,0.3376,0.3488,658396.8,230102.74576,2025-10-09
1760054400000,0.3488,0.3615,0.2641,0.3029,3634132.2,1121671.1755,2025-10-10
1760140800000,0.3029,0.3099,0.2792,0.2976,1873303.3,550982.88968,2025-10-11
1760227200000,0.2976,0.3409,0.2914,0.3354,813632.2,260288.06384,2025-10-12
1760313600000,0.3354,0.3795,0.3315,0.3787,1615582.8,579346.44061,2025-10-13
1760400000000,0.3787,0.3991,0.343,0.3763,2374317.5,887979.62461,2025-10-14
1760486400000,0.3763,0.3901,0.3497,0.3772,1835589.0,678882.11738,2025-10-15
1760572800000,0.3772,0.4218,0.3728,0.3876,4225669.1,1668814.17247,2025-10-16
1760659200000,0.3876,0.4129,0.3543,0.3838,3485170.6,1332237.18136,2025-10-17
1760745600000,0.3838,0.3884,0.3639,0.377,1014970.5,381462.45849,2025-10-18
1760832000000,0.377,0.4011,0.3642,0.3902,990436.7,379339.00275,2025-10-19
1760918400000,0.3902,0.4067,0.3744,0.3821,750948.0,292693.68482,2025-10-20
1761004800000,0.3821,0.3868,0.3602,0.3612,1227857.7,456044.15546,2025-10-21
1761091200000,0.3612,0.3643,0.3215,0.3305,2079679.0,707167.59938,2025-10-22
1761177600000,0.3305,0.3423,0.3175,0.323,2570692.3,835739.68569,2025-10-23
1761264000000,0.323,0.3353,0.3094,0.3341,1317876.6,425370.98288,2025-10-24
1761350400000,0.3341,0.3375,0.3189,0.3269,712406.0,233938.39151,2025-10-25
1761436800000,0.3269,0.3314,0.3065,0.3297,993198.3,316973.56199,2025-10-26
1761523200000,0.3297,0.3342,0.3205,0.3267,798846.0,261460.39647,2025-10-27
1761609600000,0.3267,0.3317,0.3098,0.3157,880677.3,281537.51503,2025-10-28
1761696000000,0.3157,0.3236,0.3091,0.3132,530567.4,168848.77428,2025-10-29
1761782400000,0.3132,0.3183,0.283,0.2931,957149.0,287143.91182,2025-10-30
1761868800000,0.2931,0.3039,0.2872,0.2887,397804.4,117966.48791,2025-10-31
1761955200000,0.2887,0.3038,0.2859,0.2992,742872.9,219869.87965,2025-11-01
1762041600000,0.2992,0.3019,0.2844,0.2971,373253.2,109725.26377,2025-11-02
1762128000000,0.2971,0.2977,0.254,0.2746,1298101.5,352581.08316,2025-11-03
1762214400000,0.2746,0.2916,0.2531,0.2698,1350028.9,367597.63537,2025-11-04
1762300800000,0.2698,0.2842,0.2574,0.2813,567816.1,155657.46794,2025-11-05
1762387200000,0.2813,0.286,0.274,0.2845,409390.6,114494.56421,2025-11-06
1762473600000,0.2845,0.3089,0.2791,0.3037,595181.8,174312.83342,2025-11-07
1762560000000,0.3037,0.309,0.2954,0.3045,381435.6,115209.13927,2025-11-08
1762646400000,0.3045,0.308,0.2879,0.298,490653.4,147018.4282,2025-11-09
1762732800000,0.298,0.305,0.2902,0.297,285772.0,84537.18403,2025-11-10
1762819200000,0.297,0.3047,0.2812,0.2814,632116.2,186424.84079,2025-11-11
1762905600000,0.2814,0.2981,0.2751,0.2812,634335.3,181505.94692,2025-11-12
1762992000000,0.2812,0.2946,0.2796,0.2797,315484.4,90597.49851,2025-11-13
