timestamp,open,high,low,close,volume,turnover,date
1745712000000,0.07872,0.0797,0.07415,0.07524,52222848.5,3971140.095551,2025-04-27
1745798400000,0.07524,0.0799,0.07315,0.07637,51498492.8,3920062.869779,2025-04-28
1745884800000,0.07637,0.07775,0.07285,0.07368,34447601.7,2580223.054676,2025-04-29
1745971200000,0.07368,0.07843,0.07249,0.07474,58836690.6,4421721.326448,2025-04-30
1746057600000,0.07474,0.07831,0.07434,0.07581,32949780.5,2520493.543308,2025-05-01
1746144000000,0.07581,0.07655,0.0746,0.07551,12346950.7,933102.370293,2025-05-02
1746230400000,0.07551,0.07795,0.07133,0.0715,25485825.2,1909725.169324,2025-05-03
1746316800000,0.0715,0.0741,0.06837,0.06976,31032251.9,2198868.254223,2025-05-04
1746403200000,0.06976,0.08034,0.06895,0.07679,74810990.6,5537850.822923,2025-05-05
1746489600000,0.07679,0.07772,0.068,0.07046,45896373.8,3282771.850933,2025-05-06
1746576000000,0.07046,0.07165,0.06866,0.06995,18932181.6,1333840.731745,2025-05-07
1746662400000,0.06995,0.07619,0.06957,0.07532,31683673.0,2279248.306397,2025-05-08
1746748800000,0.07532,0.08041,0.07476,0.07923,38131347.4,2991880.152409,2025-05-09
1746835200000,0.07923,0.08464,0.07902,0.08392,32620141.8,2652719.772781,2025-05-10
1746921600000,0.08392,0.08586,0.07883,0.0819,27962127.2,2294160.263501,2025-05-11
1747008000000,0.0819,0.08351,0.07695,0.08044,20994074.6,1694746.209121,2025-05-12
1747094400000,0.08044,0.08348,0.07706,0.0822,13430408.7,1074714.811706,2025-05-13
1747180800000,0.0822,0.0852,0.07926,0.08014,41113107.2,3352091.744064,2025-05-14
1747267200000,0.08014,0.0813,0.07472,0.07663,18863667.8,1458863.985829,2025-05-15
1747353600000,0.07663,0.07822,0.07456,0.07542,11607422.6,889109.16274,2025-05-16
1747440000000,0.07542,0.07559,0.07349,0.07449,7928773.3,589113.83236,2025-05-17
1747526400000,0.07449,0.07759,0.07286,0.07662,8909268.2,671707.662088,2025-05-18
1747612800000,0.07662,0.07677,0.07275,0.07482,18100309.9,1340162.82975,2025-05-19
1747699200000,0.07482,0.07618,0.07338,0.07545,12446867.6,934471.542066,2025-05-20
1747785600000,0.07545,0.07688,0.07402,0.07634,12497463.5,941427.698785,2025-05-21
1747872000000,0.07634,0.08037,0.07618,0.07923,15431527.8,1205116.026805,2025-05-22
1747958400000,0.07923,0.08062,0.0726,0.07337,12517842.7,960861.167713,2025-05-23
1748044800000,0.07337,0.08416,0.07291,0.07989,56281384.5,4466589.041738,2025-05-24
1748131200000,0.07989,0.08235,0.0735,0.07529,49575408.8,3852162.172522,2025-05-25
1748217600000,0.07529,0.07737,0.07431,0.07521,14214321.3,1082507.423137,2025-05-26
1748304000000,0.07521,0.07675,0.07399,0.07578,6700478.1,507720.484666,2025-05-27
1748390400000,0.07578,0.07719,0.07388,0.07516,11349284.0,861183.930806,2025-05-28
1748476800000,0.07516,0.07667,0.07317,0.07342,6526762.2,488801.813061,2025-05-29
1748563200000,0.07342,0.075,0.06662,0.0673,20259536.7,1444562.121024,2025-05-30
1748649600000,0.0673,0.07477,0.06513,0.06951,39288927.7,2696690.408318,2025-05-31
1748736000000,0.06951,0.07116,0.06794,0.0698,9442880.0,655726.070215,2025-06-01
1748822400000,0.0698,0.07022,0.06768,0.06949,16501198.8,1135542.199054,2025-06-02
1748908800000,0.06949,0.07101,0.06926,0.06979,12438528.0,875075.266717,2025-06-03
1748995200000,0.06979,0.07069,0.06805,0.06825,4927733.8,342559.673006,2025-06-04
1749081600000,0.06825,0.07003,0.06374,0.06492,16725365.2,1130382.003918,2025-06-05
1749168000000,0.06492,0.06744,0.06436,0.06599,9032618.8,597912.216429,2025-06-06
1749254400000,0.06599,0.06798,0.06559,0.0676,2814236.1,188942.093663,2025-06-07
1749340800000,0.0676,0.0696,0.06644,0.06755,3585772.4,242639.595828,2025-06-08
1749427200000,0.06755,0.06998,0.06639,0.06979,10432260.7,706997.73596,2025-06-09
1749513600000,0.06979,0.07148,0.06857,0.07111,7703369.4,539542.172389,2025-06-10
1749600000000,0.07111,0.07127,0.06761,0.06806,6091941.2,424577.99453,2025-06-11
1749686400000,0.06806,0.06875,0.06484,0.06529,12943426.8,868973.717483,2025-06-12
1749772800000,0.06529,0.06533,0.06004,0.06314,9907879.1,613163.810142,2025-06-13
1749859200000,0.06314,0.06511,0.0615,0.0637,11648099.0,736746.929471,2025-06-14
1749945600000,0.0637,0.0653,0.06197,0.06263,9779148.5,619423.517322,2025-06-15
1750032000000,0.06263,0.06493,0.06214,0.06268,6549081.3,419202.155789,2025-06-16
1750118400000,0.06268,0.06389,0.05823,0.05859,6643291.5,405894.879677,2025-06-17
1750204800000,0.05859,0.05953,0.05637,0.05875,10157545.9,590725.997331,2025-06-18
1750291200000,0.05875,0.0604,0.05777,0.0587,5235291.5,309068.255865,2025-06-19
1750377600000,0.0587,0.0602,0.05604,0.05675,14164390.0,824163.711291,2025-06-20
1750464000000,0.05675,0.0578,0.05373,0.05499,5939666.9,330775.211044,2025-06-21
1750550400000,0.05499,0.05533,0.04923,0.05156,33325454.3,1752504.797773,2025-06-22
1750636800000,0.05156,0.05628,0.0513,0.05612,12780169.2,676281.58106,2025-06-23
1750723200000,0.05612,0.05695,0.05539,0.05686,8623146.2,484994.68579,2025-06-24
1750809600000,0.05686,0.05691,0.05499,0.05578,9045195.4,506488.122404,2025-06-25
1750896000000,0.05578,0.06201,0.05469,0.05659,79577384.2,4620773.649759,2025-06-26
1750982400000,0.05659,0.05817,0.05517,0.05645,15635528.4,880948.748353,2025-06-27
1751068800000,0.05645,0.05697,0.05571,0.05684,10552666.9,594141.86311,2025-06-28
1751155200000,0.05684,0.05837,0.0564,0.05821,5042814.2,288661.574405,2025-06-29
1751241600000,0.05821,0.05831,0.05575,0.05613,7536012.8,428462.90279,2025-06-30
1751328000000,0.05613,0.05905,0.05376,0.05471,23796472.7,1326278.830381,2025-07-01
1751414400000,0.05471,0.05822,0.05423,0.0576,10599489.2,597577.659597,2025-07-02
1751500800000,0.0576,0.05871,0.05679,0.0573,7869648.4,453508.284459,2025-07-03
1751587200000,0.0573,0.05742,0.05414,0.05503,6554648.0,363050.337127,2025-07-04
1751673600000,0.05503,0.0633,0.05503,0.0566,67159973.3,3964010.503393,2025-07-05
1751760000000,0.0566,0.05757,0.05492,0.05642,13745489.2,772200.163543,2025-07-06
1751846400000,0.05642,0.05706,0.05457,0.05535,9748480.4,542347.819763,2025-07-07
1751932800000,0.05535,0.0615,0.05473,0.05689,38745736.5,2245777.2365,2025-07-08
1752019200000,0.05689,0.05864,0.05603,0.05862,13416065.5,769816.76365,2025-07-09
1752105600000,0.05862,0.06098,0.05732,0.06089,16142402.6,947951.229587,2025-07-10
1752192000000,0.06089,0.06352,0.05943,0.06198,20192952.2,1250027.880675,2025-07-11
1752278400000,0.06198,0.07073,0.06088,0.06566,54746446.1,3598067.502164,2025-07-12
1752364800000,0.06566,0.0669,0.063,0.0647,32173788.6,2076293.052745,2025-07-13
1752451200000,0.0647,0.06634,0.0627,0.06416,21150209.7,1370167.04808,2025-07-14
1752537600000,0.06416,0.06563,0.06213,0.06529,16877076.5,1074926.208126,2025-07-15
1752624000000,0.06529,0.06753,0.06451,0.06613,12116718.8,798604.748633,2025-07-16
1752710400000,0.06613,0.07008,0.06459,0.06699,17156903.8,1145956.005476,2025-07-17
1752796800000,0.06699,0.07,0.06615,0.06848,43687409.5,2998510.70216,2025-07-18
1752883200000,0.06848,0.07552,0.06579,0.07255,90251780.1,6346954.939384,2025-07-19
1752969600000,0.07255,0.07413,0.06947,0.07198,46922296.1,3392951.194504,2025-07-20
1753056000000,0.07198,0.07485,0.07012,0.07162,48381073.5,3508796.523142,2025-07-21
1753142400000,0.07162,0.07258,0.0691,0.07164,15623658.0,1107254.028394,2025-07-22
1753228800000,0.07164,0.07252,0.06507,0.06726,21467008.6,1480287.391437,2025-07-23
1753315200000,0.06726,0.06798,0.06342,0.06657,12246556.2,806424.473769,2025-07-24
1753401600000,0.06657,0.06804,0.06456,0.0679,11634530.7,770183.894044,2025-07-25
1753488000000,0.0679,0.06848,0.06669,0.06687,5624144.4,379758.488044,2025-07-26
1753574400000,0.06687,0.06887,0.06649,0.06832,5970358.8,404412.438273,2025-07-27
1753660800000,0.06832,0.06938,0.06457,0.06487,6649981.3,445742.247434,2025-07-28
1753747200000,0.06487,0.06608,0.06296,0.06377,7790530.0,501906.247411,2025-07-29
1753833600000,0.06377,0.06414,0.06108,0.0629,13207085.3,831059.394086,2025-07-30
1753920000000,0.0629,0.06497,0.05993,0.0605,10932471.2,673539.108068,2025-07-31
1754006400000,0.0605,0.0685,0.05856,0.06085,37948024.1,2396478.650233,2025-08-01
1754092800000,0.06085,0.06105,0.0565,0.05769,21739087.4,1287613.965363,2025-08-02
1754179200000,0.05769,0.05948,0.05696,0.05922,7264153.8,425108.893304,2025-08-03
1754265600000,0.05922,0.06733,0.05921,0.06471,48710600.1,3105018.616887,2025-08-04
1754352000000,0.06471,0.0677,0.06039,0.06186,65034488.0,4141253.275351,2025-08-05
1754438400000,0.06186,0.0624,0.06017,0.06201,16533280.3,1015501.06197,2025-08-06
1754524800000,0.06201,0.06467,0.0613,0.06335,16336801.6,1022497.250854,2025-08-07
1754611200000,0.06335,0.06426,0.06257,0.06361,11492558.2,729102.048927,2025-08-08
1754697600000,0.06361,0.06595,0.0635,0.06548,7706374.9,500890.010927,2025-08-09
1754784000000,0.06548,0.06635,0.06306,0.06469,9573294.8,618006.560051,2025-08-10
1754870400000,0.06469,0.066,0.06162,0.06216,11387265.2,729028.966605,2025-08-11
1754956800000,0.06216,0.06647,0.06128,0.06495,22308782.2,1422167.493713,2025-08-12
1755043200000,0.06495,0.06681,0.06432,0.06624,13614207.4,892795.040588,2025-08-13
1755129600000,0.06624,0.06697,0.0605,0.06129,15821005.6,1001176.626689,2025-08-14
1755216000000,0.06129,0.0649,0.06066,0.06236,27419425.1,1716532.454888,2025-08-15
1755302400000,0.06236,0.07073,0.06225,0.06481,39543909.6,2586922.596217,2025-08-16
1755388800000,0.06481,0.06534,0.06342,0.06356,10176368.2,657267.148996,2025-08-17
1755475200000,0.06356,0.06617,0.06137,0.06393,36956646.0,2349033.654464,2025-08-18
1755561600000,0.06393,0.07155,0.06188,0.06778,167480040.9,11298003.486894,2025-08-19
1755648000000,0.06778,0.06859,0.0631,0.0663,42545551.9,2796387.037672,2025-08-20
1755734400000,0.0663,0.06652,0.0631,0.06335,17850853.1,1153798.691557,2025-08-21
1755820800000,0.06335,0.06786,0.06257,0.06734,25927192.1,1690783.273429,2025-08-22
1755907200000,0.06734,0.06919,0.06529,0.06662,16662725.6,1117469.155632,2025-08-23
1755993600000,0.06662,0.0687,0.06571,0.06645,19571680.7,1308917.535245,2025-08-24
1756080000000,0.06645,0.06722,0.06143,0.06237,16503688.4,1059193.352995,2025-08-25
1756166400000,0.06237,0.06442,0.06142,0.06405,11686121.4,736528.338927,2025-08-26
1756252800000,0.06405,0.06496,0.06328,0.06395,9208374.4,590349.368537,2025-08-27
1756339200000,0.06395,0.06539,0.06367,0.06493,7122550.1,459803.772221,2025-08-28
1756425600000,0.06493,0.06512,0.06146,0.06249,12914747.3,813690.410215,2025-08-29
1756512000000,0.06249,0.06593,0.06133,0.06332,11579267.3,735319.018821,2025-08-30
1756598400000,0.06332,0.06593,0.0625,0.06264,12991400.8,832255.763796,2025-08-31
1756684800000,0.06264,0.06302,0.05943,0.06072,9065668.2,557321.175586,2025-09-01
1756771200000,0.06072,0.06233,0.06031,0.06184,5932517.2,364910.266259,2025-09-02
1756857600000,0.06184,0.0629,0.06126,0.06201,5196473.5,322667.603011,2025-09-03
1756944000000,0.06201,0.06258,0.05998,0.06102,3977007.8,242659.424168,2025-09-04
1757030400000,0.06102,0.06212,0.06028,0.06113,6654856.0,406999.874704,2025-09-05
1757116800000,0.06113,0.06156,0.06022,0.06103,3382618.5,206049.508313,2025-09-06
1757203200000,0.06103,0.06168,0.06054,0.06124,3661819.4,224024.505231,2025-09-07
1757289600000,0.06124,0.06224,0.06108,0.06215,7137744.4,440812.893475,2025-09-08
1757376000000,0.06215,0.06308,0.06078,0.06166,6325520.6,392067.116033,2025-09-09
1757462400000,0.06166,0.06312,0.06163,0.06222,5994093.4,373788.56208,2025-09-10
1757548800000,0.06222,0.06333,0.06154,0.06264,7185160.6,448112.746398,2025-09-11
1757635200000,0.06264,0.06383,0.06153,0.06378,7880108.3,494629.853205,2025-09-12
1757721600000,0.06378,0.06701,0.06317,0.06491,11742516.5,759327.489211,2025-09-13
1757808000000,0.06491,0.06593,0.06161,0.06229,9312708.6,591700.946621,2025-09-14
1757894400000,0.06229,0.06645,0.05884,0.06091,23589070.8,1472698.845305,2025-09-15
1757980800000,0.06091,0.06248,0.05964,0.06166,8560130.8,524714.087838,2025-09-16
1758067200000,0.06166,0.06409,0.06057,0.06255,12304037.4,765368.601555,2025-09-17
1758153600000,0.06255,0.0636,0.06159,0.06304,7217506.6,453007.204242,2025-09-18
1758240000000,0.06304,0.06338,0.06134,0.06162,7957426.3,495246.091105,2025-09-19
1758326400000,0.06162,0.0623,0.06134,0.06192,2740935.9,169499.549666,2025-09-20
1758412800000,0.06192,0.06219,0.06061,0.06083,3350941.3,205666.518712,2025-09-21
1758499200000,0.06083,0.06104,0.05496,0.0565,14662627.7,844573.974823,2025-09-22
1758585600000,0.0565,0.05734,0.05591,0.05616,4459980.6,252603.086619,2025-09-23
1758672000000,0.05616,0.0572,0.05525,0.05641,4664963.6,263489.686962,2025-09-24
1758758400000,0.05641,0.05646,0.05269,0.05292,15732739.4,857649.008026,2025-09-25
1758844800000,0.05292,0.05479,0.05277,0.05465,8009897.2,430146.341783,2025-09-26
1758931200000,0.05465,0.05559,0.05427,0.05484,2660589.5,145924.850933,2025-09-27
1759017600000,0.05484,0.05484,0.05366,0.05453,4815975.1,261427.230633,2025-09-28
1759104000000,0.05453,0.05543,0.05336,0.0537,6768988.4,367625.862869,2025-09-29
1759190400000,0.0537,0.05789,0.05166,0.05276,24764879.1,1348347.026234,2025-09-30
1759276800000,0.05276,0.05579,0.05232,0.0557,10233380.1,555281.043143,2025-10-01
1759363200000,0.0557,0.0571,0.05535,0.05694,11571513.5,651366.967491,2025-10-02
1759449600000,0.05694,0.05751,0.05564,0.05696,8015043.8,453404.241771,2025-10-03
1759536000000,0.05696,0.05743,0.05549,0.05618,6681435.9,376814.753578,2025-10-04
1759622400000,0.05618,0.05766,0.0554,0.05579,10582358.2,598409.93865,2025-10-05
1759708800000,0.05579,0.05716,0.05545,0.05699,9748253.0,549374.714604,2025-10-06
1759795200000,0.05699,0.05714,0.05391,0.05412,8828832.8,489323.2591,2025-10-07
1759881600000,0.05412,0.05807,0.05358,0.05633,26665768.0,1487419.530341,2025-10-08
1759968000000,0.05633,0.05644,0.05309,0.05475,11465380.0,625576.411773,2025-10-09
1760054400000,0.05475,0.05573,0.01742,0.03956,44465541.0,1773678.632596,2025-10-10
1760140800000,0.03956,0.04327,0.03749,0.04101,13679560.1,567040.628263,2025-10-11
1760227200000,0.04101,0.04514,0.04034,0.04435,12305860.8,524682.217831,2025-10-12
1760313600000,0.04435,0.04875,0.0439,0.0472,19530077.8,900261.384718,2025-10-13
1760400000000,0.0472,0.04728,0.04311,0.04499,19407665.5,873244.588305,2025-10-14
1760486400000,0.04499,0.04826,0.04286,0.04409,22573058.5,1023133.834113,2025-10-15
1760572800000,0.04409,0.05253,0.04264,0.04328,81453553.6,3828361.891914,2025-10-16
1760659200000,0.04328,0.04429,0.0391,0.04136,19654426.4,821608.585693,2025-10-17
1760745600000,0.04136,0.04301,0.04084,0.04195,7170183.6,301688.559729,2025-10-18
1760832000000,0.04195,0.04387,0.04124,0.04281,8592607.2,368060.950989,2025-10-19
1760918400000,0.04281,0.04478,0.04216,0.04285,8071708.2,351834.767597,2025-10-20
1761004800000,0.04285,0.04365,0.04066,0.04073,10017646.5,421529.052468,2025-10-21
1761091200000,0.04073,0.04172,0.03843,0.03964,29553894.0,1191432.25806,2025-10-22
1761177600000,0.03964,0.04146,0.03933,0.04075,26313842.1,1062926.894298,2025-10-23
1761264000000,0.04075,0.04126,0.03989,0.04071,10078786.8,409834.705647,2025-10-24
1761350400000,0.04071,0.04136,0.04022,0.04074,5047866.1,205482.722155,2025-10-25
1761436800000,0.04074,0.04232,0.04029,0.04211,9898665.2,412196.556746,2025-10-26
1761523200000,0.04211,0.04278,0.04061,0.04063,14905732.2,619456.704695,2025-10-27
1761609600000,0.04063,0.04394,0.03884,0.03962,20179857.1,827111.176777,2025-10-28
1761696000000,0.03962,0.04081,0.03924,0.04015,7222461.6,289027.209515,2025-10-29
1761782400000,0.04015,0.04071,0.03647,0.03792,11225745.6,428101.743901,2025-10-30
1761868800000,0.03792,0.03917,0.0379,0.03883,4740649.9,183276.763276,2025-10-31
1761955200000,0.03883,0.03989,0.03851,0.03972,4622683.5,181194.228702,2025-11-01
1762041600000,0.03972,0.04371,0.03863,0.03957,25336698.7,1043902.534383,2025-11-02
1762128000000,0.03957,0.04046,0.03343,0.03546,21102821.9,770700.47676,2025-11-03
1762214400000,0.03546,0.03624,0.03259,0.03498,10984004.6,383384.304765,2025-11-04
1762300800000,0.03498,0.03616,0.033,0.03562,9281569.5,324955.951551,2025-11-05
1762387200000,0.03562,0.03707,0.03364,0.03609,12448207.2,440658.600547,2025-11-06
1762473600000,0.03609,0.03999,0.03489,0.03923,18693864.1,699738.140111,2025-11-07
1762560000000,0.03923,0.04436,0.03719,0.03983,36552864.1,1472927.496524,2025-11-08
1762646400000,0.03983,0.03986,0.03727,0.03895,12138718.2,469179.044268,2025-11-09
1762732800000,0.03895,0.03995,0.03765,0.03893,12045801.6,469526.533245,2025-11-10
1762819200000,0.03893,0.04099,0.03687,0.03702,25911570.5,1000695.438297,2025-11-11
1762905600000,0.03702,0.04122,0.03436,0.03813,8612654.9,326199.520072,2025-11-12
1762992000000,0.03813,0.03856,0.03458,0.03668,2686422.6,100070.983023,2025-11-13
