timestamp,open,high,low,close,volume,turnover,date
1758326400000,0.6513,0.6666,0.6447,0.6579,773285.0,507250.73188,2025-09-20
1758412800000,0.6579,0.6741,0.648,0.6543,1851344.4,1225104.85509,2025-09-21
1758499200000,0.6543,0.6726,0.5566,0.5862,7514363.8,4690516.29409,2025-09-22
1758585600000,0.5862,0.5881,0.5596,0.5737,2125887.5,1223805.20145,2025-09-23
1758672000000,0.5737,0.5871,0.5579,0.5766,1589218.8,914565.00196,2025-09-24
1758758400000,0.5766,0.5767,0.5298,0.5376,2312028.3,1278023.69347,2025-09-25
1758844800000,0.5376,0.5617,0.5359,0.5593,1345171.3,736002.5859,2025-09-26
1758931200000,0.5593,0.568,0.5489,0.5644,905195.8,506089.25913,2025-09-27
1759017600000,0.5644,0.5723,0.5453,0.5697,855295.7,476429.44184,2025-09-28
1759104000000,0.5697,0.5712,0.5446,0.5513,1668761.9,926540.75681,2025-09-29
1759190400000,0.5513,0.5518,0.5246,0.5407,1741849.8,935741.4912,2025-09-30
1759276800000,0.5407,0.5702,0.5279,0.5685,1713402.7,941106.8279,2025-10-01
1759363200000,0.5685,0.5849,0.5665,0.5803,1159108.7,666494.49346,2025-10-02
1759449600000,0.5803,0.5911,0.5666,0.5825,1161920.1,671642.85252,2025-10-03
1759536000000,0.5825,0.5839,0.5587,0.5691,1191205.8,680287.19716,2025-10-04
1759622400000,0.5691,0.5897,0.5568,0.562,886635.8,508879.0107,2025-10-05
1759708800000,0.562,0.592,0.5578,0.5826,1882044.7,1095824.40617,2025-10-06
1759795200000,0.5826,0.5869,0.5481,0.5511,1892007.9,1071856.39471,2025-10-07
1759881600000,0.5511,0.5699,0.5446,0.5627,947041.8,525152.21376,2025-10-08
1759968000000,0.5627,0.5633,0.5359,0.5525,858939.2,470170.83789,2025-10-09
1760054400000,0.5525,0.5625,0.3427,0.4186,7633020.2,3416067.0755,2025-10-10
1760140800000,0.4186,0.4243,0.3822,0.397,2814884.1,1141012.91792,2025-10-11
1760227200000,0.397,0.4408,0.3861,0.432,2737509.6,1127595.83797,2025-10-12
1760313600000,0.432,0.4802,0.4226,0.4776,2695453.2,1204616.88468,2025-10-13
1760400000000,0.4776,0.4817,0.4229,0.4472,2375894.8,1056877.23034,2025-10-14
1760486400000,0.4472,0.4583,0.4152,0.4222,1672037.2,728721.37037,2025-10-15
1760572800000,0.4222,0.4402,0.4005,0.409,2535868.5,1070675.27178,2025-10-16
1760659200000,0.409,0.4156,0.3687,0.3987,2173937.7,847372.8062,2025-10-17
1760745600000,0.3987,0.4137,0.398,0.4039,1241285.9,505559.29813,2025-10-18
1760832000000,0.4039,0.4208,0.3958,0.4138,1270141.2,520415.30591,2025-10-19
1760918400000,0.4138,0.4257,0.4049,0.4171,1228276.4,511386.05624,2025-10-20
1761004800000,0.4171,0.4675,0.3944,0.4141,4495969.8,1957665.66849,2025-10-21
1761091200000,0.4141,0.4158,0.3804,0.3951,2847087.9,1142638.91899,2025-10-22
1761177600000,0.3951,0.4163,0.3941,0.4111,1836997.3,749420.47023,2025-10-23
1761264000000,0.4111,0.4189,0.3994,0.4142,1550514.4,634550.55081,2025-10-24
1761350400000,0.4142,0.4164,0.4069,0.4132,763325.8,314052.17289,2025-10-25
1761436800000,0.4132,0.4276,0.4074,0.4243,771647.0,322011.42981,2025-10-26
1761523200000,0.4243,0.4582,0.4073,0.4102,4880740.0,2127322.59758,2025-10-27
1761609600000,0.4102,0.417,0.385,0.3957,2537708.2,1021739.79721,2025-10-28
1761696000000,0.3957,0.4062,0.3841,0.391,2445732.3,969510.04061,2025-10-29
1761782400000,0.391,0.3988,0.3476,0.3616,1980908.0,742896.10354,2025-10-30
1761868800000,0.3616,0.3813,0.3601,0.3719,1564680.1,581310.84453,2025-10-31
1761955200000,0.3719,0.3838,0.3719,0.3806,948806.8,359677.9065,2025-11-01
1762041600000,0.3806,0.3847,0.3649,0.3807,778949.7,292618.6423,2025-11-02
1762128000000,0.3807,0.3807,0.3111,0.3289,3540414.1,1170618.18611,2025-11-03
1762214400000,0.3289,0.3389,0.2945,0.3153,3675481.9,1160259.87161,2025-11-04
1762300800000,0.3153,0.3279,0.2987,0.3255,1198777.7,377876.54456,2025-11-05
1762387200000,0.3255,0.3307,0.3109,0.3274,1631289.6,524474.97336,2025-11-06
1762473600000,0.3274,0.3682,0.3214,0.3623,2274309.7,778068.42807,2025-11-07
1762560000000,0.3623,0.401,0.3449,0.3538,9040860.1,3302627.23649,2025-11-08
1762646400000,0.3538,0.3887,0.3375,0.351,5106677.2,1853145.97351,2025-11-09
1762732800000,0.351,0.361,0.3465,0.3568,2337248.6,826564.80269,2025-11-10
1762819200000,0.3568,0.3642,0.3389,0.3403,2936863.2,1037413.48238,2025-11-11
1762905600000,0.3403,0.3749,0.3311,0.3416,5925247.4,2109166.37139,2025-11-12
1762992000000,0.3416,0.3527,0.3363,0.3461,1182195.0,407706.80131,2025-11-13
