timestamp,open,high,low,close,volume,turnover,date
1759536000000,0.1917,0.1939,0.1794,0.1873,2064434.7,383364.16997,2025-10-04
1759622400000,0.1873,0.2429,0.1869,0.2055,52338560.7,11641930.54807,2025-10-05
1759708800000,0.2055,0.2146,0.2029,0.2124,4355256.8,905766.06806,2025-10-06
1759795200000,0.2124,0.2503,0.2079,0.2135,23782068.1,5493960.43832,2025-10-07
1759881600000,0.2135,0.219,0.2064,0.2134,4202238.4,892594.43906,2025-10-08
1759968000000,0.2134,0.2134,0.1801,0.1908,5670386.3,1100725.33669,2025-10-09
1760054400000,0.1908,0.2432,0.1488,0.1648,32473129.1,6800926.8519,2025-10-10
1760140800000,0.1648,0.1821,0.1516,0.1665,6361892.7,1076386.26922,2025-10-11
1760227200000,0.1665,0.1965,0.1626,0.185,8960756.3,1655030.55598,2025-10-12
1760313600000,0.185,0.2093,0.1825,0.2,5072827.4,985102.84492,2025-10-13
1760400000000,0.2,0.2009,0.175,0.1871,4505885.4,836453.27892,2025-10-14
1760486400000,0.1871,0.1975,0.1708,0.1739,2405679.5,442222.18112,2025-10-15
1760572800000,0.1739,0.1802,0.1643,0.1662,2124314.4,366283.94091,2025-10-16
1760659200000,0.1662,0.1706,0.1534,0.1643,2311701.5,372515.0987,2025-10-17
1760745600000,0.1643,0.169,0.1592,0.1624,744228.3,122548.15986,2025-10-18
1760832000000,0.1624,0.167,0.1567,0.1629,883957.2,142472.32252,2025-10-19
1760918400000,0.1629,0.1684,0.1603,0.1633,1161486.9,190595.17167,2025-10-20
1761004800000,0.1633,0.1713,0.1549,0.1565,1873329.8,303090.87838,2025-10-21
1761091200000,0.1565,0.1598,0.1477,0.1523,1012132.4,156622.23568,2025-10-22
1761177600000,0.1523,0.1575,0.1515,0.1551,784367.0,121151.24608,2025-10-23
1761264000000,0.1551,0.158,0.151,0.1553,869041.7,134354.44589,2025-10-24
1761350400000,0.1553,0.1562,0.1523,0.1547,797136.3,123119.93245,2025-10-25
1761436800000,0.1547,0.1683,0.1521,0.1651,3252026.7,529421.19647,2025-10-26
1761523200000,0.1651,0.1705,0.1574,0.1588,1891832.1,310617.09503,2025-10-27
1761609600000,0.1588,0.1608,0.1487,0.1531,1700448.2,265356.28776,2025-10-28
1761696000000,0.1531,0.1572,0.1498,0.153,1140821.6,176097.73963,2025-10-29
1761782400000,0.153,0.1556,0.1341,0.1405,2646756.9,378673.84759,2025-10-30
1761868800000,0.1405,0.1502,0.1393,0.1484,1189132.7,170367.89541,2025-10-31
1761955200000,0.1484,0.1689,0.1471,0.1633,15155762.4,2437492.69594,2025-11-01
1762041600000,0.1633,0.1876,0.1577,0.1755,10654432.0,1875773.7136,2025-11-02
1762128000000,0.1755,0.2044,0.1512,0.1883,28372468.7,5154514.31831,2025-11-03
1762214400000,0.1883,0.2339,0.1862,0.2132,61097746.8,12797332.03725,2025-11-04
1762300800000,0.2132,0.2474,0.1972,0.223,23316755.3,5188802.51315,2025-11-05
1762387200000,0.223,0.2371,0.2058,0.2325,17703786.0,3902274.56646,2025-11-06
1762473600000,0.2325,0.3311,0.2153,0.2734,58379560.9,16794767.60409,2025-11-07
1762560000000,0.2734,0.2786,0.2161,0.2172,21843890.6,5257195.23265,2025-11-08
1762646400000,0.2172,0.2309,0.2019,0.2103,23644756.4,5054661.75967,2025-11-09
1762732800000,0.2103,0.2198,0.1952,0.201,10187227.1,2104606.13955,2025-11-10
1762819200000,0.201,0.2047,0.1812,0.1819,4935985.0,947568.93248,2025-11-11
1762905600000,0.1819,0.1983,0.1763,0.1833,5821817.0,1088559.11935,2025-11-12
1762992000000,0.1833,0.1875,0.174,0.1772,2706578.6,491053.6308,2025-11-13
