timestamp,open,high,low,close,volume,turnover,date
1720396800000,0.3699,0.3974,0.3576,0.3961,11455731.1,4384198.18397,2024-07-08
1720483200000,0.3961,0.4102,0.3937,0.4068,6837137.1,2747725.22002,2024-07-09
1720569600000,0.4068,0.4115,0.3968,0.41,5369998.1,2165717.47182,2024-07-10
1720656000000,0.41,0.4211,0.3973,0.4084,6056379.3,2476256.97208,2024-07-11
1720742400000,0.4084,0.4116,0.3932,0.4071,5322184.0,2138892.81098,2024-07-12
1720828800000,0.4071,0.42,0.403,0.4144,3509573.5,1451736.9398,2024-07-13
1720915200000,0.4144,0.4268,0.4104,0.4237,4513724.3,1885509.36163,2024-07-14
1721001600000,0.4237,0.4344,0.4181,0.4315,9468507.4,4021346.4071,2024-07-15
1721088000000,0.4315,0.435,0.4085,0.4233,11263589.7,4750403.27251,2024-07-16
1721174400000,0.4233,0.4369,0.4227,0.4263,8746099.8,3761751.05487,2024-07-17
1721260800000,0.4263,0.4345,0.4018,0.4115,10832244.9,4504113.28556,2024-07-18
1721347200000,0.4115,0.4262,0.4033,0.4225,6561935.9,2735177.00175,2024-07-19
1721433600000,0.4225,0.4296,0.4195,0.4232,4439476.1,1885388.56908,2024-07-20
1721520000000,0.4232,0.4353,0.4089,0.432,7617880.5,3243049.72543,2024-07-21
1721606400000,0.432,0.4356,0.4142,0.4172,6970014.1,2961075.6048,2024-07-22
1721692800000,0.4172,0.4253,0.396,0.3986,8538517.8,3495524.15011,2024-07-23
1721779200000,0.3986,0.4023,0.3747,0.3779,6260894.6,2436546.92401,2024-07-24
1721865600000,0.3779,0.3802,0.3495,0.3607,10933636.1,3990556.60017,2024-07-25
1721952000000,0.3607,0.3712,0.3601,0.3696,7043773.5,2580440.10342,2024-07-26
1722038400000,0.3696,0.3792,0.3609,0.369,9762818.3,3625274.50555,2024-07-27
1722124800000,0.369,0.3705,0.3595,0.3637,3338380.3,1217844.58789,2024-07-28
1722211200000,0.3637,0.376,0.363,0.3688,5406074.5,1998668.82281,2024-07-29
1722297600000,0.3688,0.3756,0.3444,0.3517,8652875.1,3122244.29482,2024-07-30
1722384000000,0.3517,0.3538,0.3338,0.3404,7238267.6,2492424.60628,2024-07-31
1722470400000,0.3404,0.3512,0.3243,0.3444,14115593.6,4749248.24054,2024-08-01
1722556800000,0.3444,0.345,0.3131,0.3182,12363611.4,4054597.92374,2024-08-02
1722643200000,0.3182,0.3208,0.2891,0.2997,9044336.2,2747649.42368,2024-08-03
1722729600000,0.2997,0.3017,0.274,0.2835,11778423.0,3383165.96828,2024-08-04
1722816000000,0.2835,0.2882,0.2197,0.2524,77147735.1,18917023.2313,2024-08-05
1722902400000,0.2524,0.2692,0.2521,0.2606,9945171.1,2605608.71296,2024-08-06
1722988800000,0.2606,0.2695,0.2478,0.25,15223661.9,3956659.50233,2024-08-07
1723075200000,0.25,0.2795,0.2454,0.277,9489549.6,2491978.19989,2024-08-08
1723161600000,0.277,0.2802,0.2687,0.2748,7280971.6,1989584.98451,2024-08-09
1723248000000,0.2748,0.2789,0.2695,0.2751,7144467.2,1955108.71462,2024-08-10
1723334400000,0.2751,0.2794,0.252,0.2544,8512545.0,2260283.84225,2024-08-11
1723420800000,0.2544,0.2672,0.2529,0.2605,12236866.9,3182543.60497,2024-08-12
1723507200000,0.2605,0.268,0.2508,0.2667,7896459.7,2035640.54883,2024-08-13
1723593600000,0.2667,0.2736,0.2561,0.2572,13286750.4,3537440.88964,2024-08-14
1723680000000,0.2572,0.2603,0.2416,0.2466,10087072.4,2520211.62446,2024-08-15
1723766400000,0.2466,0.2511,0.237,0.2417,8351576.8,2039264.46041,2024-08-16
1723852800000,0.2417,0.2458,0.2399,0.2434,8493543.7,2062083.85773,2024-08-17
1723939200000,0.2434,0.2505,0.2396,0.2413,7919554.9,1943171.99272,2024-08-18
1724025600000,0.2413,0.2534,0.2385,0.2515,12091439.0,2955964.60026,2024-08-19
1724112000000,0.2515,0.2695,0.2512,0.2604,28419205.0,7467576.56212,2024-08-20
1724198400000,0.2604,0.2702,0.2555,0.2648,15464882.2,4079749.73546,2024-08-21
1724284800000,0.2648,0.271,0.2607,0.2654,11773550.0,3134160.23131,2024-08-22
1724371200000,0.2654,0.2847,0.2642,0.282,20592164.0,5644036.52351,2024-08-23
1724457600000,0.282,0.2905,0.277,0.2826,11751517.2,3337162.71758,2024-08-24
1724544000000,0.2826,0.2839,0.2692,0.2717,10032542.8,2766208.8002,2024-08-25
1724630400000,0.2717,0.2739,0.2548,0.2565,15285460.1,4049730.78507,2024-08-26
1724716800000,0.2565,0.2607,0.2315,0.2394,17995574.0,4452283.22124,2024-08-27
1724803200000,0.2394,0.2562,0.2339,0.2444,38441185.3,9457848.86317,2024-08-28
1724889600000,0.2444,0.2546,0.2408,0.2474,16310521.0,4040761.11692,2024-08-29
1724976000000,0.2474,0.2483,0.2335,0.2451,16442325.0,3974358.16485,2024-08-30
1725062400000,0.2451,0.247,0.237,0.2386,8506161.5,2054029.55472,2024-08-31
1725148800000,0.2386,0.2395,0.2215,0.2251,17373642.5,4023783.56817,2024-09-01
1725235200000,0.2251,0.2369,0.2226,0.2344,11913484.3,2735212.58142,2024-09-02
1725321600000,0.2344,0.2381,0.2215,0.2221,11852241.8,2734269.88074,2024-09-03
1725408000000,0.2221,0.2905,0.2095,0.2766,249360400.3,64392125.62528,2024-09-04
1725494400000,0.2766,0.2826,0.2509,0.2547,159095747.5,42292241.18136,2024-09-05
1725580800000,0.2547,0.2615,0.242,0.2575,102691435.6,25897947.01827,2024-09-06
1725667200000,0.2575,0.2628,0.2487,0.251,42063831.3,10769380.37078,2024-09-07
1725753600000,0.251,0.2544,0.2453,0.2507,33914486.9,8466205.66062,2024-09-08
1725840000000,0.2507,0.2663,0.2453,0.2629,30969046.7,7915867.23953,2024-09-09
1725926400000,0.2629,0.2638,0.2553,0.2599,18193811.0,4732171.3121,2024-09-10
1726012800000,0.2599,0.2603,0.2398,0.247,33932599.5,8384229.93919,2024-09-11
1726099200000,0.247,0.2571,0.2461,0.2568,22302436.1,5595864.60983,2024-09-12
1726185600000,0.2568,0.2723,0.2564,0.2668,51898202.0,13703055.23672,2024-09-13
1726272000000,0.2668,0.2686,0.2597,0.2618,16098656.2,4241470.01562,2024-09-14
1726358400000,0.2618,0.2621,0.2426,0.2454,22760443.8,5773243.58252,2024-09-15
1726444800000,0.2454,0.2454,0.2321,0.2355,38000747.9,9007277.9016,2024-09-16
1726531200000,0.2355,0.2465,0.2333,0.2396,29485540.6,7115985.13814,2024-09-17
1726617600000,0.2396,0.2532,0.2335,0.2528,38287591.1,9236512.05876,2024-09-18
1726704000000,0.2528,0.2735,0.2528,0.2695,38644815.4,10261577.72662,2024-09-19
1726790400000,0.2695,0.2815,0.2603,0.2784,37871497.0,10350806.83533,2024-09-20
1726876800000,0.2784,0.2904,0.2711,0.2894,17434939.2,4907509.02167,2024-09-21
1726963200000,0.2894,0.2899,0.2681,0.2759,22747857.3,6306563.6829,2024-09-22
1727049600000,0.2759,0.2846,0.2698,0.2827,23039416.9,6452821.10141,2024-09-23
1727136000000,0.2827,0.2953,0.2761,0.2922,27966455.2,7958075.52505,2024-09-24
1727222400000,0.2922,0.3063,0.2906,0.2938,36104267.3,10736070.32644,2024-09-25
1727308800000,0.2938,0.3067,0.2874,0.3027,25753927.4,7682131.82108,2024-09-26
1727395200000,0.3027,0.3143,0.3005,0.3105,17227598.1,5315349.50757,2024-09-27
1727481600000,0.3105,0.3199,0.2941,0.3018,18965933.4,5764363.15016,2024-09-28
1727568000000,0.3018,0.3076,0.2879,0.2975,22943790.1,6803695.44835,2024-09-29
1727654400000,0.2975,0.2991,0.2756,0.2777,30743319.6,8855429.81611,2024-09-30
1727740800000,0.2777,0.2898,0.2471,0.256,43598212.1,11653430.74441,2024-10-01
1727827200000,0.256,0.2657,0.2454,0.2511,22329180.2,5736155.44596,2024-10-02
1727913600000,0.2511,0.2563,0.2386,0.2464,20387943.8,5018141.77774,2024-10-03
1728000000000,0.2464,0.2591,0.2441,0.2571,12622773.6,3188794.03196,2024-10-04
1728086400000,0.2571,0.2608,0.2514,0.2567,7488002.1,1922224.10484,2024-10-05
1728172800000,0.2567,0.263,0.2557,0.2627,8637096.1,2244093.03866,2024-10-06
1728259200000,0.2627,0.2702,0.259,0.2597,16817332.9,4452284.25769,2024-10-07
1728345600000,0.2597,0.2653,0.2509,0.253,16938100.6,4352795.85523,2024-10-08
1728432000000,0.253,0.2564,0.2442,0.2486,11686811.6,2932444.7898,2024-10-09
1728518400000,0.2486,0.2522,0.2398,0.2479,11016435.6,2716309.17208,2024-10-10
1728604800000,0.2479,0.2598,0.2461,0.2585,6893368.8,1750419.8944,2024-10-11
1728691200000,0.2585,0.2633,0.2561,0.2596,5054464.4,1315308.55139,2024-10-12
1728777600000,0.2596,0.2628,0.2506,0.2566,8001469.8,2047780.1799,2024-10-13
1728864000000,0.2566,0.2732,0.2536,0.2716,21141804.5,5652789.262,2024-10-14
1728950400000,0.2716,0.2774,0.2575,0.2769,21696500.4,5842048.50567,2024-10-15
1729036800000,0.2769,0.2813,0.2644,0.2701,12166612.4,3306592.7981,2024-10-16
1729123200000,0.2701,0.2719,0.2568,0.2618,11861292.1,3118659.49583,2024-10-17
1729209600000,0.2618,0.2712,0.2595,0.2705,8949705.7,2385024.9089,2024-10-18
1729296000000,0.2705,0.2759,0.2681,0.2722,6712123.0,1822815.0847,2024-10-19
1729382400000,0.2722,0.2976,0.2683,0.291,28449151.8,8116243.2763,2024-10-20
1729468800000,0.291,0.2915,0.2741,0.278,18655330.2,5259196.12373,2024-10-21
1729555200000,0.278,0.284,0.2697,0.2753,14138961.1,3902636.45409,2024-10-22
1729641600000,0.2753,0.2799,0.2555,0.2644,20079406.8,5374049.30765,2024-10-23
1729728000000,0.2644,0.2773,0.2624,0.2744,13252358.1,3572325.5146,2024-10-24
1729814400000,0.2744,0.2761,0.2383,0.2476,22736975.4,5886265.35952,2024-10-25
1729900800000,0.2476,0.252,0.242,0.2507,10402193.3,2578463.65935,2024-10-26
1729987200000,0.2507,0.2589,0.2495,0.257,10908139.9,2778982.56863,2024-10-27
1730073600000,0.257,0.2612,0.2464,0.2587,12748402.6,3249601.42471,2024-10-28
1730160000000,0.2587,0.2682,0.2574,0.2639,13747857.3,3604703.0984,2024-10-29
1730246400000,0.2639,0.2641,0.2517,0.2597,21115450.7,5450515.66732,2024-10-30
1730332800000,0.2597,0.2603,0.2434,0.2459,9992582.5,2508638.48008,2024-10-31
1730419200000,0.2459,0.2507,0.2392,0.2436,9575492.4,2337913.85243,2024-11-01
1730505600000,0.2436,0.2476,0.2369,0.2404,6755584.7,1628438.99365,2024-11-02
1730592000000,0.2404,0.2408,0.223,0.2307,12726454.9,2933471.0239,2024-11-03
1730678400000,0.2307,0.234,0.2224,0.2274,9490805.7,2175396.08113,2024-11-04
1730764800000,0.2274,0.2387,0.2269,0.2357,7552605.9,1761440.31279,2024-11-05
1730851200000,0.2357,0.2657,0.2356,0.2629,21403861.0,5397687.39939,2024-11-06
1730937600000,0.2629,0.2748,0.2567,0.2628,18826663.4,4959703.79617,2024-11-07
1731024000000,0.2628,0.2668,0.2582,0.2666,13245435.3,3480401.22395,2024-11-08
1731110400000,0.2666,0.2768,0.2617,0.2761,12837363.4,3461222.11116,2024-11-09
1731196800000,0.2761,0.2988,0.2718,0.2878,25357373.7,7278427.43896,2024-11-10
1731283200000,0.2878,0.3085,0.2843,0.3081,27039770.6,7963871.39325,2024-11-11
1731369600000,0.3081,0.3201,0.2827,0.3044,55847430.0,16675737.78671,2024-11-12
1731456000000,0.3044,0.3086,0.2759,0.2897,44181272.7,12690527.12346,2024-11-13
1731542400000,0.2897,0.296,0.2702,0.2745,21704358.1,6135950.91516,2024-11-14
1731628800000,0.2745,0.2888,0.2655,0.2881,19646183.1,5437132.80469,2024-11-15
1731715200000,0.2881,0.3223,0.2862,0.3174,27747540.0,8521625.06348,2024-11-16
1731801600000,0.3174,0.3197,0.294,0.3009,23482901.3,7216852.00028,2024-11-17
1731888000000,0.3009,0.3379,0.2984,0.3335,30983922.6,9996260.42127,2024-11-18
1731974400000,0.3335,0.3659,0.3279,0.3371,92531099.5,32319037.3592,2024-11-19
1732060800000,0.3371,0.3373,0.313,0.3204,26051643.6,8467490.38515,2024-11-20
1732147200000,0.3204,0.3424,0.3104,0.3359,26895133.7,8898001.42745,2024-11-21
1732233600000,0.3359,0.3562,0.3296,0.3562,20023583.0,6805528.38719,2024-11-22
1732320000000,0.3562,0.3834,0.3511,0.3774,38808786.9,14232739.1939,2024-11-23
1732406400000,0.3774,0.4113,0.361,0.3968,53779289.0,20784689.16787,2024-11-24
1732492800000,0.3968,0.4104,0.3754,0.3829,45142256.7,17782372.46045,2024-11-25
1732579200000,0.3829,0.4049,0.3597,0.391,37909563.5,14377257.8126,2024-11-26
1732665600000,0.391,0.4316,0.381,0.4298,49677063.4,20167086.45017,2024-11-27
1732752000000,0.4298,0.4298,0.4016,0.4174,22255312.3,9187622.36626,2024-11-28
1732838400000,0.4174,0.4304,0.4024,0.4277,14757399.1,6146274.44694,2024-11-29
1732924800000,0.4277,0.4527,0.4187,0.4437,21605217.2,9418447.3598,2024-11-30
1733011200000,0.4437,0.4559,0.4266,0.4455,21764117.0,9621166.51371,2024-12-01
1733097600000,0.4455,0.4937,0.4292,0.4892,64472721.6,29684365.10456,2024-12-02
1733184000000,0.4892,0.517,0.4505,0.511,79362609.8,38806738.31837,2024-12-03
1733270400000,0.511,0.5511,0.5002,0.5227,64636641.7,34096363.43137,2024-12-04
1733356800000,0.5227,0.534,0.4913,0.5112,46330009.1,23992020.91682,2024-12-05
1733443200000,0.5112,0.5737,0.5051,0.5477,57161750.2,30536886.62821,2024-12-06
1733529600000,0.5477,0.5771,0.5239,0.5342,41880522.9,22756771.67564,2024-12-07
1733616000000,0.5342,0.6339,0.5171,0.6268,53651182.7,30474874.68167,2024-12-08
1733702400000,0.6268,0.6286,0.4071,0.4751,144114069.3,76234809.23685,2024-12-09
1733788800000,0.4751,0.4781,0.3995,0.4323,86632708.0,38254318.83341,2024-12-10
1733875200000,0.4323,0.495,0.4127,0.493,47825006.3,21803422.51748,2024-12-11
1733961600000,0.493,0.5289,0.4642,0.5153,70240780.4,35651015.89794,2024-12-12
1734048000000,0.5153,0.5264,0.4882,0.5095,44600663.9,22490724.18106,2024-12-13
1734134400000,0.5095,0.5171,0.4682,0.4794,21837624.7,10724529.69228,2024-12-14
1734220800000,0.4794,0.5005,0.4629,0.4998,21112891.1,10153227.02123,2024-12-15
1734307200000,0.4998,0.5109,0.4778,0.4901,27828293.8,13722740.79748,2024-12-16
1734393600000,0.4901,0.4925,0.463,0.4692,32134446.6,15374413.63413,2024-12-17
1734480000000,0.4692,0.4725,0.4105,0.4211,46002478.7,20476552.24692,2024-12-18
1734566400000,0.4211,0.4298,0.3688,0.3827,53725760.8,21468388.15284,2024-12-19
1734652800000,0.3827,0.4,0.3343,0.3972,48917357.0,17983069.71257,2024-12-20
1734739200000,0.3972,0.421,0.3723,0.3793,28870675.9,11384957.73206,2024-12-21
1734825600000,0.3793,0.3933,0.3677,0.3796,22411433.9,8522698.51461,2024-12-22
1734912000000,0.3796,0.4092,0.3688,0.4027,27942690.8,10787295.75617,2024-12-23
1734998400000,0.4027,0.4239,0.3929,0.4174,14033186.2,5747101.40243,2024-12-24
1735084800000,0.4174,0.4232,0.4072,0.4161,13710181.3,5690831.89177,2024-12-25
1735171200000,0.4161,0.4207,0.384,0.3912,16900702.0,6728007.72335,2024-12-26
1735257600000,0.3912,0.4092,0.3865,0.3901,18511113.4,7342778.81176,2024-12-27
1735344000000,0.3901,0.4137,0.3893,0.4135,11455363.6,4601555.62591,2024-12-28
1735430400000,0.4135,0.4136,0.3872,0.3924,8642116.9,3449355.6287,2024-12-29
1735516800000,0.3924,0.4057,0.3801,0.3926,12794975.3,5034874.13922,2024-12-30
1735603200000,0.3926,0.399,0.3804,0.383,9219135.3,3585050.72095,2024-12-31
1735689600000,0.383,0.3942,0.3737,0.3925,8369642.3,3206192.87281,2025-01-01
1735776000000,0.3925,0.4112,0.3918,0.4022,9267435.8,3731572.56585,2025-01-02
1735862400000,0.4022,0.4278,0.3951,0.4232,12261577.9,5070568.88249,2025-01-03
1735948800000,0.4232,0.4307,0.4168,0.4257,11868429.1,5020479.48951,2025-01-04
1736035200000,0.4257,0.436,0.4171,0.4304,8142042.8,3469967.17874,2025-01-05
1736121600000,0.4304,0.4446,0.4222,0.4368,13951122.3,6061755.80498,2025-01-06
1736208000000,0.4368,0.438,0.3888,0.3909,19913335.1,8217526.60168,2025-01-07
1736294400000,0.3909,0.3956,0.3629,0.3822,17066062.5,6471391.00044,2025-01-08
1736380800000,0.3822,0.3928,0.3729,0.3863,16479169.9,6306177.8853,2025-01-09
1736467200000,0.3863,0.3934,0.3761,0.3915,16509598.3,6359094.96121,2025-01-10
1736553600000,0.3915,0.3968,0.3803,0.3853,7300609.5,2826934.11859,2025-01-11
1736640000000,0.3853,0.3924,0.3724,0.3778,5804556.4,2222541.37989,2025-01-12
1736726400000,0.3778,0.3867,0.3389,0.3634,14659317.8,5243141.44771,2025-01-13
1736812800000,0.3634,0.3761,0.357,0.3743,10026885.6,3676314.83229,2025-01-14
1736899200000,0.3743,0.3912,0.3616,0.3905,11494800.1,4323549.79746,2025-01-15
1736985600000,0.3905,0.3916,0.3725,0.3807,10227915.5,3913341.77598,2025-01-16
1737072000000,0.3807,0.402,0.3806,0.398,9877173.2,3883122.20807,2025-01-17
1737158400000,0.398,0.4021,0.3649,0.3725,14064008.0,5331578.98659,2025-01-18
1737244800000,0.3725,0.3801,0.3288,0.3359,25641287.6,9027686.76311,2025-01-19
1737331200000,0.3359,0.3658,0.3241,0.3397,33477687.3,11455246.13577,2025-01-20
1737417600000,0.3397,0.3579,0.3279,0.3476,14645366.0,4991412.13405,2025-01-21
1737504000000,0.3476,0.3499,0.3258,0.3274,10031102.9,3398299.69999,2025-01-22
1737590400000,0.3274,0.328,0.3092,0.3173,14469645.5,4605910.01499,2025-01-23
1737676800000,0.3173,0.3207,0.3042,0.3057,10525534.7,3299465.07182,2025-01-24
1737763200000,0.3057,0.3157,0.3014,0.3123,5463192.2,1685587.88672,2025-01-25
1737849600000,0.3123,0.3277,0.3106,0.3109,7481914.9,2394362.80641,2025-01-26
1737936000000,0.3109,0.3136,0.2829,0.3069,24477654.5,7306179.00162,2025-01-27
1738022400000,0.3069,0.3099,0.2921,0.2956,9230127.3,2795473.77447,2025-01-28
1738108800000,0.2956,0.3089,0.2934,0.3001,8518302.0,2560489.63983,2025-01-29
1738195200000,0.3001,0.317,0.297,0.3124,5745907.7,1781183.75962,2025-01-30
1738281600000,0.3124,0.3243,0.3077,0.3107,8769849.4,2757854.99036,2025-01-31
1738368000000,0.3107,0.3154,0.2916,0.2946,9110919.9,2782277.43248,2025-02-01
1738454400000,0.2946,0.3016,0.2477,0.2661,21762317.6,5986923.24251,2025-02-02
1738540800000,0.2661,0.2789,0.2031,0.2743,56014890.3,13767008.02001,2025-02-03
1738627200000,0.2743,0.2764,0.2507,0.261,18963428.9,4958401.88847,2025-02-04
1738713600000,0.261,0.2657,0.2539,0.2588,8378376.5,2178765.38656,2025-02-05
1738800000000,0.2588,0.263,0.2479,0.2533,9000515.6,2290342.38114,2025-02-06
1738886400000,0.2533,0.2645,0.2444,0.251,8933524.9,2281730.56922,2025-02-07
1738972800000,0.251,0.2602,0.2475,0.2593,5918361.7,1493996.40247,2025-02-08
1739059200000,0.2593,0.2649,0.2495,0.2594,5681721.1,1470081.54703,2025-02-09
1739145600000,0.2594,0.2682,0.2514,0.2662,5907690.7,1547436.09805,2025-02-10
1739232000000,0.2662,0.2741,0.258,0.2635,7291132.9,1938858.48108,2025-02-11
1739318400000,0.2635,0.2768,0.2556,0.2736,8878193.5,2359610.92037,2025-02-12
1739404800000,0.2736,0.2787,0.267,0.2735,6202307.8,1691383.66175,2025-02-13
1739491200000,0.2735,0.2782,0.2686,0.271,5854340.8,1597586.10658,2025-02-14
1739577600000,0.271,0.2777,0.2661,0.2678,7014543.1,1913200.92251,2025-02-15
1739664000000,0.2678,0.2753,0.2649,0.2691,4994465.6,1345458.86078,2025-02-16
1739750400000,0.2691,0.2759,0.2635,0.2714,6692344.6,1809010.4635,2025-02-17
1739836800000,0.2714,0.2725,0.2572,0.2653,7799351.9,2048333.14003,2025-02-18
1739923200000,0.2653,0.2692,0.2611,0.2662,5207853.4,1382758.99525,2025-02-19
1740009600000,0.2662,0.2712,0.262,0.2688,6368146.2,1703206.01156,2025-02-20
1740096000000,0.2688,0.2755,0.2568,0.2635,16092895.6,4273651.26943,2025-02-21
1740182400000,0.2635,0.2716,0.262,0.2669,4007239.6,1067754.84849,2025-02-22
1740268800000,0.2669,0.2706,0.2639,0.2673,3899780.4,1042925.86474,2025-02-23
1740355200000,0.2673,0.2683,0.2403,0.2456,11126387.3,2832938.13726,2025-02-24
1740441600000,0.2456,0.2575,0.2333,0.2544,16371485.1,4028197.32238,2025-02-25
1740528000000,0.2544,0.2583,0.2375,0.2415,9945507.0,2477050.0976,2025-02-26
1740614400000,0.2415,0.2513,0.239,0.2456,10027007.7,2463488.96968,2025-02-27
1740700800000,0.2456,0.2469,0.2245,0.2408,14057792.6,3284658.32636,2025-02-28
1740787200000,0.2408,0.2441,0.2343,0.2426,4756204.9,1138766.99965,2025-03-01
1740873600000,0.2426,0.2612,0.238,0.2577,10015170.3,2522989.7173,2025-03-02
1740960000000,0.2577,0.2583,0.2206,0.2239,14430590.6,3426462.22893,2025-03-03
1741046400000,0.2239,0.2305,0.2099,0.2265,20489099.9,4500705.61877,2025-03-04
1741132800000,0.2265,0.2371,0.2238,0.2338,10890507.2,2521569.08352,2025-03-05
1741219200000,0.2338,0.2405,0.2297,0.2322,8536765.1,2006821.33975,2025-03-06
1741305600000,0.2322,0.2358,0.2214,0.2269,12757741.3,2923501.79136,2025-03-07
1741392000000,0.2269,0.2326,0.2224,0.2301,4354681.2,987309.96403,2025-03-08
1741478400000,0.2301,0.2307,0.2087,0.2112,9821037.9,2133261.63591,2025-03-09
1741564800000,0.2112,0.2233,0.1888,0.1917,24765565.1,5115473.80923,2025-03-10
1741651200000,0.1917,0.2041,0.1809,0.1967,20870020.0,4041487.49529,2025-03-11
1741737600000,0.1967,0.2034,0.1903,0.1971,9814344.0,1930642.3989,2025-03-12
1741824000000,0.1971,0.2006,0.1892,0.1944,8225231.1,1605682.26669,2025-03-13
1741910400000,0.1944,0.2029,0.194,0.199,7076604.9,1406227.94674,2025-03-14
1741996800000,0.199,0.206,0.1978,0.2049,6332174.3,1274488.90745,2025-03-15
1742083200000,0.2049,0.2049,0.1959,0.1971,6877260.1,1376723.72097,2025-03-16
1742169600000,0.1971,0.2097,0.1965,0.2051,17773482.4,3649884.1718,2025-03-17
1742256000000,0.2051,0.2094,0.1958,0.2056,13638384.6,2740044.71497,2025-03-18
1742342400000,0.2056,0.2136,0.2036,0.2124,12011869.6,2507682.8149,2025-03-19
1742428800000,0.2124,0.2136,0.2032,0.2074,9241320.1,1919903.59925,2025-03-20
1742515200000,0.2074,0.2087,0.2011,0.2046,8906625.4,1820390.50457,2025-03-21
1742601600000,0.2046,0.2114,0.2046,0.2094,6217674.4,1298485.28321,2025-03-22
1742688000000,0.2094,0.2129,0.2064,0.2106,12849079.1,2696650.03853,2025-03-23
1742774400000,0.2106,0.2173,0.2062,0.2159,12124762.3,2599393.26632,2025-03-24
1742860800000,0.2159,0.2178,0.2125,0.2163,6663599.8,1436269.75096,2025-03-25
1742947200000,0.2163,0.2204,0.2106,0.213,10174023.0,2199798.19417,2025-03-26
1743033600000,0.213,0.2177,0.2097,0.2124,7973186.1,1700783.23682,2025-03-27
1743120000000,0.2124,0.2142,0.1937,0.1983,9645209.2,1945590.54812,2025-03-28
1743206400000,0.1983,0.2,0.1877,0.1894,6566110.6,1263596.04051,2025-03-29
1743292800000,0.1894,0.1947,0.1866,0.1887,5545897.5,1058342.53327,2025-03-30
1743379200000,0.1887,0.1907,0.183,0.1872,9340545.8,1752552.72589,2025-03-31
1743465600000,0.1872,0.1984,0.1869,0.1966,7439382.3,1442040.80868,2025-04-01
1743552000000,0.1966,0.1983,0.1802,0.1826,14635827.2,2799844.8903,2025-04-02
1743638400000,0.1826,0.1889,0.1772,0.1861,9800721.9,1788476.94453,2025-04-03
1743724800000,0.1861,0.1884,0.1782,0.1874,9366552.0,1726767.16792,2025-04-04
1743811200000,0.1874,0.1889,0.1812,0.1845,7034113.9,1304415.37524,2025-04-05
1743897600000,0.1845,0.1847,0.1594,0.1634,18757694.9,3220214.9076,2025-04-06
1743984000000,0.1634,0.1704,0.1479,0.1621,21945103.4,3491680.64075,2025-04-07
1744070400000,0.1621,0.1677,0.1529,0.1541,8270072.9,1319003.76736,2025-04-08
1744156800000,0.1541,0.1754,0.1491,0.1728,12223763.3,1978640.49841,2025-04-09
1744243200000,0.1728,0.173,0.1594,0.1663,9834583.3,1637328.87122,2025-04-10
1744329600000,0.1663,0.1743,0.1651,0.1705,10951020.2,1857556.12348,2025-04-11
1744416000000,0.1705,0.179,0.1679,0.1781,5948022.5,1038157.9355,2025-04-12
1744502400000,0.1781,0.179,0.1673,0.1701,6538004.9,1128441.91855,2025-04-13
1744588800000,0.1701,0.1766,0.169,0.1696,7360964.2,1269867.62461,2025-04-14
1744675200000,0.1696,0.1728,0.1644,0.1653,6963114.6,1178328.31169,2025-04-15
1744761600000,0.1653,0.1696,0.1611,0.1639,8990049.9,1485689.05678,2025-04-16
1744848000000,0.1639,0.1689,0.163,0.1665,5408598.4,898559.02647,2025-04-17
1744934400000,0.1665,0.1717,0.1645,0.1705,4781896.1,809421.26259,2025-04-18
1745020800000,0.1705,0.1758,0.1703,0.1753,3575072.8,618046.21925,2025-04-19
1745107200000,0.1753,0.1766,0.1691,0.1739,7016332.1,1214511.24418,2025-04-20
1745193600000,0.1739,0.1806,0.173,0.1739,8137595.6,1437252.81259,2025-04-21
1745280000000,0.1739,0.1852,0.1706,0.1843,11135403.0,1982745.32319,2025-04-22
1745366400000,0.1843,0.1905,0.1832,0.1895,9861923.1,1851895.49339,2025-04-23
1745452800000,0.1895,0.1911,0.1812,0.1909,6938462.3,1294733.5044,2025-04-24
1745539200000,0.1909,0.1965,0.1878,0.1949,8826800.6,1705296.22681,2025-04-25
1745625600000,0.1949,0.2051,0.1948,0.2046,11279224.5,2255013.00985,2025-04-26
1745712000000,0.2046,0.2062,0.1968,0.1997,14269604.8,2840773.59579,2025-04-27
1745798400000,0.1997,0.2089,0.1985,0.2041,15859824.3,3229481.32887,2025-04-28
1745884800000,0.2041,0.217,0.2028,0.2059,21047111.7,4405566.58512,2025-04-29
1745971200000,0.2059,0.2092,0.1976,0.2063,8237614.7,1677649.39873,2025-04-30
1746057600000,0.2063,0.2135,0.206,0.2087,7733073.4,1621055.82336,2025-05-01
1746144000000,0.2087,0.2104,0.2046,0.2095,5515429.6,1145935.76572,2025-05-02
1746230400000,0.2095,0.2099,0.1959,0.1981,5992660.3,1205245.17947,2025-05-03
1746316800000,0.1981,0.2002,0.1915,0.1925,5595852.0,1090823.12504,2025-05-04
1746403200000,0.1925,0.1972,0.1894,0.1948,5634771.6,1087655.00085,2025-05-05
1746489600000,0.1948,0.1962,0.181,0.1885,7746211.4,1451656.72304,2025-05-06
1746576000000,0.1885,0.1919,0.1852,0.1895,4329388.0,816881.61212,2025-05-07
1746662400000,0.1895,0.2201,0.1892,0.2198,12566463.5,2573886.29964,2025-05-08
1746748800000,0.2198,0.2365,0.2179,0.2276,17263971.2,3905567.63483,2025-05-09
