timestamp,open,high,low,close,volume,turnover,date
1743379200000,0.2466,0.2521,0.238,0.2442,14489704.7,3577376.45084,2025-03-31
1743465600000,0.2442,0.2597,0.2425,0.2559,6649194.9,1674141.66473,2025-04-01
1743552000000,0.2559,0.2579,0.2313,0.2355,13404613.7,3315902.54062,2025-04-02
1743638400000,0.2355,0.2442,0.2273,0.24,6639029.3,1568367.53639,2025-04-03
1743724800000,0.24,0.2449,0.2319,0.2424,6967185.4,1675414.62185,2025-04-04
1743811200000,0.2424,0.2469,0.2392,0.2449,3623392.3,880057.15865,2025-04-05
1743897600000,0.2449,0.2452,0.2074,0.2112,12571994.4,2803885.81575,2025-04-06
1743984000000,0.2112,0.2226,0.1902,0.2125,21681087.8,4468846.13127,2025-04-07
1744070400000,0.2125,0.2191,0.2029,0.2057,8854665.9,1867181.29597,2025-04-08
1744156800000,0.2057,0.2315,0.1987,0.2278,11084574.9,2404154.31178,2025-04-09
1744243200000,0.2278,0.2427,0.2232,0.2402,21105086.5,4922802.68348,2025-04-10
1744329600000,0.2402,0.2546,0.2361,0.2499,20104154.6,4914112.68695,2025-04-11
1744416000000,0.2499,0.2691,0.2458,0.2689,12380435.4,3191865.227,2025-04-12
1744502400000,0.2689,0.271,0.2569,0.2677,16152999.9,4257465.37469,2025-04-13
1744588800000,0.2677,0.2992,0.2663,0.2757,57126882.8,16236672.89975,2025-04-14
1744675200000,0.2757,0.2783,0.2669,0.2682,13331607.6,3635989.64153,2025-04-15
1744761600000,0.2682,0.275,0.2606,0.2659,15548126.8,4143205.40354,2025-04-16
1744848000000,0.2659,0.2754,0.2624,0.267,10325425.0,2774770.54787,2025-04-17
1744934400000,0.267,0.2895,0.2651,0.2736,23454454.1,6547512.90065,2025-04-18
1745020800000,0.2736,0.2862,0.2732,0.2817,10899857.0,3056335.58854,2025-04-19
1745107200000,0.2817,0.2959,0.2738,0.2858,16977726.7,4824605.38542,2025-04-20
1745193600000,0.2858,0.3368,0.2858,0.3024,69625267.9,21757308.19882,2025-04-21
1745280000000,0.3024,0.3159,0.2934,0.3111,42929753.9,12986608.32764,2025-04-22
1745366400000,0.3111,0.3211,0.3023,0.3144,28184121.6,8795345.89321,2025-04-23
1745452800000,0.3144,0.3275,0.2989,0.3236,37896998.1,11841124.52769,2025-04-24
1745539200000,0.3236,0.3358,0.3179,0.3291,29426876.3,9647613.66564,2025-04-25
1745625600000,0.3291,0.3395,0.3191,0.3265,12072548.1,3962396.96358,2025-04-26
1745712000000,0.3265,0.3327,0.3034,0.3065,18767532.5,5895115.25395,2025-04-27
1745798400000,0.3065,0.3225,0.2997,0.3191,20203998.1,6350762.96875,2025-04-28
1745884800000,0.3191,0.3313,0.3046,0.3076,15439008.4,4944753.87163,2025-04-29
1745971200000,0.3076,0.3207,0.3021,0.3159,14773809.5,4619934.77875,2025-04-30
1746057600000,0.3159,0.3279,0.3101,0.3153,13685121.8,4347972.25736,2025-05-01
1746144000000,0.3153,0.3226,0.3121,0.3165,9289019.6,2947704.62475,2025-05-02
1746230400000,0.3165,0.3188,0.2944,0.2997,11958815.6,3627627.4077,2025-05-03
1746316800000,0.2997,0.3031,0.287,0.2907,9963360.1,2929300.7672,2025-05-04
1746403200000,0.2907,0.3022,0.288,0.2977,12082818.0,3554053.67637,2025-05-05
1746489600000,0.2977,0.303,0.2787,0.2916,12161729.8,3531932.85994,2025-05-06
1746576000000,0.2916,0.2995,0.2882,0.2982,8683927.2,2559338.16415,2025-05-07
1746662400000,0.2982,0.337,0.2982,0.3314,16043864.1,5129161.50351,2025-05-08
1746748800000,0.3314,0.3534,0.3306,0.3525,21803616.5,7452532.3426,2025-05-09
1746835200000,0.3525,0.3857,0.3488,0.3841,17040150.8,6177112.45824,2025-05-10
1746921600000,0.3841,0.3885,0.3583,0.3666,17855392.7,6613736.02907,2025-05-11
1747008000000,0.3666,0.3822,0.3468,0.3669,24783662.7,9093416.97523,2025-05-12
1747094400000,0.3669,0.3797,0.3471,0.3763,17756956.2,6451126.4504,2025-05-13
1747180800000,0.3763,0.404,0.3563,0.3591,30532881.5,11718178.56648,2025-05-14
1747267200000,0.3591,0.3628,0.3337,0.341,16719486.3,5778164.81894,2025-05-15
1747353600000,0.341,0.3519,0.3328,0.3356,8990372.7,3103931.15314,2025-05-16
1747440000000,0.3356,0.3364,0.3209,0.3257,9797741.6,3204954.25096,2025-05-17
1747526400000,0.3257,0.3463,0.3163,0.3416,18280837.2,6052316.56468,2025-05-18
1747612800000,0.3416,0.3439,0.3117,0.324,19919176.3,6449586.01555,2025-05-19
1747699200000,0.324,0.3311,0.3104,0.3225,12554493.7,4007931.6077,2025-05-20
1747785600000,0.3225,0.331,0.3053,0.321,24207700.2,7703561.85901,2025-05-21
1747872000000,0.321,0.3463,0.3207,0.3419,12872586.4,4312277.63835,2025-05-22
1747958400000,0.3419,0.3513,0.3108,0.3128,17005048.1,5604725.40289,2025-05-23
1748044800000,0.3128,0.3176,0.3074,0.3095,6217621.6,1946194.41232,2025-05-24
1748131200000,0.3095,0.3149,0.2979,0.3144,11480041.2,3498902.75729,2025-05-25
1748217600000,0.3144,0.3193,0.306,0.3077,8043361.6,2519955.22209,2025-05-26
1748304000000,0.3077,0.3192,0.2992,0.3129,9249382.2,2874326.28707,2025-05-27
1748390400000,0.3129,0.3174,0.2991,0.3087,10723921.2,3311692.80284,2025-05-28
1748476800000,0.3087,0.3163,0.2913,0.2934,9790374.6,2992099.35683,2025-05-29
1748563200000,0.2934,0.2953,0.2671,0.2703,26073470.3,7290724.8032,2025-05-30
1748649600000,0.2703,0.2763,0.2619,0.2734,10737382.4,2895675.95881,2025-05-31
1748736000000,0.2734,0.2785,0.266,0.2766,6276582.4,1704185.43548,2025-06-01
1748822400000,0.2766,0.2845,0.2683,0.2835,5856911.7,1607190.37756,2025-06-02
1748908800000,0.2835,0.2902,0.2803,0.2822,9622598.3,2756566.48654,2025-06-03
1748995200000,0.2822,0.2904,0.2728,0.2755,8940823.4,2535178.02521,2025-06-04
1749081600000,0.2755,0.2795,0.2552,0.258,12382072.4,3306013.58997,2025-06-05
1749168000000,0.258,0.277,0.2571,0.2695,9478982.7,2555726.92523,2025-06-06
1749254400000,0.2695,0.2829,0.269,0.2807,4463528.7,1242834.12516,2025-06-07
1749340800000,0.2807,0.2844,0.2765,0.2792,5051371.4,1415001.25043,2025-06-08
1749427200000,0.2792,0.2932,0.2742,0.2928,6858686.8,1937044.32351,2025-06-09
1749513600000,0.2928,0.3044,0.2868,0.3038,9807800.0,2902953.96322,2025-06-10
1749600000000,0.3038,0.3041,0.287,0.2903,8923062.0,2639539.09144,2025-06-11
1749686400000,0.2903,0.2903,0.2719,0.2732,9517357.6,2672303.73217,2025-06-12
1749772800000,0.2732,0.2734,0.2525,0.2663,15132018.1,3946596.28031,2025-06-13
1749859200000,0.2663,0.2671,0.2586,0.2646,4883187.2,1287871.68024,2025-06-14
1749945600000,0.2646,0.2667,0.256,0.2612,5506337.5,1444656.0301,2025-06-15
1750032000000,0.2612,0.2747,0.2588,0.264,9346824.7,2512231.78989,2025-06-16
1750118400000,0.264,0.2698,0.2512,0.2543,12898909.9,3359792.98654,2025-06-17
1750204800000,0.2543,0.2589,0.2468,0.2562,7169505.9,1816281.13447,2025-06-18
1750291200000,0.2562,0.2583,0.249,0.2537,7524809.2,1909373.79903,2025-06-19
1750377600000,0.2537,0.2601,0.2417,0.2477,11067529.5,2777064.229,2025-06-20
1750464000000,0.2477,0.2543,0.2311,0.2384,11003474.8,2654009.75231,2025-06-21
1750550400000,0.2384,0.2414,0.2223,0.2367,21824667.0,5070105.0203,2025-06-22
1750636800000,0.2367,0.2627,0.2349,0.2612,21337591.7,5224275.61435,2025-06-23
1750723200000,0.2612,0.2678,0.2561,0.2613,11902060.4,3102481.10025,2025-06-24
1750809600000,0.2613,0.264,0.2547,0.256,10829226.0,2809824.37559,2025-06-25
1750896000000,0.256,0.2617,0.2458,0.2465,9036363.5,2280307.55883,2025-06-26
1750982400000,0.2465,0.2516,0.2422,0.2479,7427052.2,1829758.59649,2025-06-27
1751068800000,0.2479,0.2526,0.2464,0.2513,3658796.7,909480.21215,2025-06-28
1751155200000,0.2513,0.2633,0.2485,0.2603,6148886.4,1566405.4126,2025-06-29
1751241600000,0.2603,0.2633,0.2482,0.253,5316999.5,1350582.32643,2025-06-30
1751328000000,0.253,0.2553,0.2392,0.2411,4823641.6,1187036.81576,2025-07-01
1751414400000,0.2411,0.2889,0.2385,0.267,30125981.4,8157437.20433,2025-07-02
1751500800000,0.267,0.2757,0.2656,0.2702,12850161.9,3477799.24014,2025-07-03
1751587200000,0.2702,0.2712,0.2548,0.2565,9219080.9,2408693.19495,2025-07-04
1751673600000,0.2565,0.2603,0.2501,0.2578,8361826.4,2144191.43222,2025-07-05
1751760000000,0.2578,0.2693,0.2562,0.2654,7634027.2,2009661.82525,2025-07-06
1751846400000,0.2654,0.2698,0.2586,0.2638,6664219.6,1765230.06243,2025-07-07
1751932800000,0.2638,0.2714,0.2571,0.2678,8595863.6,2261248.36623,2025-07-08
1752019200000,0.2678,0.2865,0.2645,0.282,19954324.1,5542607.0134,2025-07-09
1752105600000,0.282,0.3053,0.2808,0.3016,27731700.7,7997985.07539,2025-07-10
1752192000000,0.3016,0.3186,0.2962,0.3041,27758355.5,8579342.11204,2025-07-11
1752278400000,0.3041,0.3149,0.2945,0.3055,15028847.2,4587647.81637,2025-07-12
1752364800000,0.3055,0.338,0.3031,0.3194,25738707.1,8295301.06538,2025-07-13
1752451200000,0.3194,0.3346,0.3048,0.3096,24363538.6,7801828.06243,2025-07-14
1752537600000,0.3096,0.3172,0.2966,0.3165,20008763.0,6114829.16853,2025-07-15
1752624000000,0.3165,0.328,0.3111,0.3179,15571600.8,4980076.94187,2025-07-16
1752710400000,0.3179,0.332,0.31,0.3284,17521726.8,5604024.78457,2025-07-17
1752796800000,0.3284,0.3545,0.3204,0.3292,25600309.2,8632329.22605,2025-07-18
1752883200000,0.3292,0.3404,0.3191,0.3402,17451198.3,5759971.25075,2025-07-19
1752969600000,0.3402,0.3677,0.3359,0.3515,25363964.9,8902883.82932,2025-07-20
1753056000000,0.3515,0.366,0.3439,0.3536,25111834.0,8954707.04511,2025-07-21
1753142400000,0.3536,0.3573,0.3343,0.3558,30190187.2,10416013.48328,2025-07-22
1753228800000,0.3558,0.358,0.3036,0.3141,43643281.9,14370823.29112,2025-07-23
1753315200000,0.3141,0.3223,0.2931,0.3103,20430094.3,6322853.26403,2025-07-24
1753401600000,0.3103,0.3174,0.3007,0.317,13949004.0,4302483.05128,2025-07-25
1753488000000,0.317,0.3226,0.3137,0.3162,5777570.2,1835585.39614,2025-07-26
1753574400000,0.3162,0.3303,0.3159,0.3272,7550346.6,2427877.68643,2025-07-27
1753660800000,0.3272,0.3323,0.3002,0.3034,12728532.2,4037507.82636,2025-07-28
1753747200000,0.3034,0.3126,0.2952,0.3023,13849281.1,4191318.46613,2025-07-29
1753833600000,0.3023,0.3028,0.2771,0.2941,17168085.9,4989342.59478,2025-07-30
1753920000000,0.2941,0.3036,0.2777,0.2797,11069869.3,3245451.03215,2025-07-31
1754006400000,0.2797,0.2829,0.2647,0.2741,18735843.4,5162444.60043,2025-08-01
1754092800000,0.2741,0.2773,0.2622,0.2666,9142272.9,2456154.51779,2025-08-02
1754179200000,0.2666,0.279,0.2623,0.2779,6848194.0,1868091.26173,2025-08-03
1754265600000,0.2779,0.2898,0.2776,0.2886,8551097.0,2420405.30865,2025-08-04
1754352000000,0.2886,0.2898,0.271,0.2776,10982124.1,3080650.39899,2025-08-05
1754438400000,0.2776,0.2841,0.2703,0.2818,8390522.1,2332860.35722,2025-08-06
1754524800000,0.2818,0.2963,0.2797,0.296,11388896.4,3272839.2932,2025-08-07
1754611200000,0.296,0.3055,0.291,0.3031,24400663.1,7251740.91106,2025-08-08
1754697600000,0.3031,0.3169,0.303,0.3124,13588530.5,4235789.39974,2025-08-09
1754784000000,0.3124,0.3189,0.3007,0.3083,15373069.1,4745104.8875,2025-08-10
1754870400000,0.3083,0.3174,0.2884,0.292,22198745.5,6717410.76819,2025-08-11
1754956800000,0.292,0.3137,0.2868,0.3102,15953926.7,4794432.53395,2025-08-12
1755043200000,0.3102,0.3229,0.3047,0.3204,19436733.3,6120782.86913,2025-08-13
1755129600000,0.3204,0.3267,0.2817,0.2904,38235821.8,11556189.5021,2025-08-14
1755216000000,0.2904,0.2981,0.2789,0.2888,16170445.0,4660220.35739,2025-08-15
1755302400000,0.2888,0.3016,0.2883,0.2965,10923396.2,3219790.5184,2025-08-16
1755388800000,0.2965,0.3062,0.2945,0.2955,11037057.1,3306935.63431,2025-08-17
1755475200000,0.2955,0.2957,0.2798,0.286,23254263.5,6648162.37987,2025-08-18
1755561600000,0.286,0.2899,0.2713,0.2718,13937803.0,3905006.31312,2025-08-19
1755648000000,0.2718,0.2861,0.2712,0.2851,9867923.1,2756571.43946,2025-08-20
1755734400000,0.2851,0.2872,0.2754,0.277,8149103.9,2289275.19037,2025-08-21
1755820800000,0.277,0.3113,0.2671,0.3069,27857702.1,8094042.09138,2025-08-22
1755907200000,0.3069,0.3083,0.2965,0.305,10540222.7,3194186.40207,2025-08-23
1755993600000,0.305,0.3128,0.2906,0.2979,33773003.1,10117654.99239,2025-08-24
1756080000000,0.2979,0.3028,0.2685,0.2744,34164252.9,9759863.12309,2025-08-25
1756166400000,0.2744,0.2905,0.2715,0.2875,20262252.3,5667086.68946,2025-08-26
1756252800000,0.2875,0.2913,0.2837,0.2858,10904264.6,3132904.974,2025-08-27
1756339200000,0.2858,0.2968,0.2835,0.296,11022558.8,3211298.10882,2025-08-28
1756425600000,0.296,0.2974,0.2771,0.2828,20311151.4,5797272.34256,2025-08-29
1756512000000,0.2828,0.2877,0.2774,0.2849,15871500.2,4491887.65137,2025-08-30
1756598400000,0.2849,0.3029,0.2845,0.2875,34625019.5,10191771.26893,2025-08-31
1756684800000,0.2875,0.2996,0.2784,0.2874,34414221.1,9913106.57304,2025-09-01
1756771200000,0.2874,0.3056,0.2854,0.3002,34054944.4,10177197.13042,2025-09-02
1756857600000,0.3002,0.3127,0.2977,0.3115,17360849.3,5309181.60496,2025-09-03
1756944000000,0.3115,0.3168,0.2939,0.2973,17884266.5,5414537.41197,2025-09-04
1757030400000,0.2973,0.3313,0.2971,0.3185,42306578.4,13518393.48959,2025-09-05
1757116800000,0.3185,0.3199,0.3106,0.314,11776362.5,3701819.41356,2025-09-06
1757203200000,0.314,0.332,0.314,0.3219,20340938.6,6632820.69945,2025-09-07
1757289600000,0.3219,0.3314,0.3204,0.3259,17035552.1,5569363.07451,2025-09-08
1757376000000,0.3259,0.3342,0.3157,0.3202,22404961.1,7273557.85863,2025-09-09
1757462400000,0.3202,0.3266,0.3151,0.3203,15558855.9,4986698.94274,2025-09-10
1757548800000,0.3203,0.3297,0.3173,0.325,16161611.0,5216108.38143,2025-09-11
1757635200000,0.325,0.3352,0.3169,0.3334,26491075.5,8581031.39366,2025-09-12
1757721600000,0.3334,0.3905,0.3321,0.3683,75083823.5,27485584.98352,2025-09-13
1757808000000,0.3683,0.3697,0.3425,0.3493,47340167.9,16740684.02914,2025-09-14
1757894400000,0.3493,0.3647,0.3273,0.3345,55095366.9,18825021.87581,2025-09-15
1757980800000,0.3345,0.3525,0.3288,0.3448,21056088.8,7138685.75531,2025-09-16
1758067200000,0.3448,0.3542,0.331,0.3493,31676867.4,10786582.40422,2025-09-17
1758153600000,0.3493,0.3532,0.3404,0.3439,17867803.9,6198917.54191,2025-09-18
1758240000000,0.3439,0.3497,0.3212,0.3242,28057817.6,9353906.5328,2025-09-19
1758326400000,0.3242,0.3303,0.3216,0.3229,11475723.8,3745088.18685,2025-09-20
1758412800000,0.3229,0.3251,0.3114,0.3122,10561059.7,3356800.1834,2025-09-21
1758499200000,0.3122,0.3137,0.276,0.2946,30624230.6,8985775.11201,2025-09-22
1758585600000,0.2946,0.2975,0.2864,0.2888,12714320.6,3717493.99515,2025-09-23
1758672000000,0.2888,0.2985,0.2855,0.2922,8804679.3,2582189.69121,2025-09-24
1758758400000,0.2922,0.293,0.273,0.2761,21253481.6,6023889.46405,2025-09-25
1758844800000,0.2761,0.2887,0.2742,0.2874,11101085.3,3110815.67534,2025-09-26
1758931200000,0.2874,0.2883,0.2821,0.2831,3956964.4,1128192.47541,2025-09-27
1759017600000,0.2831,0.2925,0.2766,0.2918,8121720.5,2307433.23394,2025-09-28
1759104000000,0.2918,0.296,0.2839,0.2903,9596127.5,2789860.98015,2025-09-29
1759190400000,0.2903,0.2916,0.2793,0.2884,10471024.2,2989729.83334,2025-09-30
1759276800000,0.2884,0.308,0.285,0.3077,13973538.9,4179718.46472,2025-10-01
1759363200000,0.3077,0.3393,0.3073,0.3392,34423863.7,11072337.27062,2025-10-02
1759449600000,0.3392,0.3534,0.3308,0.3452,43603010.4,14914927.705,2025-10-03
1759536000000,0.3452,0.3523,0.3287,0.3392,18830691.6,6363265.00416,2025-10-04
1759622400000,0.3392,0.3586,0.3313,0.3325,26183488.3,9040840.49849,2025-10-05
1759708800000,0.3325,0.3507,0.3306,0.3418,17276444.9,5891137.29485,2025-10-06
1759795200000,0.3418,0.3452,0.3191,0.322,28139562.0,9386194.69998,2025-10-07
1759881600000,0.322,0.3325,0.3178,0.3245,13621482.2,4418460.50516,2025-10-08
1759968000000,0.3245,0.3248,0.3065,0.32,15595949.6,4903365.70395,2025-10-09
1760054400000,0.32,0.3346,0.1194,0.2326,87267629.3,22820880.73928,2025-10-10
1760140800000,0.2326,0.251,0.2254,0.236,36144570.2,8654069.26771,2025-10-11
1760227200000,0.236,0.2687,0.2297,0.2639,26977765.8,6688032.43688,2025-10-12
1760313600000,0.2639,0.2881,0.2606,0.284,33275204.8,9072243.19598,2025-10-13
1760400000000,0.284,0.2863,0.2537,0.2708,42465376.9,11306480.27551,2025-10-14
1760486400000,0.2708,0.2763,0.2511,0.2577,25354834.5,6661483.27244,2025-10-15
1760572800000,0.2577,0.267,0.2448,0.2479,24160326.2,6178506.17328,2025-10-16
1760659200000,0.2479,0.2496,0.2147,0.2271,43294069.0,9889328.75913,2025-10-17
1760745600000,0.2271,0.2335,0.2231,0.228,9118411.2,2083084.35767,2025-10-18
1760832000000,0.228,0.2395,0.2222,0.2356,16110163.9,3740432.93589,2025-10-19
1760918400000,0.2356,0.2471,0.2312,0.2399,20005975.1,4811520.18413,2025-10-20
1761004800000,0.2399,0.2521,0.2273,0.2316,29355263.0,6986282.79094,2025-10-21
1761091200000,0.2316,0.2364,0.2209,0.2284,27510841.3,6341430.36542,2025-10-22
1761177600000,0.2284,0.239,0.2278,0.2341,13957371.4,3247907.29146,2025-10-23
1761264000000,0.2341,0.2474,0.2331,0.2426,17871775.8,4283639.26732,2025-10-24
1761350400000,0.2426,0.2431,0.2385,0.241,6691996.1,1610770.07959,2025-10-25
1761436800000,0.241,0.2497,0.2375,0.2481,12208489.1,2971326.91428,2025-10-26
1761523200000,0.2481,0.2523,0.2392,0.2408,17003794.3,4174306.92187,2025-10-27
1761609600000,0.2408,0.2464,0.231,0.2356,18530336.1,4432382.26508,2025-10-28
1761696000000,0.2356,0.2451,0.2298,0.2361,21039196.8,4987964.32462,2025-10-29
1761782400000,0.2361,0.2383,0.2127,0.2219,24881249.5,5577658.8143,2025-10-30
1761868800000,0.2219,0.2308,0.2211,0.2267,12103669.1,2742086.79591,2025-10-31
1761955200000,0.2267,0.2343,0.2255,0.233,10666443.9,2455211.77337,2025-11-01
1762041600000,0.233,0.236,0.224,0.2327,11547745.6,2657412.50828,2025-11-02
1762128000000,0.2327,0.2332,0.1973,0.2088,36928155.7,7803537.53463,2025-11-03
1762214400000,0.2088,0.2142,0.1878,0.2004,42131924.8,8433012.6064,2025-11-04
1762300800000,0.2004,0.2146,0.1908,0.2118,15494042.7,3157146.89287,2025-11-05
1762387200000,0.2118,0.2147,0.204,0.2118,13156811.7,2764712.60526,2025-11-06
1762473600000,0.2118,0.2457,0.209,0.237,38118249.0,8648909.16962,2025-11-07
1762560000000,0.237,0.2443,0.2269,0.2356,18862079.5,4407728.01468,2025-11-08
1762646400000,0.2356,0.2383,0.2224,0.2335,14728933.5,3407980.86359,2025-11-09
1762732800000,0.2335,0.2403,0.2288,0.238,11589748.7,2715330.19239,2025-11-10
1762819200000,0.238,0.2415,0.2229,0.2235,16910868.1,3904080.45197,2025-11-11
1762905600000,0.2235,0.2337,0.2152,0.22,17478908.8,3926542.35025,2025-11-12
1762992000000,0.22,0.2262,0.2177,0.2211,6912332.8,1541744.40141,2025-11-13
