timestamp,open,high,low,close,volume,turnover,date
1746921600000,0.1688,0.1699,0.1602,0.1649,5798555.3,953977.05107,2025-05-11
1747008000000,0.1649,0.1729,0.1568,0.1651,10764432.9,1782730.85497,2025-05-12
1747094400000,0.1651,0.1703,0.1554,0.1683,6994238.9,1133620.24843,2025-05-13
1747180800000,0.1683,0.1703,0.1582,0.1599,7899761.0,1288291.4038,2025-05-14
1747267200000,0.1599,0.1619,0.1499,0.1536,10818033.6,1668935.55414,2025-05-15
1747353600000,0.1536,0.1568,0.1492,0.1504,4787079.4,737079.07806,2025-05-16
1747440000000,0.1504,0.151,0.1429,0.1439,3210280.2,468475.69272,2025-05-17
1747526400000,0.1439,0.154,0.1425,0.1517,6285641.4,927242.55547,2025-05-18
1747612800000,0.1517,0.1526,0.1417,0.1479,3834773.9,559350.52788,2025-05-19
1747699200000,0.1479,0.151,0.1444,0.1496,3045837.7,449289.15951,2025-05-20
1747785600000,0.1496,0.1521,0.1447,0.1494,6296439.0,935040.73165,2025-05-21
1747872000000,0.1494,0.1593,0.1492,0.1588,3030940.0,469203.25194,2025-05-22
1747958400000,0.1588,0.1605,0.1447,0.1456,5911880.6,899567.75286,2025-05-23
1748044800000,0.1456,0.1479,0.1438,0.1446,2239586.3,327457.04779,2025-05-24
1748131200000,0.1446,0.1454,0.1384,0.1439,3027488.9,428098.41962,2025-05-25
1748217600000,0.1439,0.1457,0.1389,0.1408,2789838.6,396068.55026,2025-05-26
1748304000000,0.1408,0.1467,0.1374,0.1445,2327549.2,333304.01832,2025-05-27
1748390400000,0.1445,0.1461,0.1382,0.1421,2819433.2,400456.14165,2025-05-28
1748476800000,0.1421,0.1445,0.137,0.1379,3150196.8,442111.20072,2025-05-29
1748563200000,0.1379,0.1394,0.1265,0.1274,16177094.4,2163668.88917,2025-05-30
1748649600000,0.1274,0.1322,0.1243,0.1293,5646883.7,725799.35071,2025-05-31
1748736000000,0.1293,0.1309,0.1254,0.129,9849728.8,1258450.72633,2025-06-01
1748822400000,0.129,0.135,0.1271,0.1343,2825586.0,368654.97854,2025-06-02
1748908800000,0.1343,0.1369,0.1333,0.1341,2150403.6,290421.42456,2025-06-03
1748995200000,0.1341,0.1364,0.1307,0.1319,1750244.3,234593.12508,2025-06-04
1749081600000,0.1319,0.1348,0.1231,0.1247,5267389.4,678464.39071,2025-06-05
1749168000000,0.1247,0.1317,0.1243,0.128,2689271.8,346481.02994,2025-06-06
1749254400000,0.128,0.1338,0.1279,0.1329,1983456.1,262060.97497,2025-06-07
1749340800000,0.1329,0.1351,0.1316,0.1327,1495318.9,199251.20112,2025-06-08
1749427200000,0.1327,0.1383,0.1299,0.138,3691589.2,493740.11388,2025-06-09
1749513600000,0.138,0.1434,0.1363,0.1433,2514049.3,351598.199,2025-06-10
1749600000000,0.1433,0.1433,0.1357,0.1369,3647840.1,511888.95201,2025-06-11
1749686400000,0.1369,0.1371,0.1289,0.1293,3749971.0,499408.5981,2025-06-12
1749772800000,0.1293,0.1294,0.1221,0.1278,6895076.3,860705.88495,2025-06-13
1749859200000,0.1278,0.1278,0.1232,0.1259,2051779.6,257431.90825,2025-06-14
1749945600000,0.1259,0.1271,0.1234,0.1257,2023943.0,254468.61661,2025-06-15
1750032000000,0.1257,0.1308,0.1242,0.1263,2511506.8,322396.743,2025-06-16
1750118400000,0.1263,0.1283,0.1215,0.123,2642535.2,329566.20148,2025-06-17
1750204800000,0.123,0.1244,0.1193,0.1232,2137051.0,261076.53857,2025-06-18
1750291200000,0.1232,0.1241,0.1208,0.1229,2051611.5,251884.77503,2025-06-19
1750377600000,0.1229,0.1263,0.1182,0.1211,3873842.6,472350.33645,2025-06-20
1750464000000,0.1211,0.1223,0.1136,0.1158,3516803.3,413673.2158,2025-06-21
1750550400000,0.1158,0.1168,0.1081,0.1122,6949241.7,778419.19617,2025-06-22
1750636800000,0.1122,0.1227,0.112,0.1224,13151603.9,1528622.69099,2025-06-23
1750723200000,0.1224,0.1256,0.1221,0.1249,3827010.5,472440.40541,2025-06-24
1750809600000,0.1249,0.1255,0.1215,0.1226,3340821.5,411880.49948,2025-06-25
1750896000000,0.1226,0.1253,0.1191,0.1201,4593595.6,557737.68479,2025-06-26
1750982400000,0.1201,0.1233,0.1185,0.1222,3652964.3,441843.94667,2025-06-27
1751068800000,0.1222,0.1277,0.1222,0.1276,3761437.0,467321.07142,2025-06-28
1751155200000,0.1276,0.132,0.1259,0.1306,4800882.1,613550.90655,2025-06-29
1751241600000,0.1306,0.1318,0.1262,0.1282,4546820.8,584984.54623,2025-06-30
1751328000000,0.1282,0.129,0.1203,0.1212,5565437.3,683418.78181,2025-07-01
1751414400000,0.1212,0.1317,0.1199,0.1297,4578875.3,577772.51639,2025-07-02
1751500800000,0.1297,0.1322,0.1284,0.1296,2859343.1,372594.27332,2025-07-03
1751587200000,0.1296,0.1303,0.1233,0.1238,3920352.6,497004.51228,2025-07-04
1751673600000,0.1238,0.1248,0.1212,0.1236,2383364.9,293909.87805,2025-07-05
1751760000000,0.1236,0.1278,0.1227,0.1263,2650069.4,330661.17208,2025-07-06
1751846400000,0.1263,0.128,0.1248,0.1264,1883884.8,238055.61294,2025-07-07
1751932800000,0.1264,0.1295,0.1249,0.129,3122364.8,396454.41619,2025-07-08
1752019200000,0.129,0.1349,0.1275,0.1344,4191848.0,552719.77071,2025-07-09
1752105600000,0.1344,0.1423,0.1332,0.1416,4451990.1,607179.7887,2025-07-10
1752192000000,0.1416,0.1483,0.1394,0.144,6138568.3,888154.54386,2025-07-11
1752278400000,0.144,0.1574,0.1422,0.1473,14355691.6,2147038.37959,2025-07-12
1752364800000,0.1473,0.1532,0.1465,0.1508,5558145.8,830438.53977,2025-07-13
1752451200000,0.1508,0.1573,0.1489,0.1517,9054393.9,1394257.75576,2025-07-14
1752537600000,0.1517,0.1554,0.1459,0.1551,5774981.4,862590.825,2025-07-15
1752624000000,0.1551,0.1594,0.1518,0.1567,3371714.8,524183.54913,2025-07-16
1752710400000,0.1567,0.1601,0.1524,0.1583,5141779.3,800297.5934,2025-07-17
1752796800000,0.1583,0.1662,0.1562,0.1599,5809201.4,939144.41114,2025-07-18
1752883200000,0.1599,0.164,0.1551,0.1632,3227498.5,513562.70488,2025-07-19
1752969600000,0.1632,0.1725,0.1629,0.1681,4677585.1,784051.12722,2025-07-20
1753056000000,0.1681,0.1735,0.1645,0.1694,5918675.2,1003910.93383,2025-07-21
1753142400000,0.1694,0.1713,0.1614,0.171,8416366.0,1401938.62825,2025-07-22
1753228800000,0.171,0.1725,0.1524,0.1574,7879482.5,1293239.91821,2025-07-23
1753315200000,0.1574,0.1598,0.1465,0.1528,8424579.1,1301858.48346,2025-07-24
1753401600000,0.1528,0.1559,0.1485,0.1554,4993334.6,758819.71301,2025-07-25
1753488000000,0.1554,0.167,0.155,0.1638,7022676.6,1138900.45168,2025-07-26
1753574400000,0.1638,0.1682,0.1622,0.1675,5933737.8,981134.44235,2025-07-27
1753660800000,0.1675,0.1749,0.1576,0.1591,17383639.1,2940459.74314,2025-07-28
1753747200000,0.1591,0.1753,0.1551,0.1701,21597078.5,3579497.80861,2025-07-29
1753833600000,0.1701,0.1704,0.1602,0.1674,16663175.3,2765213.52413,2025-07-30
1753920000000,0.1674,0.1847,0.1551,0.1554,35366175.2,6100558.29467,2025-07-31
1754006400000,0.1554,0.1562,0.1445,0.1481,10759635.3,1618994.52399,2025-08-01
1754092800000,0.1481,0.1513,0.1416,0.1441,6219845.9,907424.62278,2025-08-02
1754179200000,0.1441,0.1478,0.1428,0.1454,4696917.9,683742.74156,2025-08-03
1754265600000,0.1454,0.1543,0.1451,0.1537,6444709.0,963448.83496,2025-08-04
1754352000000,0.1537,0.1544,0.1452,0.1486,5410856.9,811569.12941,2025-08-05
1754438400000,0.1486,0.1523,0.1444,0.1505,5213653.8,775047.88644,2025-08-06
1754524800000,0.1505,0.1527,0.1465,0.1527,9263166.2,1387069.89471,2025-08-07
1754611200000,0.1527,0.1561,0.1506,0.1554,11592776.2,1769638.40856,2025-08-08
1754697600000,0.1554,0.1619,0.1551,0.1592,5050461.5,804159.06404,2025-08-09
1754784000000,0.1592,0.1617,0.1542,0.1568,4381144.4,688932.36223,2025-08-10
1754870400000,0.1568,0.1602,0.1463,0.1474,10627033.1,1616675.85414,2025-08-11
1754956800000,0.1474,0.1563,0.1441,0.1548,6359762.6,948433.36497,2025-08-12
1755043200000,0.1548,0.1648,0.1538,0.164,7977461.8,1279717.74642,2025-08-13
1755129600000,0.164,0.166,0.1458,0.1481,11520673.8,1786962.41719,2025-08-14
1755216000000,0.1481,0.1562,0.1427,0.1476,24968199.9,3742515.75875,2025-08-15
1755302400000,0.1476,0.1785,0.1475,0.1685,110131271.9,18317174.47884,2025-08-16
1755388800000,0.1685,0.1694,0.1596,0.1601,25618122.5,4223715.99066,2025-08-17
1755475200000,0.1601,0.1607,0.1524,0.1531,13703891.7,2136760.10065,2025-08-18
1755561600000,0.1531,0.1551,0.147,0.1471,11357733.5,1715104.05041,2025-08-19
1755648000000,0.1471,0.1526,0.1463,0.152,9634808.7,1440672.20251,2025-08-20
1755734400000,0.152,0.1536,0.1465,0.1483,6538833.4,977668.17796,2025-08-21
1755820800000,0.1483,0.1587,0.1426,0.1584,13803991.5,2063337.31576,2025-08-22
1755907200000,0.1584,0.165,0.1554,0.1583,8213781.2,1316131.44166,2025-08-23
1755993600000,0.1583,0.1621,0.1527,0.155,10438157.9,1632721.45416,2025-08-24
1756080000000,0.155,0.1601,0.1434,0.1441,13145795.8,1980520.91458,2025-08-25
1756166400000,0.1441,0.1517,0.1423,0.1502,6121438.8,895649.23895,2025-08-26
1756252800000,0.1502,0.1536,0.1481,0.1504,11158533.9,1686921.41159,2025-08-27
1756339200000,0.1504,0.1609,0.1494,0.1594,12026368.6,1880411.36349,2025-08-28
1756425600000,0.1594,0.1618,0.1476,0.1502,23379734.2,3621966.09094,2025-08-29
1756512000000,0.1502,0.1541,0.1484,0.1532,4429726.3,672774.66626,2025-08-30
1756598400000,0.1532,0.158,0.1506,0.1506,7120363.1,1102161.1746,2025-08-31
1756684800000,0.1506,0.1549,0.146,0.1527,12515584.3,1873646.894,2025-09-01
1756771200000,0.1527,0.1585,0.1507,0.1569,11622071.6,1808899.12678,2025-09-02
1756857600000,0.1569,0.158,0.1535,0.1563,3720603.7,580422.46628,2025-09-03
1756944000000,0.1563,0.1569,0.1488,0.1493,5107311.2,773611.72715,2025-09-04
1757030400000,0.1493,0.1542,0.1486,0.1521,4761994.7,720752.72662,2025-09-05
1757116800000,0.1521,0.1529,0.1496,0.1522,2344864.6,354805.41234,2025-09-06
1757203200000,0.1522,0.1561,0.1521,0.1546,2838944.0,439110.07565,2025-09-07
1757289600000,0.1546,0.1591,0.1546,0.1578,4253670.8,669942.85999,2025-09-08
1757376000000,0.1578,0.1608,0.1551,0.1574,6376807.1,1007648.60163,2025-09-09
1757462400000,0.1574,0.1677,0.1561,0.1595,11951830.0,1941673.79726,2025-09-10
1757548800000,0.1595,0.1621,0.1568,0.1611,7625044.3,1217834.28769,2025-09-11
1757635200000,0.1611,0.1633,0.1589,0.1629,3575632.0,576091.80292,2025-09-12
1757721600000,0.1629,0.166,0.1611,0.1652,4598236.2,754078.42762,2025-09-13
1757808000000,0.1652,0.166,0.157,0.1584,4307561.2,692608.84649,2025-09-14
1757894400000,0.1584,0.1599,0.1511,0.1543,4653778.4,719661.52871,2025-09-15
1757980800000,0.1543,0.1577,0.1517,0.1566,3132233.4,485794.8235,2025-09-16
1758067200000,0.1566,0.1609,0.1529,0.1601,4072080.2,636016.11162,2025-09-17
1758153600000,0.1601,0.1633,0.159,0.1617,5351436.9,861612.71906,2025-09-18
1758240000000,0.1617,0.1634,0.1555,0.1564,3861931.8,615532.0972,2025-09-19
1758326400000,0.1564,0.1581,0.155,0.1561,3194620.5,499889.11434,2025-09-20
1758412800000,0.1561,0.1564,0.1533,0.1541,1912969.9,296012.20872,2025-09-21
1758499200000,0.1541,0.1545,0.1363,0.1449,9038538.7,1318754.88335,2025-09-22
1758585600000,0.1449,0.147,0.142,0.1445,3835816.9,553776.01196,2025-09-23
1758672000000,0.1445,0.1519,0.1426,0.1474,4980251.5,735705.70285,2025-09-24
1758758400000,0.1474,0.1475,0.137,0.1385,5751289.8,814939.48309,2025-09-25
1758844800000,0.1385,0.1431,0.1375,0.1426,3780455.0,530192.16499,2025-09-26
1758931200000,0.1426,0.1428,0.14,0.1411,1162167.5,164603.22,2025-09-27
1759017600000,0.1411,0.1435,0.137,0.1433,2299509.6,322223.98047,2025-09-28
1759104000000,0.1433,0.1453,0.1388,0.1438,2686011.1,382328.74865,2025-09-29
1759190400000,0.1438,0.144,0.1362,0.1397,4523967.7,631460.1943,2025-09-30
1759276800000,0.1397,0.1514,0.1388,0.1513,5657400.6,825330.11473,2025-10-01
1759363200000,0.1513,0.1562,0.1506,0.1547,5713297.3,874878.57741,2025-10-02
1759449600000,0.1547,0.1573,0.151,0.1547,3397156.1,522803.0792,2025-10-03
1759536000000,0.1547,0.1553,0.1479,0.1484,1999203.1,302188.91536,2025-10-04
1759622400000,0.1484,0.1536,0.1458,0.1459,3424018.6,512595.39446,2025-10-05
1759708800000,0.1459,0.1506,0.145,0.1478,4171756.6,616778.37823,2025-10-06
1759795200000,0.1478,0.1489,0.141,0.1427,5541214.2,801914.61622,2025-10-07
1759881600000,0.1427,0.1549,0.1409,0.151,19746778.6,2965401.03631,2025-10-08
1759968000000,0.151,0.1786,0.1461,0.1728,67322201.7,11063509.23744,2025-10-09
1760054400000,0.1728,0.1825,0.1232,0.1333,99778676.9,16069649.783,2025-10-10
1760140800000,0.1333,0.1479,0.1299,0.1379,24746099.2,3459737.89831,2025-10-11
1760227200000,0.1379,0.1823,0.135,0.1762,43144029.7,6910384.08241,2025-10-12
1760313600000,0.1762,0.2446,0.1697,0.2137,191801842.7,41561141.36427,2025-10-13
1760400000000,0.2137,0.2193,0.1879,0.1998,107231583.7,21628160.20842,2025-10-14
1760486400000,0.1998,0.2057,0.1807,0.1817,69335335.1,13474935.81342,2025-10-15
1760572800000,0.1817,0.2183,0.1801,0.1897,124369283.7,24633184.73611,2025-10-16
1760659200000,0.1897,0.1935,0.1676,0.1893,70797441.7,12717233.99679,2025-10-17
1760745600000,0.1893,0.2091,0.1798,0.1985,90606482.7,18048548.8056,2025-10-18
1760832000000,0.1985,0.2019,0.1898,0.1956,38523919.5,7559222.60754,2025-10-19
1760918400000,0.1956,0.2057,0.1875,0.1878,41436043.4,8084999.48588,2025-10-20
1761004800000,0.1878,0.1888,0.1729,0.1747,38022495.2,6866663.17319,2025-10-21
1761091200000,0.1747,0.1808,0.1679,0.1713,27770664.0,4864558.62197,2025-10-22
1761177600000,0.1713,0.1769,0.1705,0.1742,11589221.9,2010260.78035,2025-10-23
1761264000000,0.1742,0.1774,0.1688,0.1699,14019552.8,2425031.36689,2025-10-24
1761350400000,0.1699,0.1709,0.1644,0.166,11251611.0,1881463.95933,2025-10-25
1761436800000,0.166,0.1756,0.1618,0.1725,13926161.6,2351455.03292,2025-10-26
1761523200000,0.1725,0.1913,0.1704,0.1711,51707136.8,9349324.07508,2025-10-27
1761609600000,0.1711,0.1715,0.1604,0.1662,21427067.2,3580663.7726,2025-10-28
1761696000000,0.1662,0.1712,0.161,0.1672,14432588.2,2400647.48734,2025-10-29
1761782400000,0.1672,0.174,0.1541,0.1586,32917683.3,5347468.80164,2025-10-30
1761868800000,0.1586,0.1628,0.1561,0.162,10571501.8,1687599.93384,2025-10-31
1761955200000,0.162,0.197,0.1616,0.1909,71845099.2,13239636.22396,2025-11-01
1762041600000,0.1909,0.2022,0.1785,0.2018,35890110.2,6772185.75678,2025-11-02
1762128000000,0.2018,0.2048,0.175,0.2007,65602498.7,12522947.13544,2025-11-03
1762214400000,0.2007,0.2233,0.1849,0.1941,105703938.3,21995381.43286,2025-11-04
1762300800000,0.1941,0.2023,0.181,0.1901,39194909.1,7515399.88591,2025-11-05
1762387200000,0.1901,0.2232,0.1853,0.2103,72256283.0,15101520.6926,2025-11-06
1762473600000,0.2103,0.2393,0.2066,0.2261,92153244.7,20745920.67638,2025-11-07
1762560000000,0.2261,0.2271,0.2084,0.213,98014131.2,21034095.29489,2025-11-08
1762646400000,0.213,0.2154,0.2019,0.2112,47882443.1,9942650.0278,2025-11-09
1762732800000,0.2112,0.2415,0.2092,0.2224,51136268.5,11752097.15011,2025-11-10
1762819200000,0.2224,0.2387,0.2078,0.2083,40253084.5,8993345.12964,2025-11-11
1762905600000,0.2083,0.2211,0.1942,0.1986,31652783.4,6566274.07432,2025-11-12
1762992000000,0.1986,0.2027,0.196,0.1979,11265207.9,2241042.60765,2025-11-13
