timestamp,open,high,low,close,volume,turnover,date
1761177600000,0.0141,0.01456,0.01401,0.01437,4710180,67333.0565,2025-10-23
1761264000000,0.01437,0.01487,0.01436,0.01461,10171660,148144.2956,2025-10-24
1761350400000,0.01461,0.01462,0.0144,0.01457,3436290,49796.1178,2025-10-25
1761436800000,0.01457,0.01789,0.01446,0.01596,146568400,2412256.2201,2025-10-26
1761523200000,0.01596,0.0161,0.01511,0.01522,32474870,507166.3943,2025-10-27
1761609600000,0.01522,0.01539,0.01381,0.01459,36890480,542698.4721,2025-10-28
1761696000000,0.01459,0.01485,0.01421,0.01451,16063090,234830.8224,2025-10-29
1761782400000,0.01451,0.0165,0.01408,0.01472,56395970,834701.6318,2025-10-30
1761868800000,0.01472,0.01523,0.01462,0.01493,23751190,355570.3737,2025-10-31
1761955200000,0.01493,0.01529,0.01467,0.0152,10645520,159009.9581,2025-11-01
1762041600000,0.0152,0.01521,0.0144,0.01487,7351700,108718.867,2025-11-02
1762128000000,0.01487,0.01488,0.01281,0.01332,22907270,313321.4024,2025-11-03
1762214400000,0.01332,0.01365,0.01233,0.01286,26731460,351068.4222,2025-11-04
1762300800000,0.01286,0.01345,0.01233,0.01338,12695370,165796.486,2025-11-05
1762387200000,0.01338,0.01367,0.01284,0.0132,8866020,117356.9225,2025-11-06
1762473600000,0.0132,0.01495,0.0132,0.01474,19283180,269872.7569,2025-11-07
1762560000000,0.01474,0.01517,0.01417,0.01465,25015090,370129.8978,2025-11-08
1762646400000,0.01465,0.01495,0.01415,0.01495,6269550,91425.8088,2025-11-09
1762732800000,0.01495,0.01513,0.01472,0.01502,5590330,83558.2999,2025-11-10
1762819200000,0.01502,0.01518,0.01401,0.01403,10884280,159959.0982,2025-11-11
1762905600000,0.01403,0.01477,0.0139,0.0141,8798110,126474.0372,2025-11-12
1762992000000,0.0141,0.01457,0.01402,0.01423,4200730,60312.2992,2025-11-13
