timestamp,open,high,low,close,volume,turnover,date
1745107200000,0.08197,0.08463,0.08007,0.08325,43016881.7,3541837.823933,2025-04-20
1745193600000,0.08325,0.08617,0.08218,0.0829,41406581.4,3500084.862556,2025-04-21
1745280000000,0.0829,0.08987,0.0813,0.08938,44532485.9,3809812.724804,2025-04-22
1745366400000,0.08938,0.09298,0.08898,0.0905,54120706.6,4924745.827738,2025-04-23
1745452800000,0.0905,0.09542,0.08707,0.09511,43550756.0,3988668.979381,2025-04-24
1745539200000,0.09511,0.1044,0.09346,0.10068,74775536.4,7495685.49187,2025-04-25
1745625600000,0.10068,0.1066,0.10016,0.10352,40943121.4,4235479.802969,2025-04-26
1745712000000,0.10352,0.10444,0.09781,0.09792,41592264.8,4188158.817835,2025-04-27
1745798400000,0.09792,0.10135,0.09559,0.09883,75019827.2,7388613.533935,2025-04-28
1745884800000,0.09883,0.10187,0.09556,0.09688,45110533.2,4462763.33786,2025-04-29
1745971200000,0.09688,0.09884,0.09267,0.09606,37765919.4,3613263.707277,2025-04-30
1746057600000,0.09606,0.10408,0.09572,0.10046,53701568.6,5369514.657316,2025-05-01
1746144000000,0.10046,0.10194,0.09729,0.09814,39287681.5,3917646.547454,2025-05-02
1746230400000,0.09814,0.09828,0.09254,0.09323,37129839.7,3508819.192951,2025-05-03
1746316800000,0.09323,0.09397,0.08952,0.08989,30000063.9,2740133.845585,2025-05-04
1746403200000,0.08989,0.09248,0.08864,0.09182,49634994.1,4502434.345526,2025-05-05
1746489600000,0.09182,0.09208,0.086,0.08987,52045328.7,4621072.695334,2025-05-06
1746576000000,0.08987,0.09247,0.08859,0.09128,40940637.8,3707097.772995,2025-05-07
1746662400000,0.09128,0.10377,0.09116,0.10374,56236698.3,5516510.744778,2025-05-08
1746748800000,0.10374,0.11369,0.10264,0.11226,113217624.4,12393638.537906,2025-05-09
1746835200000,0.11226,0.12588,0.11152,0.12531,96536247.5,11431597.194537,2025-05-10
1746921600000,0.12531,0.12621,0.11509,0.11827,80766518.6,9654855.504815,2025-05-11
1747008000000,0.11827,0.12556,0.11217,0.11833,96976263.4,11614490.149701,2025-05-12
1747094400000,0.11833,0.1308,0.11117,0.12785,102428028.7,12275188.26951,2025-05-13
1747180800000,0.12785,0.13119,0.12031,0.12168,58407507.5,7311475.800093,2025-05-14
1747267200000,0.12168,0.12326,0.11103,0.114,78281593.3,9033683.253886,2025-05-15
1747353600000,0.114,0.11632,0.10879,0.11004,67132860.1,7616120.573951,2025-05-16
1747440000000,0.11004,0.1104,0.10379,0.10555,58495062.7,6231341.504508,2025-05-17
1747526400000,0.10555,0.11648,0.10487,0.1145,76570981.5,8447617.885746,2025-05-18
1747612800000,0.1145,0.11483,0.10445,0.11032,64632163.8,7002495.355259,2025-05-19
1747699200000,0.11032,0.11418,0.1057,0.11073,76328418.1,8345122.329573,2025-05-20
1747785600000,0.11073,0.11627,0.1086,0.11438,90974164.2,10144999.535803,2025-05-21
1747872000000,0.11438,0.12373,0.11438,0.12232,56540481.7,6771865.777368,2025-05-22
1747958400000,0.12232,0.12533,0.10824,0.10913,100851578.7,11788773.80008,2025-05-23
1748044800000,0.10913,0.11142,0.10708,0.10792,58947891.7,6472023.723978,2025-05-24
1748131200000,0.10792,0.11023,0.10363,0.11013,52414449.3,5548422.90454,2025-05-25
1748217600000,0.11013,0.11493,0.1078,0.11004,66200371.3,7355453.760196,2025-05-26
1748304000000,0.11004,0.11507,0.10667,0.11142,70282141.7,7827363.52655,2025-05-27
1748390400000,0.11142,0.11365,0.10629,0.1111,77139456.7,8481647.870439,2025-05-28
1748476800000,0.1111,0.11388,0.10458,0.10526,65453921.8,7172718.518992,2025-05-29
1748563200000,0.10526,0.10597,0.09076,0.09215,125876579.7,12381464.747339,2025-05-30
1748649600000,0.09215,0.0969,0.08903,0.09503,69423432.6,6472427.860925,2025-05-31
1748736000000,0.09503,0.09674,0.09243,0.09604,46992747.6,4454898.72256,2025-06-01
1748822400000,0.09604,0.09818,0.09279,0.09777,45011100.8,4269557.231169,2025-06-02
1748908800000,0.09777,0.10085,0.09714,0.09732,48534819.2,4800748.637175,2025-06-03
1748995200000,0.09732,0.0996,0.09371,0.09439,35196564.8,3413345.473283,2025-06-04
1749081600000,0.09439,0.09566,0.08584,0.08705,83130474.2,7502933.336522,2025-06-05
1749168000000,0.08705,0.0927,0.08661,0.08927,36494114.9,3281849.353827,2025-06-06
1749254400000,0.08927,0.09345,0.08902,0.09164,24892532.6,2286932.240368,2025-06-07
1749340800000,0.09164,0.09368,0.09058,0.09151,51691279.8,4753616.159253,2025-06-08
1749427200000,0.09151,0.09774,0.08956,0.09735,49464261.7,4647219.875016,2025-06-09
1749513600000,0.09735,0.1024,0.09541,0.10216,65478072.3,6466728.348937,2025-06-10
1749600000000,0.10216,0.10286,0.09612,0.09713,64994862.1,6485563.415134,2025-06-11
1749686400000,0.09713,0.09719,0.08959,0.08964,51999134.1,4851389.765435,2025-06-12
1749772800000,0.08964,0.08964,0.08239,0.08807,120698934.5,10281452.928028,2025-06-13
1749859200000,0.08807,0.08867,0.08541,0.08694,31703022.4,2767397.951478,2025-06-14
1749945600000,0.08694,0.08772,0.08477,0.08658,39211669.3,3392184.456726,2025-06-15
1750032000000,0.08658,0.09176,0.08531,0.08753,66801475.1,5974226.341147,2025-06-16
1750118400000,0.08753,0.08872,0.08175,0.08368,60958173.4,5179661.371544,2025-06-17
1750204800000,0.08368,0.08525,0.07984,0.08447,104343098.1,8570575.000767,2025-06-18
1750291200000,0.08447,0.08547,0.08193,0.08374,46744914.9,3912859.802614,2025-06-19
1750377600000,0.08374,0.08551,0.07863,0.08019,82096948.0,6710861.983177,2025-06-20
1750464000000,0.08019,0.08184,0.07455,0.07653,125332573.2,9804524.438174,2025-06-21
1750550400000,0.07653,0.07756,0.06925,0.07312,102503983.7,7529536.623985,2025-06-22
1750636800000,0.07312,0.08172,0.07224,0.08136,84362565.0,6376557.950591,2025-06-23
1750723200000,0.08136,0.08541,0.08136,0.08391,71766834.2,5954801.691761,2025-06-24
1750809600000,0.08391,0.08454,0.08027,0.08083,63122079.9,5216905.503402,2025-06-25
1750896000000,0.08083,0.08346,0.07861,0.07891,46929895.7,3775045.235363,2025-06-26
1750982400000,0.07891,0.08249,0.07777,0.08095,55143811.5,4423592.086524,2025-06-27
1751068800000,0.08095,0.08462,0.08076,0.08428,47560880.3,3909325.260808,2025-06-28
1751155200000,0.08428,0.08863,0.08323,0.08768,32229611.4,2742098.489841,2025-06-29
1751241600000,0.08768,0.08829,0.08357,0.08389,45541146.0,3883181.673753,2025-06-30
1751328000000,0.08389,0.0845,0.07889,0.07964,50514985.7,4086715.265109,2025-07-01
1751414400000,0.07964,0.08855,0.07877,0.08678,65481955.7,5535140.277183,2025-07-02
1751500800000,0.08678,0.08927,0.08595,0.0873,34452671.1,3025402.340092,2025-07-03
1751587200000,0.0873,0.08827,0.08114,0.08245,40807138.0,3425381.005501,2025-07-04
1751673600000,0.08245,0.08327,0.08077,0.08245,24008882.7,1970719.44506,2025-07-05
1751760000000,0.08245,0.08642,0.08177,0.08472,35623679.6,2992476.247978,2025-07-06
1751846400000,0.08472,0.08566,0.08203,0.08307,44806138.5,3757597.097818,2025-07-07
1751932800000,0.08307,0.08599,0.08165,0.08513,61053945.2,5111684.313093,2025-07-08
1752019200000,0.08513,0.09102,0.08431,0.09027,66880212.5,5854033.701495,2025-07-09
1752105600000,0.09027,0.09766,0.08935,0.09701,57297776.5,5298369.575158,2025-07-10
1752192000000,0.09701,0.10149,0.09484,0.09619,77179236.6,7629172.383244,2025-07-11
1752278400000,0.09619,0.09827,0.09264,0.09578,56295549.8,5382195.110073,2025-07-12
1752364800000,0.09578,0.10157,0.09541,0.09935,58604682.7,5786035.791097,2025-07-13
1752451200000,0.09935,0.1049,0.09768,0.09912,70563585.6,7149200.870107,2025-07-14
1752537600000,0.09912,0.10344,0.09519,0.10343,118354446.9,11671917.360934,2025-07-15
1752624000000,0.10343,0.10709,0.10074,0.10386,95249297.1,9912902.005363,2025-07-16
1752710400000,0.10386,0.10747,0.10107,0.10643,99618213.5,10424829.27854,2025-07-17
1752796800000,0.10643,0.11457,0.10417,0.10677,107647551.2,11818938.680333,2025-07-18
1752883200000,0.10677,0.11056,0.10422,0.10999,54374079.3,5846295.465558,2025-07-19
1752969600000,0.10999,0.11822,0.10915,0.1157,72232157.4,8271450.011111,2025-07-20
1753056000000,0.1157,0.12065,0.11306,0.1147,82421207.5,9657395.701335,2025-07-21
1753142400000,0.1147,0.11564,0.10809,0.11352,115082039.0,12830146.339265,2025-07-22
1753228800000,0.11352,0.11376,0.09894,0.10258,94912459.2,10057497.585801,2025-07-23
1753315200000,0.10258,0.10772,0.0984,0.10259,105923092.6,10966105.474098,2025-07-24
1753401600000,0.10259,0.10526,0.09876,0.10494,66374722.3,6760238.488478,2025-07-25
1753488000000,0.10494,0.10716,0.10403,0.10503,29800474.5,3134133.301467,2025-07-26
1753574400000,0.10503,0.11057,0.10463,0.10989,43930416.3,4735627.14499,2025-07-27
1753660800000,0.10989,0.11272,0.10162,0.10294,81127166.6,8790464.422357,2025-07-28
1753747200000,0.10294,0.10667,0.10018,0.10213,50215384.4,5156040.523824,2025-07-29
1753833600000,0.10213,0.10244,0.09459,0.10019,73276669.4,7247128.379267,2025-07-30
1753920000000,0.10019,0.10243,0.09345,0.09397,56312099.4,5515408.3601,2025-07-31
1754006400000,0.09397,0.09815,0.0879,0.09063,115052704.5,10570101.8893,2025-08-01
1754092800000,0.09063,0.09187,0.08587,0.08839,42016863.3,3734790.324192,2025-08-02
1754179200000,0.08839,0.09206,0.08717,0.09134,27982258.3,2525985.774081,2025-08-03
1754265600000,0.09134,0.09488,0.09118,0.09336,44854002.1,4177862.280742,2025-08-04
1754352000000,0.09336,0.09355,0.0873,0.08978,60802983.3,5490819.479887,2025-08-05
1754438400000,0.08978,0.09293,0.08716,0.09176,80113225.8,7226741.077279,2025-08-06
1754524800000,0.09176,0.09586,0.09143,0.09557,66504056.6,6218824.797891,2025-08-07
1754611200000,0.09557,0.09686,0.09297,0.09571,89851123.2,8523645.313371,2025-08-08
1754697600000,0.09571,0.10134,0.09507,0.10011,92332563.3,9139047.656344,2025-08-09
1754784000000,0.10011,0.10178,0.09594,0.09926,75413440.3,7430458.193363,2025-08-10
1754870400000,0.09926,0.10253,0.0921,0.09323,90137889.2,8794332.825709,2025-08-11
1754956800000,0.09323,0.10184,0.09202,0.10135,75799274.6,7354390.455626,2025-08-12
1755043200000,0.10135,0.1045,0.09981,0.10147,99303674.8,10170792.872952,2025-08-13
1755129600000,0.10147,0.1037,0.09046,0.09278,129698770.5,12524076.622418,2025-08-14
1755216000000,0.09278,0.09472,0.08908,0.09292,64244631.3,5928093.288555,2025-08-15
1755302400000,0.09292,0.09543,0.09252,0.09462,28810001.3,2701103.952597,2025-08-16
1755388800000,0.09462,0.09765,0.09374,0.09393,38028577.8,3632148.933775,2025-08-17
1755475200000,0.09393,0.09407,0.08962,0.09104,64954267.0,5930323.496742,2025-08-18
1755561600000,0.09104,0.09604,0.08762,0.08828,97091131.1,8766176.946597,2025-08-19
1755648000000,0.08828,0.09338,0.0875,0.0925,63067057.8,5700134.980425,2025-08-20
1755734400000,0.0925,0.09317,0.08911,0.08948,29747082.3,2698340.03768,2025-08-21
1755820800000,0.08948,0.09821,0.08663,0.09704,107485922.3,10001093.509122,2025-08-22
1755907200000,0.09704,0.09741,0.09363,0.09548,36313113.9,3460402.762591,2025-08-23
1755993600000,0.09548,0.0977,0.09088,0.09408,89699084.4,8418781.294237,2025-08-24
1756080000000,0.09408,0.09554,0.08466,0.08629,101539760.9,9050545.346631,2025-08-25
1756166400000,0.08629,0.0906,0.08557,0.08992,48951593.2,4315264.638013,2025-08-26
1756252800000,0.08992,0.09197,0.08891,0.09044,50635357.5,4580184.409207,2025-08-27
1756339200000,0.09044,0.09401,0.08979,0.09346,44160380.4,4058665.802423,2025-08-28
1756425600000,0.09346,0.09391,0.08612,0.08773,79261645.3,7050405.947356,2025-08-29
1756512000000,0.08773,0.08947,0.08643,0.08939,23656776.5,2090698.060295,2025-08-30
1756598400000,0.08939,0.09183,0.08839,0.08842,34481711.7,3117932.905154,2025-08-31
1756684800000,0.08842,0.09148,0.08512,0.08712,78702396.5,6882307.703462,2025-09-01
1756771200000,0.08712,0.08918,0.08614,0.08908,50292527.3,4420647.783936,2025-09-02
1756857600000,0.08908,0.09098,0.08856,0.0894,25708503.0,2307725.857689,2025-09-03
1756944000000,0.0894,0.08993,0.08587,0.08661,30880089.3,2693553.803322,2025-09-04
1757030400000,0.08661,0.09082,0.08653,0.08861,62196586.1,5532597.184088,2025-09-05
1757116800000,0.08861,0.08904,0.08686,0.08758,14697304.3,1288943.104521,2025-09-06
1757203200000,0.08758,0.08961,0.08754,0.08886,18260616.8,1619436.439282,2025-09-07
1757289600000,0.08886,0.0925,0.08825,0.09176,46461437.6,4221207.211366,2025-09-08
1757376000000,0.09176,0.102,0.09167,0.09915,194194907.3,18764811.528241,2025-09-09
1757462400000,0.09915,0.10033,0.09612,0.09772,114828381.5,11307671.12969,2025-09-10
1757548800000,0.09772,0.10072,0.09525,0.09991,78033004.1,7654046.40573,2025-09-11
1757635200000,0.09991,0.10137,0.09764,0.10075,97349343.3,9686109.730804,2025-09-12
1757721600000,0.10075,0.10328,0.09936,0.10085,68778834.1,6971896.311478,2025-09-13
1757808000000,0.10085,0.10089,0.09587,0.09631,64139354.6,6259753.095074,2025-09-14
1757894400000,0.09631,0.09769,0.09131,0.09312,71750166.4,6748459.933099,2025-09-15
1757980800000,0.09312,0.0953,0.0915,0.09459,41605662.7,3896990.198494,2025-09-16
1758067200000,0.09459,0.09792,0.09203,0.09722,57416105.5,5413303.18024,2025-09-17
1758153600000,0.09722,0.09952,0.09608,0.09851,45306743.8,4429465.849857,2025-09-18
1758240000000,0.09851,0.09989,0.09214,0.09282,56053112.7,5357097.396992,2025-09-19
1758326400000,0.09282,0.09498,0.09189,0.09408,21133612.7,1976454.414116,2025-09-20
1758412800000,0.09408,0.09472,0.09212,0.09213,23538567.6,2192845.823616,2025-09-21
1758499200000,0.09213,0.09259,0.07926,0.08513,146287489.5,12491747.739999,2025-09-22
1758585600000,0.08513,0.08551,0.08288,0.08345,38467622.6,3239986.063833,2025-09-23
1758672000000,0.08345,0.08566,0.08213,0.08367,35670108.4,3003508.416719,2025-09-24
1758758400000,0.08367,0.08384,0.07824,0.07977,88060351.4,7150323.025812,2025-09-25
1758844800000,0.07977,0.08277,0.07895,0.08236,61748176.4,4975717.00248,2025-09-26
1758931200000,0.08236,0.08258,0.0804,0.08088,25144338.0,2049152.292613,2025-09-27
1759017600000,0.08088,0.08293,0.0788,0.08265,23853566.5,1917889.657574,2025-09-28
1759104000000,0.08265,0.08333,0.07973,0.08156,28711539.6,2347917.863723,2025-09-29
1759190400000,0.08156,0.08188,0.07825,0.08042,41478210.4,3317653.928386,2025-09-30
1759276800000,0.08042,0.0851,0.07986,0.08488,34834582.5,2899025.592812,2025-10-01
1759363200000,0.08488,0.08892,0.08453,0.08848,47242697.5,4092690.755234,2025-10-02
1759449600000,0.08848,0.08916,0.08531,0.08565,63324170.8,5510611.071019,2025-10-03
1759536000000,0.08565,0.08587,0.08193,0.08376,48974656.0,4095302.196624,2025-10-04
1759622400000,0.08376,0.08741,0.08209,0.08284,60358477.4,5113672.37839,2025-10-05
1759708800000,0.08284,0.08716,0.08229,0.08591,53258485.8,4524019.73987,2025-10-06
1759795200000,0.08591,0.087,0.08145,0.08197,66059582.9,5544170.989436,2025-10-07
1759881600000,0.08197,0.08456,0.08079,0.08301,33473021.2,2765510.432768,2025-10-08
1759968000000,0.08301,0.0832,0.07925,0.08114,39646615.7,3205175.634772,2025-10-09
1760054400000,0.08114,0.08332,0.02949,0.06047,339935819.2,20946937.767759,2025-10-10
1760140800000,0.06047,0.06715,0.05852,0.06253,146218426.0,9267286.482537,2025-10-11
1760227200000,0.06253,0.07008,0.06107,0.06904,83664700.4,5505992.318627,2025-10-12
1760313600000,0.06904,0.07489,0.06761,0.07349,78349889.1,5518583.050862,2025-10-13
1760400000000,0.07349,0.07373,0.06511,0.07002,87781406.1,6009651.793242,2025-10-14
1760486400000,0.07002,0.07111,0.06484,0.06625,67177250.2,4564871.099373,2025-10-15
1760572800000,0.06625,0.06784,0.06297,0.06383,75469870.2,4945853.816009,2025-10-16
1760659200000,0.06383,0.0651,0.05939,0.06189,80167424.4,4967189.916812,2025-10-17
1760745600000,0.06189,0.06383,0.06142,0.06247,24778069.5,1548210.021819,2025-10-18
1760832000000,0.06247,0.06516,0.06162,0.06397,44698965.3,2838672.954283,2025-10-19
1760918400000,0.06397,0.06719,0.06266,0.06565,43294318.8,2845435.650867,2025-10-20
1761004800000,0.06565,0.06841,0.06273,0.06336,64129235.3,4206667.645244,2025-10-21
1761091200000,0.06336,0.06392,0.0597,0.0616,71506712.8,4439319.465518,2025-10-22
1761177600000,0.0616,0.0644,0.06119,0.06343,44348017.2,2772616.19342,2025-10-23
1761264000000,0.06343,0.06591,0.06315,0.06493,50015479.1,3220987.578468,2025-10-24
1761350400000,0.06493,0.06549,0.06326,0.06469,18133207.8,1165014.992102,2025-10-25
1761436800000,0.06469,0.06743,0.06391,0.06648,31864105.5,2095652.133391,2025-10-26
1761523200000,0.06648,0.06753,0.06433,0.06497,44013880.4,2900863.663539,2025-10-27
1761609600000,0.06497,0.06564,0.06148,0.0623,76110761.6,4873316.293685,2025-10-28
1761696000000,0.0623,0.06615,0.06212,0.06351,53889500.3,3459357.238061,2025-10-29
1761782400000,0.06351,0.06424,0.05853,0.06085,94310355.1,5760951.082013,2025-10-30
1761868800000,0.06085,0.06287,0.0602,0.06134,45883094.2,2824411.960458,2025-10-31
1761955200000,0.06134,0.06466,0.06078,0.06415,42929052.3,2712440.419193,2025-11-01
1762041600000,0.06415,0.06535,0.06228,0.06515,51537116.0,3300283.970384,2025-11-02
1762128000000,0.06515,0.06524,0.05459,0.05663,142384171.4,8336294.079764,2025-11-03
1762214400000,0.05663,0.05754,0.05146,0.05465,130491698.5,7160648.889457,2025-11-04
1762300800000,0.05465,0.05723,0.05202,0.05625,58257813.9,3213222.207599,2025-11-05
1762387200000,0.05625,0.05632,0.05348,0.05631,75436344.8,4159884.790877,2025-11-06
1762473600000,0.05631,0.07593,0.05628,0.0699,255426699.0,16974301.798573,2025-11-07
1762560000000,0.0699,0.07199,0.06461,0.06645,100520657.4,6811876.549249,2025-11-08
1762646400000,0.06645,0.06716,0.06295,0.06642,61123523.5,3978392.550675,2025-11-09
1762732800000,0.06642,0.07061,0.06582,0.06885,84641294.8,5799276.741316,2025-11-10
1762819200000,0.06885,0.07005,0.06321,0.06344,54911179.8,3648522.29325,2025-11-11
1762905600000,0.06344,0.0672,0.06206,0.06289,59928246.4,3869083.898193,2025-11-12
1762992000000,0.06289,0.06483,0.06216,0.06274,32986561.8,2095476.176345,2025-11-13
