timestamp,open,high,low,close,volume,turnover,date
1756944000000,7.172,7.197,6.815,6.902,146646.1,1023274.0834,2025-09-04
1757030400000,6.902,7.283,6.9,7.211,203305.4,1446878.4547,2025-09-05
1757116800000,7.211,7.29,7.065,7.209,94664.0,679617.8369,2025-09-06
1757203200000,7.209,7.436,7.173,7.287,126225.8,920205.3982,2025-09-07
1757289600000,7.287,7.449,7.244,7.378,193979.5,1431258.4648,2025-09-08
1757376000000,7.378,7.647,7.308,7.439,213502.6,1596540.7059,2025-09-09
1757462400000,7.439,7.62,7.378,7.487,116314.8,872216.5138,2025-09-10
1757548800000,7.487,7.619,7.297,7.563,167433.5,1246674.7769,2025-09-11
1757635200000,7.563,7.736,7.347,7.73,303205.1,2296254.1282,2025-09-12
1757721600000,7.73,7.992,7.69,7.926,209012.8,1642789.7558,2025-09-13
1757808000000,7.926,8.034,7.449,7.522,240457.9,1858215.0078,2025-09-14
1757894400000,7.522,7.64,7.14,7.293,246756.4,1807939.5386,2025-09-15
1757980800000,7.293,7.377,7.171,7.316,236494.6,1726609.7783,2025-09-16
1758067200000,7.316,7.578,7.17,7.555,254445.3,1864778.9902,2025-09-17
1758153600000,7.555,7.736,7.469,7.669,171408.1,1306050.4014,2025-09-18
1758240000000,7.669,7.751,7.328,7.392,141497.7,1061375.1932,2025-09-19
1758326400000,7.392,7.548,7.343,7.457,81346.0,606698.6367,2025-09-20
1758412800000,7.457,7.552,7.322,7.322,91510.3,678401.4661,2025-09-21
1758499200000,7.322,7.342,6.303,6.786,570706.8,3880706.4395,2025-09-22
1758585600000,6.786,6.955,6.621,6.824,176304.1,1205996.4021,2025-09-23
1758672000000,6.824,6.931,6.623,6.9,429671.0,2907237.0802,2025-09-24
1758758400000,6.9,6.91,6.209,6.246,475356.9,3089066.7309,2025-09-25
1758844800000,6.246,6.511,6.221,6.409,206907.0,1319648.6404,2025-09-26
1758931200000,6.409,6.485,6.324,6.38,97353.6,623955.695,2025-09-27
1759017600000,6.38,6.519,6.268,6.509,133526.3,849998.2216,2025-09-28
1759104000000,6.509,7.395,6.49,7.152,2056653.7,14583094.0132,2025-09-29
1759190400000,7.152,7.926,7.032,7.732,2592209.4,19562750.9601,2025-09-30
1759276800000,7.732,10.268,7.682,9.335,5320468.5,47790568.9162,2025-10-01
1759363200000,9.335,11.398,9.176,9.835,3411693.5,35128413.9645,2025-10-02
1759449600000,9.835,10.119,9.295,9.555,1286592.4,12384052.8965,2025-10-03
1759536000000,9.555,11.039,8.722,9.968,2539619.4,24870908.134,2025-10-04
1759622400000,9.968,10.668,9.545,9.764,1684038.9,16941968.9432,2025-10-05
1759708800000,9.764,10.509,9.514,9.727,1113238.8,11111963.6408,2025-10-06
1759795200000,9.727,9.86,9.129,9.468,1114973.5,10607279.2123,2025-10-07
1759881600000,9.468,12.55,9.075,11.932,3095320.5,33310529.6022,2025-10-08
1759968000000,11.932,12.673,10.977,12.04,5085907.6,59837324.2439,2025-10-09
1760054400000,12.04,17.356,5.774,11.601,12649980.6,181924136.1067,2025-10-10
1760140800000,11.601,14.559,10.117,13.11,4577082.3,56642721.7552,2025-10-11
1760227200000,13.11,16.991,11.734,14.074,5212941.2,76912334.4173,2025-10-12
1760313600000,14.074,15.589,12.421,13.484,3064951.1,41970000.1599,2025-10-13
1760400000000,13.484,13.487,11.442,12.361,2181970.4,26793750.9858,2025-10-14
1760486400000,12.361,14.0,11.875,12.009,2165087.9,27900151.6134,2025-10-15
1760572800000,12.009,12.942,11.122,11.199,1458825.0,17525114.1873,2025-10-16
1760659200000,11.199,12.09,10.43,11.288,1586991.4,17811917.6117,2025-10-17
1760745600000,11.288,11.895,11.132,11.337,686869.5,7888519.2393,2025-10-18
1760832000000,11.337,11.674,10.92,11.261,1020456.2,11544787.1614,2025-10-19
1760918400000,11.261,12.98,10.828,12.421,2274256.7,27653740.4575,2025-10-20
1761004800000,12.421,13.715,11.45,12.02,3406298.4,42237958.1925,2025-10-21
1761091200000,12.02,12.444,10.767,10.956,1716842.5,20231986.5484,2025-10-22
1761177600000,10.956,11.366,10.433,10.704,922052.0,9994138.227,2025-10-23
1761264000000,10.704,11.47,10.652,11.077,911726.5,10056756.0751,2025-10-24
1761350400000,11.077,11.389,10.814,11.28,440461.2,4885690.1054,2025-10-25
1761436800000,11.28,14.248,11.018,13.266,3337590.3,43822467.3965,2025-10-26
1761523200000,13.266,14.5,13.265,13.634,2064678.5,28533372.8993,2025-10-27
1761609600000,13.634,13.747,11.992,12.051,1481429.9,18884857.8653,2025-10-28
1761696000000,12.051,12.96,11.76,12.555,1017449.9,12590924.9344,2025-10-29
1761782400000,12.555,12.884,11.088,11.65,1484035.4,17552918.0154,2025-10-30
1761868800000,11.65,14.952,11.551,14.529,2496216.5,31612634.5214,2025-10-31
1761955200000,14.529,21.945,13.941,20.058,19804144.3,376064200.3961,2025-11-01
1762041600000,20.058,21.379,16.359,17.46,9082816.3,170989005.0005,2025-11-02
1762128000000,17.46,19.44,15.015,19.201,6903878.1,118822030.1818,2025-11-03
1762214400000,19.201,24.956,18.064,19.855,13285398.0,275171656.6679,2025-11-04
1762300800000,19.855,22.692,17.7,18.891,5069208.1,99865876.8412,2025-11-05
1762387200000,18.891,21.483,17.828,18.716,5185448.2,101121068.3894,2025-11-06
1762473600000,18.716,21.769,18.325,19.979,5214280.2,103712498.7588,2025-11-07
1762560000000,19.979,20.649,13.81,14.461,6917100.7,109840381.4064,2025-11-08
1762646400000,14.461,17.148,13.811,15.317,4676148.9,72961597.5024,2025-11-09
1762732800000,15.317,15.845,12.837,12.958,3244769.5,46292896.9617,2025-11-10
1762819200000,12.958,13.718,12.282,12.625,2979239.3,38662761.1629,2025-11-11
1762905600000,12.625,13.453,12.021,13.116,2049812.5,26191178.8826,2025-11-12
1762992000000,13.116,13.767,12.611,12.77,1117297.8,14643910.5947,2025-11-13
