timestamp,open,high,low,close,volume,turnover,date
1739923200000,0.23915,0.24405,0.23915,0.24214,41951592,10177114.62691,2025-02-19
1740009600000,0.24214,0.2478,0.2375,0.2462,49576099,11999674.17197,2025-02-20
1740096000000,0.2462,0.25061,0.23507,0.23767,103431624,25185089.92733,2025-02-21
1740182400000,0.23767,0.23958,0.23416,0.23944,34761355,8242455.70379,2025-02-22
1740268800000,0.23944,0.2464,0.23785,0.24612,35960069,8746015.11542,2025-02-23
1740355200000,0.24612,0.24933,0.23916,0.23978,99539962,24436266.99255,2025-02-24
1740441600000,0.23978,0.24401,0.22507,0.23065,160818338,37443462.82635,2025-02-25
1740528000000,0.23065,0.2333,0.22243,0.22692,131029710,29897193.05948,2025-02-26
1740614400000,0.22692,0.22977,0.2253,0.22837,38086933,8673617.74052,2025-02-27
1740700800000,0.22837,0.23345,0.21674,0.23322,85200787,19059744.37136,2025-02-28
1740787200000,0.23322,0.23727,0.2297,0.23396,36640527,8556594.69195,2025-03-01
1740873600000,0.23396,0.24768,0.23188,0.24414,90122026,21745204.52264,2025-03-02
1740960000000,0.24414,0.24572,0.22627,0.23103,116616158,27657344.25505,2025-03-03
1741046400000,0.23103,0.24296,0.22629,0.24246,112757839,26460750.64856,2025-03-04
1741132800000,0.24246,0.24544,0.24045,0.24342,58262617,14156417.47628,2025-03-05
1741219200000,0.24342,0.24688,0.23875,0.23988,54941265,13321372.52807,2025-03-06
1741305600000,0.23988,0.24676,0.23481,0.24338,82215352,19934917.26567,2025-03-07
1741392000000,0.24338,0.25096,0.2433,0.24366,80871769,19937922.55507,2025-03-08
1741478400000,0.24366,0.24402,0.23154,0.23187,77268322,18478729.86349,2025-03-09
1741564800000,0.23187,0.23797,0.22679,0.22884,104011591,24196001.82651,2025-03-10
1741651200000,0.22884,0.23215,0.22226,0.22408,97495253,22151480.16912,2025-03-11
1741737600000,0.22408,0.22618,0.21968,0.22273,75436065,16768131.92847,2025-03-12
1741824000000,0.22273,0.22653,0.22192,0.22495,51133423,11461245.23472,2025-03-13
1741910400000,0.22495,0.22611,0.22045,0.2223,65808525,14620254.14943,2025-03-14
1741996800000,0.2223,0.22509,0.21985,0.22139,62811650,13959071.79392,2025-03-15
1742083200000,0.22139,0.22154,0.21057,0.21181,92675585,20027971.54788,2025-03-16
1742169600000,0.21181,0.22255,0.21087,0.22061,101504585,22029237.4577,2025-03-17
1742256000000,0.22061,0.23934,0.21985,0.23702,109972344,25019390.13213,2025-03-18
1742342400000,0.23702,0.24374,0.22861,0.23075,178384552,41817503.36748,2025-03-19
1742428800000,0.23075,0.23684,0.22835,0.23355,111577459,25886198.83617,2025-03-20
1742515200000,0.23355,0.23768,0.23,0.23338,62231364,14568092.8042,2025-03-21
1742601600000,0.23338,0.23829,0.2326,0.23682,50723906,11942583.0643,2025-03-22
1742688000000,0.23682,0.24099,0.22941,0.22986,70236014,16554489.48717,2025-03-23
1742774400000,0.22986,0.23026,0.22491,0.22799,106266052,24242694.74425,2025-03-24
1742860800000,0.22799,0.229,0.22563,0.2271,46653234,10593430.23112,2025-03-25
1742947200000,0.2271,0.23178,0.22649,0.23127,72221725,16539234.25565,2025-03-26
1743033600000,0.23127,0.23524,0.23058,0.23486,80827998,18847543.53357,2025-03-27
1743120000000,0.23486,0.23498,0.22875,0.23214,85313152,19741526.07609,2025-03-28
1743206400000,0.23214,0.23576,0.23141,0.23142,75505469,17629772.02763,2025-03-29
1743292800000,0.23142,0.2327,0.2291,0.23168,57295939,13228868.08857,2025-03-30
1743379200000,0.23168,0.24,0.23083,0.23853,71612842,16857513.32052,2025-03-31
1743465600000,0.23853,0.239,0.23293,0.23765,80453288,18943330.0594,2025-04-01
1743552000000,0.23765,0.24034,0.23187,0.23386,124283761,29459393.20259,2025-04-02
1743638400000,0.23386,0.23847,0.23,0.23808,68655643,16084854.02258,2025-04-03
1743724800000,0.23808,0.24188,0.2361,0.23895,115001810,27522229.97213,2025-04-04
1743811200000,0.23895,0.23911,0.23552,0.2372,38063188,9035392.23,2025-04-05
1743897600000,0.2372,0.24001,0.22789,0.22993,89694727,21063016.34112,2025-04-06
1743984000000,0.22993,0.23211,0.22016,0.22858,121188820,27414909.70371,2025-04-07
1744070400000,0.22858,0.23677,0.22848,0.23045,139684059,32524858.15677,2025-04-08
1744156800000,0.23045,0.23915,0.22598,0.23849,158034538,36554913.71864,2025-04-09
1744243200000,0.23849,0.24424,0.23423,0.23616,133722825,31981017.38629,2025-04-10
1744329600000,0.23616,0.244,0.2344,0.24283,84582204,20221755.71945,2025-04-11
1744416000000,0.24283,0.2507,0.23974,0.24581,146095368,35845276.7206,2025-04-12
1744502400000,0.24581,0.25474,0.24545,0.25462,106523993,26628071.8367,2025-04-13
1744588800000,0.25462,0.2597,0.25099,0.25197,138391884,35273256.33099,2025-04-14
1744675200000,0.25197,0.25379,0.24675,0.2504,96278385,24063235.87635,2025-04-15
1744761600000,0.2504,0.25516,0.2467,0.24732,91208688,22985328.93972,2025-04-16
1744848000000,0.24732,0.25047,0.24351,0.24763,122392460,30165130.61285,2025-04-17
1744934400000,0.24763,0.24782,0.23948,0.23965,81178676,19717056.44115,2025-04-18
1745020800000,0.23965,0.24464,0.23947,0.244,57280519,13860471.8785,2025-04-19
1745107200000,0.244,0.24681,0.24107,0.24352,60512074,14783408.74183,2025-04-20
1745193600000,0.24352,0.24701,0.24069,0.24632,74492973,18194177.71326,2025-04-21
1745280000000,0.24632,0.24922,0.24352,0.24827,86720719,21354543.31178,2025-04-22
1745366400000,0.24827,0.24952,0.243,0.24618,96063026,23642985.7888,2025-04-23
1745452800000,0.24618,0.24752,0.24163,0.24529,66016625,16173402.46647,2025-04-24
1745539200000,0.24529,0.2458,0.23952,0.24171,95091048,23099329.85552,2025-04-25
1745625600000,0.24171,0.2533,0.24141,0.2519,99786425,24846334.71649,2025-04-26
1745712000000,0.2519,0.25468,0.24494,0.24512,75186813,18822338.4188,2025-04-27
1745798400000,0.24512,0.24833,0.24309,0.24829,62257647,15288719.8509,2025-04-28
1745884800000,0.24829,0.24986,0.24248,0.24369,37158234,9156279.78005,2025-04-29
1745971200000,0.24369,0.24698,0.24201,0.24632,33496473,8187224.54918,2025-04-30
1746057600000,0.24632,0.24973,0.24372,0.24446,61278651,15148463.34067,2025-05-01
1746144000000,0.24446,0.24833,0.243,0.24774,55849008,13697634.68858,2025-05-02
1746230400000,0.24774,0.24977,0.24429,0.24533,50038145,12379337.27719,2025-05-03
1746316800000,0.24533,0.2488,0.24484,0.24692,53445701,13216087.67636,2025-05-04
1746403200000,0.24692,0.2504,0.24564,0.24809,77015627,19120488.01843,2025-05-05
1746489600000,0.24809,0.24848,0.24348,0.24574,56794896,13934521.7429,2025-05-06
1746576000000,0.24574,0.24917,0.24308,0.24859,63481629,15626914.31648,2025-05-07
1746662400000,0.24859,0.25825,0.24814,0.25713,117769109,29837645.80774,2025-05-08
1746748800000,0.25713,0.26632,0.25415,0.26014,219280585,57053009.37529,2025-05-09
1746835200000,0.26014,0.26699,0.2494,0.2663,168023291,43982846.49769,2025-05-10
1746921600000,0.2663,0.2688,0.25929,0.26519,102983708,27099481.84155,2025-05-11
1747008000000,0.26519,0.28045,0.26301,0.27175,202952342,55129395.98722,2025-05-12
1747094400000,0.27175,0.27306,0.26055,0.2707,107702723,28585660.1584,2025-05-13
1747180800000,0.2707,0.27933,0.26878,0.27446,108793394,29844921.46229,2025-05-14
1747267200000,0.27446,0.2764,0.26671,0.27316,117843570,32002850.68974,2025-05-15
1747353600000,0.27316,0.27814,0.27027,0.2714,54944677,15035225.93492,2025-05-16
1747440000000,0.2714,0.27229,0.26663,0.26941,64519305,17393129.07061,2025-05-17
1747526400000,0.26941,0.27465,0.26246,0.26787,86373252,23248636.75665,2025-05-18
1747612800000,0.26787,0.26787,0.26021,0.26653,59967755,15812121.46313,2025-05-19
1747699200000,0.26653,0.27553,0.26595,0.269,88136881,23899989.22588,2025-05-20
1747785600000,0.269,0.27428,0.26539,0.26804,105480239,28449944.80615,2025-05-21
1747872000000,0.26804,0.28244,0.26712,0.27593,182922396,50485202.32978,2025-05-22
1747958400000,0.27593,0.27625,0.26327,0.26861,178967812,48250960.79724,2025-05-23
1748044800000,0.26861,0.27388,0.26845,0.27001,51179200,13900364.88855,2025-05-24
1748131200000,0.27001,0.2737,0.26847,0.272,94289501,25583752.13355,2025-05-25
1748217600000,0.272,0.2748,0.27011,0.2737,67866362,18505819.61263,2025-05-26
1748304000000,0.2737,0.27883,0.27161,0.27777,111814893,30779848.73716,2025-05-27
1748390400000,0.27777,0.27963,0.27287,0.27356,80560173,22204081.86203,2025-05-28
1748476800000,0.27356,0.27822,0.27217,0.27446,88687481,24449701.6705,2025-05-29
1748563200000,0.27446,0.27619,0.26635,0.26686,99918902,27043529.90878,2025-05-30
1748649600000,0.26686,0.2694,0.26278,0.26548,75772990,20158727.67906,2025-05-31
1748736000000,0.26548,0.2713,0.26473,0.27066,40503253,10853943.92193,2025-06-01
1748822400000,0.27066,0.27173,0.26571,0.26861,78540107,21082362.43991,2025-06-02
1748908800000,0.26861,0.27194,0.26817,0.27007,57589696,15556782.0955,2025-06-03
1748995200000,0.27007,0.27479,0.2677,0.27421,73011562,19836543.55169,2025-06-04
1749081600000,0.27421,0.28485,0.26564,0.28164,131660360,35970075.86521,2025-06-05
1749168000000,0.28164,0.2828,0.2754,0.27776,82144955,22824610.98016,2025-06-06
1749254400000,0.27776,0.28713,0.27693,0.28681,62815589,17643993.02798,2025-06-07
1749340800000,0.28681,0.28768,0.28093,0.28155,93827720,26713291.28212,2025-06-08
1749427200000,0.28155,0.29007,0.28067,0.2868,89485572,25440343.37506,2025-06-09
1749513600000,0.2868,0.29449,0.28541,0.29266,107943069,31353888.33643,2025-06-10
1749600000000,0.29266,0.29277,0.27644,0.27945,172075950,49060036.58586,2025-06-11
1749686400000,0.27945,0.27945,0.27005,0.27169,176347626,48390700.35738,2025-06-12
1749772800000,0.27169,0.2741,0.26659,0.26947,158926908,42987860.56487,2025-06-13
1749859200000,0.26947,0.272,0.26824,0.27094,54891998,14809837.82445,2025-06-14
1749945600000,0.27094,0.27405,0.27,0.27376,45727197,12437042.81554,2025-06-15
1750032000000,0.27376,0.29531,0.26966,0.27378,538443176,150561620.0525,2025-06-16
1750118400000,0.27378,0.28,0.27034,0.27118,183661198,50549449.49911,2025-06-17
1750204800000,0.27118,0.27479,0.26724,0.27284,80642459,21866581.36166,2025-06-18
1750291200000,0.27284,0.27624,0.27193,0.27453,43709434,11972151.45997,2025-06-19
1750377600000,0.27453,0.27562,0.2699,0.27206,68627593,18745912.86218,2025-06-20
1750464000000,0.27206,0.27484,0.26863,0.27082,51963488,14166100.94429,2025-06-21
1750550400000,0.27082,0.27358,0.25849,0.26327,135284985,36110895.39923,2025-06-22
1750636800000,0.26327,0.27353,0.26284,0.2725,82921154,22268727.45881,2025-06-23
1750723200000,0.2725,0.27466,0.27005,0.27354,52052604,14191566.63069,2025-06-24
1750809600000,0.27354,0.27491,0.27017,0.273,42242437,11507385.5861,2025-06-25
1750896000000,0.273,0.27455,0.27013,0.27074,57945239,15737353.82771,2025-06-26
1750982400000,0.27074,0.2734,0.27031,0.27311,38629639,10498289.66585,2025-06-27
1751068800000,0.27311,0.27706,0.27268,0.27457,41759796,11463404.31617,2025-06-28
1751155200000,0.27457,0.27693,0.27435,0.27686,32908175,9066807.31598,2025-06-29
1751241600000,0.27686,0.28062,0.27569,0.27971,46284929,12857318.92387,2025-06-30
1751328000000,0.27971,0.28023,0.27696,0.27867,42909682,11953058.4299,2025-07-01
1751414400000,0.27867,0.2851,0.27818,0.28431,48111764,13545542.65341,2025-07-02
1751500800000,0.28431,0.2875,0.28144,0.28675,52690915,14986204.59111,2025-07-03
1751587200000,0.28675,0.28788,0.28094,0.28254,48459484,13789748.69953,2025-07-04
1751673600000,0.28254,0.28498,0.28154,0.28299,27272002,7731190.28195,2025-07-05
1751760000000,0.28299,0.28746,0.28243,0.28682,30355068,8643481.86457,2025-07-06
1751846400000,0.28682,0.28874,0.28497,0.28655,47274402,13558829.38359,2025-07-07
1751932800000,0.28655,0.28811,0.2856,0.28722,35017349,10039116.31974,2025-07-08
1752019200000,0.28722,0.29001,0.28632,0.28966,50628966,14595560.42202,2025-07-09
1752105600000,0.28966,0.29389,0.28914,0.29386,68550110,19959310.41174,2025-07-10
1752192000000,0.29386,0.30394,0.2931,0.30114,126302252,37790937.34726,2025-07-11
1752278400000,0.30114,0.3071,0.29681,0.30244,132440238,39993846.36385,2025-07-12
1752364800000,0.30244,0.30506,0.29932,0.30272,67522564,20414140.21275,2025-07-13
1752451200000,0.30272,0.30518,0.2975,0.30257,131705244,39751621.83784,2025-07-14
1752537600000,0.30257,0.30329,0.29504,0.30044,122788437,36700299.57951,2025-07-15
1752624000000,0.30044,0.31031,0.29982,0.30986,104363237,31687056.0204,2025-07-16
1752710400000,0.30986,0.31952,0.30695,0.31564,144279914,45227684.92208,2025-07-17
1752796800000,0.31564,0.33479,0.31527,0.32617,243863162,79710223.57827,2025-07-18
1752883200000,0.32617,0.32786,0.3168,0.31777,94651261,30542980.88868,2025-07-19
1752969600000,0.31777,0.32077,0.3121,0.31399,111197771,35280816.83752,2025-07-20
1753056000000,0.31399,0.31886,0.31085,0.31447,158217652,49789221.84373,2025-07-21
1753142400000,0.31447,0.31685,0.3036,0.3162,144766648,45170611.50404,2025-07-22
1753228800000,0.3162,0.31912,0.30483,0.30954,191486687,59899915.9227,2025-07-23
1753315200000,0.30954,0.31609,0.30012,0.3138,146397113,45241844.77973,2025-07-24
1753401600000,0.3138,0.31803,0.3106,0.31711,117777034,37011470.09825,2025-07-25
1753488000000,0.31711,0.32092,0.31622,0.32022,57190111,18212562.27131,2025-07-26
1753574400000,0.32022,0.32318,0.3187,0.31999,102597087,32932708.41344,2025-07-27
1753660800000,0.31999,0.32896,0.31905,0.32249,119026423,38498591.52934,2025-07-28
1753747200000,0.32249,0.35133,0.32105,0.33848,298132213,100762888.32735,2025-07-29
1753833600000,0.33848,0.34048,0.31906,0.32741,161485755,53271733.88805,2025-07-30
1753920000000,0.32741,0.3298,0.32337,0.32466,81489586,26648679.91857,2025-07-31
1754006400000,0.32466,0.32849,0.32074,0.32334,117511287,38188463.07165,2025-08-01
1754092800000,0.32334,0.32897,0.31827,0.32188,103387286,33501120.6827,2025-08-02
1754179200000,0.32188,0.32814,0.32012,0.32747,79733742,25919115.16097,2025-08-03
1754265600000,0.32747,0.33325,0.32697,0.33271,64905482,21469364.8117,2025-08-04
1754352000000,0.33271,0.33505,0.32931,0.33371,80477928,26762324.80713,2025-08-05
1754438400000,0.33371,0.3379,0.3311,0.33708,85056777,28427561.85414,2025-08-06
1754524800000,0.33708,0.3416,0.33648,0.33825,98603971,33434862.44029,2025-08-07
1754611200000,0.33825,0.33999,0.33441,0.33751,109454861,37001591.93141,2025-08-08
1754697600000,0.33751,0.33883,0.3347,0.33489,65160059,21921650.66171,2025-08-09
1754784000000,0.33489,0.34231,0.33474,0.33801,91994916,31217944.90998,2025-08-10
1754870400000,0.33801,0.34616,0.33793,0.34502,97256846,33259434.48889,2025-08-11
1754956800000,0.34502,0.35406,0.34411,0.3524,108084968,37645472.11122,2025-08-12
1755043200000,0.3524,0.36282,0.35166,0.36218,115181965,41254045.63325,2025-08-13
1755129600000,0.36218,0.3705,0.35181,0.35761,337708818,122354817.85472,2025-08-14
1755216000000,0.35761,0.3621,0.34683,0.35236,168946768,60097016.43982,2025-08-15
1755302400000,0.35236,0.35479,0.34475,0.34775,94836231,33081799.68422,2025-08-16
1755388800000,0.34775,0.35522,0.34696,0.35328,104349905,36688537.47802,2025-08-17
1755475200000,0.35328,0.35419,0.3441,0.35016,102259920,35642526.62288,2025-08-18
1755561600000,0.35016,0.35299,0.34526,0.34723,128053909,44687868.95178,2025-08-19
1755648000000,0.34723,0.35553,0.34571,0.35442,128227657,44881977.56831,2025-08-20
1755734400000,0.35442,0.35743,0.3501,0.35343,90459561,31978636.39865,2025-08-21
1755820800000,0.35343,0.36745,0.35301,0.3666,168657852,60642272.88867,2025-08-22
1755907200000,0.3666,0.36714,0.35965,0.36233,92689134,33625808.98856,2025-08-23
1755993600000,0.36233,0.36871,0.36069,0.36126,135827537,49505454.97536,2025-08-24
1756080000000,0.36126,0.36146,0.34123,0.34139,178391086,62786620.57026,2025-08-25
1756166400000,0.34139,0.35279,0.33832,0.35164,127329897,44151190.62564,2025-08-26
1756252800000,0.35164,0.35168,0.34442,0.34486,70408195,24563393.57512,2025-08-27
1756339200000,0.34486,0.3497,0.342,0.34492,80290466,27755991.03286,2025-08-28
1756425600000,0.34492,0.34578,0.33308,0.33848,122896203,41583810.43412,2025-08-29
1756512000000,0.33848,0.34076,0.33574,0.33897,42716702,14466989.9412,2025-08-30
1756598400000,0.33897,0.34388,0.33897,0.34088,58201395,19902553.15516,2025-08-31
1756684800000,0.34088,0.34147,0.33367,0.33711,84170913,28441537.7571,2025-09-01
1756771200000,0.33711,0.34058,0.33502,0.33791,63344779,21400838.33792,2025-09-02
1756857600000,0.33791,0.34181,0.33633,0.34035,52000588,17650663.00436,2025-09-03
1756944000000,0.34035,0.34149,0.3333,0.3343,74686069,25158404.83875,2025-09-04
1757030400000,0.3343,0.33916,0.33007,0.3311,90118318,30132759.35817,2025-09-05
1757116800000,0.3311,0.33228,0.29722,0.3139,245571820,77314712.88089,2025-09-06
1757203200000,0.3139,0.33147,0.31027,0.33108,237823778,77390792.23007,2025-09-07
1757289600000,0.33108,0.33576,0.32909,0.33107,105810022,35137427.62796,2025-09-08
1757376000000,0.33107,0.33894,0.32947,0.33489,116906354,39182065.8228,2025-09-09
1757462400000,0.33489,0.34004,0.33433,0.33808,70148129,23669892.27792,2025-09-10
1757548800000,0.33808,0.34801,0.33772,0.34609,104402018,35950021.64158,2025-09-11
1757635200000,0.34609,0.35263,0.34608,0.35252,85955336,30001082.0299,2025-09-12
1757721600000,0.35252,0.35477,0.34722,0.34965,69760915,24519895.99982,2025-09-13
1757808000000,0.34965,0.3519,0.34594,0.3483,52265435,18234452.55828,2025-09-14
1757894400000,0.3483,0.35354,0.34193,0.34472,83824187,29050832.84235,2025-09-15
1757980800000,0.34472,0.3471,0.33932,0.34213,64587328,22184450.99432,2025-09-16
1758067200000,0.34213,0.34452,0.33836,0.3429,71941498,24531121.26291,2025-09-17
1758153600000,0.3429,0.35228,0.34229,0.35057,84780323,29446763.38192,2025-09-18
1758240000000,0.35057,0.35275,0.34262,0.34363,63743826,22116068.0179,2025-09-19
1758326400000,0.34363,0.34832,0.34258,0.34649,44259032,15328921.76822,2025-09-20
1758412800000,0.34649,0.34671,0.34138,0.34225,51101227,17568574.16281,2025-09-21
1758499200000,0.34225,0.34295,0.33248,0.33976,123899363,41857812.27658,2025-09-22
1758585600000,0.33976,0.34243,0.33407,0.33562,79384279,26775597.38297,2025-09-23
1758672000000,0.33562,0.3395,0.3342,0.33794,50087866,16890491.24764,2025-09-24
1758758400000,0.33794,0.33838,0.32967,0.33172,107902037,36018734.28649,2025-09-25
1758844800000,0.33172,0.33899,0.33159,0.33819,66343591,22200290.63916,2025-09-26
1758931200000,0.33819,0.33996,0.33538,0.33636,72652113,24506963.50146,2025-09-27
1759017600000,0.33636,0.33721,0.33374,0.33543,38583046,12944685.202,2025-09-28
1759104000000,0.33543,0.33755,0.33216,0.3367,47173976,15779397.31828,2025-09-29
1759190400000,0.3367,0.33821,0.331,0.33338,51496005,17228789.81331,2025-09-30
1759276800000,0.33338,0.34224,0.33286,0.3414,72413245,24489082.5122,2025-10-01
1759363200000,0.3414,0.34388,0.34059,0.34244,38234779,13069678.52699,2025-10-02
1759449600000,0.34244,0.34571,0.33859,0.34167,83076795,28434845.31867,2025-10-03
1759536000000,0.34167,0.34222,0.33905,0.3403,39678150,13502497.22607,2025-10-04
1759622400000,0.3403,0.34421,0.33951,0.34121,41404407,14151410.54769,2025-10-05
1759708800000,0.34121,0.34721,0.34011,0.3461,54841971,18871925.63839,2025-10-06
1759795200000,0.3461,0.34717,0.33669,0.33754,49305299,16825369.62557,2025-10-07
1759881600000,0.33754,0.3425,0.33607,0.34198,48545167,16409362.12229,2025-10-08
1759968000000,0.34198,0.34229,0.3338,0.33677,45899973,15491010.71698,2025-10-09
1760054400000,0.33677,0.33708,0.29654,0.32078,247379942,79041435.38763,2025-10-10
1760140800000,0.32078,0.321,0.31117,0.31416,87961438,27940727.11701,2025-10-11
1760227200000,0.31416,0.324,0.31044,0.32267,90906653,28848619.02054,2025-10-12
1760313600000,0.32267,0.32428,0.31941,0.32236,66858259,21517664.22537,2025-10-13
1760400000000,0.32236,0.32287,0.30702,0.31648,101762595,31939463.22879,2025-10-14
1760486400000,0.31648,0.32119,0.31107,0.31907,68865819,21802436.47577,2025-10-15
1760572800000,0.31907,0.32344,0.3125,0.31589,80162887,25585501.33462,2025-10-16
1760659200000,0.31589,0.31787,0.30409,0.30866,79371489,24567149.27662,2025-10-17
1760745600000,0.30866,0.31456,0.3084,0.31275,35705206,11148346.12179,2025-10-18
1760832000000,0.31275,0.32096,0.31211,0.32031,39056993,12375910.02689,2025-10-19
1760918400000,0.32031,0.32422,0.3175,0.32224,53022387,17063695.52831,2025-10-20
1761004800000,0.32224,0.32526,0.31698,0.32138,79145561,25483246.5183,2025-10-21
1761091200000,0.32138,0.325,0.31673,0.32246,103877107,33367053.44741,2025-10-22
1761177600000,0.32246,0.32538,0.31258,0.31355,92909758,29588786.15858,2025-10-23
1761264000000,0.31355,0.31475,0.3027,0.30341,116162470,35873016.16951,2025-10-24
1761350400000,0.30341,0.30375,0.2936,0.29682,120430477,35846253.7786,2025-10-25
1761436800000,0.29682,0.3015,0.2939,0.30004,69772151,20788033.83335,2025-10-26
1761523200000,0.30004,0.30214,0.29688,0.29808,57727094,17308491.12574,2025-10-27
1761609600000,0.29808,0.29964,0.29264,0.29527,58451129,17349403.69354,2025-10-28
1761696000000,0.29527,0.2983,0.29003,0.29578,66838321,19723676.16271,2025-10-29
1761782400000,0.29578,0.2984,0.28795,0.29236,110772032,32471324.1289,2025-10-30
1761868800000,0.29236,0.29696,0.29211,0.296,48068028,14181169.71528,2025-10-31
1761955200000,0.296,0.29792,0.2946,0.29724,30365719,9001611.79695,2025-11-01
1762041600000,0.29724,0.29872,0.29476,0.2979,24302174,7195806.5036,2025-11-02
1762128000000,0.2979,0.29829,0.27917,0.28103,156600876,45216381.62857,2025-11-03
1762214400000,0.28103,0.28585,0.27593,0.28532,145414517,40834874.44447,2025-11-04
1762300800000,0.28532,0.29027,0.28018,0.28878,51113670,14619888.60063,2025-11-05
1762387200000,0.28878,0.28935,0.28167,0.28358,43922816,12522900.2553,2025-11-06
1762473600000,0.28358,0.29452,0.28297,0.29212,72320937,20845847.60692,2025-11-07
1762560000000,0.29212,0.2947,0.28963,0.29152,42863372,12503870.53101,2025-11-08
1762646400000,0.29152,0.29257,0.2885,0.29043,27091447,7868937.81447,2025-11-09
1762732800000,0.29043,0.2963,0.28982,0.29625,58569955,17189135.13743,2025-11-10
1762819200000,0.29625,0.30124,0.296,0.29637,85373428,25468300.38776,2025-11-11
1762905600000,0.29637,0.30086,0.29322,0.29433,83569493,24825486.7448,2025-11-12
1762992000000,0.29433,0.29979,0.29306,0.29688,34460023,10230846.22569,2025-11-13
