timestamp,open,high,low,close,volume,turnover,date
1749081600000,0.004742,0.00494,0.004354,0.00441,72978579,337656.862491,2025-06-05
1749168000000,0.00441,0.004671,0.004369,0.004548,31455864,142696.897358,2025-06-06
1749254400000,0.004548,0.004744,0.004518,0.004686,21605519,100575.282408,2025-06-07
1749340800000,0.004686,0.004743,0.004574,0.004658,24672912,115135.616167,2025-06-08
1749427200000,0.004658,0.005062,0.004555,0.005051,43732623,210425.733478,2025-06-09
1749513600000,0.005051,0.005265,0.004992,0.005251,37692357,193895.690713,2025-06-10
1749600000000,0.005251,0.005363,0.004924,0.005001,70165480,360148.414162,2025-06-11
1749686400000,0.005001,0.005005,0.004668,0.004694,75852583,367141.07972,2025-06-12
1749772800000,0.004694,0.004694,0.004185,0.004455,121438177,527167.817023,2025-06-13
1749859200000,0.004455,0.004479,0.004287,0.004395,18056581,79309.935543,2025-06-14
1749945600000,0.004395,0.004466,0.004323,0.004429,18345185,80744.347453,2025-06-15
1750032000000,0.004429,0.004705,0.004367,0.004413,54773244,249647.108922,2025-06-16
1750118400000,0.004413,0.004527,0.004061,0.004141,62287835,269028.127369,2025-06-17
1750204800000,0.004141,0.004222,0.003954,0.004138,44942779,184028.68564,2025-06-18
1750291200000,0.004138,0.004222,0.004068,0.004144,30387179,126549.345863,2025-06-19
1750377600000,0.004144,0.004268,0.003946,0.004051,35909409,147153.759409,2025-06-20
1750464000000,0.004051,0.004136,0.003709,0.003845,33202889,132081.69317,2025-06-21
1750550400000,0.003845,0.003887,0.003471,0.003678,66058328,241534.132951,2025-06-22
1750636800000,0.003678,0.004141,0.003678,0.004121,86293671,336413.656365,2025-06-23
1750723200000,0.004121,0.004292,0.004119,0.004233,74926630,314950.832227,2025-06-24
1750809600000,0.004233,0.004252,0.004103,0.004132,31136573,130101.704291,2025-06-25
1750896000000,0.004132,0.004284,0.003993,0.00404,57084172,236274.428021,2025-06-26
1750982400000,0.00404,0.004124,0.003957,0.004053,22500932,91089.928253,2025-06-27
1751068800000,0.004053,0.004201,0.004008,0.004173,23043097,94209.692673,2025-06-28
1751155200000,0.004173,0.004426,0.004088,0.004415,35587068,150751.070649,2025-06-29
1751241600000,0.004415,0.004425,0.004135,0.004272,61723671,263057.597702,2025-06-30
1751328000000,0.004272,0.004279,0.00398,0.004041,38945950,160310.921242,2025-07-01
1751414400000,0.004041,0.004528,0.003977,0.004446,38340232,165772.25427,2025-07-02
1751500800000,0.004446,0.004522,0.004337,0.004443,32913127,146303.487428,2025-07-03
1751587200000,0.004443,0.004485,0.00408,0.004142,43807189,185719.889501,2025-07-04
1751673600000,0.004142,0.004194,0.004,0.004121,50772046,208954.324527,2025-07-05
1751760000000,0.004121,0.004322,0.004087,0.004221,47443804,198085.996033,2025-07-06
1751846400000,0.004221,0.004363,0.004199,0.004295,45188523,192247.775034,2025-07-07
1751932800000,0.004295,0.004419,0.004172,0.004366,142981182,617410.614623,2025-07-08
1752019200000,0.004366,0.004634,0.004288,0.004593,336016478,1518230.540318,2025-07-09
1752105600000,0.004593,0.005005,0.004528,0.004974,98135612,456913.216578,2025-07-10
1752192000000,0.004974,0.005367,0.004891,0.005062,128418385,663143.379112,2025-07-11
1752278400000,0.005062,0.005221,0.004851,0.00503,63334713,319826.860977,2025-07-12
1752364800000,0.00503,0.005302,0.004979,0.005168,54765055,282046.603018,2025-07-13
1752451200000,0.005168,0.005433,0.005018,0.005121,55240152,289765.966282,2025-07-14
1752537600000,0.005121,0.005414,0.004887,0.005412,51763053,263699.371653,2025-07-15
1752624000000,0.005412,0.00573,0.005292,0.005547,111682690,617572.590165,2025-07-16
1752710400000,0.005547,0.005639,0.005238,0.005518,99372384,542073.016248,2025-07-17
1752796800000,0.005518,0.006453,0.005418,0.005574,92796120,528096.563834,2025-07-18
1752883200000,0.005574,0.005697,0.005399,0.005681,48165091,267434.885244,2025-07-19
1752969600000,0.005681,0.006108,0.005654,0.005941,87830758,518095.523845,2025-07-20
1753056000000,0.005941,0.006155,0.005821,0.006062,56950515,342101.47039,2025-07-21
1753142400000,0.006062,0.006103,0.005628,0.006023,64814944,381076.939089,2025-07-22
1753228800000,0.006023,0.006137,0.005164,0.005456,131446833,738949.788138,2025-07-23
1753315200000,0.005456,0.005524,0.005,0.005254,37515437,196598.951557,2025-07-24
1753401600000,0.005254,0.00541,0.005066,0.005395,32821268,172658.655933,2025-07-25
1753488000000,0.005395,0.005498,0.005353,0.005382,23398385,126827.706786,2025-07-26
1753574400000,0.005382,0.005673,0.005372,0.005626,34544723,189565.571549,2025-07-27
1753660800000,0.005626,0.00576,0.00517,0.005217,97594723,538206.345078,2025-07-28
1753747200000,0.005217,0.005412,0.00487,0.005097,56432144,291072.2834,2025-07-29
1753833600000,0.005097,0.005114,0.004716,0.005,62316969,304517.114924,2025-07-30
1753920000000,0.005,0.005131,0.004669,0.004694,41825146,204431.898241,2025-07-31
1754006400000,0.004694,0.004712,0.00442,0.004574,41595200,191323.140121,2025-08-01
1754092800000,0.004574,0.004624,0.004309,0.004441,27472341,122402.413934,2025-08-02
1754179200000,0.004441,0.004625,0.004381,0.004598,22403994,102010.767333,2025-08-03
1754265600000,0.004598,0.004853,0.004597,0.004827,28720305,135620.605144,2025-08-04
1754352000000,0.004827,0.005044,0.004512,0.004638,329440195,1602158.364488,2025-08-05
1754438400000,0.004638,0.004794,0.004496,0.00474,142344629,664765.808231,2025-08-06
1754524800000,0.00474,0.004988,0.004686,0.004954,69078009,335050.941839,2025-08-07
1754611200000,0.004954,0.005109,0.00488,0.005051,56769727,282940.35638,2025-08-08
1754697600000,0.005051,0.005363,0.005036,0.00526,86001767,451306.291285,2025-08-09
1754784000000,0.00526,0.005351,0.00503,0.005185,51394775,267057.447896,2025-08-10
1754870400000,0.005185,0.005346,0.004817,0.004886,30839791,156212.162845,2025-08-11
1754956800000,0.004886,0.005257,0.004761,0.005215,71065965,359969.273032,2025-08-12
1755043200000,0.005215,0.005433,0.005108,0.005395,108425350,576876.168272,2025-08-13
1755129600000,0.005395,0.005458,0.0047,0.004788,114384003,575642.723451,2025-08-14
1755216000000,0.004788,0.004921,0.004585,0.004749,40643219,192822.162098,2025-08-15
1755302400000,0.004749,0.005063,0.004737,0.005014,38546294,189796.38006,2025-08-16
1755388800000,0.005014,0.005154,0.00494,0.004958,31304349,157898.284266,2025-08-17
1755475200000,0.004958,0.004976,0.004645,0.00474,34345398,164145.061163,2025-08-18
1755561600000,0.00474,0.004848,0.004506,0.004551,54154801,253477.286182,2025-08-19
1755648000000,0.004551,0.004865,0.004505,0.00482,24357483,114631.451199,2025-08-20
1755734400000,0.00482,0.004887,0.004594,0.004613,23604288,111281.709198,2025-08-21
1755820800000,0.004613,0.005203,0.004411,0.005111,87321927,426597.449731,2025-08-22
1755907200000,0.005111,0.005239,0.004964,0.005122,50963094,260369.650838,2025-08-23
1755993600000,0.005122,0.005211,0.004857,0.004979,52423502,261426.47279,2025-08-24
1756080000000,0.004979,0.005078,0.004442,0.004528,56167260,264115.233918,2025-08-25
1756166400000,0.004528,0.004782,0.004467,0.004754,20589624,95500.515989,2025-08-26
1756252800000,0.004754,0.004802,0.004654,0.004698,47524842,224848.730906,2025-08-27
1756339200000,0.004698,0.004843,0.004564,0.004815,66276566,311646.648892,2025-08-28
1756425600000,0.004815,0.00483,0.004369,0.004498,40187381,182922.970424,2025-08-29
1756512000000,0.004498,0.00461,0.004408,0.004536,19827995,89827.195601,2025-08-30
1756598400000,0.004536,0.004759,0.004432,0.004437,35497219,162681.389216,2025-08-31
1756684800000,0.004437,0.004521,0.004123,0.004231,79787240,342353.141922,2025-09-01
1756771200000,0.004231,0.004401,0.004213,0.004363,32816998,141252.553013,2025-09-02
1756857600000,0.004363,0.004411,0.004286,0.004365,35128542,152408.870582,2025-09-03
1756944000000,0.004365,0.004381,0.004091,0.004145,41948528,175486.345598,2025-09-04
1757030400000,0.004145,0.004352,0.00414,0.004238,40713343,172029.965964,2025-09-05
1757116800000,0.004238,0.004274,0.004151,0.004179,26906864,112968.084952,2025-09-06
1757203200000,0.004179,0.004295,0.004179,0.004254,30023833,127604.297492,2025-09-07
1757289600000,0.004254,0.004454,0.004216,0.004395,33417459,145040.075739,2025-09-08
1757376000000,0.004395,0.004576,0.004314,0.004403,43299959,192816.899396,2025-09-09
1757462400000,0.004403,0.004699,0.004373,0.004559,49509231,225084.472636,2025-09-10
1757548800000,0.004559,0.004867,0.004521,0.004647,137464771,645248.236156,2025-09-11
1757635200000,0.004647,0.005031,0.004563,0.004964,421855055,2050261.193532,2025-09-12
1757721600000,0.004964,0.00573,0.004921,0.005085,697051028,3649779.026244,2025-09-13
1757808000000,0.005085,0.005116,0.004813,0.004886,97072723,480979.780711,2025-09-14
1757894400000,0.004886,0.005027,0.00457,0.004711,108722628,518174.585308,2025-09-15
1757980800000,0.004711,0.004803,0.004539,0.004779,39341899,184056.121916,2025-09-16
1758067200000,0.004779,0.004964,0.004614,0.004922,67023721,319106.27468,2025-09-17
1758153600000,0.004922,0.004989,0.004866,0.004951,52667428,259718.907682,2025-09-18
1758240000000,0.004951,0.005042,0.004625,0.004663,88829721,427503.018815,2025-09-19
1758326400000,0.004663,0.004838,0.00462,0.004786,27800226,131892.705826,2025-09-20
1758412800000,0.004786,0.00494,0.004716,0.004754,38672666,186267.086942,2025-09-21
1758499200000,0.004754,0.004778,0.003955,0.004251,148819252,646321.558194,2025-09-22
1758585600000,0.004251,0.004298,0.004137,0.004213,33099399,140284.238916,2025-09-23
1758672000000,0.004213,0.0043,0.004084,0.004219,35733468,151362.499526,2025-09-24
1758758400000,0.004219,0.004219,0.00387,0.003923,42811010,172570.020818,2025-09-25
1758844800000,0.003923,0.004106,0.003888,0.004061,27776629,111272.200988,2025-09-26
1758931200000,0.004061,0.004117,0.004008,0.004077,19948269,81211.02546,2025-09-27
1759017600000,0.004077,0.004182,0.003949,0.004171,20417214,82318.347073,2025-09-28
1759104000000,0.004171,0.004178,0.004,0.004083,27480709,112955.697242,2025-09-29
1759190400000,0.004083,0.00412,0.0039,0.004034,27560352,110589.544957,2025-09-30
1759276800000,0.004034,0.004307,0.003987,0.004295,34971936,145885.52784,2025-10-01
1759363200000,0.004295,0.004584,0.004295,0.004527,45552291,203133.988023,2025-10-02
1759449600000,0.004527,0.004666,0.004424,0.004577,30735928,139610.929152,2025-10-03
1759536000000,0.004577,0.004588,0.004319,0.004394,32999791,145304.294562,2025-10-04
1759622400000,0.004394,0.004593,0.004329,0.004364,19095426,84935.851927,2025-10-05
1759708800000,0.004364,0.004587,0.004322,0.004529,47133316,211414.885074,2025-10-06
1759795200000,0.004529,0.004573,0.004191,0.004242,111755446,477207.462177,2025-10-07
1759881600000,0.004242,0.004459,0.004197,0.004389,37951246,164211.212432,2025-10-08
1759968000000,0.004389,0.005381,0.004147,0.004854,1174278147,5830692.453583,2025-10-09
1760054400000,0.004854,0.005168,0.001923,0.003371,865325405,3770457.757068,2025-10-10
1760140800000,0.003371,0.003732,0.003173,0.003333,285727556,963220.898835,2025-10-11
1760227200000,0.003333,0.00381,0.003255,0.003723,69873680,243738.456627,2025-10-12
1760313600000,0.003723,0.004305,0.003672,0.003993,223456264,884109.066883,2025-10-13
1760400000000,0.003993,0.004698,0.003697,0.004049,535000312,2209892.881655,2025-10-14
1760486400000,0.004049,0.004132,0.003676,0.003736,177739460,695449.308219,2025-10-15
1760572800000,0.003736,0.003921,0.003525,0.003611,157753342,592537.335889,2025-10-16
1760659200000,0.003611,0.003675,0.003256,0.003517,91945033,317813.220158,2025-10-17
1760745600000,0.003517,0.004034,0.003516,0.003688,437776971,1658168.649407,2025-10-18
1760832000000,0.003688,0.003781,0.003552,0.003744,113832040,419727.358915,2025-10-19
1760918400000,0.003744,0.003843,0.003596,0.00365,86028364,319126.96811,2025-10-20
1761004800000,0.00365,0.003747,0.003419,0.003458,72601096,261378.146176,2025-10-21
1761091200000,0.003458,0.003505,0.003203,0.003344,55621585,188051.789347,2025-10-22
1761177600000,0.003344,0.003453,0.003323,0.003374,30475334,103116.003328,2025-10-23
1761264000000,0.003374,0.003479,0.003345,0.003451,31224822,106504.273263,2025-10-24
1761350400000,0.003451,0.003711,0.003395,0.003488,196059496,696517.809261,2025-10-25
1761436800000,0.003488,0.003605,0.00344,0.003568,73068389,258210.044689,2025-10-26
1761523200000,0.003568,0.003616,0.00337,0.003409,56794610,200110.175372,2025-10-27
1761609600000,0.003409,0.003443,0.003149,0.003273,91222006,303999.758203,2025-10-28
1761696000000,0.003273,0.003395,0.003207,0.003305,75102067,249236.502668,2025-10-29
1761782400000,0.003305,0.00335,0.002926,0.003019,82546323,258467.78259,2025-10-30
1761868800000,0.003019,0.003174,0.003018,0.003086,65467954,202212.343078,2025-10-31
1761955200000,0.003086,0.003192,0.003063,0.003163,42345868,132694.031943,2025-11-01
1762041600000,0.003163,0.003188,0.003021,0.003149,21345212,66485.153929,2025-11-02
1762128000000,0.003149,0.003168,0.002431,0.00273,140146066,388567.394698,2025-11-03
1762214400000,0.00273,0.002832,0.002497,0.002703,75732688,204306.100509,2025-11-04
1762300800000,0.002703,0.002862,0.002545,0.002831,46828239,128513.945134,2025-11-05
1762387200000,0.002831,0.00328,0.0027,0.002838,271766848,797179.667239,2025-11-06
1762473600000,0.002838,0.00328,0.002838,0.003196,71971650,218577.450882,2025-11-07
1762560000000,0.003196,0.00357,0.003033,0.003258,256424234,841007.685943,2025-11-08
1762646400000,0.003258,0.003258,0.003021,0.003166,87359718,276266.814845,2025-11-09
1762732800000,0.003166,0.003218,0.003067,0.00317,28351244,89625.400376,2025-11-10
1762819200000,0.00317,0.003237,0.00296,0.002976,72779759,228764.517491,2025-11-11
1762905600000,0.002976,0.003167,0.002918,0.002993,78395427,237967.015708,2025-11-12
1762992000000,0.002993,0.003087,0.002957,0.002987,9667975,29268.415092,2025-11-13
