timestamp,open,high,low,close,volume,turnover,date
1726790400000,0.5865,0.5926,0.5756,0.5848,374500685.0,218763263.3299,2024-09-20
1726876800000,0.5848,0.6127,0.5797,0.5973,352552563.0,210210560.4844,2024-09-21
1726963200000,0.5973,0.6051,0.5773,0.5868,357595242.0,211451076.3233,2024-09-22
1727049600000,0.5868,0.5955,0.5783,0.5845,278404104.0,163497567.2452,2024-09-23
1727136000000,0.5845,0.5925,0.581,0.5907,259626647.0,152295231.0146,2024-09-24
1727222400000,0.5907,0.5955,0.5821,0.5829,232233999.0,136585426.5933,2024-09-25
1727308800000,0.5829,0.5961,0.5737,0.5902,321700866.0,188769830.5179,2024-09-26
1727395200000,0.5902,0.5976,0.5822,0.5884,331091745.0,194923474.8871,2024-09-27
1727481600000,0.5884,0.6259,0.5851,0.6136,1071742963.0,653811681.198,2024-09-28
1727568000000,0.6136,0.6662,0.6074,0.641,1146778888.0,731758956.0489,2024-09-29
1727654400000,0.641,0.6547,0.6083,0.6112,866789939.0,550196967.7275,2024-09-30
1727740800000,0.6112,0.634,0.5771,0.5965,1572334473.0,958760654.7707,2024-10-01
1727827200000,0.5965,0.6072,0.5268,0.538,1136201321.0,646245333.5823,2024-10-02
1727913600000,0.538,0.5442,0.5051,0.5214,1131520974.0,592566307.4091,2024-10-03
1728000000000,0.5214,0.5388,0.5146,0.5337,480375020.0,252352811.1561,2024-10-04
1728086400000,0.5337,0.535,0.5257,0.529,213638036.0,113368207.3431,2024-10-05
1728172800000,0.529,0.537,0.5275,0.5334,192169541.0,102231478.8147,2024-10-06
1728259200000,0.5334,0.5459,0.5276,0.5284,443565501.0,238673650.4694,2024-10-07
1728345600000,0.5284,0.5367,0.5204,0.5308,338310958.0,179058893.5107,2024-10-08
1728432000000,0.5308,0.5343,0.5207,0.5241,272339665.0,144185635.2537,2024-10-09
1728518400000,0.5241,0.545,0.5224,0.5302,474382455.0,252679818.6135,2024-10-10
1728604800000,0.5302,0.5417,0.5294,0.5387,289594007.0,155468982.7423,2024-10-11
1728691200000,0.5387,0.5432,0.5344,0.5391,165913735.0,89466589.3312,2024-10-12
1728777600000,0.5391,0.5393,0.5245,0.5316,227940262.0,121056254.5528,2024-10-13
1728864000000,0.5316,0.5527,0.5278,0.5482,344332266.0,186582946.9296,2024-10-14
1728950400000,0.5482,0.5554,0.5312,0.5414,540480462.0,293368711.8602,2024-10-15
1729036800000,0.5414,0.5537,0.5371,0.5479,304090043.0,166025073.1475,2024-10-16
1729123200000,0.5479,0.5666,0.5411,0.5441,431572776.0,238848513.4854,2024-10-17
1729209600000,0.5441,0.553,0.5394,0.5465,296037114.0,161691909.3721,2024-10-18
1729296000000,0.5465,0.5499,0.5398,0.5439,142907464.0,77902425.1009,2024-10-19
1729382400000,0.5439,0.5487,0.5361,0.5481,176072052.0,95427806.2162,2024-10-20
1729468800000,0.5481,0.561,0.5412,0.5448,431987312.0,237680470.6127,2024-10-21
1729555200000,0.5448,0.5496,0.5286,0.5337,370559652.0,199150958.7202,2024-10-22
1729641600000,0.5337,0.534,0.5116,0.5258,311830517.0,163104869.7279,2024-10-23
1729728000000,0.5258,0.5338,0.524,0.5322,183984826.0,97378300.2677,2024-10-24
1729814400000,0.5322,0.5323,0.4852,0.5018,539515048.0,275372645.4059,2024-10-25
1729900800000,0.5018,0.5151,0.4986,0.5132,180819606.0,92171822.5869,2024-10-26
1729987200000,0.5132,0.5177,0.5106,0.5166,117349102.0,60357092.0494,2024-10-27
1730073600000,0.5166,0.5217,0.511,0.5191,242635891.0,125410374.5993,2024-10-28
1730160000000,0.5191,0.531,0.5182,0.5285,261832982.0,137521794.4488,2024-10-29
1730246400000,0.5285,0.5285,0.5193,0.5229,188611101.0,98746450.1229,2024-10-30
1730332800000,0.5229,0.5239,0.5028,0.5095,282525320.0,144954671.5766,2024-10-31
1730419200000,0.5095,0.5245,0.5023,0.5128,405678721.0,209318514.6095,2024-11-01
1730505600000,0.5128,0.5159,0.5061,0.5103,132283917.0,67576616.1102,2024-11-02
1730592000000,0.5103,0.511,0.4895,0.5028,394324124.0,196637720.9702,2024-11-03
1730678400000,0.5028,0.5145,0.4953,0.5032,273691997.0,138632156.6647,2024-11-04
1730764800000,0.5032,0.5188,0.5016,0.5137,288083454.0,146944884.2938,2024-11-05
1730851200000,0.5137,0.5472,0.5137,0.542,636459697.0,339319739.7488,2024-11-06
1730937600000,0.542,0.5785,0.5379,0.5557,585151534.0,324791498.4472,2024-11-07
1731024000000,0.5557,0.5604,0.5415,0.5538,356696443.0,196427253.7155,2024-11-08
1731110400000,0.5538,0.5622,0.5434,0.5595,329457008.0,181712134.8786,2024-11-09
1731196800000,0.5595,0.6192,0.5558,0.5887,1352526520.0,803228469.8187,2024-11-10
1731283200000,0.5887,0.6344,0.5704,0.6219,1100911775.0,659058382.4366,2024-11-11
1731369600000,0.6219,0.74,0.5974,0.7048,3182293267.0,2118008955.921,2024-11-12
1731456000000,0.7048,0.7488,0.6405,0.6904,2459601452.0,1702684147.4926,2024-11-13
1731542400000,0.6904,0.848,0.6826,0.7738,2763717552.0,2081312084.5089,2024-11-14
1731628800000,0.7738,0.9273,0.7703,0.8926,2959897385.0,2511102290.6498,2024-11-15
1731715200000,0.8926,1.271,0.878,1.1218,4864519985.0,5291296320.3792,2024-11-16
1731801600000,1.1218,1.161,1.0044,1.0551,2554487800.0,2737037983.2663,2024-11-17
1731888000000,1.0551,1.1882,1.0551,1.115,2052979146.0,2323979670.6988,2024-11-18
1731974400000,1.115,1.1495,1.0675,1.1014,1144845976.0,1262420331.3221,2024-11-19
1732060800000,1.1014,1.1522,1.056,1.1047,1292895256.0,1429474280.716,2024-11-20
1732147200000,1.1047,1.2651,1.0782,1.2484,1972183178.0,2274230617.7267,2024-11-21
1732233600000,1.2484,1.5038,1.2482,1.4738,3597144746.0,5057586570.8902,2024-11-22
1732320000000,1.4738,1.6396,1.415,1.4703,2394931988.0,3674140024.7628,2024-11-23
1732406400000,1.4703,1.515,1.2749,1.4339,1880202303.0,2612101636.926,2024-11-24
1732492800000,1.4339,1.5413,1.3544,1.4147,1848431333.0,2676745226.3473,2024-11-25
1732579200000,1.4147,1.4596,1.2842,1.3994,1597531495.0,2198951667.4252,2024-11-26
1732665600000,1.3994,1.5239,1.3534,1.4713,1241043253.0,1784852389.424,2024-11-27
1732752000000,1.4713,1.5495,1.43,1.544,850482914.0,1254551227.0494,2024-11-28
1732838400000,1.544,1.8166,1.525,1.8021,1990226828.0,3324320472.2683,2024-11-29
1732924800000,1.8021,1.9603,1.766,1.9533,2134364621.0,3999324303.1872,2024-11-30
1733011200000,1.9533,2.3565,1.848,2.2968,2188614164.0,4452426139.9393,2024-12-01
1733097600000,2.2968,2.8786,2.2143,2.725,4946423760.0,12385758944.3401,2024-12-02
1733184000000,2.725,2.9138,2.2713,2.5146,3899500005.0,10087849107.3405,2024-12-03
1733270400000,2.5146,2.6862,2.2807,2.3599,1762796430.0,4396363377.1734,2024-12-04
1733356800000,2.3599,2.4964,2.1731,2.2472,1930131762.0,4506075351.4107,2024-12-05
1733443200000,2.2472,2.4658,2.2278,2.4276,1233518927.0,2883387891.7092,2024-12-06
1733529600000,2.4276,2.6243,2.3872,2.6121,1078166358.0,2678106259.3729,2024-12-07
1733616000000,2.6121,2.65,2.4859,2.6042,947909044.0,2434306196.5315,2024-12-08
1733702400000,2.6042,2.61,1.98,2.2131,1955973153.0,4574134721.5675,2024-12-09
1733788800000,2.2131,2.416,1.9,2.3694,2431864746.0,5248895435.3095,2024-12-10
1733875200000,2.3694,2.4711,2.2307,2.3949,1239790345.0,2931901338.5612,2024-12-11
1733961600000,2.3949,2.4861,2.3086,2.3386,1000319990.0,2405742201.8611,2024-12-12
1734048000000,2.3386,2.4799,2.2832,2.4234,878578730.0,2098438278.4143,2024-12-13
1734134400000,2.4234,2.5325,2.3545,2.401,750488797.0,1824789368.0593,2024-12-14
1734220800000,2.401,2.4749,2.3654,2.4479,547822173.0,1323669932.5667,2024-12-15
1734307200000,2.4479,2.5876,2.3281,2.4851,957569740.0,2350131379.2278,2024-12-16
1734393600000,2.4851,2.7299,2.4401,2.5661,1353707053.0,3523689536.4496,2024-12-17
1734480000000,2.5661,2.5918,2.232,2.3084,1491247117.0,3648147280.1916,2024-12-18
1734566400000,2.3084,2.4307,2.1572,2.2381,1578857600.0,3616601145.9589,2024-12-19
1734652800000,2.2381,2.3545,1.9594,2.2792,1593735013.0,3467069870.8714,2024-12-20
1734739200000,2.2792,2.386,2.1879,2.2374,797325589.0,1813303661.0627,2024-12-21
1734825600000,2.2374,2.2943,2.1566,2.202,584346845.0,1301027999.0743,2024-12-22
1734912000000,2.202,2.2783,2.1295,2.2606,754661745.0,1652992128.2491,2024-12-23
1734998400000,2.2606,2.3508,2.2125,2.3227,488029070.0,1113860519.7374,2024-12-24
1735084800000,2.3227,2.332,2.2601,2.2962,312027178.0,715818091.5892,2024-12-25
1735171200000,2.2962,2.3162,2.1247,2.1545,488523538.0,1070926189.4027,2024-12-26
1735257600000,2.1545,2.2383,2.1125,2.1456,531488987.0,1152976240.8875,2024-12-27
1735344000000,2.1456,2.2082,2.1326,2.1834,237312106.0,515697595.2333,2024-12-28
1735430400000,2.1834,2.1974,2.0682,2.0928,274580523.0,588375567.0373,2024-12-29
1735516800000,2.0928,2.1508,1.993,2.058,738429671.0,1525685626.8261,2024-12-30
1735603200000,2.058,2.1493,2.012,2.0831,519752663.0,1081498640.5162,2024-12-31
1735689600000,2.0831,2.3556,2.0804,2.3318,820272615.0,1820302800.9364,2025-01-01
1735776000000,2.3318,2.4523,2.3285,2.402,762545523.0,1827019640.3521,2025-01-02
1735862400000,2.402,2.4804,2.3961,2.4535,612261141.0,1491997945.7839,2025-01-03
1735948800000,2.4535,2.51,2.3988,2.4194,432055036.0,1056683844.9134,2025-01-04
1736035200000,2.4194,2.4279,2.3267,2.3982,403523138.0,959255020.56,2025-01-05
1736121600000,2.3982,2.4589,2.3655,2.4193,447814044.0,1079840136.1954,2025-01-06
1736208000000,2.4193,2.4684,2.2557,2.2696,763382522.0,1797284854.7621,2025-01-07
1736294400000,2.2696,2.3986,2.197,2.372,936985485.0,2165315452.6801,2025-01-08
1736380800000,2.372,2.3957,2.2332,2.2709,618755661.0,1427483163.5073,2025-01-09
1736467200000,2.2709,2.3695,2.2445,2.34,478481869.0,1100790406.1186,2025-01-10
1736553600000,2.34,2.603,2.3238,2.5756,748139778.0,1840271903.2962,2025-01-11
1736640000000,2.5756,2.5835,2.4694,2.5032,555255316.0,1399139987.129,2025-01-12
1736726400000,2.5032,2.5634,2.329,2.5226,1138726174.0,2789914909.5568,2025-01-13
1736812800000,2.5226,2.7008,2.5099,2.6666,763621256.0,1983455529.6354,2025-01-14
1736899200000,2.6666,3.201,2.6485,3.141,1941296043.0,5617142995.5509,2025-01-15
1736985600000,3.141,3.4033,2.9201,3.2433,2290003148.0,7315947370.6712,2025-01-16
1737072000000,3.2433,3.3572,3.1728,3.2927,961168021.0,3138836735.0766,2025-01-17
1737158400000,3.2927,3.2983,3.0562,3.2697,830456696.0,2640711246.497,2025-01-18
1737244800000,3.2697,3.2938,2.8254,2.9563,1017174216.0,3159075314.9833,2025-01-19
1737331200000,2.9563,3.3737,2.9065,3.1051,1498390485.0,4747990728.5329,2025-01-20
1737417600000,3.1051,3.2396,3.0128,3.1735,601894022.0,1879637223.4854,2025-01-21
1737504000000,3.1735,3.2867,3.12,3.179,531742396.0,1700269959.9228,2025-01-22
1737590400000,3.179,3.1837,3.036,3.1183,536347886.0,1671192795.6467,2025-01-23
1737676800000,3.1183,3.2037,3.0542,3.0993,354646157.0,1113651185.2174,2025-01-24
1737763200000,3.0993,3.1436,3.076,3.1071,178463334.0,555774577.0242,2025-01-25
1737849600000,3.1071,3.1457,3.0087,3.0205,202963143.0,628792848.8455,2025-01-26
1737936000000,3.0205,3.0577,2.65,3.053,1028869808.0,2966777362.0853,2025-01-27
1738022400000,3.053,3.2138,3.0047,3.0553,680162405.0,2120275533.6786,2025-01-28
1738108800000,3.0553,3.1364,2.9659,3.0663,519936376.0,1594508010.3712,2025-01-29
1738195200000,3.0663,3.1544,3.0442,3.1272,288463129.0,898204348.7876,2025-01-30
1738281600000,3.1272,3.1331,3.0005,3.0351,301303238.0,924672145.9469,2025-01-31
1738368000000,3.0351,3.0714,2.8266,2.8762,346730841.0,1025607152.4948,2025-02-01
1738454400000,2.8762,2.9529,2.4551,2.5786,1144350457.0,3080397235.8623,2025-02-02
1738540800000,2.5786,2.78,1.7606,2.6989,3308055782.0,7711187631.9533,2025-02-03
1738627200000,2.6989,2.7869,2.4189,2.5257,1263692136.0,3275634702.9873,2025-02-04
1738713600000,2.5257,2.5687,2.3412,2.3795,724473551.0,1789539319.5936,2025-02-05
1738800000000,2.3795,2.4687,2.273,2.3238,663501436.0,1570802557.6647,2025-02-06
1738886400000,2.3238,2.5404,2.264,2.395,971349968.0,2342816118.5879,2025-02-07
1738972800000,2.395,2.436,2.349,2.4178,343835336.0,825130479.4518,2025-02-08
1739059200000,2.4178,2.5079,2.3102,2.3911,428935661.0,1035898323.3026,2025-02-09
1739145600000,2.3911,2.4731,2.3213,2.4225,476658044.0,1148272866.7537,2025-02-10
1739232000000,2.4225,2.5282,2.3691,2.4119,477666935.0,1174226391.8403,2025-02-11
1739318400000,2.4119,2.4953,2.3302,2.4721,455824316.0,1096686063.0753,2025-02-12
1739404800000,2.4721,2.6043,2.4129,2.5576,407318834.0,1009282122.1408,2025-02-13
1739491200000,2.5576,2.8358,2.5283,2.7374,855666068.0,2306165384.0983,2025-02-14
1739577600000,2.7374,2.8329,2.7129,2.7607,427495784.0,1187983855.4114,2025-02-15
1739664000000,2.7607,2.8055,2.6877,2.727,324681064.0,892206281.8501,2025-02-16
1739750400000,2.727,2.7631,2.6044,2.6586,453211873.0,1211458106.9415,2025-02-17
1739836800000,2.6586,2.6687,2.4681,2.5614,553755061.0,1417738099.2576,2025-02-18
1739923200000,2.5614,2.7447,2.51,2.7355,497068771.0,1298033302.6477,2025-02-19
1740009600000,2.7355,2.7469,2.665,2.6868,379276308.0,1024120229.4434,2025-02-20
1740096000000,2.6868,2.7154,2.505,2.5753,563132545.0,1478236451.657,2025-02-21
1740182400000,2.5753,2.6116,2.5534,2.5751,151475523.0,391593917.542,2025-02-22
1740268800000,2.5751,2.6017,2.5204,2.5769,177141750.0,453367716.3823,2025-02-23
1740355200000,2.5769,2.6113,2.2302,2.2764,661075499.0,1595667600.3588,2025-02-24
1740441600000,2.2764,2.3638,2.0622,2.3207,1250216595.0,2763781941.0827,2025-02-25
1740528000000,2.3207,2.3304,2.1487,2.1968,664514318.0,1490067516.6613,2025-02-26
1740614400000,2.1968,2.2571,2.144,2.1978,436475139.0,960142375.0345,2025-02-27
1740700800000,2.1978,2.2011,1.9507,2.145,844125835.0,1744775386.3882,2025-02-28
1740787200000,2.145,2.2186,2.1201,2.1904,322243634.0,699103744.5807,2025-03-01
1740873600000,2.1904,3.0115,2.1726,2.9379,1425137626.0,3783597495.9501,2025-03-02
1740960000000,2.9379,2.9687,2.2959,2.3859,1282832764.0,3329728072.7408,2025-03-03
1741046400000,2.3859,2.5372,2.2101,2.4527,1095734780.0,2600254793.5824,2025-03-04
1741132800000,2.4527,2.5394,2.4048,2.4981,507441268.0,1255602166.3145,2025-03-05
1741219200000,2.4981,2.6446,2.4682,2.5981,584210175.0,1503514638.6681,2025-03-06
1741305600000,2.5981,2.62,2.3417,2.3837,953499297.0,2354957179.3845,2025-03-07
1741392000000,2.3837,2.4096,2.3002,2.3248,316755976.0,742713327.5924,2025-03-08
1741478400000,2.3248,2.3503,2.0816,2.1378,637599397.0,1400127562.8073,2025-03-09
1741564800000,2.1378,2.2604,1.9903,2.0202,906603429.0,1925444603.6774,2025-03-10
1741651200000,2.0202,2.2122,1.8975,2.17,872398474.0,1811551753.2966,2025-03-11
1741737600000,2.17,2.2764,2.1308,2.2387,774080533.0,1706328459.5629,2025-03-12
1741824000000,2.2387,2.3462,2.2116,2.2507,606289548.0,1376542183.6113,2025-03-13
1741910400000,2.2507,2.3882,2.2352,2.3554,437782169.0,1015818035.2973,2025-03-14
1741996800000,2.3554,2.4742,2.3509,2.3898,377515076.0,911442864.4208,2025-03-15
1742083200000,2.3898,2.4094,2.2663,2.2932,443517896.0,1032383508.5793,2025-03-16
1742169600000,2.2932,2.3774,2.2908,2.3365,340133090.0,795525473.6055,2025-03-17
1742256000000,2.3365,2.3384,2.2211,2.2838,389456053.0,883000249.8123,2025-03-18
1742342400000,2.2838,2.59,2.2635,2.546,1067656409.0,2638368700.025,2025-03-19
1742428800000,2.546,2.5649,2.3865,2.4348,573373092.0,1413454868.9568,2025-03-20
1742515200000,2.4348,2.4661,2.3545,2.3791,392150373.0,941334090.2844,2025-03-21
1742601600000,2.3791,2.4169,2.3562,2.3697,194540770.0,464156327.026,2025-03-22
1742688000000,2.3697,2.4409,2.3637,2.4381,218939804.0,525639635.8684,2025-03-23
1742774400000,2.4381,2.5034,2.4118,2.4479,333458675.0,818852317.4219,2025-03-24
1742860800000,2.4479,2.4777,2.4055,2.448,310548250.0,758320474.8024,2025-03-25
1742947200000,2.448,2.4799,2.3266,2.3477,342531001.0,826670261.5875,2025-03-26
1743033600000,2.3477,2.3885,2.3006,2.3399,330613425.0,776247818.619,2025-03-27
1743120000000,2.3399,2.3425,2.1515,2.2056,652032700.0,1456748100.325,2025-03-28
1743206400000,2.2056,2.2239,2.0593,2.134,568939162.0,1206151876.3683,2025-03-29
1743292800000,2.134,2.213,2.1053,2.1356,503713889.0,1085917973.1224,2025-03-30
1743379200000,2.1356,2.14,2.0226,2.0885,727267646.0,1517826880.893,2025-03-31
1743465600000,2.0885,2.1984,2.0634,2.1379,607986971.0,1297994224.0763,2025-04-01
1743552000000,2.1379,2.234,1.9815,2.0209,950349165.0,2009748569.2938,2025-04-02
1743638400000,2.0209,2.081,1.9571,2.0629,658990701.0,1335235184.5271,2025-04-03
1743724800000,2.0629,2.1624,2.0144,2.1291,840548750.0,1758962026.2589,2025-04-04
1743811200000,2.1291,2.1762,2.1128,2.1435,301695818.0,644500597.5641,2025-04-05
1743897600000,2.1435,2.1585,1.8614,1.9208,773309166.0,1552570723.2445,2025-04-06
1743984000000,1.9208,2.0077,1.6121,1.8975,2302307551.0,4187968398.7488,2025-04-07
1744070400000,1.8975,1.9744,1.776,1.7958,1181843734.0,2227665909.7234,2025-04-08
1744156800000,1.7958,2.0884,1.7207,2.0525,1496757890.0,2822526616.7235,2025-04-09
1744243200000,2.0525,2.0568,1.9206,1.9645,742764580.0,1474069554.9286,2025-04-10
1744329600000,1.9645,2.0638,1.9462,2.0214,502030423.0,1008571473.85,2025-04-11
1744416000000,2.0214,2.1863,2.0024,2.1592,441686306.0,931741690.9282,2025-04-12
1744502400000,2.1592,2.2463,2.0801,2.1183,578935798.0,1249554794.9161,2025-04-13
1744588800000,2.1183,2.1798,2.1022,2.1265,472502348.0,1011780890.5963,2025-04-14
1744675200000,2.1265,2.185,2.0824,2.0834,407492004.0,871581508.0727,2025-04-15
1744761600000,2.0834,2.1282,2.0337,2.0823,481210237.0,1002067435.4291,2025-04-16
1744848000000,2.0823,2.1147,2.0476,2.0665,370321154.0,771075130.8276,2025-04-17
1744934400000,2.0665,2.0886,2.0417,2.0604,224788614.0,464801061.8462,2025-04-18
1745020800000,2.0604,2.0972,2.0571,2.0867,159265260.0,331546880.9054,2025-04-19
1745107200000,2.0867,2.0939,2.0368,2.0772,229257810.0,473568693.0593,2025-04-20
1745193600000,2.0772,2.1402,2.0581,2.0841,321506461.0,677295255.0979,2025-04-21
1745280000000,2.0841,2.2514,2.0624,2.2135,502328799.0,1079662746.6191,2025-04-22
1745366400000,2.2135,2.3009,2.1885,2.2174,601492716.0,1348301612.7685,2025-04-23
1745452800000,2.2174,2.2361,2.1163,2.2042,502391769.0,1096423476.6248,2025-04-24
1745539200000,2.2042,2.2186,2.1619,2.18,343290688.0,753037600.033,2025-04-25
1745625600000,2.18,2.2476,2.1778,2.1904,208822600.0,460169627.74,2025-04-26
1745712000000,2.1904,2.294,2.1524,2.2514,388260461.0,863949519.424,2025-04-27
1745798400000,2.2514,2.3613,2.2165,2.2937,465225393.0,1065469266.9405,2025-04-28
1745884800000,2.2937,2.3142,2.2204,2.2366,289686917.0,659588464.2645,2025-04-29
1745971200000,2.2366,2.2577,2.1213,2.1895,402180915.0,880989309.3589,2025-04-30
1746057600000,2.1895,2.2564,2.1837,2.2109,237057386.0,526999654.9762,2025-05-01
1746144000000,2.2109,2.2405,2.1903,2.2084,198950991.0,440609216.0932,2025-05-02
1746230400000,2.2084,2.2196,2.1742,2.1864,144350859.0,317213807.7561,2025-05-03
1746316800000,2.1864,2.2184,2.1484,2.1547,194205796.0,424276380.2556,2025-05-04
1746403200000,2.1547,2.1988,2.1045,2.1296,307724490.0,660338081.6745,2025-05-05
1746489600000,2.1296,2.159,2.0761,2.1539,292986771.0,618869315.2212,2025-05-06
1746576000000,2.1539,2.171,2.1012,2.1257,211674814.0,451351988.2021,2025-05-07
1746662400000,2.1257,2.3296,2.1167,2.3266,522403959.0,1166767335.2439,2025-05-08
1746748800000,2.3266,2.4297,2.2821,2.3437,621493590.0,1464607646.3632,2025-05-09
1746835200000,2.3437,2.4777,2.3348,2.471,396688642.0,954148824.9672,2025-05-10
1746921600000,2.471,2.4849,2.3266,2.3663,361521294.0,862108871.5996,2025-05-11
1747008000000,2.3663,2.6573,2.3501,2.5437,1046743181.0,2627958623.8721,2025-05-12
1747094400000,2.5437,2.605,2.4201,2.5817,597726168.0,1507508283.4069,2025-05-13
1747180800000,2.5817,2.652,2.5164,2.5494,523264071.0,1350806971.1996,2025-05-14
1747267200000,2.5494,2.571,2.3513,2.3841,612196873.0,1503980397.7111,2025-05-15
1747353600000,2.3841,2.439,2.3458,2.3787,386333605.0,927886670.2911,2025-05-16
1747440000000,2.3787,2.3886,2.2969,2.3522,339836219.0,796666401.6744,2025-05-17
1747526400000,2.3522,2.4488,2.3301,2.4269,391293993.0,935585791.6912,2025-05-18
1747612800000,2.4269,2.4404,2.2806,2.3796,446252362.0,1045691392.0322,2025-05-19
1747699200000,2.3796,2.4084,2.3127,2.3551,296131901.0,697006770.2462,2025-05-20
1747785600000,2.3551,2.4284,2.3289,2.3945,419017364.0,994041800.2069,2025-05-21
1747872000000,2.3945,2.4556,2.3863,2.4304,322065035.0,779435871.1837,2025-05-22
1747958400000,2.4304,2.48,2.2824,2.2954,527307192.0,1257049869.8522,2025-05-23
1748044800000,2.2954,2.3585,2.2843,2.3292,168886552.0,394486458.9912,2025-05-24
1748131200000,2.3292,2.3448,2.2637,2.3407,246637495.0,567730947.3351,2025-05-25
1748217600000,2.3407,2.3579,2.2931,2.3094,209804465.0,488986848.0324,2025-05-26
1748304000000,2.3094,2.3539,2.266,2.3156,267318301.0,618611036.3278,2025-05-27
1748390400000,2.3156,2.3226,2.2245,2.2735,282511835.0,642847433.7235,2025-05-28
1748476800000,2.2735,2.3126,2.2361,2.2429,323642067.0,738330746.5133,2025-05-29
1748563200000,2.2429,2.2512,2.1254,2.1382,545663132.0,1190754709.2145,2025-05-30
1748649600000,2.1382,2.2066,2.074,2.1731,379384651.0,812323008.0594,2025-05-31
1748736000000,2.1731,2.1868,2.1213,2.1781,210937124.0,454510200.3025,2025-06-01
1748822400000,2.1781,2.2049,2.1341,2.1957,247847487.0,536301490.3216,2025-06-02
1748908800000,2.1957,2.2817,2.183,2.2435,334878988.0,747083077.7502,2025-06-03
1748995200000,2.2435,2.2647,2.1923,2.1996,292190850.0,652811504.1551,2025-06-04
1749081600000,2.1996,2.2257,2.0573,2.0925,492905234.0,1059083478.1792,2025-06-05
1749168000000,2.0925,2.1895,2.0796,2.1588,248302470.0,533909486.0108,2025-06-06
1749254400000,2.1588,2.1906,2.1466,2.1759,127279968.0,277090524.9872,2025-06-07
1749340800000,2.1759,2.2961,2.1655,2.266,360673067.0,810303452.7518,2025-06-08
1749427200000,2.266,2.3292,2.2204,2.3202,368615680.0,835951269.5314,2025-06-09
1749513600000,2.3202,2.327,2.2568,2.3067,353080869.0,809294979.5153,2025-06-10
1749600000000,2.3067,2.3378,2.2511,2.2689,363044410.0,836303652.6266,2025-06-11
1749686400000,2.2689,2.2722,2.1689,2.1889,314706864.0,700640043.2106,2025-06-12
1749772800000,2.1889,2.1906,2.081,2.1461,503406065.0,1071050668.6271,2025-06-13
1749859200000,2.1461,2.1777,2.1078,2.1382,222633657.0,477891993.9207,2025-06-14
1749945600000,2.1382,2.1753,2.136,2.1644,172639985.0,372259556.776,2025-06-15
1750032000000,2.1644,2.3364,2.1503,2.2369,561351325.0,1270648582.3957,2025-06-16
1750118400000,2.2369,2.2556,2.1409,2.1579,505991676.0,1113179119.4297,2025-06-17
1750204800000,2.1579,2.1803,2.1166,2.1695,315368231.0,677711658.7518,2025-06-18
1750291200000,2.1695,2.1864,2.1426,2.1638,170250515.0,367830926.5766,2025-06-19
1750377600000,2.1638,2.1793,2.0834,2.1188,308819448.0,659886690.4363,2025-06-20
1750464000000,2.1188,2.1441,1.9903,2.0625,301875912.0,626562756.0694,2025-06-21
1750550400000,2.0625,2.0887,1.9068,2.0159,658656374.0,1309935988.3887,2025-06-22
1750636800000,2.0159,2.1697,1.96,2.1573,552179777.0,1126761399.6802,2025-06-23
1750723200000,2.1573,2.2163,2.1305,2.1883,356812358.0,777722801.4147,2025-06-24
1750809600000,2.1883,2.2283,2.1684,2.1846,248386538.0,544114862.3923,2025-06-25
1750896000000,2.1846,2.2123,2.094,2.1045,318083798.0,681887289.7969,2025-06-26
1750982400000,2.1045,2.154,2.0657,2.1409,305318118.0,641023509.6734,2025-06-27
1751068800000,2.1409,2.2071,2.1326,2.1841,219151078.0,478407796.1686,2025-06-28
1751155200000,2.1841,2.2192,2.1712,2.2054,153526218.0,336517043.1031,2025-06-29
1751241600000,2.2054,2.3266,2.1605,2.2352,439071120.0,981513612.595,2025-06-30
1751328000000,2.2352,2.2528,2.1438,2.1711,349555600.0,768005509.0424,2025-07-01
1751414400000,2.1711,2.2908,2.1556,2.2328,390483499.0,869595090.5344,2025-07-02
1751500800000,2.2328,2.3148,2.2231,2.256,370233513.0,841311992.0151,2025-07-03
1751587200000,2.256,2.2668,2.194,2.2196,238916176.0,531500926.2934,2025-07-04
1751673600000,2.2196,2.2327,2.2,2.2163,117176901.0,259798436.5859,2025-07-05
1751760000000,2.2163,2.2897,2.2072,2.27,274376596.0,620464775.211,2025-07-06
1751846400000,2.27,2.3534,2.2546,2.2692,532794496.0,1226385454.0127,2025-07-07
1751932800000,2.2692,2.3213,2.2466,2.3094,339574374.0,775859678.9552,2025-07-08
1752019200000,2.3094,2.4289,2.2964,2.4032,515075216.0,1222261782.849,2025-07-09
1752105600000,2.4032,2.567,2.3922,2.5469,541834092.0,1339619985.1289,2025-07-10
1752192000000,2.5469,2.9769,2.5115,2.7338,1781072995.0,4885732567.5782,2025-07-11
1752278400000,2.7338,2.8489,2.6626,2.7387,882273295.0,2435858622.6145,2025-07-12
1752364800000,2.7387,2.8943,2.7232,2.8353,737074174.0,2075112467.2295,2025-07-13
1752451200000,2.8353,3.0388,2.8203,2.9585,1294215393.0,3820657226.5233,2025-07-14
1752537600000,2.9585,2.9587,2.8042,2.9209,937544180.0,2704197891.3055,2025-07-15
1752624000000,2.9209,3.1035,2.8784,3.0394,718258271.0,2151185491.6364,2025-07-16
1752710400000,3.0394,3.5571,2.9887,3.4846,1705198863.0,5588588053.2938,2025-07-17
1752796800000,3.4846,3.6671,3.3465,3.4144,1501520411.0,5248105659.2478,2025-07-18
