timestamp,open,high,low,close,volume,turnover,date
1739664000000,1.3588,1.3851,1.3189,1.3382,1818341.2,2453710.88281,2025-02-16
1739750400000,1.3382,1.3845,1.2914,1.3264,3065305.5,4085050.10381,2025-02-17
1739836800000,1.3264,1.334,1.2122,1.2566,3746762.6,4733729.82757,2025-02-18
1739923200000,1.2566,1.2852,1.2241,1.2716,2175924.8,2750726.74241,2025-02-19
1740009600000,1.2716,1.3436,1.2634,1.3417,2121425.3,2745591.35865,2025-02-20
1740096000000,1.3417,1.425,1.29,1.318,4370938.2,5919241.08339,2025-02-21
1740182400000,1.318,1.3627,1.31,1.354,1335606.6,1795377.0484,2025-02-22
1740268800000,1.354,1.3566,1.2857,1.3171,1509007.9,1989502.34986,2025-02-23
1740355200000,1.3171,1.3445,1.1225,1.1394,4737611.4,5958919.34271,2025-02-24
1740441600000,1.1394,1.1851,1.0643,1.1676,5096437.8,5729767.98115,2025-02-25
1740528000000,1.1676,1.202,1.1307,1.1815,2781700.8,3249989.08575,2025-02-26
1740614400000,1.1815,1.2301,1.1446,1.1745,2351058.8,2799871.1795,2025-02-27
1740700800000,1.1745,1.179,1.0581,1.166,4402898.0,4883336.5531,2025-02-28
1740787200000,1.166,1.1796,1.1118,1.1728,2094705.2,2395500.34284,2025-03-01
1740873600000,1.1728,1.3009,1.1383,1.2948,4120060.7,5029546.47073,2025-03-02
1740960000000,1.2948,1.3093,1.0694,1.0864,6138758.8,7239318.94446,2025-03-03
1741046400000,1.0864,1.0944,0.9493,1.0325,8806625.2,8881094.69515,2025-03-04
1741132800000,1.0325,1.1002,1.0222,1.0853,2967186.6,3148818.61922,2025-03-05
1741219200000,1.0853,1.1144,1.0439,1.0595,2425570.5,2624775.19528,2025-03-06
1741305600000,1.0595,1.0915,0.9993,1.0439,4168068.9,4373128.84884,2025-03-07
1741392000000,1.0439,1.0511,0.997,1.0061,2487130.8,2539486.59751,2025-03-08
1741478400000,1.0061,1.0129,0.8824,0.8968,8115661.1,7533975.08676,2025-03-09
1741564800000,0.8968,0.9402,0.8,0.8129,10316073.4,9068875.63524,2025-03-10
1741651200000,0.8129,0.8792,0.7505,0.8582,6610507.8,5429987.49856,2025-03-11
1741737600000,0.8582,0.9165,0.8334,0.8996,4013564.3,3519460.97102,2025-03-12
1741824000000,0.8996,0.904,0.8366,0.8661,3697473.8,3224702.7471,2025-03-13
1741910400000,0.8661,0.9096,0.8622,0.8902,2805522.2,2482905.64851,2025-03-14
1741996800000,0.8902,0.9272,0.882,0.9081,2512443.6,2267134.50249,2025-03-15
1742083200000,0.9081,0.9156,0.8493,0.8596,3418757.8,3001695.71911,2025-03-16
1742169600000,0.8596,0.9381,0.8589,0.9108,5734436.2,5231618.07634,2025-03-17
1742256000000,0.9108,0.9187,0.8783,0.9166,3634752.5,3256728.02701,2025-03-18
1742342400000,0.9166,0.9675,0.8989,0.9622,6092469.0,5682237.71254,2025-03-19
1742428800000,0.9622,0.9661,0.9195,0.9491,4415134.9,4147648.2698,2025-03-20
1742515200000,0.9491,0.9609,0.9004,0.9168,5386071.3,4965662.53812,2025-03-21
1742601600000,0.9168,0.9502,0.9081,0.9281,3717085.6,3465455.14511,2025-03-22
1742688000000,0.9281,0.9369,0.9032,0.9181,2409648.6,2223024.07985,2025-03-23
1742774400000,0.9181,0.99,0.9014,0.9788,3844391.0,3693603.4713,2025-03-24
1742860800000,0.9788,0.9943,0.9614,0.9938,2356064.0,2299169.8061,2025-03-25
1742947200000,0.9938,1.028,0.9762,1.0089,3580119.7,3578596.25364,2025-03-26
1743033600000,1.0089,1.0238,0.9672,0.9805,2498697.9,2488938.11533,2025-03-27
1743120000000,0.9805,0.9859,0.876,0.8908,3356922.0,3084518.56778,2025-03-28
1743206400000,0.8908,0.8953,0.8172,0.8286,2887137.1,2458333.09363,2025-03-29
1743292800000,0.8286,0.845,0.796,0.8142,3265666.8,2695311.02599,2025-03-30
1743379200000,0.8142,0.8232,0.7808,0.8032,4307312.7,3456861.70625,2025-03-31
1743465600000,0.8032,0.869,0.8021,0.8338,4199901.6,3519868.36163,2025-04-01
1743552000000,0.8338,0.8593,0.7628,0.7727,6280863.5,5115802.19087,2025-04-02
1743638400000,0.7727,0.8115,0.7458,0.7841,3794501.8,2945816.29873,2025-04-03
1743724800000,0.7841,0.796,0.749,0.7793,4557426.9,3530592.23243,2025-04-04
1743811200000,0.7793,0.8003,0.7623,0.7783,2120800.2,1661865.13446,2025-04-05
1743897600000,0.7783,0.7829,0.68,0.6994,5572062.6,4039242.81126,2025-04-06
1743984000000,0.6994,0.742,0.6286,0.714,10995368.8,7560945.47743,2025-04-07
1744070400000,0.714,0.7392,0.682,0.6844,4673113.9,3322516.78526,2025-04-08
1744156800000,0.6844,0.778,0.6596,0.7683,5672782.3,4086520.63137,2025-04-09
1744243200000,0.7683,0.769,0.7086,0.7248,4073854.1,3004688.48098,2025-04-10
1744329600000,0.7248,0.7505,0.7227,0.7331,4396879.4,3235707.86725,2025-04-11
1744416000000,0.7331,0.7784,0.717,0.7656,5089704.7,3821784.84837,2025-04-12
1744502400000,0.7656,0.7698,0.6975,0.7051,6391737.5,4702596.11131,2025-04-13
1744588800000,0.7051,0.7306,0.6749,0.6854,8848722.1,6213127.91092,2025-04-14
1744675200000,0.6854,0.6929,0.6596,0.6641,7211080.2,4875845.57086,2025-04-15
1744761600000,0.6641,0.6782,0.6238,0.6384,9139995.0,5953277.5308,2025-04-16
1744848000000,0.6384,0.648,0.6178,0.6253,6258850.0,3970531.13063,2025-04-17
1744934400000,0.6253,0.6552,0.6201,0.6407,4940984.9,3173229.41672,2025-04-18
1745020800000,0.6407,0.6867,0.6386,0.6785,6321204.1,4198560.01715,2025-04-19
1745107200000,0.6785,0.6833,0.6408,0.6571,5155898.1,3389885.39133,2025-04-20
1745193600000,0.6571,0.6888,0.6259,0.633,10944503.3,7205615.91096,2025-04-21
1745280000000,0.633,0.686,0.6026,0.6802,11670695.6,7470366.66124,2025-04-22
1745366400000,0.6802,0.7102,0.6704,0.6907,11258194.7,7771927.42401,2025-04-23
1745452800000,0.6907,0.721,0.6501,0.7162,11370415.8,7762213.65228,2025-04-24
1745539200000,0.7162,0.7606,0.7101,0.7468,9639329.3,7079591.44139,2025-04-25
1745625600000,0.7468,0.7744,0.7319,0.7473,5048350.1,3794715.65783,2025-04-26
1745712000000,0.7473,0.7607,0.7056,0.7092,5132941.1,3718462.44736,2025-04-27
1745798400000,0.7092,0.7613,0.6871,0.753,8263705.5,5990190.05059,2025-04-28
1745884800000,0.753,0.806,0.7359,0.7515,12664360.3,9798275.20809,2025-04-29
1745971200000,0.7515,0.7645,0.7153,0.7447,8447121.3,6244559.87055,2025-04-30
1746057600000,0.7447,0.773,0.7434,0.7548,5573015.2,4235264.43608,2025-05-01
1746144000000,0.7548,0.7796,0.7418,0.7707,5561337.1,4204412.77194,2025-05-02
1746230400000,0.7707,0.773,0.7123,0.7176,5076159.3,3731739.07759,2025-05-03
1746316800000,0.7176,0.7223,0.6727,0.6803,6271443.6,4346421.31875,2025-05-04
1746403200000,0.6803,0.708,0.6794,0.6927,6416209.3,4461634.68012,2025-05-05
1746489600000,0.6927,0.7049,0.6643,0.702,7545244.4,5186427.09021,2025-05-06
1746576000000,0.702,0.7221,0.6961,0.7186,7711534.9,5469905.56939,2025-05-07
1746662400000,0.7186,0.8482,0.7143,0.8381,10998491.6,8660565.21672,2025-05-08
1746748800000,0.8381,0.9062,0.8346,0.9023,11280132.4,9825991.23729,2025-05-09
1746835200000,0.9023,1.0082,0.8906,1.0069,8016378.2,7520887.14521,2025-05-10
1746921600000,1.0069,1.083,0.9671,0.994,11729797.5,11992976.88911,2025-05-11
1747008000000,0.994,1.0731,0.9619,1.0101,12301997.9,12520194.86169,2025-05-12
1747094400000,1.0101,1.0719,0.9462,1.0528,7224298.2,7221026.25919,2025-05-13
1747180800000,1.0528,1.0844,0.981,0.99,5731929.9,5862091.61326,2025-05-14
1747267200000,0.99,0.9984,0.8785,0.9029,13637480.4,12589837.08709,2025-05-15
1747353600000,0.9029,0.9328,0.872,0.8816,9050200.7,8229801.08615,2025-05-16
1747440000000,0.8816,0.884,0.8356,0.8447,6110963.2,5216741.47537,2025-05-17
1747526400000,0.8447,0.9313,0.8351,0.9229,7902447.2,6990909.42416,2025-05-18
1747612800000,0.9229,0.9256,0.8259,0.8971,7956888.1,6922474.52237,2025-05-19
1747699200000,0.8971,0.9241,0.8702,0.9119,5668582.9,5053636.89674,2025-05-20
1747785600000,0.9119,0.9442,0.8792,0.9061,7377249.8,6648326.63397,2025-05-21
1747872000000,0.9061,0.9808,0.9044,0.9693,5357224.7,5108261.46258,2025-05-22
1747958400000,0.9693,1.0048,0.8615,0.8673,7912694.4,7393748.82488,2025-05-23
1748044800000,0.8673,0.886,0.8493,0.8581,3316418.2,2879664.00314,2025-05-24
1748131200000,0.8581,0.8709,0.8146,0.8689,3435189.1,2890618.97901,2025-05-25
1748217600000,0.8689,0.8857,0.8374,0.8477,4151871.9,3572690.10592,2025-05-26
1748304000000,0.8477,0.9079,0.821,0.8813,6361128.7,5597142.47703,2025-05-27
1748390400000,0.8813,0.9032,0.8404,0.8806,4563429.2,3969836.25638,2025-05-28
1748476800000,0.8806,0.9037,0.8196,0.8231,4643918.8,4009847.36468,2025-05-29
1748563200000,0.8231,0.8268,0.7225,0.7297,10650515.8,8251911.85959,2025-05-30
1748649600000,0.7297,0.7667,0.6974,0.753,5148089.0,3775312.9449,2025-05-31
1748736000000,0.753,0.7705,0.7323,0.7669,3260136.5,2452376.12612,2025-06-01
1748822400000,0.7669,0.7903,0.7407,0.786,3748502.2,2845606.23368,2025-06-02
1748908800000,0.786,0.8119,0.7707,0.779,4962195.6,3918542.78518,2025-06-03
1748995200000,0.779,0.8011,0.7436,0.7537,3830386.5,2973334.59674,2025-06-04
1749081600000,0.7537,0.7733,0.6987,0.7103,5402901.5,3987465.02569,2025-06-05
1749168000000,0.7103,0.7675,0.7066,0.7391,4919572.9,3642922.66988,2025-06-06
1749254400000,0.7391,0.7846,0.7391,0.768,3238370.6,2494242.17365,2025-06-07
1749340800000,0.768,0.7744,0.7488,0.7587,2288722.3,1742746.52952,2025-06-08
1749427200000,0.7587,0.8083,0.7347,0.8052,3871238.8,2950366.46131,2025-06-09
1749513600000,0.8052,0.8326,0.7833,0.8302,4015548.1,3249825.20425,2025-06-10
1749600000000,0.8302,0.8325,0.7783,0.7921,5222297.8,4233569.00369,2025-06-11
1749686400000,0.7921,0.7941,0.736,0.7391,6617850.3,5051505.34661,2025-06-12
1749772800000,0.7391,0.7391,0.6748,0.7111,8672972.6,6056255.26105,2025-06-13
1749859200000,0.7111,0.7137,0.6862,0.7038,2681712.2,1884010.90304,2025-06-14
1749945600000,0.7038,0.7112,0.6804,0.6987,2949565.0,2056014.69847,2025-06-15
1750032000000,0.6987,0.7403,0.6877,0.7033,4979307.9,3582952.9627,2025-06-16
1750118400000,0.7033,0.7181,0.6666,0.685,4435572.9,3067776.33884,2025-06-17
1750204800000,0.685,0.6995,0.6558,0.6896,4968366.9,3376057.40959,2025-06-18
1750291200000,0.6896,0.6983,0.6651,0.6803,3840777.2,2617319.25646,2025-06-19
1750377600000,0.6803,0.6987,0.6415,0.6547,7074022.9,4755739.34665,2025-06-20
1750464000000,0.6547,0.6682,0.6004,0.6197,6981016.2,4440790.57438,2025-06-21
1750550400000,0.6197,0.627,0.5648,0.5985,11819702.0,7031257.77962,2025-06-22
1750636800000,0.5985,0.6723,0.5907,0.6691,5783248.5,3615951.42447,2025-06-23
1750723200000,0.6691,0.7021,0.6641,0.6902,5775765.2,3948197.9029,2025-06-24
1750809600000,0.6902,0.6978,0.6677,0.6714,4074355.3,2793489.97348,2025-06-25
1750896000000,0.6714,0.6908,0.6502,0.6513,3947014.2,2623241.45124,2025-06-26
1750982400000,0.6513,0.6716,0.6439,0.6603,2604204.7,1707659.99459,2025-06-27
1751068800000,0.6603,0.6783,0.6517,0.6721,1944753.2,1291735.35844,2025-06-28
1751155200000,0.6721,0.7202,0.6635,0.7087,3412638.6,2326765.44755,2025-06-29
1751241600000,0.7087,0.714,0.6725,0.6918,4857151.0,3349047.18353,2025-06-30
1751328000000,0.6918,0.6951,0.6456,0.6508,3361538.8,2232552.56713,2025-07-01
1751414400000,0.6508,0.728,0.6428,0.7151,3659429.8,2544297.55634,2025-07-02
1751500800000,0.7151,0.7322,0.703,0.719,3266117.7,2353012.56629,2025-07-03
1751587200000,0.719,0.7256,0.6753,0.686,3167757.4,2199327.00859,2025-07-04
1751673600000,0.686,0.695,0.6727,0.6903,2411792.0,1651079.69666,2025-07-05
1751760000000,0.6903,0.7141,0.6774,0.7012,2942912.7,2038554.52788,2025-07-06
1751846400000,0.7012,0.7115,0.6757,0.6859,2102785.6,1455664.68165,2025-07-07
1751932800000,0.6859,0.7063,0.6742,0.6969,2867118.4,1975114.95357,2025-07-08
1752019200000,0.6969,0.744,0.6914,0.737,5244014.6,3771485.49374,2025-07-09
1752105600000,0.737,0.7973,0.7303,0.7912,4036336.8,3056412.23116,2025-07-10
1752192000000,0.7912,0.8295,0.7753,0.7886,6664711.8,5375582.30301,2025-07-11
1752278400000,0.7886,0.8105,0.7575,0.7861,4444983.9,3492926.02469,2025-07-12
1752364800000,0.7861,0.8366,0.7794,0.8107,4175723.7,3381708.17738,2025-07-13
1752451200000,0.8107,0.8492,0.7784,0.7938,6204003.6,5056720.28206,2025-07-14
1752537600000,0.7938,0.8358,0.7584,0.8352,10082711.2,7952320.12421,2025-07-15
1752624000000,0.8352,0.8836,0.8154,0.8497,8358174.3,7044408.87521,2025-07-16
1752710400000,0.8497,0.8767,0.8228,0.8664,14838746.5,12652985.35125,2025-07-17
1752796800000,0.8664,0.9461,0.8572,0.8784,12604838.1,11430074.54553,2025-07-18
1752883200000,0.8784,0.9139,0.8529,0.9058,5891972.4,5225992.11132,2025-07-19
1752969600000,0.9058,0.9896,0.8978,0.9613,7927137.7,7517863.23509,2025-07-20
1753056000000,0.9613,1.0127,0.9385,0.9707,12199480.2,11894195.03539,2025-07-21
1753142400000,0.9707,0.9817,0.9086,0.9805,9165583.4,8653547.17058,2025-07-22
1753228800000,0.9805,1.0025,0.8657,0.8951,14733304.3,13720950.88558,2025-07-23
1753315200000,0.8951,0.9121,0.8221,0.8621,9495158.6,8224611.19107,2025-07-24
1753401600000,0.8621,0.885,0.826,0.8819,6126156.7,5215388.15524,2025-07-25
1753488000000,0.8819,0.9114,0.8714,0.8875,2923228.1,2601236.25717,2025-07-26
1753574400000,0.8875,0.9323,0.8861,0.9318,3125353.3,2842398.59168,2025-07-27
1753660800000,0.9318,0.9573,0.8534,0.8649,5942774.6,5357871.64683,2025-07-28
1753747200000,0.8649,0.8893,0.8314,0.8553,6955537.7,5974997.98401,2025-07-29
1753833600000,0.8553,0.8572,0.7878,0.8336,5852640.3,4829877.55066,2025-07-30
1753920000000,0.8336,0.8624,0.786,0.7912,8544392.1,7088537.47999,2025-07-31
1754006400000,0.7912,0.7917,0.7268,0.7506,8487467.8,6499414.6045,2025-08-01
1754092800000,0.7506,0.7569,0.7095,0.7277,4410979.3,3229258.84794,2025-08-02
1754179200000,0.7277,0.7526,0.7179,0.7473,1950913.1,1448736.46528,2025-08-03
1754265600000,0.7473,0.7873,0.7459,0.7828,3002658.7,2307228.50779,2025-08-04
1754352000000,0.7828,0.7848,0.7336,0.7546,5081912.5,3869228.15316,2025-08-05
1754438400000,0.7546,0.7799,0.734,0.7687,3855645.8,2926081.4714,2025-08-06
1754524800000,0.7687,0.8146,0.7624,0.8136,5407038.5,4275426.96176,2025-08-07
1754611200000,0.8136,0.8403,0.8001,0.8319,6164737.3,5045202.95581,2025-08-08
1754697600000,0.8319,0.8846,0.8286,0.872,4753296.7,4095686.168,2025-08-09
1754784000000,0.872,0.8859,0.8417,0.8738,6991013.0,6065355.62199,2025-08-10
1754870400000,0.8738,0.9066,0.8212,0.8313,9330989.8,8057885.30816,2025-08-11
1754956800000,0.8313,0.8969,0.8157,0.8864,6760753.2,5789803.51208,2025-08-12
1755043200000,0.8864,0.9245,0.875,0.9152,6216079.5,5611054.1274,2025-08-13
1755129600000,0.9152,0.9288,0.8128,0.8324,10438936.7,8998648.81807,2025-08-14
1755216000000,0.8324,0.8555,0.7971,0.825,6157518.0,5078267.5767,2025-08-15
1755302400000,0.825,0.8594,0.8239,0.8501,4915976.7,4146834.63898,2025-08-16
1755388800000,0.8501,0.8699,0.8347,0.8357,3041526.6,2589706.3454,2025-08-17
1755475200000,0.8357,0.8377,0.7821,0.7953,6399486.3,5127489.48362,2025-08-18
1755561600000,0.7953,0.8058,0.759,0.7624,6573151.4,5130357.67279,2025-08-19
1755648000000,0.7624,0.8025,0.7564,0.7954,4888142.2,3798662.42006,2025-08-20
1755734400000,0.7954,0.8002,0.7694,0.7773,3298773.9,2580863.92225,2025-08-21
1755820800000,0.7773,0.8599,0.7446,0.8528,9291277.0,7439596.54316,2025-08-22
1755907200000,0.8528,0.8567,0.8221,0.8391,3296265.8,2764298.71722,2025-08-23
1755993600000,0.8391,0.8746,0.802,0.8403,9328193.3,7818468.78407,2025-08-24
1756080000000,0.8403,0.8693,0.7476,0.762,11283430.2,9028923.00754,2025-08-25
1756166400000,0.762,0.806,0.7529,0.7967,5050621.8,3929862.21247,2025-08-26
1756252800000,0.7967,0.8084,0.7846,0.7888,5294248.7,4215489.17757,2025-08-27
1756339200000,0.7888,0.8316,0.7818,0.8283,3700190.3,2993932.34933,2025-08-28
1756425600000,0.8283,0.8299,0.7656,0.7784,6688091.3,5285087.23263,2025-08-29
1756512000000,0.7784,0.7931,0.7616,0.7836,2887440.6,2244666.24243,2025-08-30
1756598400000,0.7836,0.8155,0.7794,0.7799,4075447.6,3253732.15243,2025-08-31
1756684800000,0.7799,0.8101,0.743,0.7602,8062725.6,6247603.30721,2025-09-01
1756771200000,0.7602,0.7917,0.7559,0.7883,6159278.1,4786591.66825,2025-09-02
1756857600000,0.7883,0.8017,0.777,0.7914,2398897.4,1895077.8784,2025-09-03
1756944000000,0.7914,0.7956,0.7503,0.7602,3046084.6,2326901.91028,2025-09-04
1757030400000,0.7602,0.8039,0.76,0.7855,4821917.6,3777009.98689,2025-09-05
1757116800000,0.7855,0.7899,0.7673,0.7754,1720729.1,1334640.05567,2025-09-06
1757203200000,0.7754,0.7938,0.7739,0.786,1822122.9,1431641.3257,2025-09-07
1757289600000,0.786,0.8139,0.7814,0.8059,4451143.7,3565545.38795,2025-09-08
1757376000000,0.8059,0.8443,0.8004,0.814,6012582.7,4947696.52254,2025-09-09
1757462400000,0.814,0.8364,0.8075,0.8313,3099586.6,2548027.42038,2025-09-10
1757548800000,0.8313,0.8392,0.8129,0.8374,3346687.6,2766841.00934,2025-09-11
1757635200000,0.8374,0.8595,0.8177,0.8586,3895247.2,3255300.25507,2025-09-12
1757721600000,0.8586,0.8819,0.8502,0.8787,4542505.4,3934131.27788,2025-09-13
1757808000000,0.8787,0.8801,0.8315,0.842,2682254.9,2285060.82677,2025-09-14
1757894400000,0.842,0.8591,0.7923,0.8076,4914137.2,4031333.56474,2025-09-15
1757980800000,0.8076,0.8293,0.7932,0.823,3016532.7,2454628.62608,2025-09-16
1758067200000,0.823,0.8486,0.7973,0.8441,4032837.7,3301578.59789,2025-09-17
1758153600000,0.8441,0.8686,0.8388,0.8643,2819050.5,2407275.19482,2025-09-18
1758240000000,0.8643,0.873,0.8106,0.8171,4331270.8,3625104.11711,2025-09-19
1758326400000,0.8171,0.8325,0.8093,0.8161,1790952.9,1469504.58776,2025-09-20
1758412800000,0.8161,0.8283,0.799,0.8017,2224897.3,1802617.47551,2025-09-21
1758499200000,0.8017,0.8053,0.708,0.7475,7398989.1,5551683.78036,2025-09-22
1758585600000,0.7475,0.7568,0.7253,0.734,3002371.7,2232177.11942,2025-09-23
1758672000000,0.734,0.7589,0.7209,0.7393,2503406.9,1862221.57183,2025-09-24
1758758400000,0.7393,0.7411,0.6764,0.6845,6918859.9,4895328.62819,2025-09-25
1758844800000,0.6845,0.7194,0.6832,0.7155,3645453.5,2541824.82342,2025-09-26
1758931200000,0.7155,0.7156,0.6902,0.6964,1834833.8,1283677.64201,2025-09-27
1759017600000,0.6964,0.7123,0.6773,0.7077,2684323.1,1855494.51578,2025-09-28
1759104000000,0.7077,0.7081,0.6732,0.6947,3992519.8,2755332.72675,2025-09-29
1759190400000,0.6947,0.699,0.6642,0.6858,5123270.8,3495457.33511,2025-09-30
1759276800000,0.6858,0.7357,0.68,0.7287,4818222.2,3428931.83279,2025-10-01
1759363200000,0.7287,0.7486,0.7149,0.7403,3553323.2,2600552.65787,2025-10-02
1759449600000,0.7403,0.7785,0.7288,0.7546,5756232.7,4306290.91927,2025-10-03
1759536000000,0.7546,0.7579,0.7187,0.73,3204827.4,2357268.32597,2025-10-04
1759622400000,0.73,0.7655,0.7243,0.7347,6766591.5,5058467.2546,2025-10-05
1759708800000,0.7347,0.7862,0.7291,0.7748,3670414.4,2787211.98922,2025-10-06
1759795200000,0.7748,0.7822,0.7223,0.7299,4769174.7,3574203.61281,2025-10-07
1759881600000,0.7299,0.745,0.7212,0.7336,4271070.5,3132796.19776,2025-10-08
1759968000000,0.7336,0.7353,0.694,0.7065,4300149.5,3051889.7898,2025-10-09
1760054400000,0.7065,0.7282,0.2031,0.4681,31301132.1,15725677.25332,2025-10-10
1760140800000,0.4681,0.5274,0.4555,0.4825,19282542.5,9456790.10598,2025-10-11
1760227200000,0.4825,0.5727,0.476,0.5696,17890626.9,9418225.88227,2025-10-12
1760313600000,0.5696,0.6152,0.557,0.5999,21134222.2,12216222.29226,2025-10-13
1760400000000,0.5999,0.6035,0.5329,0.573,18678882.3,10423177.93288,2025-10-14
1760486400000,0.573,0.5887,0.5408,0.5521,8563346.8,4830018.24156,2025-10-15
1760572800000,0.5521,0.5825,0.5297,0.5358,14953828.0,8365991.01755,2025-10-16
1760659200000,0.5358,0.5454,0.4953,0.5399,16855419.5,8762497.213,2025-10-17
1760745600000,0.5399,0.5598,0.5353,0.5562,6019878.1,3293881.50852,2025-10-18
1760832000000,0.5562,0.5782,0.548,0.5614,11527698.4,6488897.62991,2025-10-19
1760918400000,0.5614,0.5769,0.5487,0.5599,8551160.1,4808016.03419,2025-10-20
1761004800000,0.5599,0.6006,0.5359,0.5534,13327119.4,7602080.86831,2025-10-21
1761091200000,0.5534,0.5616,0.5205,0.5389,11538850.0,6273528.94891,2025-10-22
1761177600000,0.5389,0.5635,0.5355,0.5545,8783174.2,4860967.54641,2025-10-23
1761264000000,0.5545,0.5667,0.5422,0.5516,6457939.3,3585396.19378,2025-10-24
1761350400000,0.5516,0.5571,0.5408,0.5549,4120328.9,2253904.74463,2025-10-25
1761436800000,0.5549,0.5729,0.544,0.5641,5509816.3,3085551.67763,2025-10-26
1761523200000,0.5641,0.5752,0.5347,0.5377,5956157.6,3291206.74324,2025-10-27
1761609600000,0.5377,0.5484,0.5112,0.5186,9236354.0,4904291.50242,2025-10-28
1761696000000,0.5186,0.5425,0.5144,0.525,7899821.2,4181208.68282,2025-10-29
1761782400000,0.525,0.5305,0.4668,0.4818,10682668.4,5289809.8571,2025-10-30
1761868800000,0.4818,0.4973,0.4766,0.4859,5202319.6,2533278.33639,2025-10-31
1761955200000,0.4859,0.5034,0.4841,0.5014,3400140.1,1686154.06685,2025-11-01
1762041600000,0.5014,0.5061,0.4809,0.4988,4366772.5,2157530.37671,2025-11-02
1762128000000,0.4988,0.4992,0.3989,0.4231,26237330.4,11458949.18822,2025-11-03
1762214400000,0.4231,0.4338,0.3767,0.4092,20617002.3,8340250.92283,2025-11-04
1762300800000,0.4092,0.4311,0.3915,0.4281,8720056.8,3606618.00889,2025-11-05
1762387200000,0.4281,0.4358,0.4019,0.418,9607427.2,4011449.54063,2025-11-06
1762473600000,0.418,0.5366,0.4179,0.5166,20479328.4,9642163.84949,2025-11-07
1762560000000,0.5166,0.5413,0.4807,0.4996,14063406.6,7090089.93723,2025-11-08
1762646400000,0.4996,0.5,0.4649,0.484,8047768.8,3861262.17451,2025-11-09
1762732800000,0.484,0.4963,0.4701,0.4896,7328044.1,3555710.12486,2025-11-10
1762819200000,0.4896,0.4997,0.4513,0.4523,9493250.4,4518526.98607,2025-11-11
1762905600000,0.4523,0.4839,0.4403,0.4454,11206399.2,5166705.10735,2025-11-12
1762992000000,0.4454,0.4573,0.4369,0.4444,7912373.2,3540414.54972,2025-11-13
