timestamp,open,high,low,close,volume,turnover,date
1747612800000,0.6632,0.6704,0.6068,0.6448,7349725.0,4635569.99921,2025-05-19
1747699200000,0.6448,0.6679,0.6238,0.6508,6819069.6,4393163.47057,2025-05-20
1747785600000,0.6508,0.6939,0.6413,0.6761,9666136.3,6392955.77082,2025-05-21
1747872000000,0.6761,0.7221,0.6717,0.7204,7295380.9,5090750.98586,2025-05-22
1747958400000,0.7204,0.7361,0.6377,0.6412,10590547.7,7270603.2549,2025-05-23
1748044800000,0.6412,0.6558,0.6291,0.6359,3490002.8,2250200.70536,2025-05-24
1748131200000,0.6359,0.6434,0.602,0.6419,4501730.2,2792350.16946,2025-05-25
1748217600000,0.6419,0.6528,0.6221,0.6327,5361478.1,3413267.628,2025-05-26
1748304000000,0.6327,0.6573,0.6138,0.6386,5818691.5,3737667.46425,2025-05-27
1748390400000,0.6386,0.6548,0.6104,0.6343,5982944.0,3786498.82904,2025-05-28
1748476800000,0.6343,0.6603,0.6067,0.6096,6136971.0,3868765.46733,2025-05-29
1748563200000,0.6096,0.6117,0.5284,0.5314,11795668.4,6726234.89529,2025-05-30
1748649600000,0.5314,0.5662,0.5151,0.5488,7422103.7,3996449.4255,2025-05-31
1748736000000,0.5488,0.5579,0.5348,0.5535,3147648.4,1723624.30478,2025-06-01
1748822400000,0.5535,0.5693,0.5337,0.567,3836998.4,2101925.57802,2025-06-02
1748908800000,0.567,0.5981,0.5667,0.5768,5072024.9,2950271.31148,2025-06-03
1748995200000,0.5768,0.5867,0.5439,0.5473,4283132.2,2421037.2369,2025-06-04
1749081600000,0.5473,0.5551,0.4892,0.4964,8437099.4,4433848.44499,2025-06-05
1749168000000,0.4964,0.522,0.4906,0.5001,5211664.6,2623943.63501,2025-06-06
1749254400000,0.5001,0.5362,0.4979,0.5273,6219696.5,3262144.79753,2025-06-07
1749340800000,0.5273,0.5327,0.5136,0.5167,7632360.3,4004270.66473,2025-06-08
1749427200000,0.5167,0.5399,0.5081,0.5359,6235555.2,3262791.40238,2025-06-09
1749513600000,0.5359,0.5569,0.5214,0.5515,13939842.7,7570903.38691,2025-06-10
1749600000000,0.5515,0.5815,0.5201,0.5261,16664959.4,9052101.00209,2025-06-11
1749686400000,0.5261,0.5261,0.4703,0.4706,16966965.3,8463573.45602,2025-06-12
1749772800000,0.4706,0.4711,0.4364,0.4672,14352899.3,6514400.63821,2025-06-13
1749859200000,0.4672,0.4702,0.4502,0.4608,6240436.4,2870758.51518,2025-06-14
1749945600000,0.4608,0.4678,0.4448,0.4574,5368757.1,2457670.51654,2025-06-15
1750032000000,0.4574,0.4927,0.4494,0.4513,22623864.1,10774023.72198,2025-06-16
1750118400000,0.4513,0.4514,0.407,0.4132,26012260.8,11032918.60296,2025-06-17
1750204800000,0.4132,0.4207,0.3934,0.4105,12920027.2,5250366.3742,2025-06-18
1750291200000,0.4105,0.4174,0.4002,0.4056,5960034.5,2433483.1621,2025-06-19
1750377600000,0.4056,0.4143,0.3764,0.3889,10562254.5,4176925.07148,2025-06-20
1750464000000,0.3889,0.3973,0.3592,0.3701,13259031.6,5035749.05648,2025-06-21
1750550400000,0.3701,0.3765,0.3396,0.3608,18987939.5,6798182.30699,2025-06-22
1750636800000,0.3608,0.4262,0.3598,0.4163,16102047.2,6266419.81582,2025-06-23
1750723200000,0.4163,0.4324,0.4142,0.4228,7880415.1,3316655.71402,2025-06-24
1750809600000,0.4228,0.4405,0.4088,0.4161,20841535.7,8838563.78191,2025-06-25
1750896000000,0.4161,0.4284,0.3987,0.4021,6609777.3,2715547.63245,2025-06-26
1750982400000,0.4021,0.4208,0.3963,0.4145,5075699.7,2075095.83931,2025-06-27
1751068800000,0.4145,0.4334,0.4079,0.4313,4868209.8,2054988.99433,2025-06-28
1751155200000,0.4313,0.4788,0.4238,0.4684,9265417.1,4159033.35394,2025-06-29
1751241600000,0.4684,0.5033,0.438,0.4426,30882552.0,14374848.5995,2025-06-30
1751328000000,0.4426,0.4455,0.419,0.4247,9650705.5,4149483.53027,2025-07-01
1751414400000,0.4247,0.4663,0.4212,0.4559,17253416.0,7708625.45267,2025-07-02
1751500800000,0.4559,0.4722,0.4541,0.4621,9014616.7,4171809.39417,2025-07-03
1751587200000,0.4621,0.4672,0.4263,0.4318,8790202.4,3894731.13133,2025-07-04
1751673600000,0.4318,0.4338,0.4133,0.4233,5269291.7,2227677.29995,2025-07-05
1751760000000,0.4233,0.4315,0.4124,0.4236,7376401.6,3105702.99465,2025-07-06
1751846400000,0.4236,0.4313,0.4124,0.4171,8615617.8,3613429.95224,2025-07-07
1751932800000,0.4171,0.4278,0.4071,0.4211,6833043.3,2840441.19097,2025-07-08
1752019200000,0.4211,0.4543,0.4135,0.4486,8790386.0,3800140.15988,2025-07-09
1752105600000,0.4486,0.4951,0.4427,0.4899,9036668.6,4188633.44477,2025-07-10
1752192000000,0.4899,0.5268,0.4795,0.4978,17511962.8,8885780.28527,2025-07-11
1752278400000,0.4978,0.5127,0.4786,0.5037,7775111.7,3867418.52235,2025-07-12
1752364800000,0.5037,0.5516,0.5003,0.5321,13499941.1,7190924.16317,2025-07-13
1752451200000,0.5321,0.5623,0.5167,0.5309,11833090.5,6394736.05014,2025-07-14
1752537600000,0.5309,0.5457,0.5061,0.5448,8520186.5,4447615.89163,2025-07-15
1752624000000,0.5448,0.5663,0.5272,0.5478,7334023.8,4000067.44605,2025-07-16
1752710400000,0.5478,0.5675,0.5301,0.5555,12707320.3,6971388.33255,2025-07-17
1752796800000,0.5555,0.6305,0.5506,0.5789,25210195.7,15131613.55631,2025-07-18
1752883200000,0.5789,0.6651,0.5639,0.6155,26442918.5,16174271.01399,2025-07-19
1752969600000,0.6155,0.6561,0.6047,0.6369,20631982.3,13094352.37582,2025-07-20
1753056000000,0.6369,0.664,0.6226,0.6429,13318599.4,8620205.94082,2025-07-21
1753142400000,0.6429,0.6499,0.6033,0.6432,14955718.1,9349440.25631,2025-07-22
1753228800000,0.6432,0.6433,0.5504,0.5713,13349631.4,7959982.82474,2025-07-23
1753315200000,0.5713,0.5802,0.5223,0.5477,14535349.3,8015460.80694,2025-07-24
1753401600000,0.5477,0.5648,0.5274,0.5641,10824057.3,5897285.53094,2025-07-25
1753488000000,0.5641,0.5775,0.5603,0.5648,5158577.7,2937926.98847,2025-07-26
1753574400000,0.5648,0.6223,0.5635,0.5998,28384450.4,16987500.24472,2025-07-27
1753660800000,0.5998,0.6117,0.5514,0.5595,13138352.5,7715329.2935,2025-07-28
1753747200000,0.5595,0.5942,0.5433,0.562,12759481.1,7216632.4675,2025-07-29
1753833600000,0.562,0.5623,0.5217,0.5487,9379270.2,5107350.87711,2025-07-30
1753920000000,0.5487,0.569,0.514,0.5156,7112229.3,3867836.90044,2025-07-31
1754006400000,0.5156,0.5179,0.4795,0.4945,13165553.4,6610192.05027,2025-08-01
1754092800000,0.4945,0.5026,0.4709,0.4789,6717485.5,3254083.12508,2025-08-02
1754179200000,0.4789,0.5031,0.4725,0.5001,5117789.5,2514725.14061,2025-08-03
1754265600000,0.5001,0.5227,0.4979,0.5188,6250087.4,3185414.37111,2025-08-04
1754352000000,0.5188,0.5291,0.4868,0.503,16690453.3,8523172.52499,2025-08-05
1754438400000,0.503,0.5125,0.4863,0.5085,7961709.7,3980586.40654,2025-08-06
1754524800000,0.5085,0.542,0.5066,0.5418,12468887.5,6545089.85499,2025-08-07
1754611200000,0.5418,0.5587,0.5318,0.5521,12257963.9,6658011.02363,2025-08-08
1754697600000,0.5521,0.5991,0.5494,0.5968,11168295.6,6446225.63709,2025-08-09
1754784000000,0.5968,0.6322,0.5719,0.5972,18802795.4,11279465.72304,2025-08-10
1754870400000,0.5972,0.6099,0.5478,0.5559,15570692.7,9015661.25942,2025-08-11
1754956800000,0.5559,0.5968,0.5476,0.5906,13282176.1,7634167.96752,2025-08-12
1755043200000,0.5906,0.6482,0.5848,0.6422,17635131.9,10795329.23833,2025-08-13
1755129600000,0.6422,0.6501,0.5481,0.5626,24958046.9,14933642.8422,2025-08-14
1755216000000,0.5626,0.5928,0.544,0.565,17168780.3,9760750.48673,2025-08-15
1755302400000,0.565,0.5884,0.5634,0.5839,5596300.7,3211917.39288,2025-08-16
1755388800000,0.5839,0.6075,0.577,0.584,7110035.0,4211601.2248,2025-08-17
1755475200000,0.584,0.5858,0.546,0.5573,11415704.7,6409613.49382,2025-08-18
1755561600000,0.5573,0.5683,0.526,0.5277,14168259.2,7705266.27856,2025-08-19
1755648000000,0.5277,0.5592,0.5232,0.557,7313415.8,3962479.26278,2025-08-20
1755734400000,0.557,0.5622,0.5312,0.5336,6464361.5,3508982.03114,2025-08-21
1755820800000,0.5336,0.6129,0.5134,0.6126,15999771.0,8994771.72866,2025-08-22
1755907200000,0.6126,0.6184,0.5875,0.5992,7091159.4,4250070.30011,2025-08-23
1755993600000,0.5992,0.611,0.5675,0.5812,10265186.9,6008459.91996,2025-08-24
1756080000000,0.5812,0.5896,0.513,0.5204,14439699.6,7849659.33185,2025-08-25
1756166400000,0.5204,0.5465,0.5141,0.541,7863229.2,4169114.8655,2025-08-26
1756252800000,0.541,0.5531,0.5333,0.5377,8066504.0,4380382.55088,2025-08-27
1756339200000,0.5377,0.57,0.5265,0.561,16185460.6,8902312.29896,2025-08-28
1756425600000,0.561,0.5682,0.507,0.5141,16750284.7,8864876.51443,2025-08-29
1756512000000,0.5141,0.5243,0.5052,0.5157,4545900.1,2342148.65186,2025-08-30
1756598400000,0.5157,0.5305,0.5072,0.5077,5396652.6,2809704.17628,2025-08-31
1756684800000,0.5077,0.5341,0.4841,0.498,14909900.4,7571755.42729,2025-09-01
1756771200000,0.498,0.5235,0.4959,0.5223,10353999.2,5304360.32415,2025-09-02
1756857600000,0.5223,0.5301,0.5067,0.523,6272902.7,3262535.48121,2025-09-03
1756944000000,0.523,0.5252,0.4937,0.4985,5628674.1,2853176.46401,2025-09-04
1757030400000,0.4985,0.5311,0.4982,0.5201,10330191.1,5347034.88642,2025-09-05
1757116800000,0.5201,0.5244,0.5061,0.5128,3334136.8,1713814.41442,2025-09-06
1757203200000,0.5128,0.5262,0.505,0.5161,4323247.6,2227500.19112,2025-09-07
1757289600000,0.5161,0.5483,0.5133,0.5428,9362344.1,4978633.14408,2025-09-08
1757376000000,0.5428,0.5596,0.5346,0.5396,11699462.9,6397588.00916,2025-09-09
1757462400000,0.5396,0.5569,0.535,0.554,7372235.3,4022257.32433,2025-09-10
1757548800000,0.554,0.5938,0.5512,0.5914,18914242.2,10812596.92567,2025-09-11
1757635200000,0.5914,0.6713,0.5738,0.6654,15592434.7,9605214.49265,2025-09-12
1757721600000,0.6654,0.6881,0.6437,0.6778,37725815.8,25134685.68656,2025-09-13
1757808000000,0.6778,0.6888,0.6403,0.6454,15935768.1,10543335.44745,2025-09-14
1757894400000,0.6454,0.6849,0.6102,0.6443,27100967.1,17539869.86743,2025-09-15
1757980800000,0.6443,0.752,0.6337,0.6875,66666396.6,46755490.02906,2025-09-16
1758067200000,0.6875,0.7696,0.6736,0.7512,53691256.0,38716305.66608,2025-09-17
1758153600000,0.7512,0.8821,0.7321,0.8512,56149867.0,45870800.44443,2025-09-18
1758240000000,0.8512,0.9682,0.8266,0.8331,89111930.9,79152187.03759,2025-09-19
1758326400000,0.8331,0.8589,0.8044,0.8051,17508032.5,14463970.17533,2025-09-20
1758412800000,0.8051,0.8073,0.7643,0.7718,15200073.4,11915239.15336,2025-09-21
1758499200000,0.7718,0.7799,0.6804,0.6839,31028357.4,22239791.09707,2025-09-22
1758585600000,0.6839,0.6959,0.6549,0.6822,19802597.9,13407042.80764,2025-09-23
1758672000000,0.6822,0.7789,0.6771,0.7294,48063473.3,35453206.19704,2025-09-24
1758758400000,0.7294,0.7699,0.683,0.6851,61615305.8,45247077.81914,2025-09-25
1758844800000,0.6851,0.7193,0.6782,0.7059,36847545.9,25723355.32203,2025-09-26
1758931200000,0.7059,0.829,0.693,0.7895,39949981.2,30313105.34247,2025-09-27
1759017600000,0.7895,0.807,0.7398,0.7947,26248810.3,20122310.82304,2025-09-28
1759104000000,0.7947,0.7959,0.7368,0.7372,22329090.2,17136705.32697,2025-09-29
1759190400000,0.7372,0.7421,0.6737,0.6856,28310953.0,19885703.97348,2025-09-30
1759276800000,0.6856,0.7302,0.6779,0.7003,23217413.5,16426288.96261,2025-10-01
1759363200000,0.7003,0.7313,0.6874,0.7291,19838452.0,14100976.71427,2025-10-02
1759449600000,0.7291,0.8099,0.6972,0.7831,39775864.9,30340079.93241,2025-10-03
1759536000000,0.7831,0.8004,0.7376,0.7574,17401793.9,13338937.01137,2025-10-04
1759622400000,0.7574,0.7872,0.733,0.7458,16281717.9,12377421.57155,2025-10-05
1759708800000,0.7458,0.7734,0.7337,0.7624,12765704.5,9640162.42249,2025-10-06
1759795200000,0.7624,0.7675,0.7029,0.7061,23589349.9,17209452.57816,2025-10-07
1759881600000,0.7061,0.7289,0.6914,0.7136,10898971.7,7722676.87883,2025-10-08
1759968000000,0.7136,0.7137,0.6677,0.6878,12886835.6,8840500.42282,2025-10-09
1760054400000,0.6878,0.7062,0.2136,0.481,60774057.4,31803867.31134,2025-10-10
1760140800000,0.481,0.5314,0.4652,0.4772,31786380.1,15830186.85848,2025-10-11
1760227200000,0.4772,0.5886,0.4667,0.5649,31500109.9,16487595.75881,2025-10-12
1760313600000,0.5649,0.6322,0.5525,0.6199,26258851.4,15189464.99726,2025-10-13
1760400000000,0.6199,0.6232,0.5397,0.5786,30009378.9,17092147.18655,2025-10-14
1760486400000,0.5786,0.6073,0.5152,0.5257,31264873.1,17496490.19641,2025-10-15
1760572800000,0.5257,0.5584,0.5005,0.516,30394023.1,16244935.21762,2025-10-16
1760659200000,0.516,0.5203,0.4706,0.4953,25527679.7,12538190.15008,2025-10-17
1760745600000,0.4953,0.51,0.4853,0.4976,8528375.5,4252105.3972,2025-10-18
1760832000000,0.4976,0.5233,0.4833,0.5116,13369049.2,6752391.17769,2025-10-19
1760918400000,0.5116,0.5474,0.5002,0.5248,13125186.4,6949338.00606,2025-10-20
1761004800000,0.5248,0.5547,0.495,0.5082,16512773.7,8643679.16481,2025-10-21
1761091200000,0.5082,0.5393,0.4823,0.4977,25500080.7,13092552.06113,2025-10-22
1761177600000,0.4977,0.5217,0.4934,0.5092,12307551.0,6228293.23921,2025-10-23
1761264000000,0.5092,0.5388,0.5059,0.5293,13827666.1,7234085.50203,2025-10-24
1761350400000,0.5293,0.5409,0.5219,0.537,6334601.7,3368687.83727,2025-10-25
1761436800000,0.537,0.5673,0.5257,0.5588,8001881.3,4393612.52143,2025-10-26
1761523200000,0.5588,0.5701,0.5288,0.532,12260107.1,6726250.29907,2025-10-27
1761609600000,0.532,0.5451,0.5065,0.5197,12104931.6,6372645.54766,2025-10-28
1761696000000,0.5197,0.5466,0.5087,0.5244,10745170.4,5666408.1282,2025-10-29
1761782400000,0.5244,0.5306,0.4625,0.4834,15184135.6,7471018.87251,2025-10-30
1761868800000,0.4834,0.5006,0.4696,0.4934,9726801.3,4741380.33695,2025-10-31
1761955200000,0.4934,0.5171,0.4896,0.5148,6968488.5,3525603.09612,2025-11-01
1762041600000,0.5148,0.5315,0.4898,0.5086,8678908.7,4432618.52056,2025-11-02
1762128000000,0.5086,0.5094,0.4229,0.4417,21285539.7,9723504.51644,2025-11-03
1762214400000,0.4417,0.4531,0.3858,0.4253,25376349.9,10641091.11469,2025-11-04
1762300800000,0.4253,0.4275,0.3959,0.4202,17761604.4,7394464.76751,2025-11-05
1762387200000,0.4202,0.4207,0.389,0.4079,10806952.4,4384995.47591,2025-11-06
1762473600000,0.4079,0.465,0.4,0.44,24168628.2,10458953.95913,2025-11-07
1762560000000,0.44,0.4566,0.4182,0.4301,12919383.3,5603313.51985,2025-11-08
1762646400000,0.4301,0.4513,0.4067,0.4422,9619614.7,4101623.29135,2025-11-09
1762732800000,0.4422,0.4766,0.4367,0.4687,12722860.1,5761677.72718,2025-11-10
1762819200000,0.4687,0.5091,0.4232,0.4243,17833708.1,8287008.87643,2025-11-11
1762905600000,0.4243,0.4509,0.4107,0.417,13176249.3,5670245.07679,2025-11-12
1762992000000,0.417,0.4354,0.413,0.4237,5241413.5,2238336.43112,2025-11-13
