timestamp,open,high,low,close,volume,turnover,date
1750809600000,0.13652,0.138,0.13287,0.134,1566515,212343.02232,2025-06-25
1750896000000,0.134,0.14313,0.13192,0.1336,3498603,473097.0604,2025-06-26
1750982400000,0.1336,0.13562,0.1323,0.13464,1032354,138010.80339,2025-06-27
1751068800000,0.13464,0.13705,0.13224,0.13666,840979,112994.16376,2025-06-28
1751155200000,0.13666,0.14011,0.13512,0.13933,763047,104990.11828,2025-06-29
1751241600000,0.13933,0.14336,0.13342,0.13653,5009351,688323.88047,2025-06-30
1751328000000,0.13653,0.13675,0.13205,0.13335,1295910,173332.06787,2025-07-01
1751414400000,0.13335,0.14303,0.13279,0.14054,3178949,435290.78746,2025-07-02
1751500800000,0.14054,0.14337,0.13911,0.1399,1051174,148399.42457,2025-07-03
1751587200000,0.1399,0.14151,0.1364,0.13742,1185726,163869.35318,2025-07-04
1751673600000,0.13742,0.13923,0.13671,0.13816,650630,89628.83285,2025-07-05
1751760000000,0.13816,0.14128,0.13713,0.14004,783835,109145.69276,2025-07-06
1751846400000,0.14004,0.14172,0.13831,0.14043,964801,135189.85444,2025-07-07
1751932800000,0.14043,0.14292,0.13868,0.14248,1314858,185209.4427,2025-07-08
1752019200000,0.14248,0.14398,0.14173,0.14287,1878345,268454.23352,2025-07-09
1752105600000,0.14287,0.14711,0.1405,0.14663,3263729,468251.65124,2025-07-10
1752192000000,0.14663,0.15131,0.14417,0.14577,2532710,376373.4129,2025-07-11
1752278400000,0.14577,0.15438,0.14531,0.14927,2046983,306626.15399,2025-07-12
1752364800000,0.14927,0.15206,0.14639,0.148,1484428,221868.0016,2025-07-13
1752451200000,0.148,0.14941,0.13935,0.14117,3712235,536555.95791,2025-07-14
1752537600000,0.14117,0.14446,0.13584,0.14433,2023830,283252.01485,2025-07-15
1752624000000,0.14433,0.14768,0.14237,0.14537,1101895,159594.55709,2025-07-16
1752710400000,0.14537,0.14782,0.14016,0.14195,2259562,324319.27578,2025-07-17
1752796800000,0.14195,0.15045,0.13799,0.14034,4602105,661728.04556,2025-07-18
1752883200000,0.14034,0.14432,0.1388,0.14322,1650545,233695.96111,2025-07-19
1752969600000,0.14322,0.14906,0.14275,0.14748,1482628,216885.37448,2025-07-20
1753056000000,0.14748,0.14979,0.14554,0.14896,1633422,241994.98966,2025-07-21
1753142400000,0.14896,0.1573,0.14572,0.15131,4617422,694767.08841,2025-07-22
1753228800000,0.15131,0.15495,0.14393,0.14789,3770234,562229.43835,2025-07-23
1753315200000,0.14789,0.15954,0.14339,0.14704,10142682,1532595.09422,2025-07-24
1753401600000,0.14704,0.15009,0.14435,0.14948,2829691,415324.76968,2025-07-25
1753488000000,0.14948,0.15085,0.14887,0.14984,925487,138931.18469,2025-07-26
1753574400000,0.14984,0.15438,0.14968,0.15393,1939817,295383.46573,2025-07-27
1753660800000,0.15393,0.16,0.14856,0.14904,2425404,377060.69851,2025-07-28
1753747200000,0.14904,0.15187,0.14529,0.14745,1415016,209930.80827,2025-07-29
1753833600000,0.14745,0.14958,0.1447,0.14817,2880541,421758.81023,2025-07-30
1753920000000,0.14817,0.15022,0.14453,0.1458,1592229,234576.53402,2025-07-31
1754006400000,0.1458,0.14786,0.1443,0.14681,2285577,333528.94664,2025-08-01
1754092800000,0.14681,0.15464,0.14578,0.14642,4851789,727968.59258,2025-08-02
1754179200000,0.14642,0.15329,0.14628,0.15251,1706727,256328.04794,2025-08-03
1754265600000,0.15251,0.15572,0.14526,0.14852,2462974,370328.41823,2025-08-04
1754352000000,0.14852,0.15154,0.14508,0.14595,2664811,394599.8091,2025-08-05
1754438400000,0.14595,0.14941,0.14481,0.1486,1117357,164537.3579,2025-08-06
1754524800000,0.1486,0.15331,0.14763,0.15294,1156678,174162.72028,2025-08-07
1754611200000,0.15294,0.15437,0.15038,0.15262,1668077,254155.43468,2025-08-08
1754697600000,0.15262,0.15686,0.15256,0.15533,1387477,215153.94273,2025-08-09
1754784000000,0.15533,0.15639,0.14936,0.15115,1798790,273427.63781,2025-08-10
1754870400000,0.15115,0.1532,0.14865,0.15034,1602585,241902.03173,2025-08-11
1754956800000,0.15034,0.15478,0.1497,0.15187,1888105,287644.2594,2025-08-12
1755043200000,0.15187,0.15301,0.14987,0.15115,2398388,363294.7619,2025-08-13
1755129600000,0.15115,0.1532,0.14875,0.1509,3451190,520851.19129,2025-08-14
1755216000000,0.1509,0.1531,0.14949,0.1515,3311539,500576.75833,2025-08-15
1755302400000,0.1515,0.15265,0.15043,0.15214,1613834,244558.86172,2025-08-16
1755388800000,0.15214,0.15309,0.15024,0.15078,1277386,193404.98299,2025-08-17
1755475200000,0.15078,0.15174,0.14771,0.14875,2657562,396520.99659,2025-08-18
1755561600000,0.14875,0.15012,0.14818,0.14906,1885634,281057.72441,2025-08-19
1755648000000,0.14906,0.15167,0.14796,0.15004,1899633,284506.39759,2025-08-20
1755734400000,0.15004,0.15015,0.13773,0.13948,3023248,431677.49376,2025-08-21
1755820800000,0.13948,0.1516,0.13761,0.15078,1692564,244011.6777,2025-08-22
1755907200000,0.15078,0.15108,0.14601,0.14791,1021387,151360.88713,2025-08-23
1755993600000,0.14791,0.14865,0.14347,0.14451,1273771,186204.46252,2025-08-24
1756080000000,0.14451,0.14626,0.13723,0.1386,2745376,386183.12575,2025-08-25
1756166400000,0.1386,0.14272,0.13788,0.14227,1700716,238702.43906,2025-08-26
1756252800000,0.14227,0.14722,0.14042,0.14438,1929529,277650.52016,2025-08-27
1756339200000,0.14438,0.14674,0.14353,0.14576,894007,129761.75601,2025-08-28
1756425600000,0.14576,0.14871,0.14168,0.14412,3485068,503216.01471,2025-08-29
1756512000000,0.14412,0.14512,0.14275,0.14352,750503,107770.17657,2025-08-30
1756598400000,0.14352,0.14607,0.13579,0.13791,2815054,392361.79356,2025-08-31
1756684800000,0.13791,0.14125,0.12685,0.13081,3117039,417543.33741,2025-09-01
1756771200000,0.13081,0.13168,0.12194,0.12255,3666580,462311.84424,2025-09-02
1756857600000,0.12255,0.12435,0.1212,0.12219,3109519,380770.11342,2025-09-03
1756944000000,0.12219,0.12527,0.12151,0.1234,2393552,294138.70875,2025-09-04
1757030400000,0.1234,0.12474,0.12161,0.12334,1740354,215169.12355,2025-09-05
1757116800000,0.12334,0.12346,0.12141,0.12239,1336334,163082.22761,2025-09-06
1757203200000,0.12239,0.12375,0.12169,0.12314,1036333,127060.44378,2025-09-07
1757289600000,0.12314,0.1249,0.12232,0.12326,1632095,201821.73216,2025-09-08
1757376000000,0.12326,0.1264,0.12246,0.12254,1588880,197711.84441,2025-09-09
1757462400000,0.12254,0.12382,0.12201,0.12275,1750397,215036.37995,2025-09-10
1757548800000,0.12275,0.12347,0.12203,0.12254,1355814,166331.55718,2025-09-11
1757635200000,0.12254,0.12387,0.12189,0.1231,1242879,152581.76778,2025-09-12
1757721600000,0.1231,0.12617,0.12267,0.12417,1772081,220223.08308,2025-09-13
1757808000000,0.12417,0.12418,0.12216,0.12286,1233049,151539.63843,2025-09-14
1757894400000,0.12286,0.1261,0.12202,0.12407,4159037,513257.19367,2025-09-15
1757980800000,0.12407,0.1285,0.12338,0.1258,4419182,555585.50113,2025-09-16
1758067200000,0.1258,0.12978,0.1232,0.12954,1887213,238744.89828,2025-09-17
1758153600000,0.12954,0.13356,0.12921,0.13004,1696025,221452.25547,2025-09-18
1758240000000,0.13004,0.13113,0.12871,0.1297,1060949,137608.29759,2025-09-19
1758326400000,0.1297,0.13092,0.12852,0.12923,708164,91826.65802,2025-09-20
1758412800000,0.12923,0.1307,0.12627,0.12636,1191282,153281.60734,2025-09-21
1758499200000,0.12636,0.12636,0.11982,0.12455,1977094,244302.51036,2025-09-22
1758585600000,0.12455,0.1265,0.12405,0.12463,1003564,125511.85181,2025-09-23
1758672000000,0.12463,0.12775,0.12454,0.12593,911015,115012.07986,2025-09-24
1758758400000,0.12593,0.12649,0.1219,0.12339,3029217,377464.94094,2025-09-25
1758844800000,0.12339,0.12498,0.12181,0.12418,1062500,131122.28481,2025-09-26
1758931200000,0.12418,0.12433,0.12289,0.123,363966,44968.44172,2025-09-27
1759017600000,0.123,0.12465,0.12178,0.12465,1008271,124005.98842,2025-09-28
1759104000000,0.12465,0.12606,0.12344,0.12407,1065028,132891.58725,2025-09-29
1759190400000,0.12407,0.12604,0.12338,0.12527,1450091,180587.05701,2025-09-30
1759276800000,0.12527,0.12775,0.12338,0.12675,1247009,156960.53754,2025-10-01
1759363200000,0.12675,0.13023,0.12675,0.12899,809023,104362.96595,2025-10-02
1759449600000,0.12899,0.13165,0.12775,0.13031,774615,100421.78462,2025-10-03
1759536000000,0.13031,0.13075,0.12829,0.12875,631392,81678.73774,2025-10-04
1759622400000,0.12875,0.13216,0.12832,0.12988,665134,86824.85171,2025-10-05
1759708800000,0.12988,0.1313,0.1296,0.13027,806020,105178.87511,2025-10-06
1759795200000,0.13027,0.13042,0.12766,0.12872,977761,126212.0674,2025-10-07
1759881600000,0.12872,0.13075,0.1279,0.12997,751183,97054.58228,2025-10-08
1759968000000,0.12997,0.13028,0.12761,0.12918,792536,101977.06924,2025-10-09
1760054400000,0.12918,0.13073,0.10825,0.12121,4496355,541011.23825,2025-10-10
1760140800000,0.12121,0.13005,0.11838,0.1214,4821816,593665.19,2025-10-11
1760227200000,0.1214,0.12849,0.11998,0.12807,1523311,188533.92844,2025-10-12
1760313600000,0.12807,0.13224,0.12775,0.13177,1247438,161838.85735,2025-10-13
1760400000000,0.13177,0.13248,0.1232,0.12745,2019991,254851.18949,2025-10-14
1760486400000,0.12745,0.12981,0.12076,0.12197,890411,111546.28148,2025-10-15
1760572800000,0.12197,0.12362,0.12035,0.1212,945568,115105.54008,2025-10-16
1760659200000,0.1212,0.12585,0.11928,0.124,3426836,415325.10301,2025-10-17
1760745600000,0.124,0.13216,0.12382,0.12588,4163236,531829.98802,2025-10-18
1760832000000,0.12588,0.13362,0.12495,0.13033,2802561,363549.86806,2025-10-19
1760918400000,0.13033,0.13399,0.12943,0.12947,1370407,180448.69528,2025-10-20
1761004800000,0.12947,0.13223,0.12535,0.12571,1769057,227675.03069,2025-10-21
1761091200000,0.12571,0.12656,0.12188,0.12406,976887,122014.33509,2025-10-22
1761177600000,0.12406,0.12733,0.12356,0.12487,2350337,294097.21398,2025-10-23
1761264000000,0.12487,0.12775,0.12213,0.12396,2764442,347898.94862,2025-10-24
1761350400000,0.12396,0.12545,0.12288,0.12387,522185,64850.31451,2025-10-25
1761436800000,0.12387,0.12722,0.12297,0.12685,501853,62780.73113,2025-10-26
1761523200000,0.12685,0.12813,0.12253,0.12328,1998105,250954.12599,2025-10-27
1761609600000,0.12328,0.12328,0.11907,0.12177,2261005,274748.63837,2025-10-28
1761696000000,0.12177,0.12325,0.12033,0.12125,787880,95827.85523,2025-10-29
1761782400000,0.12125,0.12289,0.12009,0.1226,1655867,200910.21034,2025-10-30
1761868800000,0.1226,0.12388,0.12175,0.12253,1036293,127279.38893,2025-10-31
1761955200000,0.12253,0.12465,0.12177,0.12454,788220,97509.55683,2025-11-01
1762041600000,0.12454,0.12515,0.11985,0.12283,691922,84952.57329,2025-11-02
1762128000000,0.12283,0.12309,0.11817,0.12214,1348983,162953.32392,2025-11-03
1762214400000,0.12214,0.128,0.11979,0.12277,2472192,304157.92514,2025-11-04
1762300800000,0.12277,0.12513,0.1204,0.12215,1085831,133260.75518,2025-11-05
1762387200000,0.12215,0.1236,0.12069,0.12267,1228584,150274.99835,2025-11-06
1762473600000,0.12267,0.13219,0.12208,0.13029,2455002,308282.30525,2025-11-07
1762560000000,0.13029,0.13139,0.12741,0.12996,2261218,293878.68693,2025-11-08
1762646400000,0.12996,0.13525,0.12665,0.13276,2072052,273970.33296,2025-11-09
1762732800000,0.13276,0.1351,0.13088,0.13255,1460880,194225.16642,2025-11-10
1762819200000,0.13255,0.13306,0.12612,0.12641,4747539,616458.63766,2025-11-11
1762905600000,0.12641,0.13202,0.12473,0.12676,4031248,511792.39503,2025-11-12
1762992000000,0.12676,0.128,0.1258,0.12654,458250,58308.69045,2025-11-13
