timestamp,open,high,low,close,volume,turnover,date
1722038400000,3272.86,3326.86,3188.0,3247.06,860424.96,2808262988.8317,2024-07-27
1722124800000,3247.06,3284.09,3194.48,3268.41,355857.63,1155175236.9529,2024-07-28
1722211200000,3268.41,3396.45,3255.73,3316.23,980271.83,3262453914.5878,2024-07-29
1722297600000,3316.23,3366.05,3227.14,3277.13,783811.11,2591019411.349,2024-07-30
1722384000000,3277.13,3349.94,3211.71,3231.63,780847.1,2565108104.7511,2024-07-31
1722470400000,3231.63,3242.1,3077.2,3202.0,1053021.7,3325162044.3618,2024-08-01
1722556800000,3202.0,3217.41,2964.11,2987.34,1243629.09,3821714144.114,2024-08-02
1722643200000,2987.34,3016.8,2855.58,2901.87,981024.32,2878079762.164,2024-08-03
1722729600000,2901.87,2933.54,2620.0,2687.41,1429814.86,3980449316.7613,2024-08-04
1722816000000,2687.41,2695.74,2086.92,2418.38,5404831.92,12667853321.4654,2024-08-05
1722902400000,2418.38,2554.66,2412.17,2459.73,1540016.48,3836132412.49,2024-08-06
1722988800000,2459.73,2551.3,2306.16,2341.5,1606185.31,3905058965.3845,2024-08-07
1723075200000,2341.5,2724.73,2318.48,2681.52,1782035.99,4473812373.9581,2024-08-08
1723161600000,2681.52,2707.94,2550.54,2597.7,1125568.27,2959807177.16,2024-08-09
1723248000000,2597.7,2643.88,2574.08,2608.56,435635.18,1137323185.1902,2024-08-10
1723334400000,2608.56,2718.68,2537.53,2554.38,913570.38,2393726669.1227,2024-08-11
1723420800000,2554.38,2750.73,2508.28,2721.39,1586311.38,4185090342.5479,2024-08-12
1723507200000,2721.39,2737.76,2608.61,2701.25,1149923.08,3077459144.4159,2024-08-13
1723593600000,2701.25,2783.84,2628.51,2659.8,1245902.74,3357974800.3476,2024-08-14
1723680000000,2659.8,2674.46,2512.3,2568.74,1175016.32,3055311448.1711,2024-08-15
1723766400000,2568.74,2629.57,2548.52,2591.53,882850.04,2291257726.8604,2024-08-16
1723852800000,2591.53,2626.73,2585.56,2613.47,263881.7,687199569.4186,2024-08-17
1723939200000,2613.47,2687.0,2592.5,2610.51,553711.59,1462347641.1428,2024-08-18
1724025600000,2610.51,2647.96,2560.37,2635.23,792094.25,2060425229.0261,2024-08-19
1724112000000,2635.23,2695.0,2552.98,2570.97,929181.06,2436083015.5068,2024-08-20
1724198400000,2570.97,2663.0,2532.93,2629.12,864145.27,2247799957.5063,2024-08-21
1724284800000,2629.12,2643.86,2582.4,2622.0,551247.47,1441866048.1725,2024-08-22
1724371200000,2622.0,2799.5,2620.25,2761.55,1143738.57,3083784655.6739,2024-08-23
1724457600000,2761.55,2818.6,2730.15,2766.6,630030.46,1746998459.4347,2024-08-24
1724544000000,2766.6,2791.34,2731.44,2744.49,374942.46,1035077710.1137,2024-08-25
1724630400000,2744.49,2760.85,2665.15,2679.23,669185.8,1818095864.6526,2024-08-26
1724716800000,2679.23,2699.0,2387.3,2456.0,1527338.24,3909264521.1649,2024-08-27
1724803200000,2456.0,2553.88,2417.06,2527.33,1416848.07,3531548299.4651,2024-08-28
1724889600000,2527.33,2594.63,2503.45,2526.05,770146.48,1961674327.7467,2024-08-29
1724976000000,2526.05,2554.52,2428.56,2524.78,983159.83,2451038935.8895,2024-08-30
1725062400000,2524.78,2533.23,2490.5,2511.82,266227.68,669212748.2355,2024-08-31
1725148800000,2511.82,2515.28,2396.52,2424.25,850431.8,2097114139.2591,2024-09-01
1725235200000,2424.25,2564.65,2421.58,2536.76,796802.89,1987486838.8929,2024-09-02
1725321600000,2536.76,2553.29,2409.04,2423.82,674412.8,1668733774.1705,2024-09-03
1725408000000,2423.82,2489.84,2302.53,2449.08,1210629.24,2904358333.3203,2024-09-04
1725494400000,2449.08,2464.75,2346.0,2367.28,901293.87,2154339030.5338,2024-09-05
1725580800000,2367.28,2408.26,2148.42,2223.75,2273077.44,5185830565.3442,2024-09-06
1725667200000,2223.75,2310.95,2220.53,2272.21,603494.42,1371836823.9989,2024-09-07
1725753600000,2272.21,2332.32,2239.02,2296.21,664945.6,1519681844.6826,2024-09-08
1725840000000,2296.21,2384.81,2271.05,2358.02,985253.64,2287095138.6984,2024-09-09
1725926400000,2358.02,2398.96,2318.83,2387.62,643968.53,1515231713.7035,2024-09-10
1726012800000,2387.62,2388.58,2275.77,2339.52,997787.68,2324548941.7452,2024-09-11
1726099200000,2339.52,2393.87,2313.59,2361.03,691832.06,1626453504.6897,2024-09-12
1726185600000,2361.03,2465.0,2336.11,2438.36,720334.14,1722290365.9341,2024-09-13
1726272000000,2438.36,2439.92,2372.79,2416.77,326869.65,788484427.0356,2024-09-14
1726358400000,2416.77,2429.67,2281.0,2314.46,565818.01,1338778889.0224,2024-09-15
1726444800000,2314.46,2334.66,2250.21,2294.59,892142.13,2042643090.5021,2024-09-16
1726531200000,2294.59,2392.9,2261.14,2340.28,826924.44,1930803676.7292,2024-09-17
1726617600000,2340.28,2375.59,2275.56,2374.0,870383.06,2018238008.271,2024-09-18
1726704000000,2374.0,2494.39,2371.7,2464.43,1024544.07,2492646258.511,2024-09-19
1726790400000,2464.43,2571.34,2436.45,2560.85,999070.6,2532250399.6454,2024-09-20
1726876800000,2560.85,2621.73,2527.56,2611.25,469148.76,1203526154.7418,2024-09-21
1726963200000,2611.25,2632.68,2522.74,2580.01,682925.5,1761137050.9645,2024-09-22
1727049600000,2580.01,2702.89,2538.23,2645.75,1095721.63,2902866908.5624,2024-09-23
1727136000000,2645.75,2672.43,2590.01,2652.7,921864.98,2429097728.725,2024-09-24
1727222400000,2652.7,2673.75,2552.18,2578.99,654864.05,1708031928.7056,2024-09-25
1727308800000,2578.99,2665.7,2557.77,2630.96,928927.68,2440033592.7063,2024-09-26
1727395200000,2630.96,2727.96,2613.76,2693.31,867161.21,2317926182.3028,2024-09-27
1727481600000,2693.31,2704.37,2648.48,2674.09,397959.36,1063799418.7788,2024-09-28
1727568000000,2674.09,2682.77,2632.8,2656.42,400911.53,1064729929.142,2024-09-29
1727654400000,2656.42,2662.6,2572.45,2600.8,1168900.36,3055384030.0889,2024-09-30
1727740800000,2600.8,2659.17,2411.79,2446.63,1885465.42,4768732338.9232,2024-10-01
1727827200000,2446.63,2498.68,2349.71,2362.61,1306710.35,3174789657.3703,2024-10-02
1727913600000,2362.61,2402.63,2308.56,2348.71,1078809.74,2534170382.0848,2024-10-03
1728000000000,2348.71,2440.8,2338.0,2413.36,846533.82,2025482743.8556,2024-10-04
1728086400000,2413.36,2427.2,2388.24,2413.48,315676.1,760374846.3693,2024-10-05
1728172800000,2413.48,2457.16,2405.52,2438.92,365264.27,888348159.7742,2024-10-06
1728259200000,2438.92,2520.77,2401.19,2421.22,1131322.46,2791544915.0659,2024-10-07
1728345600000,2421.22,2466.6,2398.49,2439.48,705443.51,1715648715.9609,2024-10-08
1728432000000,2439.48,2472.67,2349.01,2369.19,880823.47,2129353804.1206,2024-10-09
1728518400000,2369.19,2420.43,2328.95,2385.38,973553.99,2317408196.6129,2024-10-10
1728604800000,2385.38,2472.14,2380.86,2438.58,754348.82,1833590416.2205,2024-10-11
1728691200000,2438.58,2489.88,2432.52,2475.21,325059.25,799836442.0184,2024-10-12
1728777600000,2475.21,2484.59,2435.03,2467.79,390419.85,959806683.7642,2024-10-13
1728864000000,2467.79,2653.67,2442.0,2629.0,1155682.74,2966280827.6743,2024-10-14
1728950400000,2629.0,2688.91,2535.21,2606.32,1296500.88,3371555763.296,2024-10-15
1729036800000,2606.32,2647.44,2587.35,2610.12,638086.77,1669786952.5541,2024-10-16
1729123200000,2610.12,2647.84,2573.54,2604.82,658059.73,1717369996.1442,2024-10-17
1729209600000,2604.82,2675.99,2595.15,2641.58,741340.85,1954497948.9954,2024-10-18
1729296000000,2641.58,2663.15,2630.36,2648.18,209684.68,554424456.858,2024-10-19
1729382400000,2648.18,2760.5,2635.0,2747.16,708341.92,1916551076.2331,2024-10-20
1729468800000,2747.16,2770.67,2655.2,2666.25,746050.4,2013379779.3294,2024-10-21
1729555200000,2666.25,2671.51,2605.37,2621.92,857303.24,2256017777.5797,2024-10-22
1729641600000,2621.92,2627.38,2444.0,2523.61,1221958.6,3101317626.6069,2024-10-23
1729728000000,2523.61,2561.78,2505.42,2535.23,654126.94,1657998627.4744,2024-10-24
1729814400000,2535.23,2566.49,2380.81,2439.5,1560786.42,3888962262.7543,2024-10-25
1729900800000,2439.5,2507.49,2428.57,2481.66,525364.94,1294344693.8887,2024-10-26
1729987200000,2481.66,2527.62,2463.22,2507.26,362645.06,903107447.5762,2024-10-27
1730073600000,2507.26,2594.83,2470.01,2566.79,890646.03,2247029370.1379,2024-10-28
1730160000000,2566.79,2682.67,2560.6,2639.27,985753.59,2592808622.2203,2024-10-29
1730246400000,2639.27,2724.61,2600.13,2659.99,1231118.63,3291586838.9654,2024-10-30
1730332800000,2659.99,2670.22,2501.6,2518.92,966095.52,2491518313.2865,2024-10-31
1730419200000,2518.92,2587.27,2466.09,2511.41,1084563.65,2732482821.1586,2024-11-01
1730505600000,2511.41,2523.82,2467.96,2493.6,327981.31,817755959.7397,2024-11-02
1730592000000,2493.6,2496.27,2408.09,2457.01,939736.89,2296911129.9706,2024-11-03
1730678400000,2457.01,2491.66,2355.83,2397.87,1010626.16,2449149226.7831,2024-11-04
1730764800000,2397.87,2479.97,2380.01,2421.61,829868.82,2020895077.0132,2024-11-05
1730851200000,2421.61,2747.55,2419.39,2723.73,2412038.08,6297104207.8992,2024-11-06
1730937600000,2723.73,2919.96,2701.05,2897.12,2013123.44,5715388106.8016,2024-11-07
1731024000000,2897.12,2984.62,2887.64,2964.21,1462589.31,4286186240.9303,2024-11-08
1731110400000,2964.21,3160.57,2953.56,3128.16,1372076.6,4178850070.4262,2024-11-09
1731196800000,3128.16,3252.81,3070.72,3186.15,2129137.63,6771941374.4636,2024-11-10
1731283200000,3186.15,3392.12,3106.56,3374.62,2516619.66,8177472239.0492,2024-11-11
1731369600000,3374.62,3449.72,3211.01,3245.38,2574659.43,8512565541.1254,2024-11-12
1731456000000,3245.38,3335.4,3114.87,3189.16,2067571.44,6648755897.4302,2024-11-13
1731542400000,3189.16,3243.32,3028.37,3060.08,1427353.95,4491135936.0358,2024-11-14
1731628800000,3060.08,3133.35,3014.25,3091.74,1094155.32,3355503366.4459,2024-11-15
1731715200000,3091.74,3225.12,3073.5,3134.77,818324.49,2579082808.1544,2024-11-16
1731801600000,3134.77,3165.76,3035.04,3078.03,997331.63,3091363737.2342,2024-11-17
1731888000000,3078.03,3228.22,3052.06,3210.93,1432799.26,4489482059.6388,2024-11-18
1731974400000,3210.93,3225.39,3066.63,3109.37,1083263.5,3382708798.7578,2024-11-19
1732060800000,3109.37,3162.0,3030.04,3071.1,1128765.25,3494178154.861,2024-11-20
1732147200000,3071.1,3391.4,3033.33,3358.87,2220095.44,7243462418.7927,2024-11-21
1732233600000,3358.87,3432.0,3260.0,3330.49,1407918.4,4691352275.0328,2024-11-22
1732320000000,3330.49,3500.99,3315.18,3396.3,1398991.66,4762037351.076,2024-11-23
1732406400000,3396.3,3453.65,3283.46,3363.32,1018918.25,3416786669.542,2024-11-24
1732492800000,3363.32,3552.39,3302.25,3417.04,2600683.57,8976882311.5878,2024-11-25
1732579200000,3417.04,3465.76,3253.44,3327.42,1743727.13,5838431716.3717,2024-11-26
1732665600000,3327.42,3689.79,3303.63,3656.6,1839218.66,6453600333.7828,2024-11-27
1732752000000,3656.6,3665.76,3531.12,3581.99,1207420.19,4340994388.4502,2024-11-28
1732838400000,3581.99,3649.3,3536.7,3594.49,911487.05,3271390573.4228,2024-11-29
1732924800000,3594.49,3742.92,3570.07,3706.23,1059907.01,3894667910.4213,2024-11-30
1733011200000,3706.23,3750.0,3661.02,3710.95,843780.63,3128750001.6539,2024-12-01
1733097600000,3710.95,3767.14,3557.96,3647.13,1647218.08,6004102266.6941,2024-12-02
1733184000000,3647.13,3674.91,3502.58,3617.8,1322400.09,4751602684.2285,2024-12-03
1733270400000,3617.8,3891.55,3617.8,3841.6,1995192.14,7515850493.9513,2024-12-04
1733356800000,3841.6,3959.86,3650.01,3787.72,2395612.43,9234079703.1873,2024-12-05
1733443200000,3787.72,4091.98,3780.17,4002.41,1910090.23,7550241891.9755,2024-12-06
1733529600000,4002.41,4028.79,3970.56,3999.15,573866.62,2294722737.7339,2024-12-07
1733616000000,3999.15,4020.11,3926.04,4007.98,685161.14,2727221890.4679,2024-12-08
1733702400000,4007.98,4009.62,3447.36,3713.0,2772691.81,10482676835.0398,2024-12-09
1733788800000,3713.0,3783.44,3515.42,3627.84,2507676.76,9155186688.838,2024-12-10
1733875200000,3627.84,3848.48,3560.26,3831.68,992229.4,3694794024.5284,2024-12-11
1733961600000,3831.68,3989.98,3795.81,3881.79,1494481.85,5850612981.2243,2024-12-12
1734048000000,3881.79,3969.9,3852.6,3906.81,1004274.23,3926884170.6271,2024-12-13
1734134400000,3906.81,3946.6,3822.65,3870.04,729859.79,2832143153.6872,2024-12-14
1734220800000,3870.04,3976.0,3830.61,3961.1,769776.59,2996803007.6755,2024-12-15
1734307200000,3961.1,4111.26,3882.28,3986.49,1538216.73,6135319139.3991,2024-12-16
1734393600000,3986.49,4043.65,3845.22,3891.38,1537098.93,6091870354.581,2024-12-17
1734480000000,3891.38,3908.0,3615.46,3624.59,2085841.51,7897858410.5919,2024-12-18
1734566400000,3624.59,3719.01,3321.0,3415.06,2637990.09,9294661189.8013,2024-12-19
1734652800000,3415.06,3496.2,3100.0,3470.49,2901486.6,9595268917.333,2024-12-20
1734739200000,3470.49,3553.0,3290.44,3337.21,1240064.87,4235798001.7941,2024-12-21
1734825600000,3337.21,3402.66,3218.68,3280.99,1075087.91,3565234659.4573,2024-12-22
1734912000000,3280.99,3465.98,3214.07,3420.98,1510398.46,5032001388.6407,2024-12-23
1734998400000,3420.98,3539.21,3356.02,3492.1,998336.39,3439080405.1207,2024-12-24
1735084800000,3492.1,3547.26,3439.2,3495.37,621190.9,2165296943.8195,2024-12-25
1735171200000,3495.37,3514.27,3302.26,3333.04,915456.02,3090306167.18,2024-12-26
1735257600000,3333.04,3443.0,3306.0,3331.6,1028409.76,3455723347.3323,2024-12-27
1735344000000,3331.6,3427.2,3320.17,3402.46,391987.62,1321004050.0548,2024-12-28
1735430400000,3402.46,3413.26,3323.4,3354.85,447379.54,1506753421.7224,2024-12-29
1735516800000,3354.85,3437.23,3300.04,3359.92,1153373.6,3888234294.1393,2024-12-30
1735603200000,3359.92,3450.87,3313.99,3335.61,770897.97,2602955583.7431,2024-12-31
1735689600000,3335.61,3373.96,3312.28,3359.25,449649.62,1503904575.8066,2025-01-01
1735776000000,3359.25,3511.02,3353.01,3454.58,830564.02,2859908055.8703,2025-01-02
1735862400000,3454.58,3630.73,3420.19,3608.53,850893.03,3008155377.5546,2025-01-03
1735948800000,3608.53,3672.13,3571.21,3656.33,620298.72,2246500084.5331,2025-01-04
1736035200000,3656.33,3675.4,3591.1,3634.63,453916.55,1646180433.2509,2025-01-05
1736121600000,3634.63,3744.73,3608.32,3685.54,927912.92,3408791595.0681,2025-01-06
1736208000000,3685.54,3701.35,3354.05,3379.41,1726675.83,6042065546.3258,2025-01-07
1736294400000,3379.41,3413.61,3206.02,3325.76,1691397.75,5617045208.0885,2025-01-08
1736380800000,3325.76,3356.19,3155.5,3217.98,1423493.0,4647865400.4412,2025-01-09
1736467200000,3217.98,3322.25,3192.66,3265.48,1194265.31,3897558072.3716,2025-01-10
1736553600000,3265.48,3319.36,3216.73,3281.79,404201.84,1319082868.4447,2025-01-11
1736640000000,3281.79,3299.93,3222.83,3266.0,419153.91,1368015754.965,2025-01-12
1736726400000,3266.0,3337.84,2908.44,3136.39,2208934.0,6820759268.9303,2025-01-13
1736812800000,3136.39,3255.84,3124.14,3224.18,860719.71,2753788173.7613,2025-01-14
1736899200000,3224.18,3473.63,3185.2,3449.99,1139574.99,3775574525.4976,2025-01-15
1736985600000,3449.99,3459.76,3263.32,3306.49,1127030.64,3759166138.1431,2025-01-16
1737072000000,3306.49,3526.02,3306.13,3472.89,1177210.55,4028565156.3385,2025-01-17
1737158400000,3472.89,3493.8,3225.63,3306.76,1461622.69,4844466987.7497,2025-01-18
1737244800000,3306.76,3449.76,3129.14,3213.88,2834027.83,9310124412.5595,2025-01-19
1737331200000,3213.88,3456.19,3141.0,3283.8,2966012.21,9813139638.5901,2025-01-20
1737417600000,3283.8,3368.95,3201.36,3327.01,1194156.59,3927454951.8013,2025-01-21
1737504000000,3327.01,3366.39,3221.06,3241.94,818598.83,2692623268.0791,2025-01-22
1737590400000,3241.94,3348.94,3181.84,3338.31,1519653.01,4935211757.3247,2025-01-23
1737676800000,3338.31,3430.95,3274.0,3308.51,1086225.47,3652491035.381,2025-01-24
1737763200000,3308.51,3349.88,3267.07,3317.99,515227.93,1706042026.3046,2025-01-25
1737849600000,3317.99,3361.63,3227.3,3230.5,545169.74,1802122857.1594,2025-01-26
1737936000000,3230.5,3252.97,3017.8,3181.17,1771432.52,5524476316.3179,2025-01-27
1738022400000,3181.17,3222.29,3037.34,3075.78,947360.39,2985141588.7184,2025-01-28
1738108800000,3075.78,3182.0,3051.79,3112.02,1110828.23,3464442309.4012,2025-01-29
1738195200000,3112.02,3282.88,3088.95,3246.19,881967.03,2843993943.0963,2025-01-30
1738281600000,3246.19,3437.11,3212.11,3299.52,1770162.05,5881578864.568,2025-01-31
1738368000000,3299.52,3331.12,3099.16,3115.36,1132542.71,3653276419.3473,2025-02-01
1738454400000,3115.36,3161.93,2740.67,2868.61,2273759.94,6768424761.2742,2025-02-02
1738540800000,2868.61,2921.18,2079.0,2878.06,6047983.44,15738402022.0109,2025-02-03
1738627200000,2878.06,2887.45,2629.62,2730.0,2832830.43,7808635720.5124,2025-02-04
1738713600000,2730.0,2827.81,2697.0,2787.1,1833431.08,5062689912.3851,2025-02-05
1738800000000,2787.1,2857.1,2651.74,2685.3,1506553.42,4143082711.5157,2025-02-06
1738886400000,2685.3,2797.04,2559.81,2620.47,1667832.0,4490520783.1861,2025-02-07
1738972800000,2620.47,2667.03,2587.11,2631.25,729852.86,1915600964.3389,2025-02-08
1739059200000,2631.25,2698.55,2518.0,2626.18,985596.05,2576750746.0441,2025-02-09
1739145600000,2626.18,2692.95,2558.14,2660.12,987806.89,2607586401.8121,2025-02-10
1739232000000,2660.12,2724.68,2555.86,2601.17,1189749.26,3156833706.9409,2025-02-11
1739318400000,2601.17,2796.09,2545.01,2737.59,1724776.6,4555736788.942,2025-02-12
1739404800000,2737.59,2757.62,2611.0,2674.54,1209549.45,3225448749.4032,2025-02-13
1739491200000,2674.54,2791.47,2663.01,2724.37,1029949.69,2802353278.2869,2025-02-14
1739577600000,2724.37,2738.1,2657.0,2691.67,500045.88,1349872798.0181,2025-02-15
1739664000000,2691.67,2726.65,2650.14,2659.95,519665.5,1396692140.9153,2025-02-16
1739750400000,2659.95,2849.0,2636.22,2742.89,1608642.63,4413262176.9548,2025-02-17
1739836800000,2742.89,2756.31,2601.51,2670.77,1479306.94,3948435267.2898,2025-02-18
1739923200000,2670.77,2735.96,2654.29,2713.98,912258.01,2466245023.5224,2025-02-19
1740009600000,2713.98,2769.73,2705.01,2736.79,867404.82,2372852233.7084,2025-02-20
1740096000000,2736.79,2844.95,2616.76,2663.96,2178339.66,5962737004.4396,2025-02-21
1740182400000,2663.96,2800.42,2653.91,2764.75,814172.88,2228748857.4655,2025-02-22
1740268800000,2764.75,2859.79,2746.0,2819.85,966820.42,2708797711.258,2025-02-23
1740355200000,2819.85,2841.03,2464.11,2512.18,1955294.2,5199318789.6122,2025-02-24
1740441600000,2512.18,2534.48,2309.81,2495.48,2617101.62,6357073260.5945,2025-02-25
1740528000000,2495.48,2508.0,2251.01,2334.78,2150701.53,5114435889.7855,2025-02-26
1740614400000,2334.78,2381.44,2228.66,2306.38,1383199.81,3205775604.018,2025-02-27
1740700800000,2306.38,2313.12,2071.87,2236.39,2579423.63,5577368181.0899,2025-02-28
1740787200000,2236.39,2279.97,2141.52,2216.56,1093733.43,2417827761.2366,2025-03-01
1740873600000,2216.56,2552.83,2171.17,2518.56,2578207.93,6104118426.4797,2025-03-02
1740960000000,2518.56,2524.4,2094.11,2147.78,2405351.65,5492347998.2835,2025-03-03
1741046400000,2147.78,2221.57,1987.5,2170.7,2834181.83,5940304185.1445,2025-03-04
1741132800000,2170.7,2273.0,2154.04,2240.83,1373434.84,3028336364.8474,2025-03-05
1741219200000,2240.83,2319.74,2175.13,2200.89,1219543.22,2740676217.8704,2025-03-06
1741305600000,2200.89,2257.22,2100.5,2140.52,1838241.07,3990078829.5827,2025-03-07
1741392000000,2140.52,2233.96,2102.97,2202.68,796520.64,1732243091.4804,2025-03-08
1741478400000,2202.68,2211.0,1988.0,2019.23,1408301.46,2927269305.5489,2025-03-09
1741564800000,2019.23,2151.48,1808.33,1864.17,3152242.64,6235251779.2341,2025-03-10
1741651200000,1864.17,1963.22,1751.48,1922.36,3104873.31,5852876205.8103,2025-03-11
1741737600000,1922.36,1955.81,1828.0,1907.24,2497445.97,4726667050.2002,2025-03-12
1741824000000,1907.24,1923.3,1820.33,1863.89,1636382.88,3068049947.0331,2025-03-13
1741910400000,1863.89,1944.94,1860.5,1910.52,1053610.93,2013054291.6833,2025-03-14
1741996800000,1910.52,1956.94,1902.7,1936.32,482485.1,931146431.957,2025-03-15
1742083200000,1936.32,1940.0,1858.13,1885.76,925980.36,1755882776.6759,2025-03-16
1742169600000,1885.76,1951.7,1878.53,1925.18,973280.25,1862977193.1417,2025-03-17
1742256000000,1925.18,1935.72,1870.9,1930.82,918190.62,1741984236.797,2025-03-18
1742342400000,1930.82,2069.36,1926.87,2055.34,1863778.79,3743122600.194,2025-03-19
1742428800000,2055.34,2067.32,1951.1,1982.82,1194207.1,2379295123.4644,2025-03-20
1742515200000,1982.82,1995.83,1935.28,1965.08,855771.23,1681366027.6705,2025-03-21
1742601600000,1965.08,2005.6,1963.57,1979.56,502685.08,999706939.9923,2025-03-22
1742688000000,1979.56,2019.99,1975.5,2005.0,636903.73,1274564676.1654,2025-03-23
1742774400000,2005.0,2104.42,1976.4,2080.09,1446211.51,2983589232.3811,2025-03-24
1742860800000,2080.09,2097.31,2035.68,2065.31,1092335.66,2255104481.8185,2025-03-25
1742947200000,2065.31,2077.74,1980.01,2008.68,1259951.12,2556110397.6861,2025-03-26
1743033600000,2008.68,2036.75,1985.71,2002.81,931037.06,1874522424.753,2025-03-27
1743120000000,2002.81,2015.3,1855.57,1895.99,1818262.4,3476124227.4919,2025-03-28
1743206400000,1895.99,1913.4,1796.02,1827.57,1254610.75,2316286789.3507,2025-03-29
1743292800000,1827.57,1848.98,1766.06,1807.0,1151658.4,2089703499.3088,2025-03-30
1743379200000,1807.0,1853.46,1775.43,1821.68,1665802.76,3025425620.607,2025-03-31
1743465600000,1821.68,1927.89,1817.0,1904.2,1473359.42,2770381268.564,2025-04-01
1743552000000,1904.2,1956.75,1780.35,1794.27,2378063.77,4468098812.8132,2025-04-02
1743638400000,1794.27,1844.51,1747.44,1816.29,1533901.06,2750912096.8019,2025-04-03
1743724800000,1816.29,1835.0,1757.39,1816.08,1794571.37,3227158553.7124,2025-04-04
1743811200000,1816.08,1827.08,1762.71,1804.99,703750.69,1264865217.1919,2025-04-05
1743897600000,1804.99,1816.68,1535.83,1579.98,2907541.52,4819324798.9405,2025-04-06
1743984000000,1579.98,1639.91,1410.12,1552.33,5293332.89,8102281375.3785,2025-04-07
1744070400000,1552.33,1618.42,1443.85,1472.93,2802473.28,4272958395.8174,2025-04-08
1744156800000,1472.93,1688.79,1383.76,1669.16,5164664.49,7878395373.7591,2025-04-09
1744243200000,1669.16,1669.59,1471.8,1521.51,3186387.07,4969548426.8254,2025-04-10
1744329600000,1521.51,1591.76,1503.89,1565.72,2169975.85,3381444861.792,2025-04-11
1744416000000,1565.72,1670.19,1544.52,1643.52,2025525.37,3287013801.0049,2025-04-12
1744502400000,1643.52,1649.53,1559.1,1596.91,2422408.25,3884566413.7307,2025-04-13
1744588800000,1596.91,1691.65,1594.7,1622.91,2439903.0,4008962199.5407,2025-04-14
1744675200000,1622.91,1660.47,1581.57,1587.68,1886695.82,3061245962.2422,2025-04-15
1744761600000,1587.68,1613.68,1535.43,1576.6,2430176.13,3834013877.996,2025-04-16
1744848000000,1576.6,1616.0,1562.31,1582.81,1575000.33,2507947523.7334,2025-04-17
1744934400000,1582.81,1600.73,1572.52,1587.71,732865.9,1162623328.6517,2025-04-18
1745020800000,1587.71,1631.35,1584.0,1612.44,771580.03,1238157897.0078,2025-04-19
1745107200000,1612.44,1618.56,1564.72,1586.71,947983.13,1503439506.199,2025-04-20
1745193600000,1586.71,1658.33,1562.11,1578.81,2114765.4,3410425375.1654,2025-04-21
1745280000000,1578.81,1779.08,1535.02,1755.55,3145725.8,5224017161.6108,2025-04-22
1745366400000,1755.55,1835.54,1744.57,1794.18,2721366.19,4877941439.6159,2025-04-23
1745452800000,1794.18,1802.15,1721.67,1768.87,1777626.24,3128444152.4201,2025-04-24
1745539200000,1768.87,1826.94,1737.74,1783.65,1946562.68,3475987458.6873,2025-04-25
1745625600000,1783.65,1840.81,1778.0,1820.12,1177586.76,2123621161.8454,2025-04-26
1745712000000,1820.12,1857.15,1779.7,1790.31,1080376.39,1952622693.7255,2025-04-27
1745798400000,1790.31,1826.59,1742.01,1798.96,1960004.58,3502076483.7987,2025-04-28
1745884800000,1798.96,1842.87,1779.22,1796.57,2089460.28,3790053229.5778,2025-04-29
1745971200000,1796.57,1815.91,1730.0,1792.71,1435640.19,2557738628.9434,2025-04-30
1746057600000,1792.71,1872.78,1791.67,1837.33,1618775.33,2976441521.6205,2025-05-01
1746144000000,1837.33,1870.49,1811.54,1841.26,1274569.5,2344785867.6666,2025-05-02
1746230400000,1841.26,1848.0,1808.08,1832.52,848479.8,1552630149.8035,2025-05-03
1746316800000,1832.52,1849.46,1801.26,1807.5,959184.11,1754413660.9703,2025-05-04
1746403200000,1807.5,1833.23,1780.16,1819.28,1388073.61,2509513189.7271,2025-05-05
1746489600000,1819.28,1820.12,1750.67,1816.37,1503585.07,2686141755.0186,2025-05-06
1746576000000,1816.37,1849.68,1785.68,1810.26,1731813.51,3153968601.899,2025-05-07
1746662400000,1810.26,2226.51,1807.65,2206.42,4424692.48,8926209511.4909,2025-05-08
1746748800000,2206.42,2491.57,2183.71,2344.58,4838628.19,11247528364.1657,2025-05-09
1746835200000,2344.58,2599.93,2314.15,2581.65,3361708.5,8214454177.692,2025-05-10
1746921600000,2581.65,2608.11,2431.0,2513.45,2550794.17,6399822606.0267,2025-05-11
1747008000000,2513.45,2624.59,2406.15,2494.7,3324465.56,8380876500.2881,2025-05-12
1747094400000,2494.7,2738.54,2413.0,2679.08,3419803.72,8814115989.6392,2025-05-13
1747180800000,2679.08,2724.82,2545.75,2608.59,2513641.95,6583487928.5596,2025-05-14
1747267200000,2608.59,2647.07,2476.0,2547.9,2993961.25,7634720284.3937,2025-05-15
1747353600000,2547.9,2648.29,2527.29,2535.68,1919579.85,4959662442.9077,2025-05-16
1747440000000,2535.68,2536.57,2443.76,2474.4,1689861.53,4194074964.5712,2025-05-17
1747526400000,2474.4,2587.48,2316.4,2497.1,2967152.04,7334363591.9472,2025-05-18
1747612800000,2497.1,2546.28,2346.7,2527.5,3293007.64,8058947471.9942,2025-05-19
1747699200000,2527.5,2587.54,2441.4,2523.41,2472413.28,6214205228.7938,2025-05-20
1747785600000,2523.41,2616.17,2450.72,2549.62,3993112.23,10128087365.2142,2025-05-21
1747872000000,2549.62,2693.07,2542.86,2663.78,2826426.16,7449717146.663,2025-05-22
1747958400000,2663.78,2733.8,2496.58,2525.72,3525023.07,9188751788.5624,2025-05-23
