timestamp,open,high,low,close,volume,turnover,date
1748304000000,0.01795,0.01844,0.01759,0.01806,27634547,499343.74049,2025-05-27
1748390400000,0.01806,0.01836,0.01734,0.01794,32236971,576319.24933,2025-05-28
1748476800000,0.01794,0.01828,0.01736,0.0174,25606890,456369.44021,2025-05-29
1748563200000,0.0174,0.01749,0.01575,0.01586,85793381,1435184.2358,2025-05-30
1748649600000,0.01586,0.01613,0.01548,0.01598,48886332,772386.22196,2025-05-31
1748736000000,0.01598,0.01622,0.0156,0.01616,17167202,273403.21524,2025-06-01
1748822400000,0.01616,0.01671,0.01593,0.01661,29693949,483498.52385,2025-06-02
1748908800000,0.01661,0.01713,0.01649,0.01683,24075863,405590.71137,2025-06-03
1748995200000,0.01683,0.01724,0.0165,0.01656,20319216,344409.70209,2025-06-04
1749081600000,0.01656,0.01716,0.01546,0.0158,64599592,1058875.36609,2025-06-05
1749168000000,0.0158,0.01644,0.01568,0.01578,23060598,369323.13356,2025-06-06
1749254400000,0.01578,0.01622,0.01575,0.01615,21249339,340428.69041,2025-06-07
1749340800000,0.01615,0.0163,0.01589,0.01607,13599446,219162.50319,2025-06-08
1749427200000,0.01607,0.01664,0.0159,0.01663,22288905,360815.15459,2025-06-09
1749513600000,0.01663,0.01721,0.01643,0.01715,33930580,570738.35105,2025-06-10
1749600000000,0.01715,0.01721,0.01641,0.01662,35899589,603872.3673,2025-06-11
1749686400000,0.01662,0.01664,0.01575,0.01586,35898230,581643.91223,2025-06-12
1749772800000,0.01586,0.01586,0.01473,0.0154,57055362,863913.61758,2025-06-13
1749859200000,0.0154,0.01543,0.01497,0.01533,11548031,176311.44434,2025-06-14
1749945600000,0.01533,0.01592,0.01504,0.01531,75088757,1159376.24361,2025-06-15
1750032000000,0.01531,0.01568,0.01496,0.01504,39795660,614838.47878,2025-06-16
1750118400000,0.01504,0.01526,0.01434,0.01443,32685554,482449.56105,2025-06-17
1750204800000,0.01443,0.01468,0.01402,0.01459,25699732,370413.02484,2025-06-18
1750291200000,0.01459,0.01519,0.0143,0.01507,54726666,811037.33993,2025-06-19
1750377600000,0.01507,0.01562,0.01415,0.01437,136520638,2062803.42268,2025-06-20
1750464000000,0.01437,0.01467,0.01307,0.01352,64262214,894686.42191,2025-06-21
1750550400000,0.01352,0.0137,0.01234,0.01294,85407406,1107635.9227,2025-06-22
1750636800000,0.01294,0.0142,0.01278,0.01416,113519464,1493484.93242,2025-06-23
1750723200000,0.01416,0.01451,0.01415,0.01441,36721676,525543.5533,2025-06-24
1750809600000,0.01441,0.01452,0.0139,0.01397,32227236,456745.84838,2025-06-25
1750896000000,0.01397,0.01435,0.01346,0.01374,34051288,471178.0644,2025-06-26
1750982400000,0.01374,0.01405,0.01354,0.01381,20680058,284761.42893,2025-06-27
1751068800000,0.01381,0.01412,0.01364,0.01405,21972875,305880.46681,2025-06-28
1751155200000,0.01405,0.01443,0.01386,0.01439,24262197,341490.42348,2025-06-29
1751241600000,0.01439,0.0145,0.01373,0.01385,38770585,541718.36843,2025-06-30
1751328000000,0.01385,0.014,0.01338,0.01355,82181898,1127752.97238,2025-07-01
1751414400000,0.01355,0.01469,0.01347,0.01444,51571874,730043.47033,2025-07-02
1751500800000,0.01444,0.01539,0.01438,0.01468,153191371,2271958.82297,2025-07-03
1751587200000,0.01468,0.01483,0.01394,0.01417,33355960,476457.52421,2025-07-04
1751673600000,0.01417,0.01456,0.0139,0.01412,35575926,504294.37648,2025-07-05
1751760000000,0.01412,0.01435,0.01385,0.01416,26939451,379482.60427,2025-07-06
1751846400000,0.01416,0.01432,0.01387,0.01409,29716720,419519.68218,2025-07-07
1751932800000,0.01409,0.0144,0.01387,0.01431,26815546,379270.57508,2025-07-08
1752019200000,0.01431,0.01493,0.01419,0.01487,37095399,540279.7438,2025-07-09
1752105600000,0.01487,0.01579,0.01472,0.0157,32256544,485794.39371,2025-07-10
1752192000000,0.0157,0.01645,0.01545,0.01585,64754618,1038826.92721,2025-07-11
1752278400000,0.01585,0.0183,0.01569,0.01666,491503076,8210939.88251,2025-07-12
1752364800000,0.01666,0.01713,0.01636,0.01682,65468313,1093128.41362,2025-07-13
1752451200000,0.01682,0.01745,0.01639,0.01673,46480451,789817.9182,2025-07-14
1752537600000,0.01673,0.01751,0.0161,0.01749,54315997,906950.96578,2025-07-15
1752624000000,0.01749,0.01785,0.01706,0.01749,35065854,609814.93558,2025-07-16
1752710400000,0.01749,0.01774,0.01682,0.01746,54104428,937521.98029,2025-07-17
1752796800000,0.01746,0.01843,0.01742,0.01784,82234059,1479578.4819,2025-07-18
1752883200000,0.01784,0.01798,0.01712,0.01793,46755987,822498.91107,2025-07-19
1752969600000,0.01793,0.01906,0.01789,0.01879,102710062,1917302.49014,2025-07-20
1753056000000,0.01879,0.01943,0.01846,0.01909,60650397,1154242.10075,2025-07-21
1753142400000,0.01909,0.0191,0.01804,0.01896,82953313,1546901.91666,2025-07-22
1753228800000,0.01896,0.01896,0.01687,0.01743,73851175,1330125.09565,2025-07-23
1753315200000,0.01743,0.01767,0.01624,0.0169,63302060,1068270.29844,2025-07-24
1753401600000,0.0169,0.01718,0.01633,0.01717,47876097,799476.50679,2025-07-25
1753488000000,0.01717,0.01735,0.017,0.01712,28691810,493025.89834,2025-07-26
1753574400000,0.01712,0.01862,0.01712,0.01779,306983407,5504048.49228,2025-07-27
1753660800000,0.01779,0.01814,0.01661,0.01669,70229109,1228017.35512,2025-07-28
1753747200000,0.01669,0.01714,0.01623,0.01662,51446595,856332.93493,2025-07-29
1753833600000,0.01662,0.01662,0.01552,0.01636,71704806,1155457.53984,2025-07-30
1753920000000,0.01636,0.01695,0.01596,0.01607,79859739,1322484.14164,2025-07-31
1754006400000,0.01607,0.01608,0.01502,0.01538,66087474,1031522.30026,2025-08-01
1754092800000,0.01538,0.01564,0.01464,0.01502,34227552,518897.01735,2025-08-02
1754179200000,0.01502,0.01545,0.01479,0.01532,19324261,293808.81042,2025-08-03
1754265600000,0.01532,0.01602,0.01529,0.01599,57392025,901558.33735,2025-08-04
1754352000000,0.01599,0.01608,0.0151,0.01545,61598437,959941.7165,2025-08-05
1754438400000,0.01545,0.01574,0.01498,0.01568,34124002,524181.57862,2025-08-06
1754524800000,0.01568,0.01624,0.01557,0.01619,42245908,671678.34275,2025-08-07
1754611200000,0.01619,0.01667,0.01601,0.01656,48046477,785420.84682,2025-08-08
1754697600000,0.01656,0.01713,0.01651,0.01691,55478241,937166.78868,2025-08-09
1754784000000,0.01691,0.01721,0.01632,0.01671,64229231,1076056.04274,2025-08-10
1754870400000,0.01671,0.01712,0.01566,0.01581,80362132,1319792.3665,2025-08-11
1754956800000,0.01581,0.01685,0.01558,0.01674,66565010,1076152.03052,2025-08-12
1755043200000,0.01674,0.01729,0.01657,0.01721,75097196,1272469.01376,2025-08-13
1755129600000,0.01721,0.01741,0.01538,0.01572,122313757,1993751.83324,2025-08-14
1755216000000,0.01572,0.0161,0.01513,0.01561,51537046,808643.02924,2025-08-15
1755302400000,0.01561,0.01612,0.01559,0.01604,39515438,625036.36852,2025-08-16
1755388800000,0.01604,0.0163,0.01578,0.01584,33223665,532752.80256,2025-08-17
1755475200000,0.01584,0.01584,0.01504,0.01545,47093494,724564.38199,2025-08-18
1755561600000,0.01545,0.01569,0.01501,0.01504,57394112,879332.2427,2025-08-19
1755648000000,0.01504,0.01581,0.01489,0.01573,38092407,585879.19696,2025-08-20
1755734400000,0.01573,0.01584,0.01511,0.01524,34625745,534438.50911,2025-08-21
1755820800000,0.01524,0.01633,0.01461,0.01631,67965876,1043142.28173,2025-08-22
1755907200000,0.01631,0.0164,0.01586,0.01623,26069026,421545.07361,2025-08-23
1755993600000,0.01623,0.01642,0.01561,0.01578,69070881,1100750.25421,2025-08-24
1756080000000,0.01578,0.01599,0.01435,0.01461,77827407,1178618.67883,2025-08-25
1756166400000,0.01461,0.01546,0.01447,0.01532,49231415,741612.86442,2025-08-26
1756252800000,0.01532,0.01545,0.01509,0.0152,38623507,589602.66019,2025-08-27
1756339200000,0.0152,0.01594,0.01514,0.01585,35184881,548317.15073,2025-08-28
1756425600000,0.01585,0.01594,0.01485,0.01511,54115049,827477.13846,2025-08-29
1756512000000,0.01511,0.01529,0.01483,0.01522,21115393,318856.24166,2025-08-30
1756598400000,0.01522,0.01577,0.01516,0.01516,78936942,1221921.45599,2025-08-31
1756684800000,0.01516,0.01544,0.01444,0.01476,54077189,808052.18957,2025-09-01
1756771200000,0.01476,0.0151,0.01463,0.0151,26368583,393032.03198,2025-09-02
1756857600000,0.0151,0.01527,0.01483,0.01516,19507650,294034.22623,2025-09-03
1756944000000,0.01516,0.01519,0.01448,0.01458,19621888,288820.30539,2025-09-04
1757030400000,0.01458,0.01494,0.01453,0.01474,24305375,358064.78504,2025-09-05
1757116800000,0.01474,0.01477,0.01446,0.01455,12702623,185514.99756,2025-09-06
1757203200000,0.01455,0.0148,0.01454,0.01468,16332816,239613.33103,2025-09-07
1757289600000,0.01468,0.01512,0.01463,0.01508,31944520,476906.78315,2025-09-08
1757376000000,0.01508,0.01562,0.01499,0.01532,50058564,765036.05871,2025-09-09
1757462400000,0.01532,0.01572,0.01527,0.01552,29538417,458170.49267,2025-09-10
1757548800000,0.01552,0.01563,0.01522,0.01541,21570403,332793.32311,2025-09-11
1757635200000,0.01541,0.01583,0.01531,0.01583,36553352,568910.36897,2025-09-12
1757721600000,0.01583,0.01609,0.01568,0.01608,32463591,515483.47282,2025-09-13
1757808000000,0.01608,0.01613,0.01526,0.0154,30242829,472185.61755,2025-09-14
1757894400000,0.0154,0.01556,0.01474,0.01491,33979088,510862.35619,2025-09-15
1757980800000,0.01491,0.01528,0.01478,0.01519,32444315,488397.1915,2025-09-16
1758067200000,0.01519,0.0157,0.01496,0.01564,29052606,443313.61664,2025-09-17
1758153600000,0.01564,0.01585,0.01552,0.01564,45085714,707102.1613,2025-09-18
1758240000000,0.01564,0.01577,0.01475,0.01485,55935212,848115.52297,2025-09-19
1758326400000,0.01485,0.01511,0.01482,0.01496,12862627,192339.80926,2025-09-20
1758412800000,0.01496,0.01512,0.01477,0.01482,15651161,233853.94121,2025-09-21
1758499200000,0.01482,0.01482,0.01326,0.01379,59887145,834311.27458,2025-09-22
1758585600000,0.01379,0.01394,0.0135,0.01369,23818161,327363.35145,2025-09-23
1758672000000,0.01369,0.01403,0.01343,0.01378,21483163,296356.98881,2025-09-24
1758758400000,0.01378,0.01379,0.01294,0.01303,37719647,502473.7624,2025-09-25
1758844800000,0.01303,0.01385,0.01303,0.0138,26389904,354122.08123,2025-09-26
1758931200000,0.0138,0.0138,0.01351,0.01356,11461779,156290.63695,2025-09-27
1759017600000,0.01356,0.01381,0.0132,0.01377,12840943,172157.14214,2025-09-28
1759104000000,0.01377,0.0138,0.01339,0.01366,15205696,207799.1282,2025-09-29
1759190400000,0.01366,0.01369,0.01313,0.01325,24698479,329127.02185,2025-09-30
1759276800000,0.01325,0.01401,0.01315,0.01399,33045606,450835.51264,2025-10-01
1759363200000,0.01399,0.01428,0.01385,0.01428,22030712,310841.49497,2025-10-02
1759449600000,0.01428,0.01458,0.01407,0.01431,18770711,267899.37307,2025-10-03
1759536000000,0.01431,0.01434,0.01364,0.01385,17257849,239886.31073,2025-10-04
1759622400000,0.01385,0.01443,0.01378,0.0139,18816508,265928.80465,2025-10-05
1759708800000,0.0139,0.01446,0.01385,0.01419,15672753,222940.0973,2025-10-06
1759795200000,0.01419,0.01429,0.01354,0.0136,24873477,346628.61706,2025-10-07
1759881600000,0.0136,0.01415,0.01343,0.01401,15773458,216700.53498,2025-10-08
1759968000000,0.01401,0.01403,0.01333,0.01366,17618608,240422.88147,2025-10-09
1760054400000,0.01366,0.01397,0.00613,0.00994,167493635,1753358.55315,2025-10-10
1760140800000,0.00994,0.01057,0.00974,0.01012,56127089,572176.77573,2025-10-11
1760227200000,0.01012,0.01132,0.00997,0.01114,31771719,336136.0117,2025-10-12
1760313600000,0.01114,0.01196,0.01095,0.01195,38402396,435716.75287,2025-10-13
1760400000000,0.01195,0.012,0.01083,0.01145,78132782,878655.3638,2025-10-14
1760486400000,0.01145,0.0117,0.01065,0.01087,38486795,427426.89513,2025-10-15
1760572800000,0.01087,0.01107,0.01024,0.01043,44026044,470634.60487,2025-10-16
1760659200000,0.01043,0.01057,0.00964,0.01008,61126194,616041.81949,2025-10-17
1760745600000,0.01008,0.01036,0.01004,0.01026,12328145,125934.87867,2025-10-18
1760832000000,0.01026,0.01069,0.0101,0.01056,22559238,235673.98219,2025-10-19
1760918400000,0.01056,0.01085,0.01036,0.01053,21688161,230584.57981,2025-10-20
1761004800000,0.01053,0.01095,0.01013,0.01026,32711438,344350.50931,2025-10-21
1761091200000,0.01026,0.01038,0.00972,0.01005,40056221,404979.72507,2025-10-22
1761177600000,0.01005,0.01032,0.00998,0.01016,20165393,203887.42896,2025-10-23
1761264000000,0.01016,0.01035,0.01004,0.01027,24283792,247580.36624,2025-10-24
1761350400000,0.01027,0.01029,0.01005,0.01019,18918863,191953.20599,2025-10-25
1761436800000,0.01019,0.01056,0.01006,0.01048,29817666,307604.59638,2025-10-26
1761523200000,0.01048,0.01061,0.01015,0.01029,24442363,253199.3129,2025-10-27
1761609600000,0.01029,0.01034,0.00979,0.00995,43502783,440276.45835,2025-10-28
1761696000000,0.00995,0.01043,0.00989,0.01012,38631540,393062.8582,2025-10-29
1761782400000,0.01012,0.0102,0.00909,0.00938,34890375,334595.87596,2025-10-30
1761868800000,0.00938,0.00971,0.00935,0.00963,14870938,142023.74025,2025-10-31
1761955200000,0.00963,0.01012,0.0096,0.00999,14312823,141609.20417,2025-11-01
1762041600000,0.00999,0.01009,0.00959,0.00986,18775549,184406.16678,2025-11-02
1762128000000,0.00986,0.00991,0.00856,0.00883,42424971,386608.2796,2025-11-03
1762214400000,0.00883,0.00905,0.00796,0.00851,41862491,359218.72391,2025-11-04
1762300800000,0.00851,0.00888,0.00804,0.00886,22914159,196763.80252,2025-11-05
1762387200000,0.00886,0.009092,0.00843,0.008906,56505694,498106.059518,2025-11-06
1762473600000,0.008906,0.01023,0.008893,0.00995,108503737,1037786.805615,2025-11-07
1762560000000,0.00995,0.010424,0.009576,0.010017,83021116,828760.723024,2025-11-08
1762646400000,0.010017,0.010058,0.009611,0.009846,58879175,582670.116892,2025-11-09
1762732800000,0.009846,0.010106,0.009687,0.010013,39073093,386643.24885,2025-11-10
1762819200000,0.010013,0.012409,0.009785,0.009956,1055144816,11652117.596838,2025-11-11
1762905600000,0.009956,0.01056,0.009366,0.009596,499298931,5010871.002111,2025-11-12
1762992000000,0.009596,0.009642,0.009322,0.009444,95961609,912851.401735,2025-11-13
