timestamp,open,high,low,close,volume,turnover,date
1746576000000,0.2704,0.2766,0.2665,0.274,20800480,5641245.9898,2025-05-07
1746662400000,0.274,0.3217,0.2736,0.3144,67940064,20450974.9037,2025-05-08
1746748800000,0.3144,0.3367,0.3144,0.3343,89982298,29364322.4618,2025-05-09
1746835200000,0.3343,0.3711,0.3308,0.3675,93082643,32267675.392,2025-05-10
1746921600000,0.3675,0.3735,0.3457,0.3583,62518626,22372261.6811,2025-05-11
1747008000000,0.3583,0.3774,0.3397,0.3588,113855964,40946155.0754,2025-05-12
1747094400000,0.3588,0.3677,0.3351,0.3639,53638539,18913960.2215,2025-05-13
1747180800000,0.3639,0.3896,0.3482,0.3525,100749246,37006492.245,2025-05-14
1747267200000,0.3525,0.3564,0.3145,0.3207,86618358,28555086.1963,2025-05-15
1747353600000,0.3207,0.3311,0.3133,0.3165,36969421,11971366.1585,2025-05-16
1747440000000,0.3165,0.3178,0.2961,0.3012,59153136,18047271.2815,2025-05-17
1747526400000,0.3012,0.3241,0.2978,0.3209,58108669,18020183.5773,2025-05-18
1747612800000,0.3209,0.3239,0.2967,0.3107,52187266,16000448.225,2025-05-19
1747699200000,0.3107,0.3175,0.3006,0.3134,47265028,14598779.5722,2025-05-20
1747785600000,0.3134,0.3256,0.3044,0.3181,42136616,13204928.4562,2025-05-21
1747872000000,0.3181,0.3387,0.3179,0.3365,50940472,16864025.7089,2025-05-22
1747958400000,0.3365,0.3474,0.3059,0.3078,63676909,20717636.4888,2025-05-23
1748044800000,0.3078,0.3132,0.3029,0.3055,22016946,6784464.3647,2025-05-24
1748131200000,0.3055,0.3091,0.2932,0.3085,32421933,9722957.295,2025-05-25
1748217600000,0.3085,0.3162,0.3023,0.3042,27636326,8533196.4183,2025-05-26
1748304000000,0.3042,0.3168,0.2967,0.3092,24991601,7725176.9445,2025-05-27
1748390400000,0.3092,0.313,0.2967,0.3067,32844609,10022318.65,2025-05-28
1748476800000,0.3067,0.3147,0.2922,0.2936,39304183,11906818.2438,2025-05-29
1748563200000,0.2936,0.2952,0.2669,0.2693,72788873,20417762.765,2025-05-30
1748649600000,0.2693,0.2748,0.2588,0.2709,25007759,6690664.0499,2025-05-31
1748736000000,0.2709,0.2764,0.2654,0.275,20325910,5503588.0989,2025-06-01
1748822400000,0.275,0.2828,0.2671,0.2814,23222209,6364644.3908,2025-06-02
1748908800000,0.2814,0.288,0.2785,0.281,22939994,6520753.2352,2025-06-03
1748995200000,0.281,0.2863,0.2709,0.2731,19348525,5392482.5432,2025-06-04
1749081600000,0.2731,0.2789,0.2511,0.2565,58174321,15303267.3738,2025-06-05
1749168000000,0.2565,0.2741,0.2555,0.269,24605329,6555725.7871,2025-06-06
1749254400000,0.269,0.2803,0.268,0.2772,12441789,3436262.0523,2025-06-07
1749340800000,0.2772,0.282,0.2723,0.2774,15014662,4164324.7739,2025-06-08
1749427200000,0.2774,0.2922,0.2719,0.2917,25916045,7289875.2626,2025-06-09
1749513600000,0.2917,0.3029,0.2882,0.3014,43226971,12797838.2233,2025-06-10
1749600000000,0.3014,0.3036,0.2861,0.2896,40977956,12158832.3377,2025-06-11
1749686400000,0.2896,0.2897,0.271,0.2724,38640922,10818652.7482,2025-06-12
1749772800000,0.2724,0.2727,0.2522,0.2671,57441410,14996342.2265,2025-06-13
1749859200000,0.2671,0.2671,0.2598,0.2652,13476107,3556343.9753,2025-06-14
1749945600000,0.2652,0.2676,0.2567,0.2629,20047829,5272092.4017,2025-06-15
1750032000000,0.2629,0.2779,0.2597,0.2654,22721780,6139080.4241,2025-06-16
1750118400000,0.2654,0.2712,0.2516,0.2567,26126490,6802108.9297,2025-06-17
1750204800000,0.2567,0.2609,0.2483,0.256,23264347,5909549.4358,2025-06-18
1750291200000,0.256,0.259,0.2491,0.2518,49465348,12486979.742,2025-06-19
1750377600000,0.2518,0.2596,0.241,0.2474,45549745,11373229.0991,2025-06-20
1750464000000,0.2474,0.2522,0.2305,0.2377,35209055,8485519.0395,2025-06-21
1750550400000,0.2377,0.241,0.2187,0.2323,44963647,10316662.9841,2025-06-22
1750636800000,0.2323,0.2573,0.2309,0.2554,26217901,6340743.6544,2025-06-23
1750723200000,0.2554,0.2602,0.2524,0.2557,27512767,7027683.9847,2025-06-24
1750809600000,0.2557,0.2568,0.2452,0.2465,18545136,4672195.6811,2025-06-25
1750896000000,0.2465,0.2527,0.2377,0.2379,15845220,3859927.0224,2025-06-26
1750982400000,0.2379,0.2431,0.2349,0.2386,24674092,5881261.9663,2025-06-27
1751068800000,0.2386,0.2429,0.2363,0.2417,16019966,3831077.5392,2025-06-28
1751155200000,0.2417,0.2497,0.2355,0.248,35301639,8497668.8724,2025-06-29
1751241600000,0.248,0.2528,0.2349,0.2402,33615613,8137764.1285,2025-06-30
1751328000000,0.2402,0.2416,0.2296,0.2314,21354373,4995518.2841,2025-07-01
1751414400000,0.2314,0.259,0.2285,0.2505,51893211,12939621.3459,2025-07-02
1751500800000,0.2505,0.2601,0.2502,0.2551,40347177,10287983.2537,2025-07-03
1751587200000,0.2551,0.256,0.2385,0.2409,35025305,8597878.099,2025-07-04
1751673600000,0.2409,0.2428,0.2368,0.2411,15676829,3769179.6005,2025-07-05
1751760000000,0.2411,0.2495,0.2395,0.2456,13338893,3252979.3575,2025-07-06
1751846400000,0.2456,0.2486,0.2401,0.2431,13880666,3391315.0821,2025-07-07
1751932800000,0.2431,0.2506,0.2399,0.2495,17984630,4406983.0618,2025-07-08
1752019200000,0.2495,0.2709,0.2469,0.2677,105943842,27691819.3993,2025-07-09
1752105600000,0.2677,0.2891,0.2657,0.2874,53554960,14637127.6403,2025-07-10
1752192000000,0.2874,0.3008,0.2814,0.2861,55179879,16172296.095,2025-07-11
1752278400000,0.2861,0.293,0.277,0.2867,40456563,11537224.2958,2025-07-12
1752364800000,0.2867,0.3427,0.2849,0.312,115626901,36227516.7292,2025-07-13
1752451200000,0.312,0.3376,0.3024,0.3078,91083975,28965706.8289,2025-07-14
1752537600000,0.3078,0.3171,0.2949,0.316,57832045,17564574.0004,2025-07-15
1752624000000,0.316,0.3247,0.309,0.3154,51024687,16113125.3975,2025-07-16
1752710400000,0.3154,0.329,0.3084,0.3241,63291882,20129809.1342,2025-07-17
1752796800000,0.3241,0.3494,0.316,0.3232,97476979,32587933.0969,2025-07-18
1752883200000,0.3232,0.3297,0.3134,0.3293,48091654,15470576.2381,2025-07-19
1752969600000,0.3293,0.3565,0.3266,0.3436,74042319,25484143.4443,2025-07-20
1753056000000,0.3436,0.3575,0.3363,0.3456,62257394,21614826.5613,2025-07-21
1753142400000,0.3456,0.3477,0.3246,0.3411,63885016,21350157.0031,2025-07-22
1753228800000,0.3411,0.3425,0.2949,0.3032,93916617,29416337.6542,2025-07-23
1753315200000,0.3032,0.3103,0.2857,0.2976,83872672,25098443.9339,2025-07-24
1753401600000,0.2976,0.3046,0.2885,0.3043,45843856,13605157.2164,2025-07-25
1753488000000,0.3043,0.3139,0.3026,0.3092,24259589,7472326.6144,2025-07-26
1753574400000,0.3092,0.322,0.3083,0.3201,36849217,11651571.3628,2025-07-27
1753660800000,0.3201,0.3234,0.2955,0.2985,50837226,15777353.8323,2025-07-28
1753747200000,0.2985,0.3067,0.2889,0.296,43417380,12921309.4914,2025-07-29
1753833600000,0.296,0.2965,0.2705,0.2877,44509710,12593078.9138,2025-07-30
1753920000000,0.2877,0.2952,0.2731,0.2746,22726225,6520328.8292,2025-07-31
1754006400000,0.2746,0.2753,0.2556,0.2641,67108416,17865878.7341,2025-08-01
1754092800000,0.2641,0.2677,0.2522,0.2569,33446957,8675267.7176,2025-08-02
1754179200000,0.2569,0.2665,0.2532,0.2649,17174634,4511459.215,2025-08-03
1754265600000,0.2649,0.2774,0.2635,0.276,31462545,8497189.93,2025-08-04
1754352000000,0.276,0.2772,0.2585,0.2644,39216077,10476867.353,2025-08-05
1754438400000,0.2644,0.2711,0.2572,0.2693,27607608,7309069.0154,2025-08-06
1754524800000,0.2693,0.2861,0.2681,0.2853,32032604,8851823.4513,2025-08-07
1754611200000,0.2853,0.294,0.2823,0.2913,42903631,12321906.0823,2025-08-08
1754697600000,0.2913,0.3045,0.2907,0.2999,28202790,8428626.5587,2025-08-09
1754784000000,0.2999,0.3048,0.2886,0.2958,41284263,12174965.634,2025-08-10
1754870400000,0.2958,0.3039,0.2797,0.2822,46088468,13431340.4279,2025-08-11
1754956800000,0.2822,0.3041,0.2776,0.3012,37056759,10707560.368,2025-08-12
1755043200000,0.3012,0.3144,0.2988,0.3118,51166321,15668179.9239,2025-08-13
1755129600000,0.3118,0.3174,0.2788,0.2851,127336060,37392894.2664,2025-08-14
1755216000000,0.2851,0.2912,0.274,0.2844,33384562,9457144.5236,2025-08-15
1755302400000,0.2844,0.3054,0.2835,0.2964,43395136,12823003.8785,2025-08-16
1755388800000,0.2964,0.3081,0.2944,0.2972,33810787,10140510.302,2025-08-17
1755475200000,0.2972,0.2973,0.2804,0.2855,38831109,11141214.6392,2025-08-18
1755561600000,0.2855,0.2891,0.2711,0.2718,44641935,12452245.752,2025-08-19
1755648000000,0.2718,0.2854,0.2694,0.2836,40201489,11202588.0663,2025-08-20
1755734400000,0.2836,0.287,0.2744,0.2755,24995925,6996173.792,2025-08-21
1755820800000,0.2755,0.3085,0.2672,0.3045,79784857,22981363.4553,2025-08-22
1755907200000,0.3045,0.3069,0.2941,0.3009,30424004,9128969.2466,2025-08-23
1755993600000,0.3009,0.3082,0.2891,0.2945,83877622,24865805.5647,2025-08-24
1756080000000,0.2945,0.2984,0.2665,0.2718,76994746,21553001.5479,2025-08-25
1756166400000,0.2718,0.2833,0.2686,0.2812,55729615,15339063.1269,2025-08-26
1756252800000,0.2812,0.2858,0.278,0.2794,36684076,10339446.6317,2025-08-27
1756339200000,0.2794,0.2864,0.2767,0.2848,43715959,12280403.6044,2025-08-28
1756425600000,0.2848,0.2855,0.2692,0.2733,59790561,16490854.6673,2025-08-29
1756512000000,0.2733,0.2782,0.2689,0.2729,16846065,4607094.7453,2025-08-30
1756598400000,0.2729,0.2875,0.2728,0.2768,72203732,20294244.657,2025-08-31
1756684800000,0.2768,0.2818,0.2619,0.2683,52270929,14201277.8594,2025-09-01
1756771200000,0.2683,0.2772,0.2665,0.2767,34430751,9378479.1529,2025-09-02
1756857600000,0.2767,0.2837,0.2739,0.2811,19946355,5572975.8407,2025-09-03
1756944000000,0.2811,0.2833,0.2692,0.2716,27435438,7541682.8794,2025-09-04
1757030400000,0.2716,0.292,0.2708,0.2845,56279461,15923779.4298,2025-09-05
1757116800000,0.2845,0.2874,0.2777,0.2809,14425499,4067134.0051,2025-09-06
1757203200000,0.2809,0.2905,0.2802,0.2879,18986134,5439653.3802,2025-09-07
1757289600000,0.2879,0.2984,0.2869,0.2966,20387190,5988999.3865,2025-09-08
1757376000000,0.2966,0.3048,0.2904,0.2942,38053203,11300915.535,2025-09-09
1757462400000,0.2942,0.3029,0.2914,0.2998,29141195,8680726.5843,2025-09-10
1757548800000,0.2998,0.3055,0.2941,0.304,34050489,10212360.297,2025-09-11
1757635200000,0.304,0.3165,0.2964,0.3137,52561656,16123501.3354,2025-09-12
1757721600000,0.3137,0.3337,0.3126,0.3281,100950381,32504400.8799,2025-09-13
1757808000000,0.3281,0.3283,0.3045,0.3094,48838004,15371607.4161,2025-09-14
1757894400000,0.3094,0.3147,0.2894,0.2951,77082982,23364219.2272,2025-09-15
1757980800000,0.2951,0.3037,0.2913,0.3012,33547948,10012064.4849,2025-09-16
1758067200000,0.3012,0.3125,0.2952,0.3102,48971555,14736997.6626,2025-09-17
1758153600000,0.3102,0.3169,0.3067,0.3126,26004906,8117746.8614,2025-09-18
1758240000000,0.3126,0.319,0.2958,0.2985,40108952,12316687.3404,2025-09-19
1758326400000,0.2985,0.3038,0.2955,0.2996,26836785,8035013.784,2025-09-20
1758412800000,0.2996,0.3023,0.2927,0.293,24219773,7190922.0289,2025-09-21
1758499200000,0.293,0.2937,0.2589,0.2722,88238697,24136638.096,2025-09-22
1758585600000,0.2722,0.2774,0.2666,0.2709,26513278,7233244.3499,2025-09-23
1758672000000,0.2709,0.2772,0.2661,0.2736,21021149,5736425.8249,2025-09-24
1758758400000,0.2736,0.2743,0.2543,0.258,52344341,13800343.6537,2025-09-25
1758844800000,0.258,0.2671,0.2552,0.2654,28939788,7546337.9416,2025-09-26
1758931200000,0.2654,0.2664,0.2609,0.2622,8202432,2162346.5982,2025-09-27
1759017600000,0.2622,0.271,0.2566,0.2702,14746942,3875599.0255,2025-09-28
1759104000000,0.2702,0.2705,0.2613,0.2665,20736046,5528780.8076,2025-09-29
1759190400000,0.2665,0.2675,0.2573,0.2646,21191465,5554045.5659,2025-09-30
1759276800000,0.2646,0.2787,0.2617,0.2784,32961560,8991063.7258,2025-10-01
1759363200000,0.2784,0.2887,0.2769,0.2869,33449067,9458022.2063,2025-10-02
1759449600000,0.2869,0.2926,0.2802,0.2879,38945144,11166204.0628,2025-10-03
1759536000000,0.2879,0.2891,0.2752,0.2784,19527293,5468698.8503,2025-10-04
1759622400000,0.2784,0.2903,0.2734,0.276,29525215,8321017.07,2025-10-05
1759708800000,0.276,0.2898,0.274,0.2859,19114591,5404095.8922,2025-10-06
1759795200000,0.2859,0.2874,0.267,0.2682,39859953,10939595.4965,2025-10-07
1759881600000,0.2682,0.277,0.2636,0.2722,28911862,7805257.1524,2025-10-08
1759968000000,0.2722,0.273,0.2571,0.2655,58043919,15276232.2629,2025-10-09
1760054400000,0.2655,0.2732,0.0849,0.1875,251555785,51265875.447,2025-10-10
1760140800000,0.1875,0.2097,0.1848,0.194,98630919,19329102.0681,2025-10-11
1760227200000,0.194,0.223,0.1906,0.2185,57040365,11856817.3522,2025-10-12
1760313600000,0.2185,0.2371,0.2158,0.2329,74454534,16728637.6013,2025-10-13
1760400000000,0.2329,0.2337,0.2093,0.2261,81304445,17851998.2982,2025-10-14
1760486400000,0.2261,0.2309,0.2115,0.2155,63963727,14095270.9273,2025-10-15
1760572800000,0.2155,0.2216,0.2041,0.2067,55081594,11745931.8084,2025-10-16
1760659200000,0.2067,0.2093,0.1907,0.2005,83969753,16721485.5114,2025-10-17
1760745600000,0.2005,0.206,0.2,0.2032,15143903,3074259.1713,2025-10-18
1760832000000,0.2032,0.2132,0.2001,0.2089,34761042,7193124.9666,2025-10-19
1760918400000,0.2089,0.2181,0.2043,0.214,44823794,9546517.1299,2025-10-20
1761004800000,0.214,0.2266,0.2049,0.2072,61795005,13257913.2368,2025-10-21
1761091200000,0.2072,0.2102,0.1963,0.2037,57899041,11814747.0298,2025-10-22
1761177600000,0.2037,0.2125,0.2033,0.2067,23763929,4932648.2313,2025-10-23
1761264000000,0.2067,0.2187,0.2065,0.2144,26172549,5556135.983,2025-10-24
1761350400000,0.2144,0.2152,0.2111,0.2131,15747319,3355641.6082,2025-10-25
1761436800000,0.2131,0.2222,0.2093,0.2189,25843192,5593080.6245,2025-10-26
1761523200000,0.2189,0.2232,0.2127,0.2146,30921508,6717925.6615,2025-10-27
1761609600000,0.2146,0.2179,0.2047,0.2099,37602963,7981638.3168,2025-10-28
1761696000000,0.2099,0.2189,0.2057,0.211,37875867,8035312.023,2025-10-29
1761782400000,0.211,0.2137,0.1891,0.1968,59534341,11898370.9405,2025-10-30
1761868800000,0.1968,0.2047,0.1963,0.2018,32709136,6563422.4469,2025-10-31
1761955200000,0.2018,0.2097,0.2004,0.2082,18980209,3912433.0358,2025-11-01
1762041600000,0.2082,0.2101,0.2011,0.2078,21685050,4461448.9154,2025-11-02
1762128000000,0.2078,0.2082,0.1747,0.1818,87943127,16501769.6185,2025-11-03
1762214400000,0.1818,0.1856,0.162,0.1736,84606320,14766194.0251,2025-11-04
1762300800000,0.1736,0.1853,0.1648,0.1831,33641255,5952385.6612,2025-11-05
1762387200000,0.1831,0.184,0.1737,0.1803,33520881,6008364.3329,2025-11-06
1762473600000,0.1803,0.2137,0.1788,0.2072,51923798,10100807.5857,2025-11-07
1762560000000,0.2072,0.2119,0.197,0.2046,52451032,10641270.8351,2025-11-08
1762646400000,0.2046,0.2112,0.1965,0.206,38571709,7856850.4133,2025-11-09
1762732800000,0.206,0.2136,0.2018,0.2104,45227284,9361408.191,2025-11-10
1762819200000,0.2104,0.2142,0.1957,0.1968,50148945,10233702.4167,2025-11-11
1762905600000,0.1968,0.2076,0.191,0.1952,36317579,7247400.4345,2025-11-12
1762992000000,0.1952,0.203,0.1935,0.1978,17357533,3453576.2282,2025-11-13
