timestamp,open,high,low,close,volume,turnover,date
1749168000000,0.0912,0.0996,0.0909,0.0946,3139163.5,299848.44654,2025-06-06
1749254400000,0.0946,0.0993,0.0945,0.098,2589798.8,253214.81069,2025-06-07
1749340800000,0.098,0.1007,0.0952,0.0997,2928906.6,289074.47255,2025-06-08
1749427200000,0.0997,0.1082,0.0994,0.1073,11493802.0,1199945.48508,2025-06-09
1749513600000,0.1073,0.1118,0.1046,0.1109,4987942.9,541716.25683,2025-06-10
1749600000000,0.1109,0.1159,0.1074,0.1094,4959017.8,552950.40285,2025-06-11
1749686400000,0.1094,0.1094,0.0951,0.0961,4769366.7,483037.29666,2025-06-12
1749772800000,0.0961,0.0962,0.0875,0.0937,4858494.7,439520.33458,2025-06-13
1749859200000,0.0937,0.0956,0.0909,0.0951,2696786.1,252592.27474,2025-06-14
1749945600000,0.0951,0.0953,0.0913,0.0942,2432741.2,226952.78318,2025-06-15
1750032000000,0.0942,0.1005,0.0934,0.0939,2655416.2,259839.93789,2025-06-16
1750118400000,0.0939,0.0978,0.0888,0.0907,3972343.9,370040.85874,2025-06-17
1750204800000,0.0907,0.0951,0.0878,0.094,2328594.8,212849.89086,2025-06-18
1750291200000,0.094,0.0953,0.0897,0.092,1630589.1,150171.84623,2025-06-19
1750377600000,0.092,0.0947,0.0871,0.0896,3163876.6,287146.94238,2025-06-20
1750464000000,0.0896,0.0911,0.0827,0.0858,2002772.8,175396.02997,2025-06-21
1750550400000,0.0858,0.0871,0.0765,0.082,3019681.6,246182.72863,2025-06-22
1750636800000,0.082,0.0939,0.0797,0.0932,4565297.1,388010.82467,2025-06-23
1750723200000,0.0932,0.0971,0.0926,0.0955,2839506.7,269187.75123,2025-06-24
1750809600000,0.0955,0.099,0.0902,0.091,4437258.9,418977.04808,2025-06-25
1750896000000,0.091,0.0944,0.0866,0.0886,2401695.7,215868.31215,2025-06-26
1750982400000,0.0886,0.0922,0.0873,0.0897,2079417.3,186608.84609,2025-06-27
1751068800000,0.0897,0.094,0.0877,0.0924,1620686.2,147219.50505,2025-06-28
1751155200000,0.0924,0.0975,0.0901,0.0968,2856516.0,266502.89636,2025-06-29
1751241600000,0.0968,0.0971,0.0898,0.0922,2959973.4,273419.95664,2025-06-30
1751328000000,0.0922,0.0929,0.0864,0.087,3034962.6,268452.99068,2025-07-01
1751414400000,0.087,0.0963,0.0858,0.0951,2601345.8,238292.89353,2025-07-02
1751500800000,0.0951,0.0975,0.093,0.094,2069576.4,196941.01527,2025-07-03
1751587200000,0.094,0.0944,0.087,0.0874,2830647.2,252755.42978,2025-07-04
1751673600000,0.0874,0.0904,0.0872,0.0889,2195215.3,195338.34166,2025-07-05
1751760000000,0.0889,0.0938,0.0879,0.0914,1351834.2,122357.63593,2025-07-06
1751846400000,0.0914,0.0927,0.0897,0.0902,1842098.6,167853.52143,2025-07-07
1751932800000,0.0902,0.0929,0.0886,0.0922,2780085.2,252730.57452,2025-07-08
1752019200000,0.0922,0.0988,0.0915,0.098,3240525.5,307732.39477,2025-07-09
1752105600000,0.098,0.1062,0.0968,0.1048,4058605.9,411306.3295,2025-07-10
1752192000000,0.1048,0.1114,0.1035,0.1058,6279729.9,678587.98851,2025-07-11
1752278400000,0.1058,0.1076,0.1009,0.1044,3227376.1,336620.34976,2025-07-12
1752364800000,0.1044,0.1103,0.1033,0.105,4436877.9,473344.19341,2025-07-13
1752451200000,0.105,0.1103,0.1014,0.1037,2945154.5,312711.11309,2025-07-14
1752537600000,0.1037,0.1129,0.0992,0.1124,5635001.2,595102.62998,2025-07-15
1752624000000,0.1124,0.1137,0.1081,0.1111,4153705.0,460965.65208,2025-07-16
1752710400000,0.1111,0.1133,0.1065,0.1111,4819031.3,530099.46371,2025-07-17
1752796800000,0.1111,0.1184,0.1095,0.111,2824228.8,322986.33741,2025-07-18
1752883200000,0.111,0.1134,0.1082,0.1119,2217251.4,246230.1152,2025-07-19
1752969600000,0.1119,0.1197,0.1112,0.116,3535345.0,408519.84542,2025-07-20
1753056000000,0.116,0.1201,0.1138,0.117,3401312.5,398875.89149,2025-07-21
1753142400000,0.117,0.1202,0.1111,0.1201,4921451.8,571716.79105,2025-07-22
1753228800000,0.1201,0.1201,0.1052,0.1083,4590230.9,515382.03925,2025-07-23
1753315200000,0.1083,0.1177,0.1002,0.1127,7768376.7,855350.03339,2025-07-24
1753401600000,0.1127,0.1254,0.1073,0.1127,23271921.4,2728175.89709,2025-07-25
1753488000000,0.1127,0.1184,0.1118,0.1157,4805338.5,553881.571,2025-07-26
1753574400000,0.1157,0.1265,0.1154,0.1231,13821492.7,1693711.62911,2025-07-27
1753660800000,0.1231,0.13,0.113,0.1145,6035561.2,743200.94448,2025-07-28
1753747200000,0.1145,0.1189,0.1098,0.1117,7399684.2,844281.91523,2025-07-29
1753833600000,0.1117,0.1121,0.1017,0.1076,2753192.2,295008.80879,2025-07-30
1753920000000,0.1076,0.1098,0.0995,0.1001,2570482.1,271704.94813,2025-07-31
1754006400000,0.1001,0.1019,0.0948,0.0979,2947998.9,292024.04378,2025-08-01
1754092800000,0.0979,0.0994,0.0925,0.0943,1203075.8,115338.09905,2025-08-02
1754179200000,0.0943,0.0994,0.093,0.0987,796079.0,77218.55043,2025-08-03
1754265600000,0.0987,0.1058,0.0987,0.105,2169211.5,219692.28044,2025-08-04
1754352000000,0.105,0.1205,0.105,0.1084,51666740.8,5866607.17832,2025-08-05
1754438400000,0.1084,0.1093,0.1039,0.105,9442882.1,1005927.80682,2025-08-06
1754524800000,0.105,0.1097,0.103,0.1093,7993124.5,851283.79174,2025-08-07
1754611200000,0.1093,0.1108,0.1058,0.1097,8531491.8,926123.78379,2025-08-08
1754697600000,0.1097,0.1221,0.1088,0.1181,15385657.2,1801156.22724,2025-08-09
1754784000000,0.1181,0.1263,0.1139,0.1183,20713340.0,2499937.2691,2025-08-10
1754870400000,0.1183,0.1236,0.1088,0.1107,12993707.4,1519586.72045,2025-08-11
1754956800000,0.1107,0.1185,0.1079,0.1168,8836527.1,993471.00956,2025-08-12
1755043200000,0.1168,0.1221,0.1156,0.1208,8056276.2,965968.58278,2025-08-13
1755129600000,0.1208,0.122,0.1066,0.1086,8199803.1,937004.45078,2025-08-14
1755216000000,0.1086,0.1111,0.1028,0.1067,4665762.6,500218.5339,2025-08-15
1755302400000,0.1067,0.1099,0.1057,0.1088,1988066.7,214131.75368,2025-08-16
1755388800000,0.1088,0.112,0.107,0.1075,2909271.8,318110.78147,2025-08-17
1755475200000,0.1075,0.1077,0.1015,0.1054,4049619.2,422698.39988,2025-08-18
1755561600000,0.1054,0.1103,0.1014,0.1017,6330015.0,676222.02228,2025-08-19
1755648000000,0.1017,0.1092,0.1013,0.1085,3208536.0,339800.32428,2025-08-20
1755734400000,0.1085,0.1096,0.1029,0.1046,2618309.9,277129.63614,2025-08-21
1755820800000,0.1046,0.1215,0.1002,0.1166,9829631.0,1115244.89017,2025-08-22
1755907200000,0.1166,0.1178,0.111,0.1141,6737813.8,771881.53216,2025-08-23
1755993600000,0.1141,0.1162,0.1089,0.1111,8377477.7,940105.74256,2025-08-24
1756080000000,0.1111,0.1122,0.0986,0.1007,8903993.2,926795.69445,2025-08-25
1756166400000,0.1007,0.1086,0.0994,0.1059,11379837.2,1189088.50898,2025-08-26
1756252800000,0.1059,0.1358,0.1043,0.1199,106088426.5,12974534.28372,2025-08-27
1756339200000,0.1199,0.124,0.1166,0.119,33085186.8,3970206.94767,2025-08-28
1756425600000,0.119,0.1191,0.1056,0.1108,18318718.1,2039156.35582,2025-08-29
1756512000000,0.1108,0.111,0.1064,0.1072,7090691.0,768622.43837,2025-08-30
1756598400000,0.1072,0.1163,0.1054,0.1055,12602334.0,1393438.28801,2025-08-31
1756684800000,0.1055,0.1056,0.0956,0.0984,7829974.3,792399.86003,2025-09-01
1756771200000,0.0984,0.1023,0.0954,0.0972,8013391.4,797403.03155,2025-09-02
1756857600000,0.0972,0.0987,0.0957,0.0976,5231160.5,507939.78768,2025-09-03
1756944000000,0.0976,0.0981,0.0913,0.0933,5849815.7,547252.79303,2025-09-04
1757030400000,0.0933,0.0977,0.093,0.0949,4411922.2,420457.23452,2025-09-05
1757116800000,0.0949,0.0963,0.0933,0.0942,2629660.3,248623.60702,2025-09-06
1757203200000,0.0942,0.0972,0.0942,0.0966,3250260.9,312079.97022,2025-09-07
1757289600000,0.0966,0.0987,0.0961,0.098,6109870.4,595277.36956,2025-09-08
1757376000000,0.098,0.1005,0.0947,0.0969,5545722.5,542543.03559,2025-09-09
1757462400000,0.0969,0.1023,0.0961,0.1009,5775283.1,577115.49641,2025-09-10
1757548800000,0.1009,0.1028,0.0988,0.1019,4526080.3,456949.7025,2025-09-11
1757635200000,0.1019,0.1055,0.1,0.105,3611893.8,369648.73661,2025-09-12
1757721600000,0.105,0.1082,0.1045,0.1069,4211989.6,448786.22597,2025-09-13
1757808000000,0.1069,0.1078,0.1007,0.1015,5083329.0,526414.22481,2025-09-14
1757894400000,0.1015,0.1032,0.0956,0.0977,7041134.0,691596.36925,2025-09-15
1757980800000,0.0977,0.1002,0.0964,0.0993,4383324.4,432150.77178,2025-09-16
1758067200000,0.0993,0.1035,0.0969,0.1033,5827955.2,578192.00131,2025-09-17
1758153600000,0.1033,0.1053,0.102,0.1044,3651468.5,379988.26297,2025-09-18
1758240000000,0.1044,0.106,0.0973,0.0981,4027331.8,406862.94405,2025-09-19
1758326400000,0.0981,0.1028,0.0967,0.1018,2738262.8,274687.98924,2025-09-20
1758412800000,0.1018,0.1075,0.101,0.1025,6873175.6,720021.814,2025-09-21
1758499200000,0.1025,0.1028,0.0882,0.0936,8969374.0,851212.29137,2025-09-22
1758585600000,0.0936,0.0942,0.0904,0.0917,4846302.0,449158.92726,2025-09-23
1758672000000,0.0917,0.1022,0.0902,0.094,28532587.1,2760034.09096,2025-09-24
1758758400000,0.094,0.0943,0.0859,0.087,7612183.4,685619.25611,2025-09-25
1758844800000,0.087,0.0923,0.0867,0.0916,4671541.4,415971.95645,2025-09-26
1758931200000,0.0916,0.0931,0.0904,0.0915,1686079.0,154718.01979,2025-09-27
1759017600000,0.0915,0.0928,0.0884,0.0928,2637489.5,238312.23571,2025-09-28
1759104000000,0.0928,0.0928,0.0893,0.0916,2393103.7,218429.50604,2025-09-29
1759190400000,0.0916,0.0918,0.0882,0.0908,3728245.0,336175.84132,2025-09-30
1759276800000,0.0908,0.0961,0.089,0.0959,2968963.2,274687.83017,2025-10-01
1759363200000,0.0959,0.1005,0.0953,0.0994,2901891.9,283695.18684,2025-10-02
1759449600000,0.0994,0.1003,0.0957,0.0983,2092414.1,205190.02048,2025-10-03
1759536000000,0.0983,0.0988,0.0937,0.0953,1379973.9,132062.88353,2025-10-04
1759622400000,0.0953,0.1003,0.0935,0.094,3044707.7,294880.34203,2025-10-05
1759708800000,0.094,0.1022,0.0932,0.0991,3308653.3,324757.2685,2025-10-06
1759795200000,0.0991,0.0992,0.0907,0.0924,7644121.6,718607.07578,2025-10-07
1759881600000,0.0924,0.0956,0.0908,0.0941,3210019.3,298707.9848,2025-10-08
1759968000000,0.0941,0.0942,0.08862,0.09095,3555921.5,323765.447593,2025-10-09
1760054400000,0.09095,0.09341,0.0238,0.06284,20499189.6,1375458.487995,2025-10-10
1760140800000,0.06284,0.06663,0.06001,0.0625,8519438.5,542718.696278,2025-10-11
1760227200000,0.0625,0.07079,0.0613,0.0696,6019731.7,401410.24089,2025-10-12
1760313600000,0.0696,0.07589,0.06861,0.07536,5253035.9,377665.113368,2025-10-13
1760400000000,0.07536,0.07557,0.06659,0.07288,8098150.9,568063.339484,2025-10-14
1760486400000,0.07288,0.07507,0.06821,0.06921,3410612.0,242889.78207,2025-10-15
1760572800000,0.06921,0.07234,0.06424,0.06512,4814077.3,329965.738043,2025-10-16
1760659200000,0.06512,0.06633,0.06018,0.06388,5285172.7,334065.385025,2025-10-17
1760745600000,0.06388,0.06593,0.06334,0.0646,1639038.2,105906.539903,2025-10-18
1760832000000,0.0646,0.06703,0.06305,0.06564,3316043.5,216854.122927,2025-10-19
1760918400000,0.06564,0.06812,0.06412,0.06619,2434443.9,161962.547785,2025-10-20
1761004800000,0.06619,0.06858,0.06292,0.06352,3272025.7,214133.433463,2025-10-21
1761091200000,0.06352,0.06473,0.05993,0.06204,4123801.8,258898.092352,2025-10-22
1761177600000,0.06204,0.06564,0.06201,0.06432,1760100.8,112454.050626,2025-10-23
1761264000000,0.06432,0.06718,0.06337,0.06513,8321118.3,538473.755055,2025-10-24
1761350400000,0.06513,0.06586,0.06384,0.06544,6857305.7,443665.846161,2025-10-25
1761436800000,0.06544,0.06664,0.06352,0.0663,2894299.1,188287.747062,2025-10-26
1761523200000,0.0663,0.06923,0.06342,0.06393,4963363.9,332399.88936,2025-10-27
1761609600000,0.06393,0.06637,0.06138,0.0627,4238292.7,271489.113611,2025-10-28
1761696000000,0.0627,0.06447,0.06039,0.06242,4636325.2,290393.117363,2025-10-29
1761782400000,0.06242,0.06328,0.05484,0.05705,8177829.0,486564.379628,2025-10-30
1761868800000,0.05705,0.05936,0.05681,0.05844,2807735.1,162764.722584,2025-10-31
1761955200000,0.05844,0.0605,0.05772,0.0602,1984328.0,117972.43958,2025-11-01
1762041600000,0.0602,0.06167,0.05713,0.05977,3443229.1,205366.247351,2025-11-02
1762128000000,0.05977,0.05989,0.05016,0.05319,6414722.9,347960.231944,2025-11-03
1762214400000,0.05319,0.06684,0.05283,0.05987,40223292.5,2423208.034289,2025-11-04
1762300800000,0.05987,0.06378,0.0555,0.06217,15317246.6,924272.533255,2025-11-05
1762387200000,0.06217,0.06339,0.0587,0.06004,9826974.9,595252.037053,2025-11-06
1762473600000,0.06004,0.06703,0.05874,0.06545,13745817.3,864738.592833,2025-11-07
1762560000000,0.06545,0.06681,0.06038,0.06331,6623463.4,418220.685144,2025-11-08
1762646400000,0.06331,0.06376,0.05918,0.06205,2531972.5,155591.915489,2025-11-09
1762732800000,0.06205,0.06397,0.06138,0.06228,2777686.2,173947.847387,2025-11-10
1762819200000,0.06228,0.06425,0.05925,0.05958,4240972.9,261384.0515,2025-11-11
1762905600000,0.05958,0.06384,0.05638,0.0579,6774003.8,410208.764279,2025-11-12
1762992000000,0.0579,0.05995,0.05752,0.05891,1371926.6,80557.165411,2025-11-13
