timestamp,open,high,low,close,volume,turnover,date
1749600000000,0.1968,0.1978,0.1868,0.1888,14143776.5,2733560.86117,2025-06-11
1749686400000,0.1888,0.1889,0.1745,0.1753,8820763.4,1601364.99426,2025-06-12
1749772800000,0.1753,0.1753,0.1616,0.1719,14214789.0,2381838.50422,2025-06-13
1749859200000,0.1719,0.1726,0.1654,0.1692,5052368.9,856927.85282,2025-06-14
1749945600000,0.1692,0.1712,0.1661,0.17,2867979.5,484948.6986,2025-06-15
1750032000000,0.17,0.1778,0.1685,0.1688,9092635.5,1580542.94962,2025-06-16
1750118400000,0.1688,0.172,0.1596,0.1623,8126383.9,1343140.68111,2025-06-17
1750204800000,0.1623,0.1658,0.1574,0.1644,7280969.0,1176091.4914,2025-06-18
1750291200000,0.1644,0.1665,0.1607,0.1643,3354872.3,549828.8204,2025-06-19
1750377600000,0.1643,0.1675,0.1552,0.1588,6901603.4,1118344.34746,2025-06-20
1750464000000,0.1588,0.1611,0.1461,0.1517,6594926.5,1012169.46308,2025-06-21
1750550400000,0.1517,0.1538,0.1392,0.1469,9497562.5,1381418.67215,2025-06-22
1750636800000,0.1469,0.163,0.1457,0.161,11859766.0,1829015.37153,2025-06-23
1750723200000,0.161,0.1655,0.1605,0.1634,9480836.1,1543613.54848,2025-06-24
1750809600000,0.1634,0.1638,0.1558,0.1567,5302519.0,845467.38605,2025-06-25
1750896000000,0.1567,0.1607,0.1507,0.1523,7394576.4,1147118.06662,2025-06-26
1750982400000,0.1523,0.156,0.1501,0.1542,5085729.0,776765.46863,2025-06-27
1751068800000,0.1542,0.1595,0.153,0.1586,5452457.5,852005.55697,2025-06-28
1751155200000,0.1586,0.1644,0.1558,0.1636,4350724.5,692436.74997,2025-06-29
1751241600000,0.1636,0.1646,0.1562,0.1592,5645291.9,902695.34601,2025-06-30
1751328000000,0.1592,0.1598,0.1496,0.1512,4788538.7,736873.14806,2025-07-01
1751414400000,0.1512,0.167,0.1484,0.1634,9593112.9,1530876.46146,2025-07-02
1751500800000,0.1634,0.1683,0.1613,0.1639,8166843.7,1347546.86893,2025-07-03
1751587200000,0.1639,0.1647,0.1516,0.1551,8484670.8,1327242.83363,2025-07-04
1751673600000,0.1551,0.1564,0.153,0.1562,2962603.7,458835.91677,2025-07-05
1751760000000,0.1562,0.162,0.1547,0.1596,6312108.6,1000188.36491,2025-07-06
1751846400000,0.1596,0.1623,0.1526,0.1577,8349844.0,1318055.99869,2025-07-07
1751932800000,0.1577,0.1615,0.1547,0.1604,5123745.5,809555.95134,2025-07-08
1752019200000,0.1604,0.1728,0.1585,0.1722,10891827.6,1816865.85155,2025-07-09
1752105600000,0.1722,0.1832,0.1607,0.1822,29640609.8,5073634.72422,2025-07-10
1752192000000,0.1822,0.1995,0.1783,0.1878,43313197.8,8204443.21684,2025-07-11
1752278400000,0.1878,0.1988,0.1809,0.1876,31332431.3,5963545.86998,2025-07-12
1752364800000,0.1876,0.2308,0.1867,0.2176,121993598.0,25946929.63733,2025-07-13
1752451200000,0.2176,0.2426,0.2141,0.2204,77538922.2,17554012.43009,2025-07-14
1752537600000,0.2204,0.2255,0.2105,0.2251,37817161.6,8228639.86044,2025-07-15
1752624000000,0.2251,0.2421,0.2202,0.2292,28505721.9,6459477.95633,2025-07-16
1752710400000,0.2292,0.2472,0.2196,0.2421,51801190.0,12076838.22555,2025-07-17
1752796800000,0.2421,0.2571,0.2249,0.2289,64922512.3,15564596.42876,2025-07-18
1752883200000,0.2289,0.2349,0.2221,0.2345,18025433.5,4116317.91673,2025-07-19
1752969600000,0.2345,0.2482,0.2319,0.2407,22737334.2,5469280.67646,2025-07-20
1753056000000,0.2407,0.2505,0.2338,0.2375,24590783.5,5996240.25459,2025-07-21
1753142400000,0.2375,0.2398,0.2222,0.2331,26078583.1,5979512.3881,2025-07-22
1753228800000,0.2331,0.2331,0.201,0.2079,34989882.4,7508026.54661,2025-07-23
1753315200000,0.2079,0.2115,0.1937,0.2001,28306319.0,5717189.26974,2025-07-24
1753401600000,0.2001,0.2083,0.1941,0.207,18606947.3,3743753.59007,2025-07-25
1753488000000,0.207,0.216,0.2061,0.2111,19074415.2,4032540.91251,2025-07-26
1753574400000,0.2111,0.2231,0.2097,0.2216,24531415.0,5344944.24,2025-07-27
1753660800000,0.2216,0.2239,0.2021,0.2035,24317463.1,5199994.78927,2025-07-28
1753747200000,0.2035,0.211,0.1984,0.2036,16848010.7,3433729.8656,2025-07-29
1753833600000,0.2036,0.2037,0.1897,0.1997,24898880.4,4913499.62617,2025-07-30
1753920000000,0.1997,0.206,0.1876,0.1884,14390658.9,2851759.89875,2025-07-31
1754006400000,0.1884,0.1888,0.1744,0.1796,26523402.8,4846050.1862,2025-08-01
1754092800000,0.1796,0.1821,0.1711,0.1762,15877337.1,2806789.79515,2025-08-02
1754179200000,0.1762,0.1849,0.1731,0.1841,11185753.4,2028072.37513,2025-08-03
1754265600000,0.1841,0.1926,0.1841,0.1897,13570534.6,2554160.58147,2025-08-04
1754352000000,0.1897,0.1899,0.1791,0.1834,26989876.0,4972788.91362,2025-08-05
1754438400000,0.1834,0.1896,0.1781,0.1876,14869474.0,2740274.68503,2025-08-06
1754524800000,0.1876,0.1995,0.1866,0.1993,14075252.9,2711886.7178,2025-08-07
1754611200000,0.1993,0.2041,0.196,0.2013,28898428.1,5772302.98019,2025-08-08
1754697600000,0.2013,0.2119,0.2007,0.2065,16466024.5,3418046.19678,2025-08-09
1754784000000,0.2065,0.2131,0.2009,0.2065,18055887.4,3726465.05182,2025-08-10
1754870400000,0.2065,0.2172,0.1963,0.1975,25285038.0,5240363.91031,2025-08-11
1754956800000,0.1975,0.2144,0.196,0.2115,13330060.0,2721462.47649,2025-08-12
1755043200000,0.2115,0.2184,0.2089,0.2176,18478462.4,3963414.86401,2025-08-13
1755129600000,0.2176,0.2293,0.1948,0.1994,53817837.5,11364467.23431,2025-08-14
1755216000000,0.1994,0.2051,0.1922,0.1988,17259538.1,3415575.28345,2025-08-15
1755302400000,0.1988,0.212,0.1982,0.2081,14200107.7,2888730.42045,2025-08-16
1755388800000,0.2081,0.2159,0.2057,0.2085,9726313.1,2051447.83089,2025-08-17
1755475200000,0.2085,0.2092,0.1963,0.201,15153762.7,3049949.20411,2025-08-18
1755561600000,0.201,0.2043,0.1911,0.1916,12442993.0,2456217.41903,2025-08-19
1755648000000,0.1916,0.2003,0.1903,0.1982,9906869.5,1938723.60519,2025-08-20
1755734400000,0.1982,0.2016,0.1918,0.1931,9288847.7,1822847.493,2025-08-21
1755820800000,0.1931,0.214,0.186,0.2122,23802434.1,4759036.37305,2025-08-22
1755907200000,0.2122,0.2126,0.2047,0.2076,10511050.8,2191505.11028,2025-08-23
1755993600000,0.2076,0.2141,0.1975,0.2029,25844251.9,5291696.46033,2025-08-24
1756080000000,0.2029,0.2074,0.1848,0.1887,25986417.5,5047770.34192,2025-08-25
1756166400000,0.1887,0.1985,0.1871,0.1966,13172280.1,2529429.3917,2025-08-26
1756252800000,0.1966,0.1999,0.1933,0.1948,10406933.7,2040488.59108,2025-08-27
1756339200000,0.1948,0.2038,0.1924,0.2024,10568003.8,2099756.48434,2025-08-28
1756425600000,0.2024,0.2034,0.1885,0.192,15982936.7,3095837.23712,2025-08-29
1756512000000,0.192,0.1948,0.1889,0.1928,5412459.6,1037483.813,2025-08-30
1756598400000,0.1928,0.1962,0.1889,0.1891,8240458.9,1588698.67735,2025-08-31
1756684800000,0.1891,0.1943,0.1797,0.1842,16184599.1,3010584.14085,2025-09-01
1756771200000,0.1842,0.1888,0.1817,0.1872,8246003.8,1530885.98201,2025-09-02
1756857600000,0.1872,0.1915,0.1836,0.1883,6124859.2,1153022.54605,2025-09-03
1756944000000,0.1883,0.1898,0.181,0.1818,7836757.1,1446078.08423,2025-09-04
1757030400000,0.1818,0.1883,0.1806,0.1839,9903483.3,1828407.22132,2025-09-05
1757116800000,0.1839,0.1853,0.1802,0.1818,3581279.0,653839.21192,2025-09-06
1757203200000,0.1818,0.1865,0.1811,0.1855,6540144.5,1204197.48455,2025-09-07
1757289600000,0.1855,0.1937,0.1846,0.1907,11815973.1,2243904.38698,2025-09-08
1757376000000,0.1907,0.1965,0.1867,0.1895,16343667.9,3127384.76918,2025-09-09
1757462400000,0.1895,0.1969,0.1882,0.195,10120084.0,1956106.20904,2025-09-10
1757548800000,0.195,0.2013,0.1871,0.195,19699525.4,3839734.19382,2025-09-11
1757635200000,0.195,0.1999,0.1929,0.1992,11616229.1,2283825.57045,2025-09-12
1757721600000,0.1992,0.2041,0.1968,0.2022,13122699.0,2635912.19571,2025-09-13
1757808000000,0.2022,0.2022,0.1921,0.1937,10716538.7,2103368.05858,2025-09-14
1757894400000,0.1937,0.1965,0.184,0.1876,13412806.8,2532329.84813,2025-09-15
1757980800000,0.1876,0.1904,0.1841,0.1887,6661051.3,1250696.73603,2025-09-16
1758067200000,0.1887,0.1954,0.1841,0.1941,8503341.4,1596060.81479,2025-09-17
1758153600000,0.1941,0.198,0.1919,0.1955,7617904.2,1485943.02848,2025-09-18
1758240000000,0.1955,0.1977,0.1855,0.1871,9898322.2,1886335.09955,2025-09-19
1758326400000,0.1871,0.1898,0.1849,0.1873,3453759.0,647913.08152,2025-09-20
1758412800000,0.1873,0.1883,0.1828,0.1838,4787028.6,886637.10918,2025-09-21
1758499200000,0.1838,0.1922,0.1565,0.1712,44698147.6,7694311.68373,2025-09-22
1758585600000,0.1712,0.1736,0.1669,0.1694,7798732.1,1330368.96225,2025-09-23
1758672000000,0.1694,0.1743,0.1662,0.1705,7389358.5,1264807.76999,2025-09-24
1758758400000,0.1705,0.1707,0.1583,0.1596,13291338.7,2176059.4639,2025-09-25
1758844800000,0.1596,0.1683,0.1594,0.1667,7470893.2,1215845.84366,2025-09-26
1758931200000,0.1667,0.1673,0.1629,0.1648,4686221.9,774796.6339,2025-09-27
1759017600000,0.1648,0.1673,0.1602,0.167,4257854.1,697496.05981,2025-09-28
1759104000000,0.167,0.169,0.162,0.1674,7019696.5,1164601.44749,2025-09-29
1759190400000,0.1674,0.1676,0.161,0.1651,9425355.9,1551540.14575,2025-09-30
1759276800000,0.1651,0.1783,0.1638,0.1782,12044871.0,2078536.91957,2025-10-01
1759363200000,0.1782,0.1842,0.1776,0.1831,13326026.4,2417569.4803,2025-10-02
1759449600000,0.1831,0.1915,0.1808,0.1906,16760842.4,3129942.60764,2025-10-03
1759536000000,0.1906,0.194,0.183,0.1863,14275486.2,2676030.22518,2025-10-04
1759622400000,0.1863,0.1948,0.1851,0.1879,12731136.0,2415461.50201,2025-10-05
1759708800000,0.1879,0.1956,0.1867,0.1923,13410016.0,2575791.97063,2025-10-06
1759795200000,0.1923,0.1934,0.1804,0.183,20715357.7,3851625.27655,2025-10-07
1759881600000,0.183,0.1899,0.1816,0.187,11048782.9,2050542.86741,2025-10-08
1759968000000,0.187,0.1873,0.1749,0.1796,13946819.0,2514324.70076,2025-10-09
1760054400000,0.1796,0.1839,0.0768,0.1463,93989193.1,13381848.58451,2025-10-10
1760140800000,0.1463,0.1489,0.1325,0.138,24855794.9,3531552.14448,2025-10-11
1760227200000,0.138,0.1581,0.1353,0.1547,21848788.1,3217163.56269,2025-10-12
1760313600000,0.1547,0.1633,0.1518,0.1615,24332018.5,3810247.19831,2025-10-13
1760400000000,0.1615,0.1621,0.1417,0.1514,28111027.1,4178109.6007,2025-10-14
1760486400000,0.1514,0.1559,0.1423,0.1448,14106867.5,2098997.24845,2025-10-15
1760572800000,0.1448,0.1488,0.1364,0.1389,19691758.4,2820888.45415,2025-10-16
1760659200000,0.1389,0.1413,0.1277,0.1377,23333055.0,3137238.41731,2025-10-17
1760745600000,0.1377,0.1419,0.1366,0.1415,9039838.3,1262848.50611,2025-10-18
1760832000000,0.1415,0.1475,0.138,0.1435,10987802.3,1572265.17834,2025-10-19
1760918400000,0.1435,0.1505,0.1409,0.1468,9498052.9,1394608.25698,2025-10-20
1761004800000,0.1468,0.1537,0.1409,0.1421,11161734.9,1642692.65789,2025-10-21
1761091200000,0.1421,0.1446,0.1346,0.1394,19006811.8,2671844.11994,2025-10-22
1761177600000,0.1394,0.1449,0.1392,0.1435,9605717.0,1368359.47087,2025-10-23
1761264000000,0.1435,0.1485,0.1428,0.146,6265363.9,912432.86896,2025-10-24
1761350400000,0.146,0.1493,0.1433,0.1465,4413823.9,645113.73529,2025-10-25
1761436800000,0.1465,0.1517,0.145,0.1503,6230652.2,924533.9552,2025-10-26
1761523200000,0.1503,0.1524,0.1453,0.1461,8739134.2,1301386.5346,2025-10-27
1761609600000,0.1461,0.1556,0.1412,0.1439,29020960.1,4312215.88147,2025-10-28
1761696000000,0.1439,0.1478,0.1394,0.1423,14871462.9,2141109.97732,2025-10-29
1761782400000,0.1423,0.1437,0.1308,0.1366,16638622.4,2281912.77656,2025-10-30
1761868800000,0.1366,0.1414,0.1348,0.1373,7360517.6,1014252.91953,2025-10-31
1761955200000,0.1373,0.1418,0.1363,0.1418,4569251.1,637996.3327,2025-11-01
1762041600000,0.1418,0.1439,0.1373,0.1419,7804350.8,1094173.59551,2025-11-02
1762128000000,0.1419,0.1423,0.1222,0.1266,19502031.5,2518374.49387,2025-11-03
1762214400000,0.1266,0.1306,0.1166,0.1266,21226105.3,2633572.95174,2025-11-04
1762300800000,0.1266,0.1319,0.1208,0.1294,13349344.5,1700428.51548,2025-11-05
1762387200000,0.1294,0.1302,0.1226,0.1263,12445293.5,1578643.90434,2025-11-06
1762473600000,0.1263,0.1489,0.1263,0.1431,21244569.2,2894680.76599,2025-11-07
1762560000000,0.1431,0.1474,0.1386,0.142,16693270.1,2394553.8718,2025-11-08
1762646400000,0.142,0.1429,0.1346,0.1412,10573215.4,1467803.12334,2025-11-09
1762732800000,0.1412,0.1512,0.1402,0.149,10615312.0,1559414.29588,2025-11-10
1762819200000,0.149,0.1521,0.1409,0.1414,17790144.7,2613398.16358,2025-11-11
1762905600000,0.1414,0.1482,0.1361,0.1392,12080838.4,1714649.12994,2025-11-12
1762992000000,0.1392,0.1461,0.1388,0.1413,6911258.9,989031.55961,2025-11-13
