timestamp,open,high,low,close,volume,turnover,date
1756166400000,14.21,15.11,13.99,15.01,138658.59,2019968.7697,2025-08-26
1756252800000,15.01,15.29,14.73,14.81,102293.82,1532087.4777,2025-08-27
1756339200000,14.81,15.28,14.72,15.28,73012.96,1096165.2519,2025-08-28
1756425600000,15.28,15.6,14.06,14.41,190945.95,2796516.914,2025-08-29
1756512000000,14.41,14.62,14.13,14.38,82254.53,1185042.5053,2025-08-30
1756598400000,14.38,14.86,14.14,14.16,64738.8,939363.6585,2025-08-31
1756684800000,14.16,14.8,13.6,13.89,177922.13,2503889.8132,2025-09-01
1756771200000,13.89,14.43,13.85,14.25,111353.76,1578029.1438,2025-09-02
1756857600000,14.25,14.39,13.99,14.05,79729.49,1131248.3642,2025-09-03
1756944000000,14.05,14.1,13.59,13.73,121687.29,1676974.2094,2025-09-04
1757030400000,13.73,14.25,13.68,13.93,100226.97,1398427.6924,2025-09-05
1757116800000,13.93,14.0,13.49,13.6,70493.23,962181.0833,2025-09-06
1757203200000,13.6,13.86,13.59,13.72,35107.45,481968.6729,2025-09-07
1757289600000,13.72,14.1,13.64,14.02,113354.29,1576522.7742,2025-09-08
1757376000000,14.02,14.56,13.82,14.01,143767.72,2039379.7763,2025-09-09
1757462400000,14.01,14.28,13.92,14.19,87696.44,1236996.7951,2025-09-10
1757548800000,14.19,14.32,13.81,14.16,100508.54,1412086.7232,2025-09-11
1757635200000,14.16,14.51,13.89,14.5,80851.06,1151085.91,2025-09-12
1757721600000,14.5,14.85,14.32,14.7,112672.79,1645970.0103,2025-09-13
1757808000000,14.7,15.42,14.27,14.75,311891.99,4635653.187,2025-09-14
1757894400000,14.75,14.94,13.63,13.89,255446.51,3603980.0111,2025-09-15
1757980800000,13.89,14.08,13.61,13.97,95563.49,1325657.1888,2025-09-16
1758067200000,13.97,14.46,13.62,14.39,153309.4,2133672.2717,2025-09-17
1758153600000,14.39,14.67,14.15,14.47,119225.74,1720805.7742,2025-09-18
1758240000000,14.47,14.76,13.94,14.06,174961.0,2507445.1574,2025-09-19
1758326400000,14.06,14.34,13.87,14.25,55102.48,778544.9983,2025-09-20
1758412800000,14.25,14.67,14.18,14.38,77757.2,1120928.7764,2025-09-21
1758499200000,14.38,14.47,12.7,13.08,260766.75,3454215.5534,2025-09-22
1758585600000,13.08,13.26,12.7,12.83,83427.85,1086238.2041,2025-09-23
1758672000000,12.83,13.34,12.6,13.04,60598.87,789340.9687,2025-09-24
1758758400000,13.04,13.05,11.91,12.13,144026.68,1786362.3352,2025-09-25
1758844800000,12.13,13.16,12.08,13.04,132162.93,1659970.9889,2025-09-26
1758931200000,13.04,13.38,12.81,12.96,111901.48,1465137.5387,2025-09-27
1759017600000,12.96,13.44,12.66,13.35,60605.21,789041.4691,2025-09-28
1759104000000,13.35,13.41,12.89,13.23,53666.71,706735.1651,2025-09-29
1759190400000,13.23,13.27,12.54,12.96,81919.41,1054251.4326,2025-09-30
1759276800000,12.96,13.71,12.79,13.67,75938.63,1012449.0685,2025-10-01
1759363200000,13.67,14.26,13.61,14.14,89921.71,1254062.57,2025-10-02
1759449600000,14.14,14.52,13.88,14.21,97373.59,1379204.2358,2025-10-03
1759536000000,14.21,14.3,13.31,13.47,138719.88,1902940.0426,2025-10-04
1759622400000,13.47,14.3,13.2,13.57,212661.96,2932922.4296,2025-10-05
1759708800000,13.57,14.18,13.46,14.02,125587.57,1751628.43,2025-10-06
1759795200000,14.02,14.15,13.26,13.33,126969.08,1735842.7226,2025-10-07
1759881600000,13.33,13.54,12.94,13.49,106333.22,1408156.7768,2025-10-08
1759968000000,13.49,13.54,12.72,13.23,124870.92,1627972.1922,2025-10-09
1760054400000,13.23,13.7,3.76,8.92,901376.43,8230514.8265,2025-10-10
1760140800000,8.92,10.39,8.65,9.54,442758.6,4140319.3072,2025-10-11
1760227200000,9.54,10.77,9.41,10.6,114066.58,1156703.3085,2025-10-12
1760313600000,10.6,11.73,10.39,11.31,215452.17,2358679.4673,2025-10-13
1760400000000,11.31,11.35,10.09,10.68,236380.23,2485680.5881,2025-10-14
1760486400000,10.68,10.98,9.94,10.08,127498.52,1328376.6636,2025-10-15
1760572800000,10.08,10.34,9.51,9.67,122120.63,1212379.1994,2025-10-16
1760659200000,9.67,9.78,8.91,9.5,127530.81,1189120.1213,2025-10-17
1760745600000,9.5,9.86,9.49,9.71,53302.79,516303.5957,2025-10-18
1760832000000,9.71,10.01,9.43,9.82,76859.12,752990.6056,2025-10-19
1760918400000,9.82,10.27,9.63,10.01,83428.18,833296.7636,2025-10-20
1761004800000,10.01,10.368,9.539,9.722,121633.69,1206531.71116,2025-10-21
1761091200000,9.722,9.778,9.101,9.351,129792.7,1230062.88538,2025-10-22
1761177600000,9.351,9.924,9.322,9.74,80820.68,779162.43134,2025-10-23
1761264000000,9.74,9.996,9.63,9.889,83261.29,815628.81802,2025-10-24
1761350400000,9.889,9.908,9.659,9.815,38367.37,375063.05388,2025-10-25
1761436800000,9.815,10.099,9.661,9.956,89278.94,884019.12326,2025-10-26
1761523200000,9.956,10.137,9.527,9.616,136360.1,1338570.53822,2025-10-27
1761609600000,9.616,10.03,9.317,9.551,239475.94,2326572.39499,2025-10-28
1761696000000,9.551,9.925,9.449,9.648,122209.5,1184219.64251,2025-10-29
1761782400000,9.648,9.959,8.704,9.105,415440.59,3916452.3776,2025-10-30
1761868800000,9.105,9.302,8.914,9.105,102834.6,939301.32146,2025-10-31
1761955200000,9.105,9.699,9.046,9.697,136188.97,1283386.56665,2025-11-01
1762041600000,9.697,9.96,9.399,9.767,121009.64,1172493.17943,2025-11-02
1762128000000,9.767,9.771,8.166,8.583,329192.55,2891444.41437,2025-11-03
1762214400000,8.583,8.746,7.758,8.261,458255.89,3807462.24862,2025-11-04
1762300800000,8.261,8.591,7.845,8.499,159643.32,1333407.14227,2025-11-05
1762387200000,8.499,8.537,7.972,8.436,229540.59,1904052.04522,2025-11-06
1762473600000,8.436,10.466,8.42,10.11,645639.13,6128197.73389,2025-11-07
1762560000000,10.11,10.717,9.831,10.288,502460.84,5124765.57213,2025-11-08
1762646400000,10.288,10.785,9.561,10.062,368636.09,3706200.28746,2025-11-09
1762732800000,10.062,10.294,9.816,10.089,160032.83,1608668.49872,2025-11-10
1762819200000,10.089,10.226,9.376,9.412,172795.06,1686650.49192,2025-11-11
1762905600000,9.412,9.879,9.049,9.206,174145.87,1647912.27192,2025-11-12
1762992000000,9.206,9.555,9.149,9.398,85862.09,808013.80297,2025-11-13
