timestamp,open,high,low,close,volume,turnover,date
1746748800000,2.739,2.884,2.705,2.873,2674231.6,7491036.633,2025-05-09
1746835200000,2.873,3.192,2.839,3.185,2448914.9,7274505.7746,2025-05-10
1746921600000,3.185,3.232,3.032,3.131,3595180.6,11255834.4127,2025-05-11
1747008000000,3.131,3.24,2.972,3.134,4168254.6,13034704.0244,2025-05-12
1747094400000,3.134,3.401,2.973,3.26,11629407.5,37241891.7041,2025-05-13
1747180800000,3.26,3.68,3.26,3.42,15015374.9,52350513.1887,2025-05-14
1747267200000,3.42,3.5,2.985,3.049,6653526.7,21276173.2875,2025-05-15
1747353600000,3.049,3.149,2.983,3.015,2789445.5,8579927.9777,2025-05-16
1747440000000,3.015,3.028,2.87,2.91,2931002.9,8571201.5592,2025-05-17
1747526400000,2.91,3.103,2.812,3.047,3357385.5,9976583.4019,2025-05-18
1747612800000,3.047,3.056,2.792,2.995,2835830.6,8247542.8283,2025-05-19
1747699200000,2.995,3.058,2.895,2.998,2129804.2,6339170.7799,2025-05-20
1747785600000,2.998,3.093,2.883,2.993,2875141.7,8549070.4495,2025-05-21
1747872000000,2.993,3.168,2.991,3.157,3002064.4,9287266.199,2025-05-22
1747958400000,3.157,3.214,2.823,2.845,3630804.3,10954193.434,2025-05-23
1748044800000,2.845,2.9,2.813,2.839,1897157.6,5429617.1611,2025-05-24
1748131200000,2.839,2.856,2.697,2.84,2667170.0,7373372.9201,2025-05-25
1748217600000,2.84,2.888,2.779,2.808,1718003.3,4874551.5814,2025-05-26
1748304000000,2.808,2.924,2.726,2.872,2203187.9,6293235.3971,2025-05-27
1748390400000,2.872,2.934,2.765,2.877,1701918.3,4850302.4125,2025-05-28
1748476800000,2.877,2.959,2.789,2.807,2092601.9,6005161.7852,2025-05-29
1748563200000,2.807,2.824,2.466,2.479,3529942.2,9319401.3747,2025-05-30
1748649600000,2.479,2.579,2.408,2.529,2317547.1,5760952.0394,2025-05-31
1748736000000,2.529,2.57,2.459,2.559,1166785.1,2938927.4668,2025-06-01
1748822400000,2.559,2.609,2.482,2.598,1292959.2,3272956.3192,2025-06-02
1748908800000,2.598,2.659,2.557,2.573,1380569.7,3610214.0836,2025-06-03
1748995200000,2.573,2.614,2.426,2.458,2315939.8,5835969.3404,2025-06-04
1749081600000,2.458,2.516,2.273,2.318,2821302.0,6812648.5427,2025-06-05
1749168000000,2.318,2.439,2.313,2.372,1160725.8,2761575.776,2025-06-06
1749254400000,2.372,2.462,2.37,2.451,936209.5,2279421.0622,2025-06-07
1749340800000,2.451,2.454,2.376,2.402,1680956.8,4052077.2864,2025-06-08
1749427200000,2.402,2.558,2.363,2.551,2013351.1,4905733.3486,2025-06-09
1749513600000,2.551,2.771,2.522,2.691,3893291.1,10360164.5755,2025-06-10
1749600000000,2.691,2.855,2.551,2.579,7078043.4,19248480.5728,2025-06-11
1749686400000,2.579,2.585,2.397,2.424,3148218.5,7822842.2817,2025-06-12
1749772800000,2.424,2.424,2.232,2.336,2845371.2,6546396.3774,2025-06-13
1749859200000,2.336,2.35,2.27,2.322,1116745.8,2591487.821,2025-06-14
1749945600000,2.322,2.346,2.264,2.312,641039.8,1479584.7739,2025-06-15
1750032000000,2.312,2.453,2.285,2.352,1655207.5,3955776.649,2025-06-16
1750118400000,2.352,2.376,2.224,2.26,1820095.2,4176420.0289,2025-06-17
1750204800000,2.26,2.303,2.19,2.263,1702515.9,3816855.6655,2025-06-18
1750291200000,2.263,2.287,2.195,2.238,899433.7,2012871.7605,2025-06-19
1750377600000,2.238,2.311,2.13,2.192,1501212.1,3341527.9414,2025-06-20
1750464000000,2.192,2.232,2.035,2.1,1856055.1,3970580.0261,2025-06-21
1750550400000,2.1,2.123,1.912,2.037,3164811.9,6366724.7099,2025-06-22
1750636800000,2.037,2.263,2.034,2.253,2065718.7,4361888.9503,2025-06-23
1750723200000,2.253,2.304,2.238,2.284,1451341.8,3288638.2377,2025-06-24
1750809600000,2.284,2.291,2.198,2.222,1229236.4,2765600.0351,2025-06-25
1750896000000,2.222,2.282,2.138,2.162,1817576.9,3986729.3316,2025-06-26
1750982400000,2.162,2.199,2.119,2.174,1035384.4,2234793.7884,2025-06-27
1751068800000,2.174,2.218,2.15,2.205,546869.6,1191595.436,2025-06-28
1751155200000,2.205,2.356,2.192,2.335,1414778.4,3188813.9505,2025-06-29
1751241600000,2.335,2.353,2.205,2.255,1549391.0,3502620.9534,2025-06-30
1751328000000,2.255,2.258,2.114,2.127,1939764.1,4216046.8974,2025-07-01
1751414400000,2.127,2.377,2.107,2.319,3545581.0,7950241.3223,2025-07-02
1751500800000,2.319,2.387,2.283,2.309,1637858.0,3819081.5563,2025-07-03
1751587200000,2.309,2.319,2.114,2.148,2185647.6,4802649.1918,2025-07-04
1751673600000,2.148,2.169,2.104,2.148,1141956.1,2444014.0984,2025-07-05
1751760000000,2.148,2.206,2.128,2.172,989873.6,2141754.2953,2025-07-06
1751846400000,2.172,2.194,2.102,2.132,1144398.0,2455160.0229,2025-07-07
1751932800000,2.132,2.182,2.1,2.16,1233111.0,2632151.8881,2025-07-08
1752019200000,2.16,2.31,2.137,2.289,1791294.3,3972688.4292,2025-07-09
1752105600000,2.289,2.472,2.267,2.458,1990031.2,4655166.9728,2025-07-10
1752192000000,2.458,2.6,2.414,2.456,5982397.8,15200189.8638,2025-07-11
1752278400000,2.456,2.518,2.378,2.46,1437474.7,3532527.6546,2025-07-12
1752364800000,2.46,2.596,2.439,2.508,2081971.6,5247681.1103,2025-07-13
1752451200000,2.508,2.631,2.367,2.451,6816583.4,16748803.8712,2025-07-14
1752537600000,2.451,2.566,2.361,2.56,3810268.0,9295356.5626,2025-07-15
1752624000000,2.56,2.69,2.517,2.625,2669596.9,6931991.0149,2025-07-16
1752710400000,2.625,2.678,2.538,2.644,2316629.2,6045316.6602,2025-07-17
1752796800000,2.644,2.826,2.582,2.644,3051145.1,8329640.3458,2025-07-18
1752883200000,2.644,2.727,2.557,2.707,1373265.0,3633561.2713,2025-07-19
1752969600000,2.707,2.889,2.695,2.823,1763652.9,4942476.9716,2025-07-20
1753056000000,2.823,2.935,2.765,2.878,3006930.9,8632360.7501,2025-07-21
1753142400000,2.878,2.9,2.695,2.895,2883292.5,8063200.804,2025-07-22
1753228800000,2.895,2.927,2.497,2.592,3542478.7,9599169.8508,2025-07-23
1753315200000,2.592,2.624,2.405,2.512,2649148.4,6676326.9871,2025-07-24
1753401600000,2.512,2.606,2.435,2.6,1653443.4,4158506.9651,2025-07-25
1753488000000,2.6,2.633,2.578,2.59,655291.4,1703939.2793,2025-07-26
1753574400000,2.59,2.674,2.58,2.654,977009.9,2559352.9941,2025-07-27
1753660800000,2.654,2.707,2.428,2.457,2156190.7,5514696.0282,2025-07-28
1753747200000,2.457,2.529,2.365,2.42,1899258.7,4616592.6632,2025-07-29
1753833600000,2.42,2.43,2.264,2.395,2120940.5,5003206.8398,2025-07-30
1753920000000,2.395,2.466,2.26,2.27,1169206.7,2779488.6181,2025-07-31
1754006400000,2.27,2.287,2.131,2.214,3444604.9,7670013.6913,2025-08-01
1754092800000,2.214,2.243,2.116,2.162,1203384.8,2624422.2787,2025-08-02
1754179200000,2.162,2.262,2.134,2.248,870347.2,1932589.6673,2025-08-03
1754265600000,2.248,2.351,2.245,2.339,876221.8,2013877.5619,2025-08-04
1754352000000,2.339,2.347,2.206,2.261,1586091.0,3609383.3908,2025-08-05
1754438400000,2.261,2.304,2.2,2.281,1405930.5,3168164.2446,2025-08-06
1754524800000,2.281,2.398,2.261,2.393,1297241.6,3027382.5696,2025-08-07
1754611200000,2.393,2.476,2.363,2.444,2012910.6,4854865.6245,2025-08-08
1754697600000,2.444,2.569,2.441,2.534,1150360.8,2899627.2378,2025-08-09
1754784000000,2.534,2.593,2.451,2.526,1467472.2,3696809.9651,2025-08-10
1754870400000,2.526,2.587,2.349,2.376,2158112.0,5299367.6501,2025-08-11
1754956800000,2.376,2.555,2.328,2.53,2342607.9,5674431.5426,2025-08-12
1755043200000,2.53,2.677,2.507,2.641,2037311.9,5287338.7267,2025-08-13
1755129600000,2.641,2.684,2.325,2.373,3845095.0,9538680.4346,2025-08-14
1755216000000,2.373,2.424,2.257,2.343,2051353.9,4802566.6062,2025-08-15
1755302400000,2.343,2.462,2.339,2.422,1585732.6,3811364.9114,2025-08-16
1755388800000,2.422,2.492,2.396,2.4,1323010.4,3219762.0257,2025-08-17
1755475200000,2.4,2.401,2.267,2.303,1821423.8,4213640.9124,2025-08-18
1755561600000,2.303,2.337,2.209,2.215,1822775.3,4126010.8167,2025-08-19
1755648000000,2.215,2.353,2.202,2.331,1657673.1,3777210.5616,2025-08-20
1755734400000,2.331,2.348,2.255,2.274,938267.1,2152105.7149,2025-08-21
1755820800000,2.274,2.519,2.171,2.5,3571230.4,8366055.816,2025-08-22
1755907200000,2.5,2.513,2.421,2.479,1265837.4,3130479.4788,2025-08-23
1755993600000,2.479,2.541,2.362,2.422,2924209.8,7127714.0052,2025-08-24
1756080000000,2.422,2.461,2.154,2.205,4219744.7,9628972.559,2025-08-25
1756166400000,2.205,2.339,2.178,2.319,1817635.3,4092137.3937,2025-08-26
1756252800000,2.319,2.362,2.289,2.301,1887798.9,4382187.8106,2025-08-27
1756339200000,2.301,2.401,2.284,2.396,1339606.0,3145143.4468,2025-08-28
1756425600000,2.396,2.41,2.21,2.248,2532897.7,5792971.8382,2025-08-29
1756512000000,2.248,2.303,2.209,2.289,2478497.7,5585366.2982,2025-08-30
1756598400000,2.289,2.788,2.289,2.518,42644832.9,110772119.804,2025-08-31
1756684800000,2.518,2.538,2.291,2.328,9467396.6,22912761.2365,2025-09-01
1756771200000,2.328,2.384,2.295,2.359,3705017.4,8676115.704,2025-09-02
1756857600000,2.359,2.425,2.325,2.4,1570350.7,3735062.1432,2025-09-03
1756944000000,2.4,2.413,2.272,2.301,1859022.5,4336363.6546,2025-09-04
1757030400000,2.301,2.417,2.297,2.391,2263272.5,5349932.8167,2025-09-05
1757116800000,2.391,2.4,2.341,2.363,1553321.7,3683365.4588,2025-09-06
1757203200000,2.363,2.481,2.357,2.454,1876002.9,4569608.5986,2025-09-07
1757289600000,2.454,2.56,2.436,2.499,2081019.4,5179983.3993,2025-09-08
1757376000000,2.499,2.572,2.455,2.487,3309102.4,8323049.7824,2025-09-09
1757462400000,2.487,2.57,2.452,2.545,1548740.1,3907656.4834,2025-09-10
1757548800000,2.545,2.587,2.479,2.559,1892303.9,4789866.0835,2025-09-11
1757635200000,2.559,2.652,2.546,2.636,1916039.4,4975129.3923,2025-09-12
1757721600000,2.636,2.699,2.603,2.679,1661604.4,4404489.5983,2025-09-13
1757808000000,2.679,2.683,2.501,2.54,2272476.6,5846512.1197,2025-09-14
1757894400000,2.54,2.577,2.378,2.423,2441749.7,5983466.1212,2025-09-15
1757980800000,2.423,2.486,2.37,2.471,1652035.2,4018002.4494,2025-09-16
1758067200000,2.471,2.536,2.381,2.519,2562582.7,6247025.0348,2025-09-17
1758153600000,2.519,2.603,2.505,2.584,1503105.5,3837498.5396,2025-09-18
1758240000000,2.584,2.625,2.421,2.438,1828440.0,4604558.2268,2025-09-19
1758326400000,2.438,2.478,2.409,2.428,1238153.6,3016786.5883,2025-09-20
1758412800000,2.428,2.466,2.371,2.376,1508249.4,3630481.4651,2025-09-21
1758499200000,2.376,2.386,2.1,2.202,5005400.7,11113127.1826,2025-09-22
1758585600000,2.202,2.25,2.139,2.199,1484638.5,3270523.8003,2025-09-23
1758672000000,2.199,2.255,2.157,2.206,1233132.6,2727464.9442,2025-09-24
1758758400000,2.206,2.21,2.021,2.057,4409147.9,9311332.6096,2025-09-25
1758844800000,2.057,2.157,2.041,2.154,1730371.1,3612212.9993,2025-09-26
1758931200000,2.154,2.178,2.124,2.13,657705.5,1414874.585,2025-09-27
1759017600000,2.13,2.192,2.073,2.169,1775756.3,3758358.9179,2025-09-28
1759104000000,2.169,2.17,2.069,2.124,1540485.4,3267017.4119,2025-09-29
1759190400000,2.124,2.13,2.022,2.099,1858949.6,3859761.6985,2025-09-30
1759276800000,2.099,2.238,2.073,2.227,1824777.6,3952254.3327,2025-10-01
1759363200000,2.227,2.302,2.203,2.282,1135296.9,2558011.807,2025-10-02
1759449600000,2.282,2.337,2.233,2.283,1297122.3,2951613.7869,2025-10-03
1759536000000,2.283,2.288,2.177,2.203,935445.1,2079851.977,2025-10-04
1759622400000,2.203,2.299,2.166,2.181,1354836.6,3015498.1567,2025-10-05
1759708800000,2.181,2.358,2.161,2.305,1351885.1,3063719.1167,2025-10-06
1759795200000,2.305,2.323,2.125,2.135,2115000.7,4671713.3819,2025-10-07
1759881600000,2.135,2.216,2.102,2.188,1124283.5,2422811.533,2025-10-08
1759968000000,2.188,2.248,2.068,2.207,4793411.1,10284516.9121,2025-10-09
1760054400000,2.207,2.252,0.8,1.525,14872348.5,24577799.8543,2025-10-10
1760140800000,1.525,1.697,1.467,1.52,4473726.8,7018525.0316,2025-10-11
1760227200000,1.52,1.731,1.493,1.696,1859543.2,3014901.7415,2025-10-12
1760313600000,1.696,1.83,1.673,1.811,2920276.4,5127152.4378,2025-10-13
1760400000000,1.811,1.816,1.626,1.743,2698181.9,4589848.7016,2025-10-14
1760486400000,1.743,1.793,1.628,1.652,3193503.7,5434918.0422,2025-10-15
1760572800000,1.652,1.704,1.553,1.583,5124410.0,8477970.5712,2025-10-16
1760659200000,1.583,1.608,1.461,1.544,2306481.3,3505903.3632,2025-10-17
1760745600000,1.544,1.585,1.535,1.565,743626.1,1158965.8604,2025-10-18
1760832000000,1.565,1.614,1.535,1.585,1129511.7,1788400.0692,2025-10-19
1760918400000,1.585,1.636,1.556,1.59,2691947.2,4333373.3359,2025-10-20
1761004800000,1.59,1.674,1.522,1.566,2195736.1,3481209.45,2025-10-21
1761091200000,1.566,1.583,1.462,1.51,2027196.0,3104891.9093,2025-10-22
1761177600000,1.51,1.575,1.504,1.563,960524.9,1479312.1662,2025-10-23
1761264000000,1.563,1.632,1.557,1.604,1254452.1,1995438.4853,2025-10-24
1761350400000,1.604,1.61,1.583,1.597,400984.9,639681.3418,2025-10-25
1761436800000,1.597,1.654,1.577,1.636,766413.2,1240881.986,2025-10-26
1761523200000,1.636,1.655,1.57,1.572,1148077.9,1843116.2151,2025-10-27
1761609600000,1.572,1.621,1.504,1.527,1755445.6,2749728.6032,2025-10-28
1761696000000,1.527,1.584,1.503,1.521,1912582.3,2962222.4903,2025-10-29
1761782400000,1.521,1.536,1.346,1.402,3291594.3,4698064.3959,2025-10-30
1761868800000,1.402,1.46,1.396,1.414,1777268.4,2543732.8105,2025-10-31
1761955200000,1.414,1.457,1.396,1.451,1378943.5,1964508.302,2025-11-01
1762041600000,1.451,1.488,1.411,1.467,1431167.3,2074833.6046,2025-11-02
1762128000000,1.467,1.467,1.209,1.252,5343819.2,6974162.3119,2025-11-03
1762214400000,1.252,1.284,1.107,1.185,8549226.7,10267615.2702,2025-11-04
1762300800000,1.185,1.241,1.121,1.219,2566039.9,3096653.5995,2025-11-05
1762387200000,1.219,1.239,1.135,1.23,4079718.8,4829976.7359,2025-11-06
1762473600000,1.23,1.527,1.23,1.502,6627458.5,9197235.8639,2025-11-07
1762560000000,1.502,1.558,1.395,1.478,8776669.7,12730921.4974,2025-11-08
1762646400000,1.478,1.479,1.359,1.438,2897255.5,4100647.9982,2025-11-09
1762732800000,1.438,1.49,1.405,1.469,1783513.8,2578417.4388,2025-11-10
1762819200000,1.469,1.493,1.346,1.353,2077472.9,2934659.1835,2025-11-11
1762905600000,1.353,1.425,1.29,1.318,2123438.6,2877999.6115,2025-11-12
1762992000000,1.318,1.367,1.306,1.352,829702.0,1112292.5762,2025-11-13
