timestamp,open,high,low,close,volume,turnover,date
1747872000000,0.2023,0.211,0.2021,0.2104,2971204.0,616362.27025,2025-05-22
1747958400000,0.2104,0.2145,0.1924,0.1942,11023026.6,2221596.99745,2025-05-23
1748044800000,0.1942,0.198,0.1929,0.1944,1623112.6,318222.4212,2025-05-24
1748131200000,0.1944,0.1949,0.1867,0.1935,4815676.7,919410.13662,2025-05-25
1748217600000,0.1935,0.1974,0.1911,0.1931,1891118.3,367067.71261,2025-05-26
1748304000000,0.1931,0.1992,0.1879,0.1947,2888078.3,563935.11814,2025-05-27
1748390400000,0.1947,0.1962,0.1886,0.1935,2996060.2,575576.38958,2025-05-28
1748476800000,0.1935,0.1983,0.1885,0.1895,3210026.9,619211.01989,2025-05-29
1748563200000,0.1895,0.1905,0.1688,0.1707,11515395.6,2056485.56169,2025-05-30
1748649600000,0.1707,0.1751,0.1664,0.1735,5963275.6,1021491.87872,2025-05-31
1748736000000,0.1735,0.1777,0.17,0.1769,2211671.0,385110.6988,2025-06-01
1748822400000,0.1769,0.1844,0.1744,0.1832,3605242.1,645515.49217,2025-06-02
1748908800000,0.1832,0.187,0.1825,0.1839,2542936.4,470215.09759,2025-06-03
1748995200000,0.1839,0.1865,0.1794,0.1808,2002775.8,367275.35662,2025-06-04
1749081600000,0.1808,0.1816,0.1677,0.1709,5015148.3,877541.38729,2025-06-05
1749168000000,0.1709,0.1777,0.1702,0.1738,1906762.3,331062.41122,2025-06-06
1749254400000,0.1738,0.1791,0.1733,0.1781,1217841.1,216271.12958,2025-06-07
1749340800000,0.1781,0.179,0.1737,0.1772,1523697.3,269071.84609,2025-06-08
1749427200000,0.1772,0.1846,0.1742,0.1841,2005287.9,356792.10931,2025-06-09
1749513600000,0.1841,0.2008,0.1827,0.1919,11790224.2,2267189.6219,2025-06-10
1749600000000,0.1919,0.1943,0.1846,0.187,3771368.6,714792.45108,2025-06-11
1749686400000,0.187,0.1881,0.1759,0.1772,3794578.6,688650.25823,2025-06-12
1749772800000,0.1772,0.1772,0.164,0.1721,5333494.4,900739.60943,2025-06-13
1749859200000,0.1721,0.1722,0.1643,0.1685,6143993.8,1031223.21722,2025-06-14
1749945600000,0.1685,0.1706,0.1643,0.1673,1979102.5,332136.44863,2025-06-15
1750032000000,0.1673,0.1732,0.1658,0.1678,2681047.2,455493.98815,2025-06-16
1750118400000,0.1678,0.1703,0.1614,0.1625,5061479.6,836938.74242,2025-06-17
1750204800000,0.1625,0.1656,0.1585,0.1635,2667334.4,433664.35506,2025-06-18
1750291200000,0.1635,0.1842,0.1598,0.1652,47452035.6,8162080.85413,2025-06-19
1750377600000,0.1652,0.174,0.1621,0.1704,40259732.1,6829371.93153,2025-06-20
1750464000000,0.1704,0.1744,0.1611,0.1647,12825334.1,2158021.05328,2025-06-21
1750550400000,0.1647,0.1656,0.1556,0.1636,12890434.3,2063584.51337,2025-06-22
1750636800000,0.1636,0.1766,0.1626,0.1758,6519099.0,1097627.07926,2025-06-23
1750723200000,0.1758,0.1798,0.1749,0.1794,4530560.4,803508.91415,2025-06-24
1750809600000,0.1794,0.1795,0.1738,0.1762,7243329.8,1281690.37409,2025-06-25
1750896000000,0.1762,0.1788,0.168,0.1696,7426020.2,1280202.81682,2025-06-26
1750982400000,0.1696,0.1729,0.1683,0.1721,3405412.2,580598.04849,2025-06-27
1751068800000,0.1721,0.1729,0.1692,0.1725,1697983.1,290322.47035,2025-06-28
1751155200000,0.1725,0.1769,0.1698,0.1761,3832164.3,663299.91131,2025-06-29
1751241600000,0.1761,0.177,0.1635,0.1659,7312206.0,1228774.16417,2025-06-30
1751328000000,0.1659,0.1677,0.1626,0.1637,6678369.1,1105638.42778,2025-07-01
1751414400000,0.1637,0.1776,0.1635,0.1759,13287747.2,2268465.08154,2025-07-02
1751500800000,0.1759,0.1781,0.1736,0.1755,7212012.5,1270451.06244,2025-07-03
1751587200000,0.1755,0.1849,0.1748,0.1779,29067139.8,5243502.4219,2025-07-04
1751673600000,0.1779,0.1779,0.1691,0.1719,7279683.4,1262373.95633,2025-07-05
1751760000000,0.1719,0.1757,0.1702,0.1739,2194035.9,378717.69486,2025-07-06
1751846400000,0.1739,0.1781,0.1705,0.1724,3811984.5,665547.90276,2025-07-07
1751932800000,0.1724,0.178,0.1708,0.1771,3558634.4,620076.21762,2025-07-08
1752019200000,0.1771,0.1842,0.1759,0.1836,4902534.5,877012.0869,2025-07-09
1752105600000,0.1836,0.1952,0.1815,0.1926,9179708.9,1715298.94478,2025-07-10
1752192000000,0.1926,0.2007,0.1904,0.1939,10118202.0,1984689.37143,2025-07-11
1752278400000,0.1939,0.2126,0.1911,0.1992,26218489.1,5265035.76577,2025-07-12
1752364800000,0.1992,0.204,0.1963,0.2007,7393656.9,1476847.16042,2025-07-13
1752451200000,0.2007,0.2067,0.1955,0.1988,6891764.1,1389477.92928,2025-07-14
1752537600000,0.1988,0.2024,0.1917,0.2021,6009288.6,1180495.09026,2025-07-15
1752624000000,0.2021,0.2094,0.1994,0.2067,4257319.7,866996.54919,2025-07-16
1752710400000,0.2067,0.2082,0.2008,0.2071,6196765.8,1268926.4601,2025-07-17
1752796800000,0.2071,0.2166,0.2045,0.2089,7981736.8,1687545.28853,2025-07-18
1752883200000,0.2089,0.2107,0.2029,0.2104,4967838.7,1025146.02716,2025-07-19
1752969600000,0.2104,0.2269,0.2103,0.2239,20725869.5,4575196.52647,2025-07-20
1753056000000,0.2239,0.228,0.2166,0.2246,11193418.8,2495087.37021,2025-07-21
1753142400000,0.2246,0.2249,0.2142,0.2241,6599064.8,1443218.11965,2025-07-22
1753228800000,0.2241,0.2253,0.2,0.2063,7487880.4,1604627.67424,2025-07-23
1753315200000,0.2063,0.2073,0.1924,0.1981,10187953.9,2039084.50333,2025-07-24
1753401600000,0.1981,0.2076,0.1935,0.2046,7067503.5,1404219.91228,2025-07-25
1753488000000,0.2046,0.2057,0.2015,0.2021,2516701.5,511511.83647,2025-07-26
1753574400000,0.2021,0.209,0.2021,0.2079,3163003.2,649735.49001,2025-07-27
1753660800000,0.2079,0.2126,0.1956,0.1974,6164347.0,1266716.46704,2025-07-28
1753747200000,0.1974,0.1992,0.1903,0.1932,5082864.4,987732.20187,2025-07-29
1753833600000,0.1932,0.1933,0.1809,0.189,9026232.1,1697338.61961,2025-07-30
1753920000000,0.189,0.1943,0.1812,0.182,3684647.6,696378.86442,2025-07-31
1754006400000,0.182,0.1831,0.1741,0.1785,6404771.8,1151969.89755,2025-08-01
1754092800000,0.1785,0.1805,0.1697,0.1742,3404359.9,593696.08255,2025-08-02
1754179200000,0.1742,0.1806,0.1718,0.1797,2406265.7,427810.9534,2025-08-03
1754265600000,0.1797,0.1861,0.1783,0.186,2686583.2,487768.83722,2025-08-04
1754352000000,0.186,0.1861,0.1757,0.1785,4519976.6,817157.70832,2025-08-05
1754438400000,0.1785,0.1809,0.1745,0.1801,3195502.0,569605.95808,2025-08-06
1754524800000,0.1801,0.1855,0.177,0.1854,4987754.1,902658.49073,2025-08-07
1754611200000,0.1854,0.192,0.1837,0.1907,4499735.4,844595.95538,2025-08-08
1754697600000,0.1907,0.1957,0.1907,0.1939,3712296.2,719518.46806,2025-08-09
1754784000000,0.1939,0.1969,0.1869,0.1908,4180181.5,800422.63865,2025-08-10
1754870400000,0.1908,0.1953,0.1817,0.1827,5217745.2,984619.83764,2025-08-11
1754956800000,0.1827,0.1919,0.1796,0.1905,3603138.8,665249.28204,2025-08-12
1755043200000,0.1905,0.1968,0.1892,0.1952,3169581.7,615502.4822,2025-08-13
1755129600000,0.1952,0.1972,0.1771,0.1797,7737208.8,1441308.9986,2025-08-14
1755216000000,0.1797,0.1844,0.1727,0.1787,3501916.7,626684.65269,2025-08-15
1755302400000,0.1787,0.1859,0.1787,0.1847,2937579.9,534652.28968,2025-08-16
1755388800000,0.1847,0.1885,0.1823,0.1832,2812077.9,520607.46973,2025-08-17
1755475200000,0.1832,0.1835,0.1743,0.1784,2996821.7,533437.28248,2025-08-18
1755561600000,0.1784,0.1813,0.1709,0.1714,4493918.8,795380.34114,2025-08-19
1755648000000,0.1714,0.1793,0.1704,0.1787,3365183.3,586942.67428,2025-08-20
1755734400000,0.1787,0.1802,0.1719,0.1733,4869271.4,848302.55747,2025-08-21
1755820800000,0.1733,0.1944,0.1683,0.189,10490821.8,1895605.9939,2025-08-22
1755907200000,0.189,0.1903,0.1852,0.1881,2428857.4,456030.09979,2025-08-23
1755993600000,0.1881,0.1891,0.1794,0.182,5988483.7,1096037.75342,2025-08-24
1756080000000,0.182,0.186,0.17,0.1727,5838978.9,1041407.75904,2025-08-25
1756166400000,0.1727,0.1789,0.1689,0.1784,4269822.9,739035.1257,2025-08-26
1756252800000,0.1784,0.1804,0.1763,0.1776,3220578.5,574321.91006,2025-08-27
1756339200000,0.1776,0.1846,0.1767,0.1842,2832558.4,513165.2963,2025-08-28
1756425600000,0.1842,0.2115,0.1726,0.1757,43517034.6,8177950.24197,2025-08-29
1756512000000,0.1757,0.1778,0.1733,0.1763,4229266.2,743729.19971,2025-08-30
1756598400000,0.1763,0.1793,0.1729,0.173,3916749.2,690724.50125,2025-08-31
1756684800000,0.173,0.1745,0.1643,0.1678,7263988.1,1232647.54397,2025-09-01
1756771200000,0.1678,0.1724,0.1662,0.1714,4932225.6,835205.25306,2025-09-02
1756857600000,0.1714,0.1737,0.1696,0.1726,2224527.1,382860.6769,2025-09-03
1756944000000,0.1726,0.1731,0.1663,0.1676,2496243.3,420893.17472,2025-09-04
1757030400000,0.1676,0.1732,0.1675,0.1709,2724332.2,463982.31023,2025-09-05
1757116800000,0.1709,0.1711,0.1676,0.1688,1171684.1,198090.70336,2025-09-06
1757203200000,0.1688,0.1716,0.1688,0.1708,1200191.4,204372.43523,2025-09-07
1757289600000,0.1708,0.1748,0.1698,0.1739,2488559.8,430154.84407,2025-09-08
1757376000000,0.1739,0.1784,0.1733,0.1758,2677418.3,470297.11701,2025-09-09
1757462400000,0.1758,0.1793,0.1745,0.1782,2424754.8,428795.71986,2025-09-10
1757548800000,0.1782,0.1794,0.1745,0.1783,1835515.9,325032.59308,2025-09-11
1757635200000,0.1783,0.182,0.1768,0.1817,2390814.5,430108.10286,2025-09-12
1757721600000,0.1817,0.1851,0.1797,0.1835,2570544.2,468854.00499,2025-09-13
1757808000000,0.1835,0.1838,0.1777,0.1785,1983086.2,357277.5682,2025-09-14
1757894400000,0.1785,0.1807,0.17,0.1726,3163217.9,549971.30457,2025-09-15
1757980800000,0.1726,0.1746,0.1697,0.1743,1312310.4,226055.77887,2025-09-16
1758067200000,0.1743,0.1782,0.1702,0.1769,2230794.7,386971.41691,2025-09-17
1758153600000,0.1769,0.1799,0.1751,0.1787,1207604.8,214610.52243,2025-09-18
1758240000000,0.1787,0.1803,0.1698,0.1711,2646403.1,461122.37638,2025-09-19
1758326400000,0.1711,0.1758,0.1704,0.1747,1331808.2,230012.72614,2025-09-20
1758412800000,0.1747,0.1777,0.1737,0.1743,1914057.9,336070.79523,2025-09-21
1758499200000,0.1743,0.1745,0.1536,0.1615,7456931.1,1207931.15587,2025-09-22
1758585600000,0.1615,0.1641,0.1586,0.1611,2226485.3,359538.21881,2025-09-23
1758672000000,0.1611,0.1665,0.1579,0.1644,2355846.5,384143.33787,2025-09-24
1758758400000,0.1644,0.1644,0.1517,0.1529,4382333.3,691209.52841,2025-09-25
1758844800000,0.1529,0.1582,0.1525,0.1581,2173585.2,337249.34058,2025-09-26
1758931200000,0.1581,0.1586,0.1548,0.1554,1477667.0,231530.45629,2025-09-27
1759017600000,0.1554,0.1595,0.1526,0.159,1204322.6,186972.23047,2025-09-28
1759104000000,0.159,0.1596,0.1544,0.157,2164424.9,340454.2598,2025-09-29
1759190400000,0.157,0.157,0.1507,0.1535,2039195.9,313382.83769,2025-09-30
1759276800000,0.1535,0.1618,0.1521,0.1614,1903765.8,301833.40888,2025-10-01
1759363200000,0.1614,0.1649,0.1592,0.1649,2246557.0,365388.94328,2025-10-02
1759449600000,0.1649,0.1693,0.1611,0.1678,3176741.2,523623.605,2025-10-03
1759536000000,0.1678,0.1682,0.1587,0.1613,2547943.6,413906.25973,2025-10-04
1759622400000,0.1613,0.1663,0.1588,0.1598,2168583.6,351623.99421,2025-10-05
1759708800000,0.1598,0.1655,0.1583,0.1636,1619359.8,263227.53238,2025-10-06
1759795200000,0.1636,0.1644,0.1552,0.1555,3009714.3,481361.95965,2025-10-07
1759881600000,0.1555,0.1611,0.1532,0.1592,1942168.2,304787.09379,2025-10-08
1759968000000,0.1592,0.1592,0.1521,0.1562,2355625.4,365501.01098,2025-10-09
1760054400000,0.1562,0.1593,0.0775,0.1173,13215737.1,1698907.48789,2025-10-10
1760140800000,0.1173,0.1256,0.1144,0.1184,5487099.7,654723.8852,2025-10-11
1760227200000,0.1184,0.1312,0.1161,0.1296,3868918.8,474381.81577,2025-10-12
1760313600000,0.1296,0.1383,0.1276,0.1374,3462637.8,455306.5969,2025-10-13
1760400000000,0.1374,0.1381,0.1249,0.1329,6191756.5,804505.67281,2025-10-14
1760486400000,0.1329,0.1362,0.127,0.1292,4201555.4,547529.00046,2025-10-15
1760572800000,0.1292,0.134,0.1232,0.1248,3905382.4,504165.63046,2025-10-16
1760659200000,0.1248,0.1259,0.1157,0.121,3215382.5,387013.66493,2025-10-17
1760745600000,0.121,0.1247,0.1205,0.1228,932863.1,114432.47923,2025-10-18
1760832000000,0.1228,0.1267,0.1203,0.1243,1345093.3,166472.74577,2025-10-19
1760918400000,0.1243,0.1285,0.1216,0.1259,1742181.5,218884.39209,2025-10-20
1761004800000,0.1259,0.1294,0.1197,0.1206,3417411.9,423487.99347,2025-10-21
1761091200000,0.1206,0.1219,0.1142,0.1184,3624871.2,431334.28766,2025-10-22
1761177600000,0.1184,0.1215,0.1182,0.1195,1835540.2,219621.93481,2025-10-23
1761264000000,0.1195,0.1229,0.1188,0.1229,1427784.4,172530.04703,2025-10-24
1761350400000,0.1229,0.1233,0.1205,0.1219,1157891.2,140870.17746,2025-10-25
1761436800000,0.1219,0.1262,0.1205,0.1256,1918232.7,237151.07278,2025-10-26
1761523200000,0.1256,0.1267,0.1221,0.1226,1402389.1,174215.30573,2025-10-27
1761609600000,0.1226,0.1239,0.1164,0.1179,2110971.3,253841.44618,2025-10-28
1761696000000,0.1179,0.1201,0.1141,0.117,3694972.2,433639.62765,2025-10-29
1761782400000,0.117,0.1186,0.1066,0.1084,4043230.5,452150.47366,2025-10-30
1761868800000,0.1084,0.1123,0.1084,0.1108,2028492.2,224188.06816,2025-10-31
1761955200000,0.1108,0.1157,0.1103,0.1157,2001276.2,226532.89094,2025-11-01
1762041600000,0.1157,0.1194,0.1137,0.1193,2996788.5,348870.33795,2025-11-02
1762128000000,0.1193,0.12,0.0998,0.1034,8858969.8,963023.15622,2025-11-03
1762214400000,0.1034,0.1072,0.0948,0.1004,4670309.5,473322.90146,2025-11-04
1762300800000,0.1004,0.1055,0.0949,0.1051,2764406.9,280932.1217,2025-11-05
1762387200000,0.1051,0.1065,0.1006,0.1039,3479064.3,360487.93103,2025-11-06
1762473600000,0.1039,0.1174,0.1039,0.116,4897632.7,539753.30966,2025-11-07
1762560000000,0.116,0.1177,0.1121,0.1169,3305399.7,379642.11119,2025-11-08
1762646400000,0.1169,0.1181,0.1112,0.1154,3817987.4,437142.77881,2025-11-09
1762732800000,0.1154,0.1178,0.1131,0.1163,2916213.0,336463.11709,2025-11-10
1762819200000,0.1163,0.1286,0.1099,0.1106,20661067.9,2456420.73544,2025-11-11
1762905600000,0.1106,0.1179,0.1091,0.1119,6902931.7,785054.32553,2025-11-12
1762992000000,0.1119,0.1143,0.1098,0.1106,1588899.0,178375.62565,2025-11-13
