timestamp,open,high,low,close,volume,turnover,date
1761264000000,0.5456,0.5554,0.5312,0.5442,523207.7,285148.00464,2025-10-24
1761350400000,0.5442,0.5497,0.5329,0.5424,322962.8,174499.94348,2025-10-25
1761436800000,0.5424,0.5625,0.5308,0.5539,646126.2,355003.61232,2025-10-26
1761523200000,0.5539,0.5702,0.5311,0.5366,532549.1,294256.39739,2025-10-27
1761609600000,0.5366,0.5541,0.506,0.5182,1423179.0,758857.62139,2025-10-28
1761696000000,0.5182,0.5382,0.5067,0.5207,705245.3,367152.39961,2025-10-29
1761782400000,0.5207,0.5261,0.4707,0.4885,698660.3,341819.64337,2025-10-30
1761868800000,0.4885,0.5092,0.4842,0.5035,501359.0,249414.78002,2025-10-31
1761955200000,0.5035,0.5325,0.5009,0.5305,572635.2,296212.80829,2025-11-01
1762041600000,0.5305,0.5436,0.5087,0.5264,1178917.2,625817.52489,2025-11-02
1762128000000,0.5264,0.5265,0.4341,0.4577,1408277.6,658821.25858,2025-11-03
1762214400000,0.4577,0.4736,0.4167,0.4459,1029124.5,465758.03714,2025-11-04
1762300800000,0.4459,0.4651,0.4199,0.4608,629625.1,282117.27333,2025-11-05
1762387200000,0.4608,0.4647,0.4357,0.4485,1522989.2,679777.36066,2025-11-06
1762473600000,0.4485,0.5095,0.439,0.4974,1222556.6,575541.80399,2025-11-07
1762560000000,0.4974,0.5066,0.4725,0.4856,1008046.6,489932.28892,2025-11-08
1762646400000,0.4856,0.488,0.4573,0.4767,1554486.6,731535.00582,2025-11-09
1762732800000,0.4767,0.4991,0.4735,0.4911,1874167.2,912262.38339,2025-11-10
1762819200000,0.4911,0.5006,0.456,0.4567,561881.3,268372.04132,2025-11-11
1762905600000,0.4567,0.5016,0.4403,0.4498,735009.6,344928.00315,2025-11-12
1762992000000,0.4498,0.4644,0.4448,0.4532,307638.6,140271.16716,2025-11-13
