timestamp,open,high,low,close,volume,turnover,date
1744675200000,0.01464,0.01493,0.01399,0.01406,1783740478,25852399.49778,2025-04-15
1744761600000,0.01406,0.01433,0.01355,0.01375,2706261109,37866337.424,2025-04-16
1744848000000,0.01375,0.01415,0.01352,0.01379,1892389728,26199399.86657,2025-04-17
1744934400000,0.01379,0.01437,0.01365,0.01423,1287081981,18146366.92139,2025-04-18
1745020800000,0.01423,0.01553,0.0142,0.01533,1778889223,26357272.91944,2025-04-19
1745107200000,0.01533,0.01586,0.01493,0.01555,2202054754,34070123.89709,2025-04-20
1745193600000,0.01555,0.01694,0.01526,0.01559,4969060202,80235738.21487,2025-04-21
1745280000000,0.01559,0.01693,0.01532,0.01677,2724228069,43778819.81136,2025-04-22
1745366400000,0.01677,0.01736,0.01654,0.01705,2643880677,45028208.49088,2025-04-23
1745452800000,0.01705,0.0176,0.01605,0.01747,2466694892,41490836.23658,2025-04-24
1745539200000,0.01747,0.01793,0.01709,0.01736,1912621579,33473097.23884,2025-04-25
1745625600000,0.01736,0.01832,0.01717,0.0177,1805604264,31991402.3552,2025-04-26
1745712000000,0.0177,0.01781,0.01642,0.01646,1268406424,21456581.59731,2025-04-27
1745798400000,0.01646,0.01739,0.01589,0.01732,2318191446,39005074.17706,2025-04-28
1745884800000,0.01732,0.01766,0.01649,0.01673,1574048541,27129247.17516,2025-04-29
1745971200000,0.01673,0.01716,0.01602,0.01688,2152125150,35910692.44324,2025-04-30
1746057600000,0.01688,0.01744,0.01682,0.01714,1470940939,25190852.50266,2025-05-01
1746144000000,0.01714,0.01754,0.01662,0.01684,1230727907,21011024.63662,2025-05-02
1746230400000,0.01684,0.01685,0.01541,0.01562,1863597140,29879684.39935,2025-05-03
1746316800000,0.01562,0.01574,0.01501,0.0153,1452896830,22281980.92016,2025-05-04
1746403200000,0.0153,0.01572,0.01502,0.01522,1807715270,27744338.18408,2025-05-05
1746489600000,0.01522,0.01539,0.01432,0.015,2336877325,34703751.56569,2025-05-06
1746576000000,0.015,0.01539,0.01477,0.01517,1829203483,27598019.84347,2025-05-07
1746662400000,0.01517,0.01809,0.01514,0.01781,2794618520,46412488.80187,2025-05-08
1746748800000,0.01781,0.01969,0.0178,0.01961,3810667124,72151775.90955,2025-05-09
1746835200000,0.01961,0.02243,0.01933,0.02235,2394287779,48840884.16947,2025-05-10
1746921600000,0.02235,0.02364,0.02128,0.02193,3424066837,76087958.97391,2025-05-11
1747008000000,0.02193,0.02348,0.02103,0.02202,3083679411,68992126.03381,2025-05-12
1747094400000,0.02202,0.02304,0.0204,0.02253,2800222891,60572066.46408,2025-05-13
1747180800000,0.02253,0.02347,0.02126,0.02146,2230328194,49437217.8736,2025-05-14
1747267200000,0.02146,0.02184,0.01927,0.01984,3216650859,65504717.36761,2025-05-15
1747353600000,0.01984,0.02069,0.01923,0.01944,2151821124,43342959.33086,2025-05-16
1747440000000,0.01944,0.01957,0.01822,0.01852,1890994011,35258003.89686,2025-05-17
1747526400000,0.01852,0.02055,0.01824,0.02002,3151598773,60820492.62767,2025-05-18
1747612800000,0.02002,0.02024,0.01803,0.01898,3276434360,61801052.47995,2025-05-19
1747699200000,0.01898,0.01972,0.01823,0.01949,2956721404,55869524.21857,2025-05-20
1747785600000,0.01949,0.02075,0.0191,0.0199,5151250012,101349709.92911,2025-05-21
1747872000000,0.0199,0.02134,0.01988,0.02106,3591157131,74416561.36917,2025-05-22
1747958400000,0.02106,0.0219,0.01864,0.01879,4580349884,92981323.31602,2025-05-23
1748044800000,0.01879,0.01941,0.01863,0.01885,2144642245,40803511.48377,2025-05-24
1748131200000,0.01885,0.01916,0.01791,0.0191,2488291452,45765641.60435,2025-05-25
1748217600000,0.0191,0.01988,0.01876,0.01908,2977787005,57471271.1378,2025-05-26
1748304000000,0.01908,0.01998,0.01841,0.01934,3030060888,58810718.83553,2025-05-27
1748390400000,0.01934,0.01984,0.01857,0.01958,3024906771,58163339.15511,2025-05-28
1748476800000,0.01958,0.02034,0.01844,0.01855,3458093202,66987458.40496,2025-05-29
1748563200000,0.01855,0.01868,0.01608,0.01639,5838312097,101308638.52497,2025-05-30
1748649600000,0.01639,0.01683,0.01558,0.01658,3031219844,49122597.82366,2025-05-31
1748736000000,0.01658,0.017,0.01608,0.01691,2070486904,34313257.98393,2025-06-01
1748822400000,0.01691,0.01742,0.01622,0.01727,2109150779,35135253.61541,2025-06-02
1748908800000,0.01727,0.01787,0.01692,0.01707,1787435940,31116621.55304,2025-06-03
1748995200000,0.01707,0.01743,0.01625,0.01642,2071880688,34965616.5337,2025-06-04
1749081600000,0.01642,0.01668,0.01497,0.01523,4440641247,70497567.22707,2025-06-05
1749168000000,0.01523,0.01627,0.0152,0.01553,1894441329,29866326.5807,2025-06-06
1749254400000,0.01553,0.0165,0.01548,0.01624,1276770189,20659947.089,2025-06-07
1749340800000,0.01624,0.01667,0.01588,0.01633,1234190145,20109433.10166,2025-06-08
1749427200000,0.01633,0.01731,0.01596,0.01727,1795961936,29680988.77689,2025-06-09
1749513600000,0.01727,0.01796,0.01686,0.01788,2262951155,39487720.02199,2025-06-10
1749600000000,0.01788,0.01814,0.01689,0.01706,2438430694,42860644.61998,2025-06-11
1749686400000,0.01706,0.01708,0.01562,0.01567,3045357499,49731954.13236,2025-06-12
1749772800000,0.01567,0.01569,0.01436,0.0152,5184376828,77056911.27675,2025-06-13
1749859200000,0.0152,0.01528,0.0147,0.01502,1707969214,25666831.94268,2025-06-14
1749945600000,0.01502,0.01527,0.01456,0.01499,1833065508,27427487.60222,2025-06-15
1750032000000,0.01499,0.01578,0.01481,0.01491,3016653451,46516401.65429,2025-06-16
1750118400000,0.01491,0.01527,0.01389,0.01424,3661296828,53261991.76047,2025-06-17
1750204800000,0.01424,0.01456,0.01359,0.01446,3323062013,46915000.60961,2025-06-18
1750291200000,0.01446,0.01464,0.01401,0.01418,1439036462,20581158.51684,2025-06-19
1750377600000,0.01418,0.01457,0.0134,0.01373,2642253063,36952214.07295,2025-06-20
1750464000000,0.01373,0.01405,0.01253,0.01305,2529850898,33807751.4744,2025-06-21
1750550400000,0.01305,0.01325,0.01177,0.01253,5862705433,72273434.63387,2025-06-22
1750636800000,0.01253,0.01401,0.01243,0.01391,3842340060,50096825.7606,2025-06-23
1750723200000,0.01391,0.01446,0.01376,0.0142,2339950194,32973015.51875,2025-06-24
1750809600000,0.0142,0.01428,0.01338,0.01348,2473561815,34168599.56992,2025-06-25
1750896000000,0.01348,0.01392,0.01325,0.01331,3102567600,42010226.51248,2025-06-26
1750982400000,0.01331,0.01371,0.01309,0.01352,3169527033,42477229.40361,2025-06-27
1751068800000,0.01352,0.01409,0.01342,0.01398,1940866858,26605623.38171,2025-06-28
1751155200000,0.01398,0.01519,0.01381,0.01496,2114939864,30396105.32241,2025-06-29
1751241600000,0.01496,0.01519,0.01404,0.01419,3327382902,47907988.6038,2025-06-30
1751328000000,0.01419,0.01427,0.01328,0.01338,2504698194,34315929.80308,2025-07-01
1751414400000,0.01338,0.01508,0.01323,0.01471,3540571696,50625665.49567,2025-07-02
1751500800000,0.01471,0.0152,0.01448,0.0148,3249178218,48176289.36082,2025-07-03
1751587200000,0.0148,0.0149,0.01359,0.01387,2295763586,32367167.52642,2025-07-04
1751673600000,0.01387,0.01408,0.01356,0.0139,1563097294,21612110.17873,2025-07-05
1751760000000,0.0139,0.01453,0.01375,0.01424,1576934705,22201026.79943,2025-07-06
1751846400000,0.01424,0.01449,0.01388,0.01411,2052184121,29077511.71947,2025-07-07
1751932800000,0.01411,0.01449,0.01379,0.01433,2149290066,30383324.94637,2025-07-08
1752019200000,0.01433,0.01553,0.01412,0.01535,3977740686,58946405.02053,2025-07-09
1752105600000,0.01535,0.01698,0.01522,0.01692,3033623025,47986906.78396,2025-07-10
1752192000000,0.01692,0.0179,0.01655,0.01701,4272999122,74365267.84706,2025-07-11
1752278400000,0.01701,0.01739,0.01613,0.01664,2291287815,38392547.6326,2025-07-12
1752364800000,0.01664,0.01769,0.01654,0.01722,2120920018,36437774.50085,2025-07-13
1752451200000,0.01722,0.01839,0.01664,0.01704,4275701509,74956911.95133,2025-07-14
1752537600000,0.01704,0.01795,0.01635,0.01782,3939561849,67259876.01236,2025-07-15
1752624000000,0.01782,0.01892,0.01728,0.01815,3865755431,69553657.89354,2025-07-16
1752710400000,0.01815,0.01895,0.01761,0.0186,4328613434,79199496.62487,2025-07-17
1752796800000,0.0186,0.02049,0.0182,0.01869,5093092806,99007622.77496,2025-07-18
1752883200000,0.01869,0.01943,0.01806,0.01932,2573637338,48254637.84581,2025-07-19
1752969600000,0.01932,0.02058,0.0191,0.01996,3306120730,65794940.7603,2025-07-20
1753056000000,0.01996,0.02099,0.01946,0.02032,3725193609,75502198.01001,2025-07-21
1753142400000,0.02032,0.02072,0.01889,0.02017,5236713157,103017578.78078,2025-07-22
1753228800000,0.02017,0.02023,0.01722,0.01784,5986758175,111526503.91883,2025-07-23
1753315200000,0.01784,0.01821,0.01647,0.01724,4572210680,79338492.46065,2025-07-24
1753401600000,0.01724,0.01767,0.01654,0.01761,3245511445,55382582.91119,2025-07-25
1753488000000,0.01761,0.01805,0.01744,0.01767,1465224320,25962909.77887,2025-07-26
1753574400000,0.01767,0.01845,0.01762,0.01834,2004339520,36004099.61958,2025-07-27
1753660800000,0.01834,0.01873,0.01674,0.01697,3909553748,69926341.33411,2025-07-28
1753747200000,0.01697,0.01764,0.01634,0.01682,3443097440,58284953.99223,2025-07-29
1753833600000,0.01682,0.01686,0.01539,0.0164,3987674966,64551667.32076,2025-07-30
1753920000000,0.0164,0.01667,0.01534,0.01544,3362867378,54345638.75503,2025-07-31
1754006400000,0.01544,0.01556,0.01446,0.01491,5810515366,87939208.96289,2025-08-01
1754092800000,0.01491,0.0152,0.01426,0.01461,3794370603,55730787.27579,2025-08-02
1754179200000,0.01461,0.01523,0.01439,0.01512,1836255845,27393235.39198,2025-08-03
1754265600000,0.01512,0.01589,0.01509,0.01584,2170543260,33662140.06367,2025-08-04
1754352000000,0.01584,0.01589,0.01479,0.01522,3168476280,48492998.36148,2025-08-05
1754438400000,0.01522,0.01559,0.01479,0.01541,2465478414,37529205.05356,2025-08-06
1754524800000,0.01541,0.01644,0.01534,0.01641,2386661559,37844628.42542,2025-08-07
1754611200000,0.01641,0.01712,0.01617,0.01699,3882795480,64412359.42168,2025-08-08
1754697600000,0.01699,0.01829,0.01693,0.01791,2466346840,43597819.31934,2025-08-09
1754784000000,0.01791,0.01825,0.01711,0.01768,2820201771,49707007.81505,2025-08-10
1754870400000,0.01768,0.01838,0.01653,0.01669,4596720908,79674577.84486,2025-08-11
1754956800000,0.01669,0.01824,0.01645,0.01797,2867377131,49578307.65916,2025-08-12
1755043200000,0.01797,0.01917,0.01781,0.01891,3230846999,59756770.96119,2025-08-13
1755129600000,0.01891,0.01916,0.01631,0.01667,6119227473,107320498.54092,2025-08-14
1755216000000,0.01667,0.01726,0.01594,0.01655,3039599144,50502269.24214,2025-08-15
1755302400000,0.01655,0.01755,0.01652,0.01722,1635632795,27966691.58275,2025-08-16
1755388800000,0.01722,0.01795,0.01707,0.01722,1537256924,26872341.97375,2025-08-17
1755475200000,0.01722,0.01725,0.01629,0.01661,2373076708,39597317.30145,2025-08-18
1755561600000,0.01661,0.01686,0.01567,0.01573,2553424112,41429795.70855,2025-08-19
1755648000000,0.01573,0.01682,0.01565,0.01666,1999736362,32455035.93019,2025-08-20
1755734400000,0.01666,0.01684,0.01607,0.01621,1817391548,29760757.53374,2025-08-21
1755820800000,0.01621,0.01894,0.01557,0.01885,6068600540,103014981.66034,2025-08-22
1755907200000,0.01885,0.01893,0.01786,0.01843,2190059350,40478304.63606,2025-08-23
1755993600000,0.01843,0.01874,0.01728,0.01796,4656172506,83236072.05899,2025-08-24
1756080000000,0.01796,0.01832,0.01571,0.016,4246709679,70964623.70283,2025-08-25
1756166400000,0.016,0.01695,0.01584,0.01673,2185579972,35827175.85723,2025-08-26
1756252800000,0.01673,0.01714,0.0163,0.01641,2842399978,47347584.07698,2025-08-27
1756339200000,0.01641,0.01735,0.01623,0.01727,1877992031,31508743.07085,2025-08-28
1756425600000,0.01727,0.01734,0.0157,0.01602,3859458049,62864644.49027,2025-08-29
1756512000000,0.01602,0.01643,0.01573,0.01617,1216178769,19622578.87159,2025-08-30
1756598400000,0.01617,0.01689,0.01608,0.01611,1472743609,24223768.22101,2025-08-31
1756684800000,0.01611,0.0167,0.01509,0.01557,3614144729,57189633.69489,2025-09-01
1756771200000,0.01557,0.01623,0.01542,0.0161,2268389271,35969440.01163,2025-09-02
1756857600000,0.0161,0.01639,0.01587,0.01624,1256838902,20303671.34439,2025-09-03
1756944000000,0.01624,0.01631,0.01541,0.0156,1351597965,21262472.19626,2025-09-04
1757030400000,0.0156,0.01645,0.01559,0.01613,2568838146,41360679.11736,2025-09-05
1757116800000,0.01613,0.01619,0.01574,0.01595,945006685,15033169.94885,2025-09-06
1757203200000,0.01595,0.0164,0.01593,0.01625,1117994291,18146015.89291,2025-09-07
1757289600000,0.01625,0.01711,0.01617,0.01691,1712352097,28569907.23249,2025-09-08
1757376000000,0.01691,0.01756,0.01663,0.01693,2457394818,41999339.45585,2025-09-09
1757462400000,0.01693,0.01749,0.01673,0.0173,1543055081,26477298.55552,2025-09-10
1757548800000,0.0173,0.01764,0.01688,0.01757,1858466093,32058071.22787,2025-09-11
1757635200000,0.01757,0.01811,0.01734,0.01804,2630065652,46729438.49045,2025-09-12
1757721600000,0.01804,0.01876,0.01791,0.01838,2560972900,46902331.25549,2025-09-13
1757808000000,0.01838,0.01842,0.01714,0.01745,1573923375,27881076.90203,2025-09-14
1757894400000,0.01745,0.01786,0.01631,0.01666,2375953690,40259015.21476,2025-09-15
1757980800000,0.01666,0.01716,0.01636,0.017,1737396562,29181609.09678,2025-09-16
1758067200000,0.017,0.01823,0.01663,0.01797,2825448057,48470666.55667,2025-09-17
1758153600000,0.01797,0.01867,0.01772,0.01833,2258443005,40902701.62255,2025-09-18
1758240000000,0.01833,0.01882,0.01696,0.01716,2704502418,48306305.37669,2025-09-19
1758326400000,0.01716,0.01782,0.01698,0.01752,1613844760,28156410.48656,2025-09-20
1758412800000,0.01752,0.01787,0.01711,0.01723,1577071133,27511905.92872,2025-09-21
1758499200000,0.01723,0.01733,0.01468,0.0153,5201148774,81266081.00919,2025-09-22
1758585600000,0.0153,0.0156,0.01489,0.01509,1791641716,27402088.69914,2025-09-23
1758672000000,0.01509,0.01566,0.01477,0.01521,1391506919,21279086.00151,2025-09-24
1758758400000,0.01521,0.01525,0.01396,0.01417,4528881459,66138038.54309,2025-09-25
1758844800000,0.01417,0.01482,0.01398,0.01463,1715214132,24615670.71559,2025-09-26
1758931200000,0.01463,0.0147,0.01429,0.01442,814063153,11783467.64986,2025-09-27
1759017600000,0.01442,0.01497,0.01405,0.01493,1177178286,16931688.92816,2025-09-28
1759104000000,0.01493,0.01494,0.01426,0.01447,1826826296,26610083.76616,2025-09-29
1759190400000,0.01447,0.01454,0.01384,0.01439,2132799135,30294375.472,2025-09-30
1759276800000,0.01439,0.01546,0.01427,0.01543,1766617509,26386406.79188,2025-10-01
1759363200000,0.01543,0.01644,0.01539,0.01618,2304166970,36510400.21118,2025-10-02
1759449600000,0.01618,0.01648,0.01566,0.01635,3056115683,49085154.06852,2025-10-03
1759536000000,0.01635,0.01644,0.01541,0.01586,1349556795,21376562.21106,2025-10-04
1759622400000,0.01586,0.01652,0.0155,0.01572,1884300029,30252274.24238,2025-10-05
1759708800000,0.01572,0.01668,0.01562,0.01645,1727612808,28048657.2536,2025-10-06
1759795200000,0.01645,0.01657,0.01523,0.01529,3165360296,50009847.94458,2025-10-07
1759881600000,0.01529,0.01622,0.01505,0.01591,2182353930,34054803.63853,2025-10-08
1759968000000,0.01591,0.01596,0.0148,0.0154,2596334843,39458480.87051,2025-10-09
1760054400000,0.0154,0.01599,0.00258,0.01013,12669588996,153121365.31358,2025-10-10
1760140800000,0.01013,0.01176,0.01001,0.01055,4324608678,46967457.75911,2025-10-11
1760227200000,0.01055,0.01223,0.01044,0.01193,6682599268,75920407.98805,2025-10-12
1760313600000,0.01193,0.01266,0.01155,0.01249,7778914832,93956800.16478,2025-10-13
1760400000000,0.01249,0.01257,0.01115,0.01201,6090181497,71166412.50879,2025-10-14
1760486400000,0.01201,0.01231,0.01124,0.01139,4560235602,53554124.31584,2025-10-15
1760572800000,0.01139,0.01182,0.01082,0.01109,6166443378,70193012.60095,2025-10-16
1760659200000,0.01109,0.0113,0.01004,0.01067,5310809997,56043472.99776,2025-10-17
1760745600000,0.01067,0.01105,0.01061,0.01094,1942350588,21088439.38878,2025-10-18
1760832000000,0.01094,0.01136,0.01071,0.01116,1966835335,21777358.46334,2025-10-19
1760918400000,0.01116,0.01171,0.01091,0.01133,2261155634,25730851.32907,2025-10-20
1761004800000,0.01133,0.01178,0.01076,0.0109,3615155745,40778936.78657,2025-10-21
1761091200000,0.0109,0.01099,0.01009,0.01046,3962944711,42303389.20553,2025-10-22
1761177600000,0.01046,0.01118,0.01042,0.0109,1988205368,21425811.59659,2025-10-23
1761264000000,0.0109,0.01125,0.01074,0.01116,2138976556,23479199.34131,2025-10-24
1761350400000,0.01116,0.01121,0.01098,0.01106,1275143028,14158010.90623,2025-10-25
1761436800000,0.01106,0.01168,0.01088,0.01145,1830578353,20666067.86321,2025-10-26
1761523200000,0.01145,0.01166,0.01104,0.01119,2520413569,28552460.90135,2025-10-27
1761609600000,0.01119,0.01135,0.01052,0.01076,3565132387,39159417.97779,2025-10-28
1761696000000,0.01076,0.01118,0.01053,0.01078,3818556334,41509432.57773,2025-10-29
1761782400000,0.01078,0.0109,0.00942,0.00988,6188954475,62255669.96918,2025-10-30
1761868800000,0.00988,0.01023,0.00974,0.01005,2864616686,28752231.16692,2025-10-31
1761955200000,0.01005,0.01051,0.00995,0.01044,2279871672,23417040.47835,2025-11-01
1762041600000,0.01044,0.01059,0.01002,0.01048,2124574381,21928045.51308,2025-11-02
1762128000000,0.01048,0.0105,0.00833,0.00883,9074375043,82896007.44854,2025-11-03
1762214400000,0.00883,0.00914,0.00789,0.0085,7413519481,63002803.37919,2025-11-04
1762300800000,0.0085,0.00913,0.00808,0.00903,2786318722,24322761.66001,2025-11-05
1762387200000,0.00903,0.00903,0.008416,0.00884,3834557913,33508529.103785,2025-11-06
1762473600000,0.00884,0.010694,0.008838,0.010292,7553517504,72062415.578032,2025-11-07
1762560000000,0.010292,0.010597,0.009781,0.010281,3047862762,30921175.270128,2025-11-08
1762646400000,0.010281,0.010353,0.009642,0.010185,2597192785,25991167.619105,2025-11-09
1762732800000,0.010185,0.010874,0.010096,0.010626,2198153964,22927810.699504,2025-11-10
1762819200000,0.010626,0.010838,0.009821,0.009881,3787182985,38849392.580228,2025-11-11
1762905600000,0.009881,0.01054,0.009342,0.009621,3871143656,38553115.119104,2025-11-12
1762992000000,0.009621,0.010057,0.009543,0.009794,2497283863,24586700.387213,2025-11-13
